,year,country_name,v2cldiscm,v2cldiscw,v2clacfree,v2x_frassoc_thick,v2mecenefm
18045,2011,Palestine/West Bank,-0.026000000000000002,0.531,0.7120000000000001,0.475,0.318
18046,2012,Palestine/West Bank,-0.026000000000000002,0.561,0.723,0.475,0.318
18047,2013,Palestine/West Bank,0.759,1.13,0.988,0.42,0.425
18048,2014,Palestine/West Bank,0.737,1.114,0.9079999999999999,0.45,0.425
18049,2015,Palestine/West Bank,0.47600000000000003,1.101,1.107,0.42200000000000004,0.044000000000000004
18050,2016,Palestine/West Bank,0.489,1.101,1.107,0.40399999999999997,0.044000000000000004
18051,2017,Palestine/West Bank,0.32299999999999995,1.281,1.232,0.499,-0.075
18052,2018,Palestine/West Bank,0.07200000000000001,0.865,1.686,0.613,-0.256
18053,2019,Palestine/West Bank,0.489,0.8440000000000001,1.379,0.659,-0.48100000000000004
18146,2008,Rwanda,-1.589,-1.376,-0.845,0.214,0.091
18147,2009,Rwanda,-1.589,-1.376,-0.845,0.214,0.091
18148,2010,Rwanda,-1.7530000000000001,-1.466,-0.905,0.22,0.209
18149,2011,Rwanda,-1.645,-1.466,-0.879,0.24100000000000002,0.371
18150,2012,Rwanda,-1.495,-0.821,-0.823,0.21899999999999997,0.371
18151,2013,Rwanda,-0.22399999999999998,0.184,-0.823,0.225,0.39299999999999996
18152,2014,Rwanda,-0.22399999999999998,0.184,-0.46399999999999997,0.248,0.39299999999999996
18153,2015,Rwanda,-0.358,0.184,-0.27699999999999997,0.248,0.39299999999999996
18154,2016,Rwanda,-1.041,-0.47100000000000003,-0.05,0.24,0.39299999999999996
18155,2017,Rwanda,-1.031,-1.308,-1.119,0.237,0.376
18156,2018,Rwanda,-0.9940000000000001,-0.488,0.161,0.201,0.36700000000000005
18157,2019,Rwanda,-1.041,-0.456,0.172,0.27,0.35200000000000004
18266,2008,Somalia,-0.304,-1.469,-1.5419999999999998,0.526,1.028
18267,2009,Somalia,-0.304,-1.4580000000000002,-0.93,0.526,1.028
18268,2010,Somalia,0.584,-1.163,-0.93,0.574,1.097
18269,2011,Somalia,0.584,-1.175,-0.742,0.591,1.1159999999999999
18270,2012,Somalia,0.6779999999999999,-0.6459999999999999,-0.466,0.624,1.1159999999999999
18271,2013,Somalia,0.165,-0.565,-0.914,0.555,0.9
18272,2014,Somalia,0.165,-0.565,-0.8959999999999999,0.555,0.9
18273,2015,Somalia,0.165,-0.565,-0.8959999999999999,0.555,0.9
18274,2016,Somalia,-0.19399999999999998,-0.49700000000000005,-0.8959999999999999,0.551,0.8540000000000001
18275,2017,Somalia,-0.51,-0.496,-0.385,0.5710000000000001,1.043
18276,2018,Somalia,-0.154,-0.574,-0.595,0.494,0.259
18277,2019,Somalia,-0.8440000000000001,-0.628,-0.893,0.49200000000000005,-0.149
18386,2008,Sri Lanka,-0.318,0.09699999999999999,-0.7040000000000001,0.69,-0.823
18387,2009,Sri Lanka,-0.43,0.078,-0.8029999999999999,0.677,-0.805
18388,2010,Sri Lanka,-0.091,0.171,-0.721,0.669,-0.461
18389,2011,Sri Lanka,-0.1,0.171,-0.625,0.677,-0.348
18390,2012,Sri Lanka,-0.196,0.171,-0.67,0.688,-0.275
18391,2013,Sri Lanka,-0.226,-0.192,-0.195,0.642,-0.237
18392,2014,Sri Lanka,-0.22899999999999998,-0.187,-0.183,0.6759999999999999,-0.376
18393,2015,Sri Lanka,0.623,0.342,0.43700000000000006,0.6940000000000001,0.541
18394,2016,Sri Lanka,1.173,0.716,0.857,0.807,0.6970000000000001
18395,2017,Sri Lanka,1.305,1.136,0.848,0.821,0.6659999999999999
18396,2018,Sri Lanka,1.643,1.298,0.9209999999999999,0.885,0.619
18397,2019,Sri Lanka,1.002,1.334,0.20800000000000002,0.8690000000000001,0.47
18506,2008,Eswatini,-0.575,-0.578,-0.466,0.075,-1.202
18507,2009,Eswatini,-0.575,-0.578,-0.47100000000000003,0.07200000000000001,-1.202
18508,2010,Eswatini,-0.575,-0.578,-0.47100000000000003,0.059000000000000004,-1.202
18509,2011,Eswatini,-0.5660000000000001,-0.541,-0.46799999999999997,0.065,-1.209
18510,2012,Eswatini,-0.5660000000000001,-0.541,-0.47200000000000003,0.065,-1.209
18511,2013,Eswatini,-0.7170000000000001,-0.536,-0.192,0.065,-1.112
18512,2014,Eswatini,-0.7170000000000001,-0.536,-0.192,0.08,-1.112
18513,2015,Eswatini,-0.7170000000000001,-0.536,-0.192,0.08,-1.112
18514,2016,Eswatini,-0.7170000000000001,-0.536,-0.192,0.08,-1.112
18515,2017,Eswatini,-0.7140000000000001,-0.544,0.044000000000000004,0.084,-0.91
18516,2018,Eswatini,-0.47700000000000004,-0.878,0.693,0.08199999999999999,-1.3019999999999998
18517,2019,Eswatini,-1.254,-1.308,0.40299999999999997,0.08,-1.3019999999999998
18536,2008,Tajikistan,-0.5660000000000001,-0.426,-1.126,0.32899999999999996,-0.728
18537,2009,Tajikistan,-0.5660000000000001,-0.426,-1.126,0.32299999999999995,-0.728
18538,2010,Tajikistan,-0.5660000000000001,-0.292,-1.126,0.344,-0.728
18539,2011,Tajikistan,-0.5660000000000001,-0.292,-1.126,0.353,-0.728
18540,2012,Tajikistan,-0.722,-0.5589999999999999,-1.126,0.307,-0.728
18541,2013,Tajikistan,-0.47100000000000003,-0.596,-1.189,0.309,-0.903
18542,2014,Tajikistan,-0.733,-0.8420000000000001,-1.3459999999999999,0.267,-0.877
18543,2015,Tajikistan,-1.392,-1.511,-1.815,0.264,-0.88
18544,2016,Tajikistan,-1.396,-1.482,-1.554,0.14800000000000002,-1.207
18545,2017,Tajikistan,-1.271,-0.963,-1.9769999999999999,0.177,-1.3130000000000002
18546,2018,Tajikistan,-1.006,-1.403,-1.955,0.165,-1.798
18547,2019,Tajikistan,-0.7909999999999999,-0.787,-1.247,0.10800000000000001,-1.82
18640,2008,Togo,0.654,0.446,2.053,0.7020000000000001,0.973
18641,2009,Togo,0.654,0.446,2.076,0.7070000000000001,0.973
18642,2010,Togo,0.6809999999999999,0.555,2.366,0.722,0.929
18643,2011,Togo,0.6809999999999999,0.555,2.3930000000000002,0.736,0.929
18644,2012,Togo,0.6809999999999999,0.555,2.3930000000000002,0.731,0.8270000000000001
18645,2013,Togo,0.509,0.441,2.3609999999999998,0.741,0.922
18646,2014,Togo,0.509,0.441,2.47,0.755,0.922
18647,2015,Togo,0.69,0.638,2.47,0.75,0.9670000000000001
18648,2016,Togo,0.69,0.638,2.496,0.7340000000000001,0.9670000000000001
18649,2017,Togo,-0.42700000000000005,-0.516,2.15,0.618,1.258
18650,2018,Togo,-0.18600000000000003,-0.516,1.8419999999999999,0.616,0.061
18651,2019,Togo,-0.18600000000000003,-0.8220000000000001,2.003,0.444,0.061
18760,2008,Trinidad and Tobago,1.992,1.7930000000000001,2.077,0.9109999999999999,0.9329999999999999
18761,2009,Trinidad and Tobago,1.992,1.7930000000000001,2.088,0.9109999999999999,0.9329999999999999
18762,2010,Trinidad and Tobago,1.992,1.7930000000000001,2.161,0.9159999999999999,0.951
18763,2011,Trinidad and Tobago,1.992,1.7930000000000001,2.131,0.8859999999999999,0.951
18764,2012,Trinidad and Tobago,1.992,1.7930000000000001,2.131,0.8859999999999999,0.951
18765,2013,Trinidad and Tobago,1.992,1.7930000000000001,2.09,0.853,1.364
18766,2014,Trinidad and Tobago,1.992,1.7930000000000001,2.09,0.853,1.364
18767,2015,Trinidad and Tobago,1.992,1.7930000000000001,2.119,0.857,1.453
18768,2016,Trinidad and Tobago,1.992,1.7930000000000001,2.0,0.873,1.453
18769,2017,Trinidad and Tobago,1.854,1.652,2.081,0.871,1.4709999999999999
18770,2018,Trinidad and Tobago,1.865,1.6440000000000001,2.103,0.873,1.452
18771,2019,Trinidad and Tobago,1.93,1.69,1.536,0.8759999999999999,1.452
18790,2008,Turkmenistan,-1.555,-1.479,-2.847,0.042,-2.489
18791,2009,Turkmenistan,-1.555,-1.49,-2.847,0.05,-2.489
18792,2010,Turkmenistan,-1.555,-1.473,-2.847,0.048,-2.489
18793,2011,Turkmenistan,-1.739,-1.473,-2.847,0.055999999999999994,-2.489
18794,2012,Turkmenistan,-1.739,-1.473,-2.847,0.066,-2.489
18795,2013,Turkmenistan,-1.6569999999999998,-1.374,-2.6910000000000003,0.076,-2.52
18796,2014,Turkmenistan,-1.6569999999999998,-1.386,-2.6910000000000003,0.062,-2.52
18797,2015,Turkmenistan,-1.682,-1.581,-2.6910000000000003,0.062,-2.52
18798,2016,Turkmenistan,-2.004,-1.777,-1.829,0.062,-2.52
18799,2017,Turkmenistan,-1.706,-1.5519999999999998,-2.057,0.057,-2.51
18800,2018,Turkmenistan,-1.6980000000000002,-1.5590000000000002,-2.0869999999999997,0.064,-2.494
18801,2019,Turkmenistan,-1.575,-1.5419999999999998,-2.046,0.065,-2.494
18868,2008,Palestine/Gaza,-1.4380000000000002,-0.828,-0.01,0.341,-1.172
18869,2009,Palestine/Gaza,-1.324,-0.828,0.08199999999999999,0.341,-1.172
18870,2010,Palestine/Gaza,-1.5719999999999998,-0.622,0.098,0.335,-1.091
18871,2011,Palestine/Gaza,-1.666,-0.622,0.098,0.335,-1.091
18872,2012,Palestine/Gaza,-1.666,-0.593,0.086,0.353,-1.091
18873,2013,Palestine/Gaza,-1.246,-0.79,-0.524,0.29100000000000004,-1.4609999999999999
18874,2014,Palestine/Gaza,-1.8119999999999998,-0.79,-0.5429999999999999,0.294,-1.4609999999999999
18875,2015,Palestine/Gaza,-1.39,-1.349,-1.3730000000000002,0.262,-1.557
18876,2016,Palestine/Gaza,-1.426,-1.349,-1.396,0.26899999999999996,-1.557
18877,2017,Palestine/Gaza,-1.062,-1.1420000000000001,-0.701,0.34299999999999997,-2.009
18878,2018,Palestine/Gaza,-1.453,-1.9580000000000002,-1.5819999999999999,0.34,-1.985
18879,2019,Palestine/Gaza,-1.2429999999999999,-1.9409999999999998,-1.848,0.348,-1.073
18957,2008,Somaliland,1.337,1.239,0.547,0.6759999999999999,0.9940000000000001
18958,2009,Somaliland,1.337,1.239,0.547,0.6659999999999999,0.9940000000000001
18959,2010,Somaliland,1.347,1.215,0.7020000000000001,0.67,0.9940000000000001
18960,2011,Somaliland,1.347,1.215,0.7020000000000001,0.6679999999999999,1.1440000000000001
18961,2012,Somaliland,1.347,1.215,0.7020000000000001,0.6679999999999999,1.1440000000000001
18962,2013,Somaliland,1.1159999999999999,1.053,0.519,0.605,0.747
18963,2014,Somaliland,1.1159999999999999,1.053,0.519,0.5670000000000001,0.747
18964,2015,Somaliland,1.1159999999999999,1.053,0.519,0.5670000000000001,0.747
18965,2016,Somaliland,1.113,1.097,0.371,0.635,0.716
18966,2017,Somaliland,1.274,1.165,0.452,0.633,0.715
18967,2018,Somaliland,1.213,1.165,0.534,0.653,0.631
18968,2019,Somaliland,0.875,0.897,0.5770000000000001,0.625,0.318
19119,2008,Uzbekistan,-1.172,-1.09,-2.502,0.085,-2.675
19120,2009,Uzbekistan,-1.172,-1.07,-2.502,0.085,-2.675
19121,2010,Uzbekistan,-1.169,-1.082,-2.502,0.08900000000000001,-2.675
19122,2011,Uzbekistan,-1.153,-1.082,-2.502,0.085,-2.701
19123,2012,Uzbekistan,-1.153,-1.082,-2.238,0.083,-2.7239999999999998
19124,2013,Uzbekistan,-0.9740000000000001,-0.8959999999999999,-1.7790000000000001,0.125,-1.636
19125,2014,Uzbekistan,-1.031,-0.912,-1.7790000000000001,0.125,-1.6130000000000002
19126,2015,Uzbekistan,-1.327,-1.197,-1.633,0.122,-1.6340000000000001
19127,2016,Uzbekistan,-0.991,-0.897,-1.515,0.126,-1.536
19128,2017,Uzbekistan,-0.733,-0.606,-0.67,0.149,-0.9590000000000001
19129,2018,Uzbekistan,-0.542,-0.5,-0.449,0.157,-1.255
19130,2019,Uzbekistan,0.33799999999999997,0.11900000000000001,-0.052000000000000005,0.157,-1.4409999999999998
19344,2008,Austria,2.39,2.807,2.535,0.888,2.678
19345,2009,Austria,2.39,2.807,2.535,0.885,2.678
19346,2010,Austria,2.39,2.807,2.535,0.879,2.127
19347,2011,Austria,2.39,2.807,2.535,0.9009999999999999,2.702
19348,2012,Austria,2.39,2.807,2.535,0.889,2.702
19349,2013,Austria,2.314,2.7539999999999996,2.4090000000000003,0.8859999999999999,2.419
19350,2014,Austria,2.314,2.7539999999999996,2.4090000000000003,0.8909999999999999,2.419
19351,2015,Austria,2.314,2.7539999999999996,2.4090000000000003,0.8909999999999999,2.419
19352,2016,Austria,2.314,2.7539999999999996,2.4090000000000003,0.875,2.419
19353,2017,Austria,2.312,2.737,2.359,0.879,2.23
19354,2018,Austria,2.19,2.573,2.42,0.86,1.465
19355,2019,Austria,2.465,2.526,2.3609999999999998,0.857,1.53
19464,2008,Bahrain,0.218,0.228,-0.265,0.39899999999999997,-0.087
19465,2009,Bahrain,0.218,0.228,-0.336,0.39899999999999997,-0.087
19466,2010,Bahrain,0.011000000000000001,0.051,-0.737,0.40299999999999997,-0.154
19467,2011,Bahrain,-1.724,-2.086,-2.545,0.41700000000000004,-1.03
19468,2012,Bahrain,-1.696,-1.614,-1.9569999999999999,0.26,-2.1919999999999997
19469,2013,Bahrain,-1.696,-1.614,-1.9569999999999999,0.24,-2.1919999999999997
19470,2014,Bahrain,-1.696,-1.614,-1.9569999999999999,0.239,-2.1919999999999997
19471,2015,Bahrain,-1.335,-1.2890000000000001,-2.553,0.16,-2.1919999999999997
19472,2016,Bahrain,-1.335,-1.2890000000000001,-2.553,0.11199999999999999,-2.1919999999999997
19473,2017,Bahrain,-2.1,-2.031,-2.565,0.122,-2.193
19474,2018,Bahrain,-2.1,-2.031,-2.565,0.12,-2.193
19475,2019,Bahrain,-1.095,-1.079,-2.245,0.11599999999999999,-2.0909999999999997
19584,2008,Barbados,2.142,1.755,1.12,0.877,1.482
19585,2009,Barbados,2.142,1.755,1.12,0.877,1.482
19586,2010,Barbados,2.142,1.755,1.12,0.877,1.482
19587,2011,Barbados,2.142,1.755,1.12,0.877,1.482
19588,2012,Barbados,2.142,1.755,1.12,0.877,1.482
19589,2013,Barbados,2.142,1.755,1.12,0.878,1.482
19590,2014,Barbados,2.142,1.755,1.12,0.878,1.482
19591,2015,Barbados,2.142,1.75,1.12,0.867,1.482
19592,2016,Barbados,2.142,1.75,1.12,0.8640000000000001,1.482
19593,2017,Barbados,2.491,2.543,1.115,0.871,1.659
19594,2018,Barbados,2.448,2.555,1.588,0.873,1.7590000000000001
19595,2019,Barbados,2.2769999999999997,2.451,2.188,0.88,1.7409999999999999
19781,2008,Belgium,2.354,2.379,2.9419999999999997,0.882,3.299
19782,2009,Belgium,2.354,2.379,2.9419999999999997,0.882,3.299
19783,2010,Belgium,2.354,2.379,2.9419999999999997,0.885,3.299
19784,2011,Belgium,2.354,2.379,2.9419999999999997,0.887,3.299
19785,2012,Belgium,2.354,2.379,2.9419999999999997,0.887,3.299
19786,2013,Belgium,2.354,2.379,2.7239999999999998,0.8909999999999999,3.1889999999999996
19787,2014,Belgium,2.354,2.379,2.7239999999999998,0.887,3.1889999999999996
19788,2015,Belgium,2.354,2.379,2.7239999999999998,0.895,3.1889999999999996
19789,2016,Belgium,2.354,2.379,2.7239999999999998,0.895,3.1889999999999996
19790,2017,Belgium,2.354,2.379,2.7239999999999998,0.8759999999999999,3.1889999999999996
19791,2018,Belgium,2.354,2.379,2.7239999999999998,0.889,3.1889999999999996
19792,2019,Belgium,2.354,2.379,2.7239999999999998,0.884,2.969
19809,2008,Bosnia and Herzegovina,1.9569999999999999,1.295,1.369,0.856,0.665
19810,2009,Bosnia and Herzegovina,1.9569999999999999,1.295,1.369,0.853,0.665
19811,2010,Bosnia and Herzegovina,2.3169999999999997,1.295,1.369,0.853,0.546
19812,2011,Bosnia and Herzegovina,2.3169999999999997,1.295,1.369,0.8590000000000001,0.546
19813,2012,Bosnia and Herzegovina,2.3169999999999997,1.295,1.369,0.8590000000000001,0.546
19814,2013,Bosnia and Herzegovina,2.2680000000000002,1.295,0.96,0.841,0.547
19815,2014,Bosnia and Herzegovina,2.161,1.171,0.711,0.841,0.547
19816,2015,Bosnia and Herzegovina,2.161,1.171,0.711,0.835,0.547
19817,2016,Bosnia and Herzegovina,1.68,0.685,0.7190000000000001,0.7879999999999999,0.662
19818,2017,Bosnia and Herzegovina,1.6640000000000001,0.6709999999999999,0.7140000000000001,0.785,0.6759999999999999
19819,2018,Bosnia and Herzegovina,0.9259999999999999,0.354,0.732,0.784,0.6629999999999999
19820,2019,Bosnia and Herzegovina,1.043,0.172,0.915,0.7929999999999999,0.621
19951,2008,Bulgaria,2.3609999999999998,2.445,2.155,0.8590000000000001,1.518
19952,2009,Bulgaria,2.367,2.3930000000000002,2.04,0.867,1.515
19953,2010,Bulgaria,2.367,2.306,2.019,0.865,1.393
19954,2011,Bulgaria,2.287,2.306,2.04,0.867,1.39
19955,2012,Bulgaria,2.211,2.332,1.955,0.871,1.3030000000000002
19956,2013,Bulgaria,1.6880000000000002,1.6,1.369,0.877,0.8420000000000001
19957,2014,Bulgaria,1.625,1.6,2.019,0.858,0.9490000000000001
19958,2015,Bulgaria,1.5630000000000002,1.598,1.7309999999999999,0.833,0.871
19959,2016,Bulgaria,1.5630000000000002,1.5419999999999998,1.7309999999999999,0.835,0.8029999999999999
19960,2017,Bulgaria,1.556,1.5530000000000002,1.2009999999999998,0.856,0.784
19961,2018,Bulgaria,1.537,1.5530000000000002,1.117,0.83,0.795
19962,2019,Bulgaria,1.537,1.5530000000000002,1.117,0.848,0.674
20039,2008,Comoros,0.794,1.411,2.404,0.755,0.29600000000000004
20040,2009,Comoros,0.794,1.411,2.404,0.7559999999999999,0.649
20041,2010,Comoros,0.539,1.296,2.404,0.763,0.8
20042,2011,Comoros,0.539,1.296,2.404,0.795,0.8
20043,2012,Comoros,0.539,1.296,2.404,0.795,0.8
20044,2013,Comoros,0.8909999999999999,0.83,2.5869999999999997,0.815,0.691
20045,2014,Comoros,0.8909999999999999,0.83,2.5869999999999997,0.816,0.691
20046,2015,Comoros,0.8909999999999999,0.83,2.37,0.8140000000000001,0.691
20047,2016,Comoros,0.735,0.728,2.35,0.789,0.597
20048,2017,Comoros,-0.051,0.121,2.613,0.7859999999999999,0.865
20049,2018,Comoros,-0.244,0.11199999999999999,2.63,0.759,0.28300000000000003
20050,2019,Comoros,-0.691,-0.18,2.655,0.755,0.8190000000000001
20072,2008,Croatia,2.31,2.114,1.5590000000000002,0.8809999999999999,1.6780000000000002
20073,2009,Croatia,2.427,2.213,1.5590000000000002,0.8809999999999999,1.614
20074,2010,Croatia,2.427,2.222,1.5590000000000002,0.905,1.682
20075,2011,Croatia,2.427,2.222,1.5590000000000002,0.905,1.857
20076,2012,Croatia,2.427,2.222,1.5590000000000002,0.893,1.857
20077,2013,Croatia,1.88,1.614,1.38,0.8809999999999999,1.567
20078,2014,Croatia,1.911,1.614,1.375,0.8809999999999999,1.567
20079,2015,Croatia,1.7930000000000001,1.2919999999999998,1.3840000000000001,0.889,1.567
20080,2016,Croatia,1.244,1.047,0.6709999999999999,0.843,0.39899999999999997
20081,2017,Croatia,1.105,0.912,0.581,0.831,0.12300000000000001
20082,2018,Croatia,1.17,1.0290000000000001,0.54,0.82,0.16699999999999998
20083,2019,Croatia,1.006,0.9620000000000001,0.649,0.82,0.33799999999999997
20303,2008,Cuba,-2.176,-2.204,-1.621,0.036000000000000004,-2.081
20304,2009,Cuba,-2.176,-2.204,-1.621,0.046,-2.081
20305,2010,Cuba,-2.176,-2.204,-1.621,0.046,-2.081
20306,2011,Cuba,-2.166,-2.204,-1.621,0.054000000000000006,-2.081
20307,2012,Cuba,-2.166,-2.204,-1.621,0.054000000000000006,-2.081
20308,2013,Cuba,-1.495,-1.5,-1.82,0.043,-2.022
20309,2014,Cuba,-1.495,-1.5,-1.84,0.036000000000000004,-2.022
20310,2015,Cuba,-1.534,-1.535,-1.621,0.036000000000000004,-2.022
20311,2016,Cuba,-1.521,-1.516,-1.369,0.038,-2.083
20312,2017,Cuba,-1.645,-1.63,-1.54,0.043,-1.919
20313,2018,Cuba,-1.177,-0.9620000000000001,-1.891,0.04,-1.0
20314,2019,Cuba,-1.115,-0.862,-1.704,0.043,-1.7
20423,2008,Cyprus,2.285,2.0980000000000003,2.046,0.91,1.501
20424,2009,Cyprus,2.285,2.0980000000000003,2.046,0.912,1.564
20425,2010,Cyprus,2.285,2.0980000000000003,2.214,0.9109999999999999,2.092
20426,2011,Cyprus,2.285,2.0980000000000003,2.214,0.9079999999999999,2.092
20427,2012,Cyprus,2.322,2.0980000000000003,2.214,0.899,2.092
20428,2013,Cyprus,2.145,2.1790000000000003,2.479,0.902,2.051
20429,2014,Cyprus,2.145,2.1790000000000003,2.479,0.9,1.8780000000000001
20430,2015,Cyprus,2.145,2.1790000000000003,2.5140000000000002,0.8959999999999999,2.012
20431,2016,Cyprus,2.145,2.1790000000000003,2.468,0.9,1.931
20432,2017,Cyprus,2.16,2.1790000000000003,1.845,0.919,1.8119999999999998
20433,2018,Cyprus,2.16,2.1790000000000003,2.408,0.89,1.8119999999999998
20434,2019,Cyprus,2.072,2.209,2.253,0.887,1.845
20525,2008,Czech Republic,2.785,2.779,3.18,0.9229999999999999,2.971
20526,2009,Czech Republic,2.7889999999999997,2.779,3.18,0.9059999999999999,2.971
20527,2010,Czech Republic,2.81,2.762,3.18,0.892,2.971
20528,2011,Czech Republic,2.81,2.7230000000000003,3.1460000000000004,0.904,2.971
20529,2012,Czech Republic,2.81,2.772,3.16,0.904,2.971
20530,2013,Czech Republic,2.81,2.7110000000000003,2.628,0.914,1.817
20531,2014,Czech Republic,2.81,2.685,2.3169999999999997,0.89,1.817
20532,2015,Czech Republic,2.81,2.705,2.3169999999999997,0.89,1.817
20533,2016,Czech Republic,2.81,2.705,2.306,0.89,1.817
20534,2017,Czech Republic,2.7539999999999996,2.7239999999999998,2.26,0.8909999999999999,1.754
20535,2018,Czech Republic,2.7230000000000003,2.701,2.019,0.889,1.7
20536,2019,Czech Republic,2.679,2.6289999999999996,1.964,0.873,1.349
20756,2008,Denmark,2.929,3.085,3.1630000000000003,0.924,2.92
20757,2009,Denmark,2.929,3.085,3.1630000000000003,0.924,2.92
20758,2010,Denmark,2.929,3.085,3.1630000000000003,0.934,2.92
20759,2011,Denmark,2.929,3.085,2.549,0.9309999999999999,2.92
20760,2012,Denmark,2.929,3.085,3.1639999999999997,0.932,2.92
20761,2013,Denmark,2.853,2.9789999999999996,3.2089999999999996,0.9259999999999999,2.8110000000000004
20762,2014,Denmark,2.853,2.978,3.175,0.9259999999999999,2.8110000000000004
20763,2015,Denmark,2.752,2.9019999999999997,3.1039999999999996,0.9259999999999999,2.7960000000000003
20764,2016,Denmark,2.752,2.9019999999999997,2.528,0.917,2.7960000000000003
20765,2017,Denmark,2.7119999999999997,2.875,2.528,0.919,2.7960000000000003
20766,2018,Denmark,2.7119999999999997,2.875,2.528,0.925,2.7239999999999998
20767,2019,Denmark,2.7119999999999997,1.912,2.2640000000000002,0.925,2.7239999999999998
20876,2008,Equatorial Guinea,-1.8659999999999999,-1.456,-1.77,0.179,-1.173
20877,2009,Equatorial Guinea,-1.8659999999999999,-1.456,-1.2819999999999998,0.183,-1.173
20878,2010,Equatorial Guinea,-1.901,-1.456,-1.274,0.188,-1.262
20879,2011,Equatorial Guinea,-1.8980000000000001,-1.473,-1.7790000000000001,0.204,-1.262
20880,2012,Equatorial Guinea,-1.915,-1.444,-1.742,0.18600000000000003,-1.262
20881,2013,Equatorial Guinea,-1.921,-1.459,-1.766,0.19699999999999998,-1.262
20882,2014,Equatorial Guinea,-1.901,-1.459,-1.766,0.213,-1.262
20883,2015,Equatorial Guinea,-1.881,-1.459,-1.766,0.201,-1.262
20884,2016,Equatorial Guinea,-1.91,-1.459,-1.766,0.18899999999999997,-1.262
20885,2017,Equatorial Guinea,-1.8940000000000001,-1.459,-1.7919999999999998,0.187,-1.3259999999999998
20886,2018,Equatorial Guinea,-1.787,-1.235,-1.656,0.17800000000000002,-1.255
20887,2019,Equatorial Guinea,-1.2209999999999999,-0.8909999999999999,-1.839,0.17300000000000001,-1.255
20928,2008,Estonia,2.25,1.589,2.489,0.889,2.977
20929,2009,Estonia,2.25,2.186,2.489,0.889,2.977
20930,2010,Estonia,2.25,2.186,2.502,0.889,2.977
20931,2011,Estonia,2.25,2.186,2.508,0.892,2.977
20932,2012,Estonia,2.25,2.186,2.508,0.892,2.977
20933,2013,Estonia,2.25,2.186,2.508,0.903,2.824
20934,2014,Estonia,2.25,2.186,2.508,0.917,2.824
20935,2015,Estonia,2.25,2.186,2.508,0.9209999999999999,2.824
20936,2016,Estonia,2.42,2.332,2.508,0.924,2.8089999999999997
20937,2017,Estonia,2.42,2.332,2.5639999999999996,0.9109999999999999,2.783
20938,2018,Estonia,2.42,2.332,2.5639999999999996,0.91,2.783
20939,2019,Estonia,2.448,2.326,1.734,0.904,2.761
21048,2008,Fiji,-0.677,-0.6709999999999999,-0.695,0.518,-1.68
21049,2009,Fiji,-0.685,-0.6709999999999999,-0.732,0.46,-1.649
21050,2010,Fiji,-0.478,-0.5429999999999999,-0.875,0.43700000000000006,-1.651
21051,2011,Fiji,-0.478,-0.5429999999999999,-0.879,0.43700000000000006,-1.651
21052,2012,Fiji,-0.444,-0.5429999999999999,-0.8270000000000001,0.466,-1.212
21053,2013,Fiji,-0.435,-0.5429999999999999,-0.848,0.478,-1.053
21054,2014,Fiji,-0.055,-0.055,-0.522,0.522,-0.831
21055,2015,Fiji,0.11,0.11599999999999999,-0.324,0.745,-0.21
21056,2016,Fiji,0.102,0.1,-0.24600000000000002,0.7490000000000001,-0.24600000000000002
21057,2017,Fiji,0.129,0.157,-0.23199999999999998,0.757,-0.087
21058,2018,Fiji,0.217,0.292,-0.185,0.757,0.046
21059,2019,Fiji,0.217,0.24600000000000002,0.325,0.7509999999999999,0.049
21259,2008,Finland,2.392,2.802,2.895,0.893,2.986
21260,2009,Finland,2.392,2.802,2.895,0.893,2.986
21261,2010,Finland,2.392,2.802,2.8810000000000002,0.893,2.986
21262,2011,Finland,2.408,2.804,2.8810000000000002,0.895,2.986
21263,2012,Finland,2.408,2.804,2.8810000000000002,0.884,2.986
21264,2013,Finland,2.313,2.5180000000000002,2.667,0.902,2.986
21265,2014,Finland,2.313,2.5180000000000002,2.667,0.902,2.986
21266,2015,Finland,2.355,2.528,2.63,0.899,1.84
21267,2016,Finland,2.355,2.528,2.63,0.885,1.84
21268,2017,Finland,2.355,2.528,2.647,0.888,1.51
21269,2018,Finland,2.266,2.406,2.635,0.888,2.636
21270,2019,Finland,2.266,2.384,1.59,0.887,2.4819999999999998
21457,2008,Greece,3.032,2.8760000000000003,2.8339999999999996,0.9179999999999999,2.539
21458,2009,Greece,3.032,2.8760000000000003,2.8339999999999996,0.919,2.539
21459,2010,Greece,3.032,2.8760000000000003,2.82,0.915,2.539
21460,2011,Greece,3.032,2.8760000000000003,2.847,0.915,2.539
21461,2012,Greece,3.032,2.8760000000000003,2.847,0.912,2.539
21462,2013,Greece,2.6069999999999998,2.645,2.654,0.92,1.8530000000000002
21463,2014,Greece,2.6069999999999998,2.645,2.654,0.92,1.858
21464,2015,Greece,2.6069999999999998,2.645,2.654,0.9179999999999999,1.422
21465,2016,Greece,2.6069999999999998,2.645,2.654,0.9179999999999999,0.992
21466,2017,Greece,2.6069999999999998,2.645,2.654,0.917,0.888
21467,2018,Greece,2.478,2.645,1.81,0.927,1.0190000000000001
21468,2019,Greece,2.478,2.645,2.244,0.9179999999999999,1.651
21577,2008,Guyana,1.179,1.341,0.7290000000000001,0.851,0.192
21578,2009,Guyana,1.16,1.3230000000000002,0.7290000000000001,0.848,0.293
