,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
4446,2016,Pakistan,1.185,1.112,1.608,-0.024,-0.12300000000000001,-0.517,-0.9940000000000001
4447,2017,Pakistan,1.234,1.168,1.5390000000000001,-0.026000000000000002,-0.368,-0.922,-1.166
4448,2018,Pakistan,1.235,1.179,1.4340000000000002,-0.264,-0.297,-1.359,-1.159
4449,2019,Pakistan,0.836,0.831,1.192,-0.26,-0.166,-1.016,-1.314
4669,2008,Peru,1.936,1.706,1.8969999999999998,1.729,1.4969999999999999,1.774,1.4809999999999999
4670,2009,Peru,1.936,1.706,1.8969999999999998,1.729,1.422,1.774,1.4809999999999999
4671,2010,Peru,1.925,1.66,1.89,1.729,1.422,1.774,1.4809999999999999
4672,2011,Peru,1.925,1.66,1.89,1.796,1.712,1.774,1.4809999999999999
4673,2012,Peru,1.925,1.66,1.89,1.796,1.712,2.08,1.4809999999999999
4674,2013,Peru,1.7180000000000002,1.3430000000000002,1.777,2.213,2.02,2.08,1.45
4675,2014,Peru,1.7180000000000002,1.3430000000000002,1.777,2.213,2.02,1.939,1.45
4676,2015,Peru,1.633,1.54,1.8319999999999999,1.365,1.5519999999999998,1.939,1.368
4677,2016,Peru,1.633,1.54,1.8319999999999999,1.365,1.581,1.939,1.368
4678,2017,Peru,1.66,1.589,1.8319999999999999,1.501,1.618,1.9480000000000002,1.376
4679,2018,Peru,1.694,1.6640000000000001,1.8319999999999999,2.309,1.7069999999999999,1.9480000000000002,1.376
4680,2019,Peru,1.663,1.902,1.899,1.8769999999999998,1.7069999999999999,1.9480000000000002,1.376
4785,2008,Senegal,1.5630000000000002,1.818,0.8140000000000001,1.986,2.0669999999999997,2.516,1.261
4786,2009,Senegal,1.5630000000000002,1.818,0.8140000000000001,1.986,2.0669999999999997,2.516,1.261
4787,2010,Senegal,1.5630000000000002,1.818,0.8140000000000001,1.986,2.0669999999999997,2.36,1.261
4788,2011,Senegal,1.5630000000000002,1.818,0.8140000000000001,1.986,2.0669999999999997,2.344,1.261
4789,2012,Senegal,1.5630000000000002,1.818,0.8140000000000001,2.025,2.1919999999999997,2.648,1.261
4790,2013,Senegal,1.6480000000000001,1.6840000000000002,0.973,2.025,2.258,2.648,1.2890000000000001
4791,2014,Senegal,1.6480000000000001,1.6840000000000002,0.973,2.025,2.075,2.7710000000000004,1.2890000000000001
4792,2015,Senegal,1.6480000000000001,1.6840000000000002,0.973,2.025,2.075,3.0460000000000003,1.2890000000000001
4793,2016,Senegal,1.6480000000000001,1.6840000000000002,0.973,2.025,2.075,3.0460000000000003,1.2890000000000001
4794,2017,Senegal,1.6230000000000002,1.642,0.737,1.505,1.895,1.682,1.732
4795,2018,Senegal,1.6159999999999999,1.6580000000000001,0.795,2.004,1.901,2.25,1.765
4796,2019,Senegal,1.321,1.5190000000000001,0.861,1.847,1.67,2.713,1.1079999999999999
4797,2011,South Sudan,0.187,1.47,0.302,0.33,0.031,-0.813,0.7609999999999999
4798,2012,South Sudan,0.187,1.47,0.302,0.244,-0.057999999999999996,-0.813,0.7609999999999999
4799,2013,South Sudan,0.374,1.495,0.444,-1.203,-1.103,-1.308,0.008
4800,2014,South Sudan,0.374,1.495,0.444,-2.424,-0.975,-1.905,-0.016
4801,2015,South Sudan,0.374,1.495,0.444,-1.736,-0.799,-1.905,-0.016
4802,2016,South Sudan,0.773,1.7180000000000002,0.08199999999999999,-1.807,-1.284,-1.805,-0.312
4803,2017,South Sudan,0.785,0.721,0.044000000000000004,-2.609,-1.868,-2.14,-0.735
4804,2018,South Sudan,0.45899999999999996,0.008,-0.222,-2.475,-1.973,-1.7519999999999998,-0.649
4805,2019,South Sudan,1.597,1.2990000000000002,0.272,-0.735,-1.973,-1.7519999999999998,-0.649
4914,2008,Sudan,-0.389,-0.027000000000000003,-0.106,-0.755,-0.851,-1.5290000000000001,-2.109
4915,2009,Sudan,-0.389,-0.013999999999999999,-0.106,-0.763,-0.851,-1.5290000000000001,-2.129
4916,2010,Sudan,0.109,-0.027000000000000003,0.127,-0.763,-0.856,-1.4780000000000002,-1.946
4917,2011,Sudan,-0.12,-0.177,0.053,-0.763,-0.856,-1.4780000000000002,-1.972
4918,2012,Sudan,-0.12,-0.171,0.053,-0.763,-1.062,-1.755,-2.209
4919,2013,Sudan,0.102,-0.09300000000000001,0.452,-0.763,-0.664,-1.47,-1.723
4920,2014,Sudan,0.102,-0.09300000000000001,0.452,-0.763,-0.664,-1.47,-1.723
4921,2015,Sudan,0.102,-0.09300000000000001,0.452,-0.763,-0.664,-1.47,-1.723
4922,2016,Sudan,0.16399999999999998,-0.102,0.441,-0.586,-1.041,-1.389,-1.735
4923,2017,Sudan,0.153,-0.096,0.43200000000000005,-0.406,-0.993,-1.1640000000000001,-1.253
4924,2018,Sudan,0.239,-0.096,0.5479999999999999,-0.605,-1.255,-1.6230000000000002,-1.3880000000000001
4925,2019,Sudan,-0.21899999999999997,-0.096,-0.46399999999999997,0.5479999999999999,-0.22699999999999998,-0.792,-0.094
4989,2008,Vietnam,-2.6519999999999997,-3.3089999999999997,-3.2439999999999998,-0.9570000000000001,-0.585,-0.07400000000000001,-1.348
4990,2009,Vietnam,-2.6519999999999997,-3.3089999999999997,-3.2439999999999998,-1.082,-0.684,-0.07400000000000001,-1.348
4991,2010,Vietnam,-2.6519999999999997,-3.3089999999999997,-3.2439999999999998,-0.975,-0.595,-0.07400000000000001,-1.348
4992,2011,Vietnam,-2.6519999999999997,-3.3089999999999997,-3.2439999999999998,-0.934,-0.597,-0.07400000000000001,-1.348
4993,2012,Vietnam,-2.6519999999999997,-3.3089999999999997,-3.2439999999999998,-0.986,-0.653,-0.07400000000000001,-1.348
4994,2013,Vietnam,-2.77,-2.8760000000000003,-3.2439999999999998,-1.036,-0.7490000000000001,-0.262,-1.365
4995,2014,Vietnam,-2.77,-2.8760000000000003,-3.2439999999999998,-1.028,-0.708,-0.262,-1.365
4996,2015,Vietnam,-2.77,-2.8760000000000003,-3.2439999999999998,-0.8959999999999999,-0.708,-0.262,-1.365
4997,2016,Vietnam,-2.77,-2.8760000000000003,-3.2439999999999998,-0.889,-0.823,-0.262,-1.365
4998,2017,Vietnam,-2.77,-2.8360000000000003,-3.2439999999999998,-0.982,-0.887,-0.311,-1.368
4999,2018,Vietnam,-2.853,-2.838,-3.2439999999999998,-1.242,-0.887,-0.608,-1.368
5000,2019,Vietnam,-2.853,-2.728,-3.2439999999999998,-0.983,-0.945,-0.59,-1.3330000000000002
5394,2008,Afghanistan,1.2109999999999999,1.101,1.143,1.047,2.254,0.603,-0.5589999999999999
5395,2009,Afghanistan,1.2109999999999999,1.101,1.143,1.047,2.254,0.603,-0.5589999999999999
5396,2010,Afghanistan,0.879,1.101,1.143,0.946,2.254,0.614,-0.5589999999999999
5397,2011,Afghanistan,0.879,1.101,1.143,0.946,2.175,0.614,-0.5589999999999999
5398,2012,Afghanistan,0.9129999999999999,1.1840000000000002,1.143,0.946,2.175,0.614,-0.5589999999999999
5399,2013,Afghanistan,1.228,1.274,0.81,0.938,1.301,0.485,-0.41200000000000003
5400,2014,Afghanistan,1.228,1.274,0.81,0.938,1.301,0.368,-0.41200000000000003
5401,2015,Afghanistan,1.228,1.274,0.81,1.016,1.209,0.36200000000000004,-0.41200000000000003
5402,2016,Afghanistan,0.924,1.131,0.915,1.0270000000000001,1.347,0.57,-0.7509999999999999
5403,2017,Afghanistan,1.235,0.43799999999999994,0.9179999999999999,1.015,1.09,0.5589999999999999,-0.038
5404,2018,Afghanistan,0.919,0.436,0.91,0.884,1.685,0.5760000000000001,0.057
5405,2019,Afghanistan,1.953,0.37,0.8740000000000001,0.812,0.993,0.5760000000000001,-0.247
5625,2008,Argentina,2.496,2.037,1.645,1.511,1.459,2.3409999999999997,1.635
5626,2009,Argentina,2.496,1.499,1.645,1.511,1.459,2.3409999999999997,1.635
5627,2010,Argentina,2.496,1.499,1.6569999999999998,1.511,1.214,2.079,1.635
5628,2011,Argentina,2.496,1.499,1.6569999999999998,1.511,1.214,2.079,1.635
5629,2012,Argentina,2.496,1.499,1.6569999999999998,1.511,1.214,2.079,1.635
5630,2013,Argentina,2.432,1.499,1.788,1.463,1.197,1.87,1.635
5631,2014,Argentina,2.432,1.499,1.788,1.463,1.197,1.87,1.635
5632,2015,Argentina,2.432,1.9609999999999999,1.788,1.463,1.197,2.0580000000000003,1.635
5633,2016,Argentina,2.407,1.9380000000000002,1.943,1.501,1.7280000000000002,3.168,1.635
5634,2017,Argentina,2.391,1.965,2.213,1.501,1.776,3.159,1.635
5635,2018,Argentina,2.374,1.9469999999999998,1.8559999999999999,1.757,1.754,3.159,1.495
5636,2019,Argentina,2.278,1.8219999999999998,1.722,1.421,1.754,2.384,1.4809999999999999
5856,2008,Ethiopia,-0.204,-0.114,0.16,-0.644,-0.873,-0.706,-1.034
5857,2009,Ethiopia,-0.204,-0.11800000000000001,0.159,-0.633,-0.9570000000000001,-0.7140000000000001,-1.034
5858,2010,Ethiopia,-0.204,-0.24600000000000002,0.153,-0.779,-0.9570000000000001,-0.65,-1.034
5859,2011,Ethiopia,-0.204,-0.24600000000000002,0.16,-0.705,-0.9690000000000001,-0.645,-1.034
5860,2012,Ethiopia,-0.204,-0.24600000000000002,0.16,-0.705,-0.903,-0.6409999999999999,-1.034
5861,2013,Ethiopia,-0.166,-0.275,0.205,-1.047,-0.299,-0.49700000000000005,-1.06
5862,2014,Ethiopia,-0.166,-0.275,0.205,-1.047,-0.299,-0.525,-1.06
5863,2015,Ethiopia,-0.166,-0.376,0.205,-1.047,-0.299,-0.517,-1.06
5864,2016,Ethiopia,-0.292,-0.38,-0.20199999999999999,-1.12,-0.466,-0.657,-1.249
5865,2017,Ethiopia,-0.281,-0.391,-0.18100000000000002,-1.396,-0.45899999999999996,-0.618,-1.47
5866,2018,Ethiopia,0.287,0.754,0.18899999999999997,-1.526,-0.222,0.649,-0.9840000000000001
5867,2019,Ethiopia,0.43700000000000006,1.08,0.046,-0.33,0.478,0.223,-1.119
6087,2008,India,1.8519999999999999,0.585,1.9409999999999998,0.809,1.348,1.28,-0.091
6088,2009,India,1.8519999999999999,0.585,1.9409999999999998,0.809,1.348,1.28,-0.091
6089,2010,India,1.8519999999999999,0.585,1.9409999999999998,0.809,1.357,1.305,-0.091
6090,2011,India,1.8519999999999999,0.585,1.9409999999999998,0.809,1.357,1.291,-0.091
6091,2012,India,1.8519999999999999,0.6940000000000001,1.9409999999999998,0.643,1.018,1.297,-0.518
6092,2013,India,1.796,0.7140000000000001,1.901,0.602,1.113,0.856,-0.27699999999999997
6093,2014,India,1.796,0.7140000000000001,1.901,0.428,0.966,0.782,-0.395
6094,2015,India,1.825,0.8109999999999999,2.273,-0.07200000000000001,0.22899999999999998,0.299,-0.605
6095,2016,India,1.8559999999999999,0.8109999999999999,2.273,-0.07200000000000001,0.22899999999999998,0.299,-0.605
6096,2017,India,1.8459999999999999,0.8109999999999999,1.8130000000000002,-0.28300000000000003,-0.14,0.247,-0.7959999999999999
6097,2018,India,1.84,0.815,1.527,-0.49,-0.359,0.177,-0.9
6098,2019,India,1.351,0.36,1.456,-0.84,-0.639,-0.327,-1.393
6207,2008,Kenya,1.4509999999999998,2.02,0.59,0.9840000000000001,1.26,1.83,1.251
6208,2009,Kenya,1.409,2.02,0.59,0.9840000000000001,1.26,1.83,1.251
6209,2010,Kenya,1.4509999999999998,2.02,0.604,1.038,1.484,2.106,1.261
6210,2011,Kenya,1.4509999999999998,2.02,0.604,1.034,1.484,2.106,1.261
6211,2012,Kenya,1.4509999999999998,2.02,0.604,1.034,1.484,2.106,1.278
6212,2013,Kenya,1.973,1.91,1.264,1.051,1.389,1.6640000000000001,1.085
6213,2014,Kenya,1.973,1.91,1.264,0.9620000000000001,0.865,1.554,1.1059999999999999
6214,2015,Kenya,1.973,1.91,1.264,0.9620000000000001,0.8640000000000001,1.554,1.1059999999999999
6215,2016,Kenya,1.8659999999999999,1.781,1.433,0.527,0.8220000000000001,1.7630000000000001,1.18
6216,2017,Kenya,1.848,1.276,1.369,0.643,0.608,0.7290000000000001,1.4
6217,2018,Kenya,0.951,1.6380000000000001,1.219,0.669,0.126,0.8320000000000001,0.9259999999999999
6218,2019,Kenya,0.72,1.6269999999999998,1.301,0.669,0.126,0.805,0.9259999999999999
6282,2008,North Korea,-2.0180000000000002,-3.2110000000000003,-2.752,-2.742,-3.503,-3.12,
6283,2009,North Korea,-2.0180000000000002,-3.2110000000000003,-2.752,-2.742,-3.503,-3.12,
6284,2010,North Korea,-2.0180000000000002,-3.2110000000000003,-2.752,-2.742,-3.503,-3.12,-4.171
6285,2011,North Korea,-2.0180000000000002,-3.2110000000000003,-2.752,-2.742,-3.503,-3.12,-4.171
6286,2012,North Korea,-2.017,-3.188,-2.7230000000000003,-2.742,-3.503,-3.12,-4.171
6287,2013,North Korea,-2.017,-3.188,-2.7230000000000003,-2.693,-3.306,-3.12,-4.171
6288,2014,North Korea,-2.017,-3.188,-2.7230000000000003,-2.693,-3.306,-3.12,-4.171
6289,2015,North Korea,-2.017,-3.188,-2.7230000000000003,-2.693,-3.306,-3.12,-4.171
6290,2016,North Korea,-2.017,-3.188,-2.7230000000000003,-2.693,-3.306,-3.12,-4.171
6291,2017,North Korea,-2.059,-2.97,-2.1719999999999997,-2.6519999999999997,-3.306,-2.878,-4.148
6292,2018,North Korea,-2.059,-3.045,-2.162,-2.6519999999999997,-3.116,-2.92,-4.133
6293,2019,North Korea,-2.242,-2.92,-2.162,-2.6519999999999997,-3.116,-2.92,-4.154
6513,2008,South Korea,2.17,1.713,2.426,1.1159999999999999,0.617,1.432,-0.253
6514,2009,South Korea,2.17,1.713,2.426,1.1159999999999999,0.617,1.432,-0.253
6515,2010,South Korea,2.17,1.713,2.426,1.1159999999999999,0.617,1.432,-0.253
6516,2011,South Korea,2.17,1.713,2.426,1.1159999999999999,0.617,1.432,-0.253
6517,2012,South Korea,2.17,1.713,2.426,1.1159999999999999,0.617,1.432,-0.253
6518,2013,South Korea,2.126,1.6540000000000001,2.367,1.075,0.617,0.995,-0.253
6519,2014,South Korea,2.126,0.8190000000000001,2.367,1.075,0.617,0.812,-0.22399999999999998
6520,2015,South Korea,2.126,1.493,2.16,1.075,0.55,0.634,-0.284
6521,2016,South Korea,2.126,1.493,2.16,1.075,0.55,0.635,-0.284
6522,2017,South Korea,2.126,1.535,2.151,1.268,1.7690000000000001,2.1790000000000003,-0.11599999999999999
6523,2018,South Korea,1.945,1.526,2.151,1.7919999999999998,1.415,1.167,-0.11199999999999999
6524,2019,South Korea,1.945,1.5130000000000001,2.151,0.615,1.033,1.9609999999999999,-0.353
6534,2008,Kosovo,1.786,1.744,0.945,1.796,1.319,0.7759999999999999,1.207
6535,2009,Kosovo,1.786,1.744,0.945,1.796,1.319,0.7759999999999999,1.207
6536,2010,Kosovo,1.7690000000000001,1.744,0.945,1.8030000000000002,1.3090000000000002,1.199,1.215
6537,2011,Kosovo,1.7690000000000001,1.744,0.945,1.808,1.3430000000000002,1.199,1.215
6538,2012,Kosovo,1.7690000000000001,1.744,0.945,1.808,1.3430000000000002,1.207,1.215
6539,2013,Kosovo,1.526,1.744,1.274,1.012,0.7120000000000001,1.462,1.11
6540,2014,Kosovo,1.526,1.744,1.274,1.012,0.7120000000000001,1.475,1.11
6541,2015,Kosovo,1.526,1.744,1.274,1.012,0.7120000000000001,1.475,1.226
6542,2016,Kosovo,1.42,1.557,1.6380000000000001,1.3330000000000002,0.825,1.68,1.006
6543,2017,Kosovo,1.545,1.58,1.5290000000000001,1.365,0.93,1.675,1.069
6544,2018,Kosovo,1.242,1.485,1.609,1.796,1.482,1.649,1.038
6545,2019,Kosovo,1.45,1.473,1.598,1.811,1.4969999999999999,1.649,1.24
6636,2008,Lebanon,1.7730000000000001,1.892,0.5720000000000001,1.32,0.792,1.162,1.57
6637,2009,Lebanon,1.7730000000000001,1.925,0.5720000000000001,1.443,0.8440000000000001,1.155,1.536
6638,2010,Lebanon,1.7730000000000001,1.903,0.5720000000000001,1.545,0.924,0.813,1.4469999999999998
6639,2011,Lebanon,1.7730000000000001,1.8459999999999999,0.743,1.713,0.956,0.813,1.479
6640,2012,Lebanon,1.7730000000000001,1.8780000000000001,0.743,1.713,0.955,0.8320000000000001,1.455
6641,2013,Lebanon,1.7730000000000001,1.7109999999999999,0.743,1.318,0.764,0.8320000000000001,1.369
6642,2014,Lebanon,1.7730000000000001,1.7109999999999999,0.743,1.324,0.764,0.8320000000000001,1.376
6643,2015,Lebanon,1.7730000000000001,1.7109999999999999,0.743,1.328,0.09,0.875,1.298
6644,2016,Lebanon,1.7730000000000001,1.6269999999999998,0.46,1.318,0.614,0.48100000000000004,1.304
6645,2017,Lebanon,1.624,1.656,0.495,0.909,0.39,0.6970000000000001,0.7709999999999999
6646,2018,Lebanon,1.624,1.689,0.48,0.9470000000000001,0.337,0.435,1.286
6647,2019,Lebanon,1.3130000000000002,1.686,0.419,1.104,0.435,0.44799999999999995,0.8059999999999999
6742,2008,Nigeria,1.771,1.433,0.882,1.514,1.446,2.195,0.408
6743,2009,Nigeria,1.771,1.433,0.882,1.514,1.446,2.195,0.408
6744,2010,Nigeria,1.739,1.4269999999999998,0.782,1.5130000000000001,1.409,2.1790000000000003,0.6459999999999999
6745,2011,Nigeria,1.739,1.4269999999999998,0.782,1.476,1.392,1.946,0.6459999999999999
6746,2012,Nigeria,1.739,1.4269999999999998,0.782,1.476,1.392,2.208,0.6459999999999999
6747,2013,Nigeria,1.788,1.4269999999999998,0.8009999999999999,1.6030000000000002,1.089,2.379,1.217
6748,2014,Nigeria,1.788,1.4269999999999998,0.8009999999999999,1.6030000000000002,1.089,2.379,1.217
6749,2015,Nigeria,1.788,1.4269999999999998,0.8009999999999999,1.6030000000000002,1.015,2.379,0.861
6750,2016,Nigeria,2.399,1.517,0.8170000000000001,1.626,1.002,2.309,0.861
6751,2017,Nigeria,2.345,1.52,1.1340000000000001,1.6,0.68,2.4090000000000003,0.8320000000000001
6752,2018,Nigeria,2.344,1.5290000000000001,1.163,1.595,0.655,2.445,0.8390000000000001
6753,2019,Nigeria,1.9369999999999998,1.5290000000000001,0.934,1.595,0.655,1.621,0.625
6862,2008,Philippines,1.148,0.16699999999999998,1.07,1.979,1.527,1.094,0.377
6863,2009,Philippines,1.148,0.16699999999999998,1.07,1.979,1.527,1.167,0.377
6864,2010,Philippines,1.1540000000000001,0.152,1.06,2.3040000000000003,2.37,1.443,0.39799999999999996
6865,2011,Philippines,1.1540000000000001,0.152,1.06,2.3040000000000003,2.37,1.443,0.39799999999999996
6866,2012,Philippines,1.1540000000000001,0.152,1.06,2.3040000000000003,2.37,1.443,0.39799999999999996
6867,2013,Philippines,1.1540000000000001,0.152,1.06,2.3040000000000003,2.4130000000000003,1.3840000000000001,0.5589999999999999
6868,2014,Philippines,1.1540000000000001,0.152,1.06,2.3040000000000003,2.4130000000000003,1.3840000000000001,0.5589999999999999
6869,2015,Philippines,0.924,0.152,1.06,2.325,2.417,1.3840000000000001,0.35100000000000003
6870,2016,Philippines,0.924,0.42700000000000005,1.3130000000000002,2.171,1.511,1.058,0.293
6871,2017,Philippines,1.238,0.451,0.812,2.2230000000000003,1.217,0.9440000000000001,0.243
6872,2018,Philippines,1.122,0.451,0.812,1.599,0.773,0.37,-0.087
6873,2019,Philippines,1.084,0.451,0.9,1.393,0.568,0.37,-0.087
6968,2008,Tanzania,1.1,1.22,1.594,1.197,1.248,1.2329999999999999,0.855
6969,2009,Tanzania,1.1,1.22,1.594,1.197,1.248,1.2329999999999999,0.855
6970,2010,Tanzania,1.159,1.22,1.594,1.187,1.248,1.028,0.85
6971,2011,Tanzania,1.159,1.22,1.594,1.187,1.248,1.028,0.85
6972,2012,Tanzania,1.159,1.22,1.594,1.187,1.248,1.028,0.85
6973,2013,Tanzania,1.0859999999999999,1.153,1.382,1.187,1.248,1.028,0.85
6974,2014,Tanzania,1.0859999999999999,1.153,1.399,1.187,1.248,1.028,0.85
6975,2015,Tanzania,1.3769999999999998,1.153,1.187,0.7609999999999999,1.248,1.028,-0.073
6976,2016,Tanzania,1.349,0.7290000000000001,1.173,0.504,0.625,0.812,-0.316
6977,2017,Tanzania,1.163,0.716,1.05,0.569,0.495,0.7959999999999999,-0.16399999999999998
6978,2018,Tanzania,1.39,0.716,1.321,0.305,0.526,0.593,-0.268
6979,2019,Tanzania,0.66,0.716,1.321,0.375,0.33899999999999997,1.032,-0.254
7088,2008,Taiwan,1.403,1.7080000000000002,1.848,1.68,1.788,1.511,0.737
7089,2009,Taiwan,2.026,1.7080000000000002,1.848,1.68,1.788,1.311,0.737
7090,2010,Taiwan,2.026,1.695,1.848,1.68,1.788,1.311,0.737
7091,2011,Taiwan,2.026,1.695,1.848,1.68,1.788,1.311,0.737
7092,2012,Taiwan,2.026,1.695,1.848,1.68,1.788,1.311,0.737
7093,2013,Taiwan,1.996,1.788,1.744,1.781,1.735,1.6340000000000001,0.868
7094,2014,Taiwan,1.996,1.788,1.744,1.781,1.735,1.6340000000000001,0.868
7095,2015,Taiwan,1.996,1.788,1.744,1.781,1.735,1.6340000000000001,0.868
7096,2016,Taiwan,2.006,1.788,2.074,1.682,1.847,1.911,0.797
7097,2017,Taiwan,2.239,1.76,2.499,1.7009999999999998,1.854,1.9080000000000001,0.7929999999999999
7098,2018,Taiwan,2.11,1.84,2.333,1.6880000000000002,1.851,1.903,1.247
7099,2019,Taiwan,2.05,1.791,2.298,1.6880000000000002,2.044,2.418,0.757
7319,2008,Thailand,0.511,0.297,1.256,1.193,0.162,0.122,-1.253
7320,2009,Thailand,0.511,0.848,1.262,1.193,-0.069,0.122,-1.4409999999999998
7321,2010,Thailand,0.511,0.848,1.262,1.09,-0.779,0.02,-1.416
7322,2011,Thailand,1.686,1.055,1.771,1.124,0.575,0.462,-1.416
7323,2012,Thailand,1.686,1.055,1.771,1.3119999999999998,0.883,0.462,-1.416
7324,2013,Thailand,1.345,0.727,1.484,0.9570000000000001,0.456,0.172,-1.2830000000000001
7325,2014,Thailand,-0.861,-0.8590000000000001,0.142,-0.7140000000000001,-1.4040000000000001,-1.371,-2.042
7326,2015,Thailand,-2.25,-1.5590000000000002,-0.182,-0.912,-1.27,-1.683,-1.883
7327,2016,Thailand,-2.365,-1.5590000000000002,-1.584,-0.138,-1.337,-1.874,-1.7369999999999999
7328,2017,Thailand,-2.667,-1.5290000000000001,-2.008,-0.36200000000000004,-1.88,-1.9909999999999999,-1.867
7329,2018,Thailand,-1.209,-1.338,-2.2030000000000003,-0.28600000000000003,-1.824,-1.993,-1.056
7330,2019,Thailand,0.506,0.723,0.674,0.33399999999999996,-0.21899999999999997,-1.527,-1.056
7439,2008,Uganda,0.35,1.521,1.013,1.271,0.214,0.603,-0.624
7440,2009,Uganda,0.35,1.521,1.013,1.2770000000000001,0.23,0.59,-0.624
7441,2010,Uganda,0.345,1.5490000000000002,0.995,1.287,0.124,0.431,-0.57
7442,2011,Uganda,0.345,1.5490000000000002,0.995,1.287,0.10300000000000001,0.36200000000000004,-0.65
7443,2012,Uganda,0.345,1.5490000000000002,0.995,1.2770000000000001,0.10300000000000001,0.41,-0.562
7444,2013,Uganda,0.151,1.349,0.914,0.674,0.024,0.48700000000000004,-0.631
7445,2014,Uganda,0.151,1.349,0.914,0.591,-0.142,0.48700000000000004,-0.631
7446,2015,Uganda,0.151,1.349,0.914,0.579,-0.142,0.35200000000000004,-0.631
7447,2016,Uganda,0.035,1.286,0.907,0.601,-0.27399999999999997,0.132,-0.626
7448,2017,Uganda,0.16899999999999998,1.3630000000000002,0.982,0.6709999999999999,-0.602,0.366,-0.586
7449,2018,Uganda,0.555,1.129,1.0659999999999998,-0.11199999999999999,-0.434,0.366,-0.91
7450,2019,Uganda,0.675,0.9440000000000001,1.138,-0.938,-0.344,0.076,-0.893
7660,2008,Venezuela,0.941,1.9409999999999998,1.268,-0.11800000000000001,-0.076,0.542,-0.226
7661,2009,Venezuela,0.941,1.9409999999999998,1.268,-0.11800000000000001,-0.076,0.542,-0.107
7662,2010,Venezuela,0.847,1.9409999999999998,1.256,-0.11800000000000001,-0.419,0.542,-0.27399999999999997
7663,2011,Venezuela,0.847,1.9409999999999998,1.256,-0.12300000000000001,-0.46799999999999997,0.5529999999999999,-0.27399999999999997
7664,2012,Venezuela,0.733,1.824,1.256,-0.151,-0.479,0.556,-0.27
7665,2013,Venezuela,0.316,1.757,0.955,-0.373,-0.41,0.044000000000000004,-0.732
7666,2014,Venezuela,0.278,1.298,0.955,-0.55,-0.465,0.044000000000000004,-1.037
7667,2015,Venezuela,0.10800000000000001,0.799,0.8859999999999999,-0.5670000000000001,-0.569,-0.057,-1.031
