,year,country_name,v2cseeorgs,v2csreprss,v2csprtcpt,v2csgender,v2csantimv
17867,2008,Moldova,0.244,0.55,-0.601,2.177,-1.244
17868,2009,Moldova,0.354,0.7290000000000001,-0.032,2.177,-0.685
17869,2010,Moldova,1.203,2.001,0.157,2.204,-0.8290000000000001
17870,2011,Moldova,1.193,1.98,0.157,2.204,-0.802
17871,2012,Moldova,1.3430000000000002,1.974,0.245,2.153,-0.9059999999999999
17872,2013,Moldova,1.079,1.6680000000000001,0.20199999999999999,2.153,-0.982
17873,2014,Moldova,1.063,1.6569999999999998,0.20199999999999999,2.153,0.196
17874,2015,Moldova,0.6559999999999999,1.351,0.031,2.005,0.583
17875,2016,Moldova,0.6459999999999999,0.8240000000000001,0.493,1.932,0.586
17876,2017,Moldova,0.65,0.841,0.161,1.959,0.268
17877,2018,Moldova,0.65,1.6,0.43700000000000006,1.979,-0.9640000000000001
17878,2019,Moldova,1.183,2.066,0.38299999999999995,1.979,-0.898
17987,2008,Namibia,2.535,2.421,1.047,1.379,-1.194
17988,2009,Namibia,2.535,2.421,1.047,1.379,-1.194
17989,2010,Namibia,2.536,2.397,1.047,1.345,-1.206
17990,2011,Namibia,2.536,2.397,1.047,1.345,-1.206
17991,2012,Namibia,2.536,2.397,1.047,1.345,-1.206
17992,2013,Namibia,2.502,2.397,1.047,1.5759999999999998,-1.311
17993,2014,Namibia,2.502,2.397,1.047,1.5759999999999998,-1.311
17994,2015,Namibia,2.502,2.397,1.047,1.5759999999999998,-1.311
17995,2016,Namibia,2.502,2.397,1.047,1.5759999999999998,-1.311
17996,2017,Namibia,2.249,2.116,1.218,0.95,-0.374
17997,2018,Namibia,2.0340000000000003,2.116,0.6659999999999999,1.1,-0.606
17998,2019,Namibia,1.77,1.935,0.904,1.577,-0.433
18042,2008,Palestine/West Bank,0.006999999999999999,-0.057,0.809,1.232,0.41
18043,2009,Palestine/West Bank,0.257,-0.092,0.809,1.232,0.1
18044,2010,Palestine/West Bank,0.368,0.358,1.012,1.232,0.1
18045,2011,Palestine/West Bank,0.256,0.358,1.012,1.232,0.292
18046,2012,Palestine/West Bank,0.256,0.358,1.012,1.232,0.292
18047,2013,Palestine/West Bank,-0.07200000000000001,0.038,0.764,1.348,0.529
18048,2014,Palestine/West Bank,0.034,0.168,0.75,1.348,0.529
18049,2015,Palestine/West Bank,-0.22699999999999998,-0.7829999999999999,0.9179999999999999,1.52,0.319
18050,2016,Palestine/West Bank,-0.518,-0.7829999999999999,0.9179999999999999,1.52,0.319
18051,2017,Palestine/West Bank,0.205,-0.885,0.368,1.534,0.35100000000000003
18052,2018,Palestine/West Bank,0.778,0.529,1.0659999999999998,1.4969999999999999,0.597
18053,2019,Palestine/West Bank,1.159,1.003,1.0590000000000002,1.4980000000000002,0.34299999999999997
18146,2008,Rwanda,-0.713,-0.6779999999999999,1.26,2.201,-1.505
18147,2009,Rwanda,-0.731,-0.687,1.26,2.201,-1.505
18148,2010,Rwanda,-0.6559999999999999,-0.738,1.3030000000000002,2.2159999999999997,-1.671
18149,2011,Rwanda,-0.53,-0.615,1.41,2.2159999999999997,-1.671
18150,2012,Rwanda,-0.499,-0.615,1.41,2.2159999999999997,-1.671
18151,2013,Rwanda,-0.32899999999999996,-0.25,0.938,2.2159999999999997,-1.9340000000000002
18152,2014,Rwanda,-0.147,-0.25,0.938,1.903,-1.9340000000000002
18153,2015,Rwanda,-0.147,-0.25,0.938,1.903,-1.9340000000000002
18154,2016,Rwanda,-0.33299999999999996,-0.209,0.7909999999999999,1.903,-1.8630000000000002
18155,2017,Rwanda,-0.574,-0.105,1.113,1.903,-2.18
18156,2018,Rwanda,-0.8340000000000001,-0.16899999999999998,1.149,1.671,-1.716
18157,2019,Rwanda,-0.753,-0.155,0.142,1.263,-1.723
18266,2008,Somalia,1.391,1.153,0.5720000000000001,-1.122,1.094
18267,2009,Somalia,1.391,1.153,0.5720000000000001,-1.122,1.4569999999999999
18268,2010,Somalia,1.4180000000000001,1.24,1.006,-0.6920000000000001,1.105
18269,2011,Somalia,1.4180000000000001,1.24,1.006,-0.782,1.105
18270,2012,Somalia,1.432,1.23,1.006,-0.6829999999999999,0.922
18271,2013,Somalia,0.633,0.855,0.8759999999999999,-0.561,0.779
18272,2014,Somalia,0.633,0.855,0.8759999999999999,-0.561,0.779
18273,2015,Somalia,0.633,0.855,0.8759999999999999,-0.574,0.779
18274,2016,Somalia,0.94,0.855,0.977,-0.47600000000000003,-0.608
18275,2017,Somalia,1.1,0.6990000000000001,0.9570000000000001,-0.764,-1.107
18276,2018,Somalia,-0.262,-0.312,0.426,-0.718,-0.77
18277,2019,Somalia,-0.426,-0.945,0.426,-0.547,-0.7240000000000001
18386,2008,Sri Lanka,0.11800000000000001,-0.997,0.428,1.188,0.8270000000000001
18387,2009,Sri Lanka,0.026000000000000002,-0.997,0.428,1.215,0.83
18388,2010,Sri Lanka,-0.071,-0.602,0.457,1.306,-0.402
18389,2011,Sri Lanka,-0.184,-0.602,0.457,1.3,-0.285
18390,2012,Sri Lanka,-0.184,-0.602,0.47100000000000003,1.3,-0.315
18391,2013,Sri Lanka,-0.282,-0.853,0.606,1.594,-0.223
18392,2014,Sri Lanka,-0.265,-0.853,0.632,1.611,-0.037000000000000005
18393,2015,Sri Lanka,1.386,1.444,1.735,2.0380000000000003,1.033
18394,2016,Sri Lanka,1.41,1.57,1.735,2.0380000000000003,0.966
18395,2017,Sri Lanka,1.581,1.751,1.6030000000000002,2.077,1.155
18396,2018,Sri Lanka,2.07,1.949,1.608,2.062,1.102
18397,2019,Sri Lanka,1.455,1.097,1.484,2.116,1.1
18506,2008,Eswatini,-0.9670000000000001,-0.963,-0.316,0.7759999999999999,0.8220000000000001
18507,2009,Eswatini,-0.9670000000000001,-0.963,-0.316,0.7759999999999999,0.858
18508,2010,Eswatini,-1.474,-0.966,-0.267,0.894,0.887
18509,2011,Eswatini,-1.486,-1.024,-0.267,0.898,0.955
18510,2012,Eswatini,-1.486,-1.024,-0.267,0.898,0.955
18511,2013,Eswatini,-1.479,-1.168,-0.276,0.8340000000000001,1.1540000000000001
18512,2014,Eswatini,-1.479,-1.168,-0.276,0.8340000000000001,1.1540000000000001
18513,2015,Eswatini,-1.479,-1.168,-0.276,0.8340000000000001,1.1540000000000001
18514,2016,Eswatini,-1.479,-1.168,-0.276,0.8340000000000001,1.1540000000000001
18515,2017,Eswatini,-1.494,-1.107,-0.21,0.797,1.153
18516,2018,Eswatini,-1.0759999999999998,-1.163,-0.42100000000000004,0.38,1.0270000000000001
18517,2019,Eswatini,-1.015,-1.112,-0.03,0.45,1.099
18536,2008,Tajikistan,-0.322,-0.336,-0.13699999999999998,0.5720000000000001,-0.862
18537,2009,Tajikistan,-0.322,-0.336,-0.13699999999999998,0.5720000000000001,-0.862
18538,2010,Tajikistan,-0.322,-0.40399999999999997,-0.14400000000000002,0.5720000000000001,-0.872
18539,2011,Tajikistan,-0.322,-0.389,-0.14400000000000002,0.5720000000000001,-0.872
18540,2012,Tajikistan,-0.322,-0.473,-0.14400000000000002,0.5720000000000001,-0.645
18541,2013,Tajikistan,-0.396,-0.72,-0.619,0.525,-1.291
18542,2014,Tajikistan,-0.522,-0.713,-0.619,0.525,-1.291
18543,2015,Tajikistan,-0.552,-0.713,-0.619,0.525,-1.291
18544,2016,Tajikistan,-1.348,-1.294,-0.997,0.377,-0.452
18545,2017,Tajikistan,-1.26,-1.317,-0.688,0.32899999999999996,-1.005
18546,2018,Tajikistan,-1.575,-1.329,-1.253,-0.23800000000000002,-0.889
18547,2019,Tajikistan,-1.6,-1.515,-0.8809999999999999,-0.187,-0.527
18640,2008,Togo,1.2,0.924,1.735,1.172,1.13
18641,2009,Togo,1.177,0.902,1.808,1.172,1.13
18642,2010,Togo,1.205,1.432,1.791,1.126,1.123
18643,2011,Togo,1.208,1.6280000000000001,1.7619999999999998,1.126,1.133
18644,2012,Togo,1.208,1.6019999999999999,1.7619999999999998,1.153,1.133
18645,2013,Togo,1.0070000000000001,1.381,1.7530000000000001,1.86,0.555
18646,2014,Togo,1.0070000000000001,1.3980000000000001,1.7719999999999998,1.886,-0.16899999999999998
18647,2015,Togo,0.983,1.247,1.774,1.886,-0.16899999999999998
18648,2016,Togo,0.914,1.3130000000000002,1.774,1.8980000000000001,-0.16899999999999998
18649,2017,Togo,0.006,-0.301,1.768,1.466,1.545
18650,2018,Togo,-0.295,-0.25,1.298,1.038,1.545
18651,2019,Togo,-0.174,-0.109,1.298,1.3259999999999998,1.545
18760,2008,Trinidad and Tobago,2.439,2.009,2.051,2.274,-0.635
18761,2009,Trinidad and Tobago,2.439,2.009,2.051,2.274,-0.635
18762,2010,Trinidad and Tobago,2.439,2.009,2.0380000000000003,2.274,-0.635
18763,2011,Trinidad and Tobago,2.439,2.009,2.0380000000000003,2.274,-0.635
18764,2012,Trinidad and Tobago,2.439,2.009,2.0380000000000003,2.274,-0.635
18765,2013,Trinidad and Tobago,1.9380000000000002,2.083,2.295,2.2030000000000003,-0.7
18766,2014,Trinidad and Tobago,1.9380000000000002,2.083,2.295,2.2030000000000003,-0.7
18767,2015,Trinidad and Tobago,1.9380000000000002,2.083,2.295,2.2030000000000003,-0.7
18768,2016,Trinidad and Tobago,1.9380000000000002,2.083,2.295,2.2030000000000003,-0.7
18769,2017,Trinidad and Tobago,1.911,1.973,2.1319999999999997,2.141,-0.688
18770,2018,Trinidad and Tobago,1.855,1.909,2.1319999999999997,2.141,-0.961
18771,2019,Trinidad and Tobago,1.855,1.909,2.1319999999999997,2.141,-0.961
18790,2008,Turkmenistan,-2.5660000000000003,-1.386,-1.952,-0.028999999999999998,-2.115
18791,2009,Turkmenistan,-2.5540000000000003,-1.395,-1.952,-0.028999999999999998,-2.115
18792,2010,Turkmenistan,-2.5540000000000003,-0.79,-1.952,-0.028999999999999998,-2.115
18793,2011,Turkmenistan,-2.5540000000000003,-0.79,-1.952,-0.028999999999999998,-2.115
18794,2012,Turkmenistan,-2.5540000000000003,-1.39,-1.952,-0.028999999999999998,-2.115
18795,2013,Turkmenistan,-2.906,-1.545,-3.012,-0.6759999999999999,-1.734
18796,2014,Turkmenistan,-2.906,-1.545,-3.012,-0.6759999999999999,-1.734
18797,2015,Turkmenistan,-2.906,-1.545,-3.012,-0.6759999999999999,-1.734
18798,2016,Turkmenistan,-2.906,-1.545,-3.012,-0.6759999999999999,-1.734
18799,2017,Turkmenistan,-2.885,-1.3880000000000001,-2.4130000000000003,-0.475,-2.43
18800,2018,Turkmenistan,-2.885,-1.995,-2.3930000000000002,-0.47100000000000003,-2.43
18801,2019,Turkmenistan,-2.752,-1.339,-2.2030000000000003,-0.344,-2.2359999999999998
18868,2008,Palestine/Gaza,-0.006,-1.6269999999999998,1.1520000000000001,-0.006999999999999999,0.62
18869,2009,Palestine/Gaza,-0.006,-1.454,1.1520000000000001,-0.006999999999999999,0.774
18870,2010,Palestine/Gaza,-0.08800000000000001,-1.2830000000000001,1.1520000000000001,-0.006999999999999999,0.742
18871,2011,Palestine/Gaza,-0.08800000000000001,-1.2830000000000001,1.341,-0.006999999999999999,0.7879999999999999
18872,2012,Palestine/Gaza,-0.040999999999999995,-1.1740000000000002,1.86,-0.006999999999999999,0.746
18873,2013,Palestine/Gaza,-0.853,-1.278,1.63,-0.045,0.254
18874,2014,Palestine/Gaza,-1.0,-1.368,1.63,-0.045,0.32899999999999996
18875,2015,Palestine/Gaza,-0.483,-1.238,0.953,-0.23800000000000002,0.626
18876,2016,Palestine/Gaza,-0.483,-1.5859999999999999,0.953,-0.23800000000000002,0.638
18877,2017,Palestine/Gaza,-0.698,-1.54,1.195,0.332,-0.1
18878,2018,Palestine/Gaza,-0.799,-1.911,0.958,0.20600000000000002,-0.086
18879,2019,Palestine/Gaza,-1.063,-1.7619999999999998,0.92,0.344,-0.075
18957,2008,Somaliland,1.301,0.841,0.89,1.0490000000000002,-0.975
18958,2009,Somaliland,1.301,0.86,0.89,1.0490000000000002,-0.975
18959,2010,Somaliland,1.301,0.84,0.89,1.0490000000000002,-0.975
18960,2011,Somaliland,1.2770000000000001,0.8390000000000001,0.89,1.0490000000000002,-0.975
18961,2012,Somaliland,1.2770000000000001,0.8390000000000001,0.89,1.058,-0.975
18962,2013,Somaliland,0.057,0.8009999999999999,0.47200000000000003,0.475,-2.17
18963,2014,Somaliland,0.057,0.665,0.47200000000000003,0.475,-2.17
18964,2015,Somaliland,0.057,0.665,0.47200000000000003,0.475,-2.17
18965,2016,Somaliland,1.339,0.665,0.888,0.33,-1.359
18966,2017,Somaliland,1.083,1.7730000000000001,0.8270000000000001,0.33,-2.033
18967,2018,Somaliland,0.8420000000000001,0.9129999999999999,0.902,0.327,-1.483
18968,2019,Somaliland,0.8420000000000001,0.894,0.902,0.37,-1.318
19119,2008,Uzbekistan,-1.514,-2.2,-1.965,0.22699999999999998,-1.445
19120,2009,Uzbekistan,-1.518,-2.18,-1.965,0.22699999999999998,-1.4580000000000002
19121,2010,Uzbekistan,-1.518,-2.146,-1.965,0.22699999999999998,-1.4480000000000002
19122,2011,Uzbekistan,-1.518,-2.211,-1.963,0.22699999999999998,-1.34
19123,2012,Uzbekistan,-1.557,-2.199,-1.965,0.22699999999999998,-1.319
19124,2013,Uzbekistan,-1.255,-1.1520000000000001,-2.206,0.49700000000000005,-1.089
19125,2014,Uzbekistan,-1.25,-1.1520000000000001,-2.206,0.49700000000000005,-1.104
19126,2015,Uzbekistan,-1.25,-1.133,-2.206,0.49700000000000005,-1.104
19127,2016,Uzbekistan,-1.136,-1.125,-2.119,0.517,-0.9620000000000001
19128,2017,Uzbekistan,-0.748,-0.985,-1.837,0.57,-1.127
19129,2018,Uzbekistan,-0.66,-0.8390000000000001,-1.32,0.593,-1.544
19130,2019,Uzbekistan,-0.542,-0.7709999999999999,-1.712,0.759,-0.8190000000000001
19344,2008,Austria,1.9980000000000002,2.708,1.9,2.0,-1.8359999999999999
19345,2009,Austria,1.9980000000000002,2.708,1.9,2.0,-1.8359999999999999
19346,2010,Austria,1.9980000000000002,2.708,1.9,2.0,-1.8359999999999999
19347,2011,Austria,1.828,2.708,1.9,2.0,-1.8359999999999999
19348,2012,Austria,1.96,2.708,1.9,2.0,-1.661
19349,2013,Austria,1.96,2.326,2.326,1.9269999999999998,-1.473
19350,2014,Austria,1.96,2.326,2.326,1.9269999999999998,-1.473
19351,2015,Austria,1.96,2.326,2.326,1.9269999999999998,-1.473
19352,2016,Austria,1.96,2.301,2.326,1.9269999999999998,-1.507
19353,2017,Austria,1.781,2.301,2.37,1.922,-1.507
19354,2018,Austria,1.3230000000000002,2.131,2.208,1.7890000000000001,-1.831
19355,2019,Austria,1.4509999999999998,2.6430000000000002,1.761,1.796,-1.2919999999999998
19464,2008,Bahrain,0.154,0.044000000000000004,1.7890000000000001,0.413,-0.017
19465,2009,Bahrain,0.154,0.044000000000000004,1.7890000000000001,0.413,-0.017
19466,2010,Bahrain,0.154,0.044000000000000004,1.7890000000000001,0.413,-0.017
19467,2011,Bahrain,-0.057999999999999996,-1.181,-0.379,0.413,1.9580000000000002
19468,2012,Bahrain,-0.856,-1.48,-0.815,0.413,1.959
19469,2013,Bahrain,-1.064,-1.726,-1.389,0.413,1.686
19470,2014,Bahrain,-1.064,-1.726,-1.389,0.413,1.4780000000000002
19471,2015,Bahrain,-1.064,-1.994,-1.389,0.413,1.4780000000000002
19472,2016,Bahrain,-1.819,-2.0,-1.389,0.413,1.124
19473,2017,Bahrain,-1.8090000000000002,-2.0,-1.389,0.413,1.124
19474,2018,Bahrain,-2.18,-2.5610000000000004,-2.356,0.369,0.08900000000000001
19475,2019,Bahrain,-1.746,-2.963,-1.413,0.602,-0.233
19584,2008,Barbados,1.982,2.22,1.78,1.903,-2.282
19585,2009,Barbados,1.982,2.22,1.78,1.903,-2.282
19586,2010,Barbados,1.982,2.22,1.78,1.903,-2.282
19587,2011,Barbados,1.982,2.22,1.78,1.903,-2.282
19588,2012,Barbados,1.982,2.22,1.78,1.903,-2.282
19589,2013,Barbados,1.982,2.22,1.78,1.903,-2.282
19590,2014,Barbados,1.982,2.22,1.78,1.903,-2.282
19591,2015,Barbados,1.8869999999999998,1.8719999999999999,1.78,1.838,-2.432
19592,2016,Barbados,1.8869999999999998,1.8719999999999999,1.78,1.838,-2.432
19593,2017,Barbados,1.869,1.8719999999999999,1.78,1.838,-2.432
19594,2018,Barbados,1.869,1.2209999999999999,1.78,1.838,-2.432
19595,2019,Barbados,1.869,1.71,1.368,1.838,-2.432
19781,2008,Belgium,1.632,2.591,2.3169999999999997,2.1790000000000003,-0.973
19782,2009,Belgium,1.632,2.591,2.3169999999999997,2.1790000000000003,-0.973
19783,2010,Belgium,1.632,2.591,2.3169999999999997,2.1790000000000003,-0.973
19784,2011,Belgium,1.632,2.591,2.3169999999999997,2.1790000000000003,-0.973
19785,2012,Belgium,1.632,2.591,2.3169999999999997,2.1790000000000003,-0.973
19786,2013,Belgium,1.6030000000000002,2.555,2.2680000000000002,2.173,-0.8759999999999999
19787,2014,Belgium,1.6030000000000002,2.555,2.2680000000000002,2.173,-0.8759999999999999
19788,2015,Belgium,1.5659999999999998,2.546,2.271,2.147,-0.88
19789,2016,Belgium,1.5659999999999998,2.546,2.271,2.147,-0.88
19790,2017,Belgium,1.767,2.472,2.249,2.147,-0.889
19791,2018,Belgium,1.767,2.367,2.128,2.033,-0.9620000000000001
19792,2019,Belgium,1.673,2.396,2.156,2.005,-0.866
19809,2008,Bosnia and Herzegovina,2.492,1.919,0.823,1.659,-1.297
19810,2009,Bosnia and Herzegovina,2.492,1.71,0.823,1.659,-1.297
19811,2010,Bosnia and Herzegovina,2.483,1.685,0.823,1.659,-1.315
19812,2011,Bosnia and Herzegovina,2.483,1.685,0.823,1.659,-1.315
19813,2012,Bosnia and Herzegovina,2.483,1.685,0.823,1.659,-1.315
19814,2013,Bosnia and Herzegovina,2.483,1.607,0.823,1.6159999999999999,-1.033
19815,2014,Bosnia and Herzegovina,2.605,1.607,0.823,1.6159999999999999,-0.946
19816,2015,Bosnia and Herzegovina,2.37,1.452,0.823,1.6159999999999999,-0.925
19817,2016,Bosnia and Herzegovina,2.4530000000000003,1.544,1.001,1.952,-0.9109999999999999
19818,2017,Bosnia and Herzegovina,2.449,1.567,0.966,1.945,-1.182
19819,2018,Bosnia and Herzegovina,2.448,0.985,0.67,1.889,-0.884
19820,2019,Bosnia and Herzegovina,1.989,0.841,0.703,2.213,-1.5919999999999999
19951,2008,Bulgaria,1.778,2.25,0.42200000000000004,2.149,-2.701
19952,2009,Bulgaria,1.8090000000000002,2.254,0.61,2.149,-2.1109999999999998
19953,2010,Bulgaria,1.79,2.26,0.826,2.149,-2.1109999999999998
19954,2011,Bulgaria,1.79,2.238,0.8809999999999999,2.149,-2.103
19955,2012,Bulgaria,1.786,2.225,1.153,2.1790000000000003,-1.86
19956,2013,Bulgaria,1.881,1.102,1.028,2.1790000000000003,-1.2209999999999999
19957,2014,Bulgaria,1.893,1.35,1.0190000000000001,2.0909999999999997,-1.2770000000000001
19958,2015,Bulgaria,1.911,1.249,0.78,2.0980000000000003,-1.5419999999999998
19959,2016,Bulgaria,1.911,1.2670000000000001,1.158,2.077,-1.5419999999999998
19960,2017,Bulgaria,1.91,1.268,1.068,2.077,-1.29
19961,2018,Bulgaria,2.0269999999999997,0.9470000000000001,1.19,2.077,-1.3619999999999999
19962,2019,Bulgaria,1.989,1.4340000000000002,1.301,2.077,-1.0270000000000001
20039,2008,Comoros,1.2009999999999998,0.7170000000000001,0.035,-0.16399999999999998,-0.861
20040,2009,Comoros,1.2009999999999998,0.7170000000000001,0.035,-0.16399999999999998,-1.254
20041,2010,Comoros,1.3869999999999998,0.7240000000000001,0.035,-0.16399999999999998,-1.254
20042,2011,Comoros,1.3869999999999998,0.7240000000000001,0.035,-0.16399999999999998,-1.254
20043,2012,Comoros,1.3869999999999998,0.7240000000000001,0.035,-0.16399999999999998,-1.254
20044,2013,Comoros,1.197,0.8759999999999999,0.284,-0.052000000000000005,-0.6859999999999999
20045,2014,Comoros,1.197,0.8759999999999999,0.284,-0.052000000000000005,-0.6859999999999999
20046,2015,Comoros,1.197,0.8759999999999999,0.284,-0.052000000000000005,-0.6859999999999999
20047,2016,Comoros,1.197,0.8759999999999999,0.284,-0.052000000000000005,-0.6859999999999999
20048,2017,Comoros,1.301,1.006,0.29100000000000004,-0.052000000000000005,-0.626
20049,2018,Comoros,1.32,1.003,0.28300000000000003,-0.209,-0.62
20050,2019,Comoros,1.173,0.659,0.488,-0.13,-0.162
20072,2008,Croatia,1.909,1.8880000000000001,0.9620000000000001,1.83,-1.943
20073,2009,Croatia,1.909,2.283,0.9620000000000001,1.83,-1.943
20074,2010,Croatia,1.8869999999999998,2.73,1.476,1.808,-1.9680000000000002
20075,2011,Croatia,1.8940000000000001,2.73,1.571,1.808,-1.7409999999999999
20076,2012,Croatia,1.9140000000000001,2.73,1.571,1.808,-1.6230000000000002
20077,2013,Croatia,1.436,2.274,1.615,1.829,-1.595
20078,2014,Croatia,1.436,2.274,1.615,1.829,-1.133
20079,2015,Croatia,1.436,1.6159999999999999,1.615,1.829,-1.1079999999999999
20080,2016,Croatia,1.081,0.733,1.615,1.829,-0.875
20081,2017,Croatia,1.06,1.219,1.605,1.834,-0.982
20082,2018,Croatia,1.0659999999999998,1.295,1.775,1.909,-0.565
20083,2019,Croatia,1.148,1.84,1.78,1.885,-0.565
20303,2008,Cuba,-2.425,-1.127,-2.305,1.48,-0.564
20304,2009,Cuba,-2.425,-1.127,-2.305,1.48,-0.564
20305,2010,Cuba,-2.425,-1.127,-2.305,1.797,-0.564
20306,2011,Cuba,-2.407,-1.127,-2.305,1.797,-0.561
20307,2012,Cuba,-2.407,-1.127,-2.305,1.797,-0.561
20308,2013,Cuba,-2.512,-1.159,-2.2969999999999997,1.367,-0.652
20309,2014,Cuba,-2.528,-1.369,-2.324,1.327,-0.652
20310,2015,Cuba,-2.528,-1.369,-2.324,1.36,-0.628
20311,2016,Cuba,-1.986,-1.305,-2.312,1.6780000000000002,-0.858
20312,2017,Cuba,-1.9709999999999999,-1.34,-2.33,1.6640000000000001,-0.612
20313,2018,Cuba,-1.8719999999999999,-1.334,-1.6680000000000001,1.6969999999999998,-0.63
20314,2019,Cuba,-1.871,-0.7390000000000001,-1.4869999999999999,1.669,-0.898
20423,2008,Cyprus,2.234,2.7,1.5030000000000001,1.255,-1.244
20424,2009,Cyprus,2.234,2.7,1.5030000000000001,1.255,-1.244
20425,2010,Cyprus,2.261,2.7,1.5030000000000001,1.255,-1.244
20426,2011,Cyprus,2.227,2.7,1.8030000000000002,1.255,-1.244
20427,2012,Cyprus,2.227,2.7,1.7690000000000001,1.255,-1.244
20428,2013,Cyprus,2.149,2.206,1.9409999999999998,1.0979999999999999,-1.053
20429,2014,Cyprus,2.188,2.226,1.9409999999999998,1.0979999999999999,-1.053
20430,2015,Cyprus,2.188,2.398,1.946,1.0979999999999999,-1.053
20431,2016,Cyprus,2.153,2.412,1.95,1.0979999999999999,-1.053
20432,2017,Cyprus,2.184,2.66,1.953,1.4140000000000001,-1.057
20433,2018,Cyprus,2.194,2.195,1.577,1.11,-1.057
20434,2019,Cyprus,2.0780000000000003,1.953,1.5190000000000001,1.359,-1.137
20525,2008,Czech Republic,1.736,3.21,0.58,2.345,-1.8730000000000002
20526,2009,Czech Republic,1.736,3.21,0.58,2.345,-1.8730000000000002
20527,2010,Czech Republic,1.733,3.21,0.58,2.345,-1.8730000000000002
20528,2011,Czech Republic,1.733,3.21,0.58,2.345,-1.8730000000000002
20529,2012,Czech Republic,1.733,3.21,0.58,2.345,-1.8730000000000002
20530,2013,Czech Republic,1.7209999999999999,3.21,0.52,2.1790000000000003,-1.661
20531,2014,Czech Republic,1.7209999999999999,3.21,0.52,2.1790000000000003,-1.661
20532,2015,Czech Republic,1.7209999999999999,3.21,0.52,2.1790000000000003,-1.56
20533,2016,Czech Republic,1.7209999999999999,3.21,0.52,2.1790000000000003,-1.307
20534,2017,Czech Republic,1.6769999999999998,3.083,1.092,2.2159999999999997,-1.27
20535,2018,Czech Republic,1.662,2.6319999999999997,0.8290000000000001,2.155,-1.2830000000000001
20536,2019,Czech Republic,1.662,2.4019999999999997,1.067,2.155,-0.953
20756,2008,Denmark,2.753,2.84,2.5580000000000003,2.182,-2.359
20757,2009,Denmark,2.753,2.84,2.5580000000000003,2.182,-2.359
20758,2010,Denmark,2.734,2.84,2.573,2.182,-2.359
20759,2011,Denmark,2.734,2.84,2.573,2.182,-2.359
20760,2012,Denmark,2.745,2.84,2.573,2.182,-2.359
20761,2013,Denmark,2.627,2.84,2.536,2.109,-2.2430000000000003
20762,2014,Denmark,2.627,2.84,2.539,2.109,-2.2430000000000003
20763,2015,Denmark,2.53,2.634,2.513,2.079,-2.106
20764,2016,Denmark,2.575,2.634,2.513,2.079,-2.106
20765,2017,Denmark,2.572,2.609,2.5,1.993,-2.239
20766,2018,Denmark,2.97,2.609,2.441,1.993,-2.239
20767,2019,Denmark,2.97,2.609,2.441,1.993,-2.239
20876,2008,Equatorial Guinea,-1.064,-1.4180000000000001,-0.534,-1.2790000000000001,-1.157
20877,2009,Equatorial Guinea,-1.064,-1.4180000000000001,-0.534,-1.284,-1.157
20878,2010,Equatorial Guinea,-1.3,-1.5230000000000001,-0.9890000000000001,-1.284,-1.605
20879,2011,Equatorial Guinea,-1.3,-1.53,-0.9890000000000001,-1.281,-1.605
20880,2012,Equatorial Guinea,-1.339,-1.53,-0.9890000000000001,-1.27,-1.146
20881,2013,Equatorial Guinea,-1.301,-1.541,-0.968,-1.3019999999999998,-1.146
20882,2014,Equatorial Guinea,-1.301,-1.178,-0.968,-1.2790000000000001,-1.163
20883,2015,Equatorial Guinea,-1.301,-1.178,-0.7979999999999999,-0.772,-1.181
20884,2016,Equatorial Guinea,-1.301,-1.183,-0.7959999999999999,-0.772,-1.148
20885,2017,Equatorial Guinea,-1.339,-1.256,-0.8909999999999999,-0.5579999999999999,-1.26
20886,2018,Equatorial Guinea,-1.42,-1.463,-0.9009999999999999,-0.589,-1.26
20887,2019,Equatorial Guinea,-1.087,-1.538,-0.995,-0.643,-1.541
20928,2008,Estonia,2.543,2.696,1.6980000000000002,2.075,-2.167
20929,2009,Estonia,2.543,2.696,1.6980000000000002,2.075,-2.546
20930,2010,Estonia,2.543,2.696,1.6980000000000002,2.075,-2.546
20931,2011,Estonia,2.543,2.696,1.6980000000000002,2.075,-2.546
20932,2012,Estonia,2.543,2.696,1.6980000000000002,2.075,-2.546
20933,2013,Estonia,2.989,2.696,1.6780000000000002,2.013,-2.546
20934,2014,Estonia,2.989,2.696,1.2930000000000001,2.013,-2.546
20935,2015,Estonia,2.989,2.696,1.2930000000000001,2.013,-2.546
20936,2016,Estonia,2.966,2.61,1.29,2.043,-1.989
20937,2017,Estonia,2.9589999999999996,2.65,1.301,1.98,-2.022
20938,2018,Estonia,2.9589999999999996,2.65,1.301,1.98,-2.022
20939,2019,Estonia,2.9589999999999996,2.443,1.272,1.98,-2.035
21048,2008,Fiji,-0.299,-0.254,1.215,0.945,-1.147
21049,2009,Fiji,-0.293,-0.069,1.215,0.945,-1.146
21050,2010,Fiji,-0.013000000000000001,0.135,1.215,0.945,-1.195
21051,2011,Fiji,-0.013000000000000001,0.135,1.215,0.945,-1.041
21052,2012,Fiji,0.077,0.134,1.215,1.13,-1.041
21053,2013,Fiji,0.226,0.96,1.23,1.13,-1.0490000000000002
21054,2014,Fiji,0.81,1.117,1.236,1.13,-1.3159999999999998
21055,2015,Fiji,1.5290000000000001,1.3840000000000001,1.837,1.228,-1.005
21056,2016,Fiji,1.3940000000000001,0.872,1.446,1.339,-0.941
