PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-1.8977193025321526,2.7185789396878546,-1.4044315334384696,SGP,2013.0,Singapore,7.94,2.0
-2.4598650011138585,0.04875717211690628,0.02974106805354732,SVK,2013.0,Slovak Republic,8.38,1.0
-2.4707576655149537,0.10104027168010792,1.4612226861658586,SVN,2013.0,Slovenia,8.31,1.0
-0.6721727104281507,-1.1708308521721726,0.32266097781089215,ZAF,2013.0,South Africa,7.47,2.0
-2.889840448827445,0.31260566640516513,0.5589802054181247,ESP,2013.0,Spain,8.52,1.0
1.9079856448148567,0.1844707811468676,-1.493929614937174,LKA,2013.0,Sri Lanka,6.39,3.0
-1.249707313322629,-0.5920173653871356,1.1148021098909553,SUR,2013.0,Suriname,7.75,2.0
-4.017757156945555,1.122570796257635,1.5630646709352325,SWE,2013.0,Sweden,8.88,1.0
-3.816678584453872,0.390407505039191,-0.38607164325415383,CHE,2013.0,Switzerland,9.01,1.0
7.683967482495591,1.0084777024813836,-0.07320850038351331,SYR,2013.0,Syrian Arab Republic,3.54,4.0
-2.5179558576534573,-0.3530239634493434,-0.10331649056420436,TWN,2013.0,Taiwan,8.49,1.0
3.3529825092409333,1.344347794009329,0.12578911471965296,TJK,2013.0,Tajikistan,5.45,4.0
0.3389671762955363,-0.74729860683099,-0.2322916109996594,TZA,2013.0,Tanzania,7.05,3.0
1.1112342616072335,-0.7020491346697734,-0.2806172010432484,THA,2013.0,Thailand,6.77,3.0
-0.15051659652296454,0.039210311498466446,0.7467772225179786,TLS,2013.0,Timor-Leste,7.2,3.0
1.6817819721152032,-1.398946250284442,0.6446380108757408,TGO,2013.0,Togo,6.41,3.0
-0.7691660825992916,-1.518575219719678,-0.6625615339033217,TTO,2013.0,Trinidad and Tobago,7.46,2.0
1.180087171328379,-0.1755274286135005,0.5725413974156639,TUN,2013.0,Tunisia,6.52,3.0
1.2253696313465159,0.7570894935147585,-0.9152489671464488,TUR,2013.0,Turkey,6.75,3.0
1.3347134604077502,0.3905992494920528,-1.858946282720183,UGA,2013.0,Uganda,6.5,3.0
0.6971418563228386,-1.1256437393975227,0.6663375181505484,UKR,2013.0,Ukraine,7.06,3.0
1.2757339649947534,3.743925181050929,-0.40096624206662373,ARE,2013.0,United Arab Emirates,6.16,4.0
-3.5555384454869907,0.6390589594713907,0.29913994905572894,GBR,2013.0,United Kingdom,8.82,1.0
-3.428412598802106,0.06813947057202291,-0.2708635426657504,USA,2013.0,United States,8.8,1.0
-2.251160487893138,-0.8171818272257017,-0.0292707030858524,URY,2013.0,Uruguay,8.32,1.0
5.330891372051842,-3.2794345531449105,3.8292773283072505,VEN,2013.0,"Venezuela, RB",4.77,4.0
2.84656552765659,2.1333930159349435,0.7467476996623658,VNM,2013.0,Vietnam,5.82,4.0
3.6284873128685273,-0.10902944737523639,-1.7319613815750865,YEM,2013.0,"Yemen, Rep.",5.45,4.0
0.18583374516164194,-0.5203236546516297,-0.7914455683432808,ZMB,2013.0,Zambia,7.22,3.0
3.1273397846915887,-0.9460883755626353,0.6764797865692447,ZWE,2013.0,Zimbabwe,5.89,4.0
-1.299378640616114,-0.9678255389199658,-1.1877532804154465,ALB,2012.0,Albania,7.99,2.0
3.5916125416173115,1.373851620006975,2.792272990906735,DZA,2012.0,Algeria,5.24,4.0
2.9517539850113845,-0.633333629566531,0.9157036486619844,AGO,2012.0,Angola,5.83,4.0
0.352637964825396,-2.2670459565311996,2.2855231191541994,ARG,2012.0,Argentina,7.26,3.0
-0.49194389756678525,0.3315322970794209,-1.9070473053421886,ARM,2012.0,Armenia,7.62,2.0
-3.5957497700597485,0.3335268032855576,0.06965812459297147,AUS,2012.0,Australia,8.89,1.0
-3.606827366897046,0.7528508703171136,0.982669643675085,AUT,2012.0,Austria,8.79,1.0
2.7755185561629863,2.3410215500118636,0.9419218913055143,AZE,2012.0,Azerbaijan,5.75,4.0
-1.7201057321662045,-2.2397821509390914,-0.9298414989601402,BHS,2012.0,"Bahamas, The",8.19,2.0
3.108568260523715,3.8723232388606306,-1.6714687120556297,BHR,2012.0,Bahrain,5.49,4.0
2.6017633461627407,-1.3474678366076585,-1.2036819267160717,BGD,2012.0,Bangladesh,6.19,4.0
-1.185108004451097,-1.1835466199786748,0.9753255850434015,BRB,2012.0,Barbados,7.76,2.0
-3.3143201247695573,0.98139619084568,1.3625423839844484,BEL,2012.0,Belgium,8.56,1.0
-0.7711628900736484,-2.027358382972962,0.0877924697809283,BLZ,2012.0,Belize,7.54,2.0
0.696638155941143,-1.9191818570378574,0.6912523986919707,BEN,2012.0,Benin,7.05,3.0
0.3287156840087614,-1.2995861886193933,0.3512100714052665,BOL,2012.0,Bolivia,7.22,3.0
-0.8629351571628382,0.14952439411871618,0.5914875492560477,BIH,2012.0,Bosnia and Herzegovina,7.64,2.0
-1.3347356037216975,-0.5854971323852644,-0.17883788569326695,BWA,2012.0,Botswana,7.68,2.0
-0.5191015812146816,-2.419511108797413,0.13924691140234338,BRA,2012.0,Brazil,7.6,2.0
0.916339243762177,3.5664952672138885,0.5731010331461357,BRN,2012.0,Brunei Darussalam,6.33,4.0
-1.7304975105682996,-0.024474674681333977,-0.817475589074245,BGR,2012.0,Bulgaria,8.06,2.0
0.6113934868264025,-1.0605741057783902,1.4757779941217666,BFA,2012.0,Burkina Faso,6.88,3.0
3.0552938188349716,0.3235792689735327,1.3108766927733464,BDI,2012.0,Burundi,5.6,4.0
-1.3028817119519847,-0.8783157171422651,1.223209821929261,CPV,2012.0,Cabo Verde,7.77,2.0
0.7902802640926553,0.16402105322177443,-1.4880745040923309,KHM,2012.0,Cambodia,6.98,3.0
2.2062698526398545,-0.7880777229830717,0.0486632685897971,CMR,2012.0,Cameroon,6.28,4.0
-3.5972786493024773,0.5713433859727872,0.05541716502693033,CAN,2012.0,Canada,8.83,1.0
3.8203185690903916,-1.8802980651338095,0.23492281609390234,CAF,2012.0,Central African Republic,5.62,4.0
3.70280090864952,-1.3267384703007312,1.277999651382003,TCD,2012.0,Chad,5.52,4.0
-2.7196454106673538,-0.615284870311357,-0.5722816203528681,CHL,2012.0,Chile,8.6,1.0
3.3797548593366056,3.020872585307082,0.7531832372192208,CHN,2012.0,China,5.53,4.0
0.4677454195622086,-1.6318859005589823,-0.8084229936685058,COL,2012.0,Colombia,6.96,3.0
4.140485952300432,-1.2453210757319568,-0.8458608878230826,COD,2012.0,"Congo, Dem. Rep.",5.47,4.0
3.489963738182519,-0.3193458297779558,3.096915377282205,COG,2012.0,"Congo, Rep.",5.42,4.0
-2.3446173514863293,-0.8045563049336699,-0.5002226946743765,CRI,2012.0,Costa Rica,8.38,1.0
1.8770142231912268,-1.0811862453897043,1.1319060200170126,CIV,2012.0,Cote d'Ivoire,6.39,4.0
-1.7802661259156392,0.3555923900110503,0.6630979482408031,HRV,2012.0,Croatia,8.05,2.0
-1.7971515548306403,0.3219597591879837,-0.16281693108397768,CYP,2012.0,Cyprus,8.07,2.0
-3.162328862101406,0.23965060294356672,0.07759573628283396,CZE,2012.0,Czech Republic,8.65,1.0
-4.209551271471783,1.2330473130552124,1.4720441086013725,DNK,2012.0,Denmark,8.95,1.0
-0.23610710863556006,-1.6132407691381443,-1.5525524211638602,DOM,2012.0,Dominican Republic,7.55,2.0
0.6100326074888863,-1.0159545119098394,0.447508779280521,ECU,2012.0,Ecuador,6.97,3.0
3.773591324538659,0.8816927924316568,-0.332449092022385,EGY,2012.0,"Egypt, Arab Rep.",5.34,4.0
-0.37916180554510986,-2.1658231649386206,-1.9050106981277737,SLV,2012.0,El Salvador,7.58,2.0
-3.4429322667621087,0.27843203012143014,0.3484810882313814,EST,2012.0,Estonia,8.75,1.0
2.764923613124675,1.3169276637469625,0.13553143533146364,SWZ,2012.0,Eswatini,5.74,4.0
4.050816140427565,0.33666426322050025,1.2157779287910222,ETH,2012.0,Ethiopia,5.17,4.0
0.8133865642579865,0.9424992633431729,0.09635624554745668,FJI,2012.0,Fiji,6.81,3.0
-4.1020912825372635,1.077424565251072,1.3341927125553188,FIN,2012.0,Finland,8.93,1.0
-3.072347301664059,0.5719993009785569,1.0985568380948212,FRA,2012.0,France,8.53,1.0
1.5013668737705437,-1.0493792159182773,2.0411892899197515,GAB,2012.0,Gabon,6.46,3.0
2.453160074776703,1.1665245711392591,-1.0878384991734302,GMB,2012.0,"Gambia, The",5.75,4.0
-0.9995547156978396,0.8999387998789545,-1.4689180789488534,GEO,2012.0,Georgia,7.69,2.0
-3.364992930564574,0.812894425192875,0.6851386912309125,DEU,2012.0,Germany,8.69,1.0
-0.5722073262976693,-1.8279075917596548,-0.03701303072136002,GHA,2012.0,Ghana,7.64,2.0
-1.669875640392881,-0.09512770456732186,0.664737908520027,GRC,2012.0,Greece,7.98,2.0
-0.2515472766183005,-1.691692196365649,-2.400748626866937,GTM,2012.0,Guatemala,7.47,2.0
2.855381316721727,-2.0763493245520523,-0.7811983242359389,GNB,2012.0,Guinea-Bissau,6.01,4.0
-0.6081077015215448,-0.790892493722963,1.0852934991945058,GUY,2012.0,Guyana,7.39,2.0
1.0434099634294576,-1.5434751058919658,-0.18837764692020442,HTI,2012.0,Haiti,6.85,3.0
0.5407131516622732,-2.1949037857765283,-2.2836680071753905,HND,2012.0,Honduras,7.13,3.0
-3.4657992982190096,1.0358214265061267,-2.056283515638467,HKG,2012.0,"Hong Kong SAR, China",8.87,1.0
-2.19160325402888,0.5583604215468176,0.2504831610174827,HUN,2012.0,Hungary,8.17,2.0
-2.740969857763613,-0.16691669154165656,1.8551508045043235,ISL,2012.0,Iceland,8.48,1.0
0.7653555464982869,-1.218800377256047,-0.07328985318824793,IND,2012.0,India,7.02,3.0
0.41618727540510436,-0.46223930886805104,-0.9353709967960961,IDN,2012.0,Indonesia,7.21,3.0
5.591836577973285,0.9962559273267491,0.23989321471241803,IRN,2012.0,"Iran, Islamic Rep.",4.62,4.0
-3.9037611976353888,0.7275957297756969,0.5252616815395059,IRL,2012.0,Ireland,8.92,1.0
-0.8612521464278389,0.67928321174148,-0.5193031225132522,ISR,2012.0,Israel,7.56,2.0
-2.9004101073833097,0.18399728528124962,0.46471605407634453,ITA,2012.0,Italy,8.54,1.0
-0.9421770356942823,-2.1440022564525396,-1.4823769728848342,JAM,2012.0,Jamaica,7.7,2.0
-3.154034202904241,0.6234254277962382,0.5220154119682648,JPN,2012.0,Japan,8.6,1.0
0.6138118188318888,1.377551355496181,-1.9099483122555565,JOR,2012.0,Jordan,6.88,3.0
1.5282327471317132,1.3673045913835642,-1.050040853795086,KAZ,2012.0,Kazakhstan,6.57,3.0
0.47889814340497666,-0.7585782260263787,-1.2767327773295931,KEN,2012.0,Kenya,7.01,3.0
-2.0621256241544526,0.6180737152885755,-0.20787440403202542,KOR,2012.0,"Korea, Rep.",8.25,1.0
1.1856573202214606,2.2079285159002673,0.16753190578869628,KWT,2012.0,Kuwait,6.4,3.0
1.2095325588182724,-0.46468305761348033,-0.8791935249990673,KGZ,2012.0,Kyrgyz Republic,6.8,3.0
-2.8749119928967244,-0.10758062022236263,-0.30692775217044904,LVA,2012.0,Latvia,8.59,1.0
0.7031015660216624,-0.5642868549393859,-1.5743527698450333,LBN,2012.0,Lebanon,6.91,3.0
0.49259475369533173,-1.1647309224326376,0.8107028032980688,LSO,2012.0,Lesotho,6.71,3.0
-2.6108421176836933,-0.31394420966996556,0.08297958163530986,LTU,2012.0,Lithuania,8.44,1.0
-3.437871123985012,0.7259693270767368,1.5522969249666057,LUX,2012.0,Luxembourg,8.67,1.0
2.4019975638273423,-0.7117952892620164,-1.2544815299567706,MDG,2012.0,Madagascar,6.27,4.0
0.27106907326368856,-0.7249801607371203,1.2863217943582896,MWI,2012.0,Malawi,7.15,3.0
0.9941927104367648,1.7382428774881804,0.5678081696650558,MYS,2012.0,Malaysia,6.45,3.0
1.89646394977077,-1.5796231767874778,-0.08783806723767786,MLI,2012.0,Mali,6.4,3.0
-3.019217177176969,0.27036819746205465,0.02786317637211398,MLT,2012.0,Malta,8.6,1.0
2.3981592955040965,-0.5792358107899672,-0.16942869086461523,MRT,2012.0,Mauritania,5.94,4.0
-2.4591130233858802,0.03299310950677646,-1.1859825976506868,MUS,2012.0,Mauritius,8.35,1.0
0.7450845673171977,-1.1807252558405696,-0.7960732853115694,MEX,2012.0,Mexico,6.88,3.0
0.1603045968563443,-0.6562848053108088,-0.33554551917457737,MDA,2012.0,Moldova,7.31,3.0
-1.3114664472374484,-0.8794354552897907,0.06284705823371037,MNG,2012.0,Mongolia,7.91,2.0
-1.3623593624238906,-0.3787398920621287,-0.4914339144713104,MNE,2012.0,Montenegro,7.95,2.0
2.037531582173732,1.0434058058711644,0.1876926342343007,MAR,2012.0,Morocco,6.11,4.0
1.1700308092256715,-0.8956344378645502,1.2480753512702694,MOZ,2012.0,Mozambique,6.64,3.0
4.385413029638421,0.26878892595911025,0.404237246544937,MMR,2012.0,Myanmar,5.26,4.0
-0.7059691405156086,-1.3761015159218895,0.6025916855585939,NAM,2012.0,Namibia,7.5,2.0
0.28188931268169176,-0.9937412390349705,0.27710863657827456,NPL,2012.0,Nepal,7.24,3.0
-3.6956146086446866,1.3506116006947337,1.5382297955757478,NLD,2012.0,Netherlands,8.66,1.0
-4.258181810911326,0.9464746693770437,0.014794458401854265,NZL,2012.0,New Zealand,9.08,1.0
-0.09572240222343512,-0.5903143767296567,-1.5511124564435115,NIC,2012.0,Nicaragua,7.35,2.0
1.7531089667433937,-1.7963461982189135,1.1748920164912744,NER,2012.0,Niger,6.53,3.0
2.036284756593927,-1.3702287721931938,-1.2090857639401569,NGA,2012.0,Nigeria,6.29,4.0
-1.363936362302541,0.5011331496897239,-0.10802346043940263,MKD,2012.0,North Macedonia,7.82,2.0
-3.743152480633732,0.6625996390729055,1.3127699236547419,NOR,2012.0,Norway,8.83,1.0
1.4993950913363516,3.570625438342677,0.3658847508892349,OMN,2012.0,Oman,5.94,4.0
3.431520049570879,-1.3117860112833053,-1.1050078661718028,PAK,2012.0,Pakistan,5.69,4.0
-1.3001319505099629,-0.9733488589424693,-0.978643421704281,PAN,2012.0,Panama,7.91,2.0
-0.5296207301412315,-0.9878392856939384,-0.09347247221103677,PNG,2012.0,Papua New Guinea,7.41,2.0
-0.26058283908503826,-1.6864142081286373,-1.325563309530393,PRY,2012.0,Paraguay,7.56,2.0
-1.2313140364907875,-0.25888844545231005,-1.5041955313976314,PER,2012.0,Peru,7.88,2.0
0.1390775151586999,-1.4950493397142688,-1.7602138241395562,PHL,2012.0,Philippines,7.33,2.0
-2.8231993926729624,0.207424822063991,1.041490220494776,POL,2012.0,Poland,8.48,1.0
-3.0153379588668687,-0.0033167850459187177,0.6805472346163943,PRT,2012.0,Portugal,8.61,1.0
1.2194890357930424,3.362263998086885,-0.15136910097239986,QAT,2012.0,Qatar,6.21,4.0
-2.2207700834549025,0.018125743806310293,-0.46361908601153623,ROU,2012.0,Romania,8.3,1.0
1.7816379586292102,0.7389914582391869,-0.23894024659806254,RUS,2012.0,Russian Federation,6.4,3.0
1.3485620856758935,2.4792185703156124,-0.3316516846482295,RWA,2012.0,Rwanda,6.27,4.0
4.053445417956436,4.272853086191682,0.49094752905908334,SAU,2012.0,Saudi Arabia,4.86,4.0
0.9895772639787003,-1.409355384804876,1.38294902415033,SEN,2012.0,Senegal,6.72,3.0
-0.5422178329912292,-0.7788293206987736,0.3554246206898322,SRB,2012.0,Serbia,7.51,2.0
0.8559271364041949,-1.125135307906063,0.20841386816781243,SLE,2012.0,Sierra Leone,6.85,3.0
-1.813095114100627,2.802780765863723,-1.4076639887509084,SGP,2012.0,Singapore,7.9,2.0
-2.4838062476046523,-0.05652872313037383,-0.06104774977862621,SVK,2012.0,Slovak Republic,8.41,1.0
-2.6335301103305735,0.20727429700814748,1.3217270704784494,SVN,2012.0,Slovenia,8.37,1.0
-0.6941286315144594,-1.316528264071905,0.33900775947828987,ZAF,2012.0,South Africa,7.5,2.0
-2.947440703114352,0.21672724289651749,0.5761940412066023,ESP,2012.0,Spain,8.58,1.0
2.457827831367459,0.06732419470224338,-1.0915137107305437,LKA,2012.0,Sri Lanka,6.13,4.0
-1.1452482424344537,-0.7361785224060905,1.0761142662645782,SUR,2012.0,Suriname,7.71,2.0
-4.03997245469151,1.1424442027950823,1.5478569792830106,SWE,2012.0,Sweden,8.88,1.0
-3.873203185204593,0.3795906269909303,-0.335747058695925,CHE,2012.0,Switzerland,9.05,1.0
6.77785246747445,1.715390829542992,0.38415957355462815,SYR,2012.0,Syrian Arab Republic,3.88,4.0
-2.4964380802248187,-0.3676112171635051,0.0075852456954013745,TWN,2012.0,Taiwan,8.48,1.0
2.8224897318018356,1.5174400436773916,0.20632516553583766,TJK,2012.0,Tajikistan,5.75,4.0
0.3692298211960989,-0.8981604654374036,-0.059190487613788374,TZA,2012.0,Tanzania,7.01,3.0
0.7201810355572151,-0.8740987904910285,-0.24626685415704824,THA,2012.0,Thailand,6.98,3.0
-0.1502290056358179,0.06328961050497034,0.8932892570236719,TLS,2012.0,Timor-Leste,7.17,3.0
2.226179098001698,-1.7553874389023878,1.2682269550056253,TGO,2012.0,Togo,6.18,4.0
-0.8569336952276246,-1.5957523904227549,-0.3153828510293478,TTO,2012.0,Trinidad and Tobago,7.56,2.0
1.02192587919603,0.03240303451907545,0.8456463224145758,TUN,2012.0,Tunisia,6.56,3.0
0.854271161586245,0.2961785634582554,-1.0114370455398571,TUR,2012.0,Turkey,6.9,3.0
1.351367102074953,-0.11378162631191135,-2.047436909485096,UGA,2012.0,Uganda,6.49,3.0
0.5871580478796625,-1.0430354543279867,0.5681372459981205,UKR,2012.0,Ukraine,7.11,3.0
1.2697566930312407,3.625161400961764,-0.741475503606593,ARE,2012.0,United Arab Emirates,6.21,4.0
-3.643661171931717,0.7479407848318882,0.3299809185101606,GBR,2012.0,United Kingdom,8.82,1.0
-3.2918068031109815,-0.11776381457733923,-0.49394294246453885,USA,2012.0,United States,8.78,1.0
-2.3592902717140194,-0.9465531663787691,-0.3015552866538175,URY,2012.0,Uruguay,8.44,1.0
4.5095289728158665,-3.0351238136524645,3.1775616678745893,VEN,2012.0,"Venezuela, RB",5.14,4.0
2.8840401643226428,1.9838932832612792,0.7904750047563002,VNM,2012.0,Vietnam,5.81,4.0
3.3291282726766673,-0.2757799211086364,-1.6903564337938246,YEM,2012.0,"Yemen, Rep.",5.57,4.0
-0.2563916928508348,-0.5856070523684951,-1.2817459247746368,ZMB,2012.0,Zambia,7.48,2.0
3.650948970203889,-1.488051106898281,0.9131834590018034,ZWE,2012.0,Zimbabwe,5.7,4.0
-1.49491707414882,-0.8311882087510207,-1.0765417529027526,ALB,2011.0,Albania,8.06,2.0
3.5411109403608254,1.2849797223311625,2.2877018078528346,DZA,2011.0,Algeria,5.31,4.0
3.130132518663152,-0.7745449948337036,1.2805017704821917,AGO,2011.0,Angola,5.75,4.0
-0.2081842343158486,-1.8784524573569101,1.5811625455154756,ARG,2011.0,Argentina,7.49,2.0
-0.3610814143277304,0.2853701962902319,-1.8776113127266554,ARM,2011.0,Armenia,7.56,2.0
-3.629046549155614,0.35075133767023836,0.0906044536585094,AUS,2011.0,Australia,8.9,1.0
-3.5104855386053018,0.6864971510464571,0.8884606781877368,AUT,2011.0,Austria,8.75,1.0
2.954299619887265,2.1822790865991877,1.1063278369262424,AZE,2011.0,Azerbaijan,5.69,4.0
-1.7518059696075046,-2.426652704426976,-0.96227973457191,BHS,2011.0,"Bahamas, The",8.19,2.0
2.8276827323328915,3.826724224827366,-1.8667190296997007,BHR,2011.0,Bahrain,5.65,4.0
2.1816662610785533,-1.541046123264183,-1.0411935807535027,BGD,2011.0,Bangladesh,6.35,4.0
-1.526401954420184,-0.9142607897570093,0.5784684992964321,BRB,2011.0,Barbados,7.87,2.0
-3.4516164397140146,0.8652872784031868,1.3810630222658022,BEL,2011.0,Belgium,8.63,1.0
-0.6521599456891857,-1.9548649826262168,0.0133017137256506,BLZ,2011.0,Belize,7.49,2.0
0.714762827586312,-2.102023668646203,0.14386273334335944,BEN,2011.0,Benin,7.11,3.0
0.021301418212240224,-1.539639859821726,0.49754621449926156,BOL,2011.0,Bolivia,7.33,3.0
-0.9917596344108525,0.26023854487637654,0.4567275331269968,BIH,2011.0,Bosnia and Herzegovina,7.69,2.0
-1.475426447567485,-0.260887412409194,0.3740300527601794,BWA,2011.0,Botswana,7.68,2.0
-0.7020659233180119,-2.332927851224027,0.09813776319539123,BRA,2011.0,Brazil,7.69,2.0
1.0818025253197647,3.402853584253399,0.7605945829235959,BRN,2011.0,Brunei Darussalam,6.29,4.0
-1.783341666764313,0.11258529747155845,-0.6271100398024521,BGR,2011.0,Bulgaria,8.09,2.0
0.35887793684084845,-0.9572291049627585,1.3196175866764654,BFA,2011.0,Burkina Faso,6.99,3.0
3.000532898370347,0.4556821329043816,1.3597175292527426,BDI,2011.0,Burundi,5.57,4.0
-1.09516415691565,-1.2486954269056918,1.1058908968173826,CPV,2011.0,Cabo Verde,7.73,2.0
0.8908759013655593,-0.009446531506003789,-0.8892698661318228,KHM,2011.0,Cambodia,6.93,3.0
2.234446906971261,-0.8410473367477617,-0.007891716084077205,CMR,2011.0,Cameroon,6.27,4.0
-3.5607126438608376,0.5569977086211423,0.21758575289155127,CAN,2011.0,Canada,8.81,1.0
3.7197055096873277,-1.8865943463395294,0.025812928653457485,CAF,2011.0,Central African Republic,5.71,4.0
3.5497116391988075,-1.3721893232457552,0.8813073641577399,TCD,2011.0,Chad,5.6,4.0
-2.8712065633586237,-0.49346357091901566,-0.6749417861477176,CHL,2011.0,Chile,8.65,1.0
3.3694684925525022,2.988683016838775,0.8898844414752507,CHN,2011.0,China,5.52,4.0
0.34949032165023924,-1.433242147844976,-0.5066770202858693,COL,2011.0,Colombia,7.02,3.0
3.9923327216515356,-0.9538203063161855,-0.5255202958453571,COD,2011.0,"Congo, Dem. Rep.",5.54,4.0
3.558140054401207,-0.47262490696414716,2.893201850457385,COG,2011.0,"Congo, Rep.",5.42,4.0
-2.3106024242819028,-0.9131248912963472,-0.6756948574003147,CRI,2011.0,Costa Rica,8.38,1.0
2.3218409326086373,-1.4374943171310002,0.43104413946072967,CIV,2011.0,Cote d'Ivoire,6.28,4.0
-1.785931374398568,0.39696545836896735,0.6458822893567145,HRV,2011.0,Croatia,8.05,2.0
-2.0723410764036245,0.5505954342436109,-0.2994808269983117,CYP,2011.0,Cyprus,8.17,2.0
-3.0312226396891955,0.14322366336046935,0.20396669235978074,CZE,2011.0,Czech Republic,8.6,1.0
-4.27338889381653,1.2938014976460968,1.4122419170729363,DNK,2011.0,Denmark,8.97,1.0
-0.49118897344510043,-1.5379839694760262,-2.063664907999296,DOM,2011.0,Dominican Republic,7.66,2.0
0.6614696723641837,-1.0663630149251755,0.5315588433203873,ECU,2011.0,Ecuador,6.94,3.0
3.7841581051654445,1.2452900660411952,-0.27285711625178183,EGY,2011.0,"Egypt, Arab Rep.",5.24,4.0
-0.3163407031639024,-2.2372039291688894,-2.0708594637723685,SLV,2011.0,El Salvador,7.54,2.0
-3.47561430208345,0.255008488261146,0.1973746522481892,EST,2011.0,Estonia,8.78,1.0
2.7686759952287154,1.3113822599542606,-0.05039647213355224,SWZ,2011.0,Eswatini,5.7,4.0
3.871756698077356,0.2014406042155213,1.4286038078818555,ETH,2011.0,Ethiopia,5.25,4.0
0.8970359504431187,0.8150587942465279,-0.4194374104745222,FJI,2011.0,Fiji,6.83,3.0
-4.178033583241244,1.1028257232898253,1.2049595650370704,FIN,2011.0,Finland,8.97,1.0
-3.1052284170486932,0.5403080264307316,0.9869773593797325,FRA,2011.0,France,8.56,1.0
1.3936924475616104,-1.1001692758428696,2.1176330915703443,GAB,2011.0,Gabon,6.51,3.0
2.1567657757392515,1.404777185593054,-1.0603894039109012,GMB,2011.0,"Gambia, The",5.86,4.0
-0.9657236944859208,0.8438087378903002,-1.2635059394095727,GEO,2011.0,Georgia,7.67,2.0
-3.38972426113102,0.794183136923309,0.617808572630039,DEU,2011.0,Germany,8.71,1.0
-0.8728986157856095,-1.4529691863329792,-0.06550145006389091,GHA,2011.0,Ghana,7.72,2.0
-1.7104353392135254,-0.15680115298976602,0.5209604158577278,GRC,2011.0,Greece,8.02,2.0
-0.279220886797196,-1.7278874551094683,-2.212630517430863,GTM,2011.0,Guatemala,7.47,2.0
2.4487118363818134,-1.9298265048383378,0.7341084771581571,GNB,2011.0,Guinea-Bissau,6.02,4.0
-0.731698551164783,-0.7270011673650273,1.1313867885084832,GUY,2011.0,Guyana,7.43,2.0
0.8915421772211047,-1.3391993903521444,-0.6885250147776407,HTI,2011.0,Haiti,6.9,3.0
0.48944885446640285,-1.9599165147027073,-2.309414303488031,HND,2011.0,Honduras,7.12,3.0
-3.6037052176604187,0.9957219641192898,-2.0676426125703613,HKG,2011.0,"Hong Kong SAR, China",8.94,1.0
-2.5069513437755364,0.49640630538479913,0.1629558475574796,HUN,2011.0,Hungary,8.32,1.0
-2.6471002120120146,-0.22829479194549335,2.053558178891203,ISL,2011.0,Iceland,8.43,1.0
0.5944223295046833,-1.1928719349821924,0.02855932857013283,IND,2011.0,India,7.08,3.0
0.3114697073845154,-0.4188628277011543,-0.9837071693025132,IDN,2011.0,Indonesia,7.26,3.0
5.147650968660331,1.379121526236355,0.3597322929232903,IRN,2011.0,"Iran, Islamic Rep.",4.72,4.0
-3.8113170477759786,0.6268358099909996,0.554367538353011,IRL,2011.0,Ireland,8.9,1.0
-0.8726343406639456,0.6904541505348927,-0.3990026809842811,ISR,2011.0,Israel,7.56,2.0
-2.9142816907515394,0.22986577179373036,0.4936942930579293,ITA,2011.0,Italy,8.53,1.0
-0.7575450932534687,-2.2716416411854583,-1.1263971027706556,JAM,2011.0,Jamaica,7.61,2.0
-3.1002838549878216,0.5580806602525117,0.5979546965196262,JPN,2011.0,Japan,8.59,1.0
0.5795127573910794,1.396816347366448,-1.907448541827602,JOR,2011.0,Jordan,6.87,3.0
1.867180923350241,0.9535997421311132,-0.8352690467100886,KAZ,2011.0,Kazakhstan,6.42,3.0
0.3247984044932272,-0.5753090301294018,-0.9527927898409946,KEN,2011.0,Kenya,7.1,3.0
-2.1034999954315885,0.3786454869859917,-0.27390406616641977,KOR,2011.0,"Korea, Rep.",8.29,1.0
1.1528580080442734,2.2976365136867467,0.445427702316541,KWT,2011.0,Kuwait,6.39,3.0
1.2163480823566344,-0.32824369310387697,-0.9756467080176165,KGZ,2011.0,Kyrgyz Republic,6.76,3.0
-2.75944302577446,-0.12889273249109492,-0.07150985234125287,LVA,2011.0,Latvia,8.53,1.0
0.46581746901611426,-0.5476528464045,-1.860811862988257,LBN,2011.0,Lebanon,7.06,3.0
0.6684620414232598,-1.348238895512758,0.3653536392993846,LSO,2011.0,Lesotho,6.65,3.0
-2.54711087980139,-0.3101497737344339,0.2150852403709417,LTU,2011.0,Lithuania,8.4,1.0
-3.474373713572646,0.7435227060679752,1.4931948604808374,LUX,2011.0,Luxembourg,8.69,1.0
2.0691743650737213,-0.6241979776198833,-0.7401906118984554,MDG,2011.0,Madagascar,6.39,3.0
0.14646377404371683,-0.619774623632532,0.6047575350481341,MWI,2011.0,Malawi,7.23,3.0
0.8800714701619501,1.828519911871981,0.6722701284205685,MYS,2011.0,Malaysia,6.5,3.0
1.3578622964556295,-1.608689074722234,0.6768284254668935,MLI,2011.0,Mali,6.58,3.0
-3.0638513312041247,0.2790786508090123,-0.04209643138339158,MLT,2011.0,Malta,8.63,1.0
2.3765755902122763,-0.5958143050381639,-0.30583457957026217,MRT,2011.0,Mauritania,5.94,4.0
-2.384204649411465,-0.04852691424394587,-1.170157573478168,MUS,2011.0,Mauritius,8.32,1.0
