PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
1.0866934829200532,-1.3976435101107683,0.6324178193347867,SLE,2013.0,Sierra Leone,6.77,3.0
-1.8977193025321517,2.7185789396878572,-1.4044315334384705,SGP,2013.0,Singapore,7.94,2.0
-2.4598650011138576,0.048757172116905265,0.029741068053547027,SVK,2013.0,Slovak Republic,8.38,1.0
-2.470757665514953,0.1010402716801091,1.4612226861658575,SVN,2013.0,Slovenia,8.31,1.0
-0.6721727104281515,-1.1708308521721726,0.32266097781089287,ZAF,2013.0,South Africa,7.47,2.0
-2.8898404488274445,0.3126056664051664,0.5589802054181239,ESP,2013.0,Spain,8.52,1.0
1.9079856448148564,0.18447078114686669,-1.4939296149371744,LKA,2013.0,Sri Lanka,6.39,3.0
-1.24970731332263,-0.5920173653871367,1.1148021098909553,SUR,2013.0,Suriname,7.75,2.0
-4.017757156945554,1.1225707962576374,1.563064670935232,SWE,2013.0,Sweden,8.88,1.0
-3.8166785844538733,0.3904075050391916,-0.3860716432541529,CHE,2013.0,Switzerland,9.01,1.0
7.683967482495594,1.008477702481386,-0.07320850038351173,SYR,2013.0,Syrian Arab Republic,3.54,4.0
-2.5179558576534564,-0.3530239634493445,-0.10331649056420411,TWN,2013.0,Taiwan,8.49,1.0
3.3529825092409338,1.3443477940093298,0.12578911471965076,TJK,2013.0,Tajikistan,5.45,4.0
0.33896717629553585,-0.7472986068309907,-0.23229161099965967,TZA,2013.0,Tanzania,7.05,3.0
1.1112342616072326,-0.702049134669774,-0.28061720104324783,THA,2013.0,Thailand,6.77,3.0
-0.15051659652296376,0.03921031149846389,0.7467772225179767,TLS,2013.0,Timor-Leste,7.2,3.0
1.6817819721152023,-1.3989462502844414,0.6446380108757406,TGO,2013.0,Togo,6.41,3.0
-0.7691660825992924,-1.5185752197196787,-0.6625615339033215,TTO,2013.0,Trinidad and Tobago,7.46,2.0
1.180087171328378,-0.17552742861349893,0.5725413974156641,TUN,2013.0,Tunisia,6.52,3.0
1.2253696313465166,0.7570894935147575,-0.9152489671464497,TUR,2013.0,Turkey,6.75,3.0
1.3347134604077504,0.3905992494920515,-1.8589462827201846,UGA,2013.0,Uganda,6.5,3.0
0.6971418563228384,-1.1256437393975223,0.6663375181505493,UKR,2013.0,Ukraine,7.06,3.0
1.275733964994755,3.743925181050933,-0.40096624206662485,ARE,2013.0,United Arab Emirates,6.16,4.0
-3.5555384454869876,0.6390589594713911,0.2991399490557285,GBR,2013.0,United Kingdom,8.82,1.0
-3.4284125988021024,0.0681394705720225,-0.27086354266575075,USA,2013.0,United States,8.8,1.0
-2.2511604878931384,-0.8171818272257018,-0.029270703085851724,URY,2013.0,Uruguay,8.32,1.0
5.330891372051839,-3.2794345531449074,3.8292773283072536,VEN,2013.0,"Venezuela, RB",4.77,4.0
2.846565527656591,2.1333930159349457,0.7467476996623659,VNM,2013.0,Vietnam,5.82,4.0
3.628487312868528,-0.10902944737523612,-1.7319613815750852,YEM,2013.0,"Yemen, Rep.",5.45,4.0
0.18583374516164225,-0.5203236546516316,-0.7914455683432811,ZMB,2013.0,Zambia,7.22,3.0
3.127339784691588,-0.9460883755626347,0.6764797865692447,ZWE,2013.0,Zimbabwe,5.89,4.0
-1.2993786406161136,-0.9678255389199694,-1.1877532804154467,ALB,2012.0,Albania,7.99,2.0
3.5916125416173124,1.373851620006977,2.792272990906734,DZA,2012.0,Algeria,5.24,4.0
2.9517539850113836,-0.6333336295665312,0.9157036486619847,AGO,2012.0,Angola,5.83,4.0
0.35263796482539417,-2.267045956531199,2.285523119154201,ARG,2012.0,Argentina,7.26,3.0
-0.49194389756678497,0.3315322970794182,-1.907047305342189,ARM,2012.0,Armenia,7.62,2.0
-3.5957497700597467,0.33352680328555817,0.06965812459297072,AUS,2012.0,Australia,8.89,1.0
-3.6068273668970474,0.7528508703171157,0.9826696436750849,AUT,2012.0,Austria,8.79,1.0
2.775518556162987,2.3410215500118645,0.9419218913055144,AZE,2012.0,Azerbaijan,5.75,4.0
-1.7201057321662052,-2.2397821509390905,-0.9298414989601379,BHS,2012.0,"Bahamas, The",8.19,2.0
3.1085682605237173,3.872323238860637,-1.6714687120556315,BHR,2012.0,Bahrain,5.49,4.0
2.60176334616274,-1.3474678366076598,-1.2036819267160697,BGD,2012.0,Bangladesh,6.19,4.0
-1.1851080044510987,-1.1835466199786737,0.9753255850434032,BRB,2012.0,Barbados,7.76,2.0
-3.314320124769554,0.9813961908456806,1.3625423839844462,BEL,2012.0,Belgium,8.56,1.0
-0.7711628900736494,-2.0273583829729636,0.08779246978092839,BLZ,2012.0,Belize,7.54,2.0
0.6966381559411421,-1.9191818570378583,0.6912523986919724,BEN,2012.0,Benin,7.05,3.0
0.32871568400876156,-1.2995861886193958,0.35121007140526606,BOL,2012.0,Bolivia,7.22,3.0
-0.8629351571628383,0.1495243941187159,0.5914875492560481,BIH,2012.0,Bosnia and Herzegovina,7.64,2.0
-1.3347356037216984,-0.5854971323852644,-0.1788378856932664,BWA,2012.0,Botswana,7.68,2.0
-0.5191015812146822,-2.419511108797413,0.1392469114023439,BRA,2012.0,Brazil,7.6,2.0
0.9163392437621787,3.566495267213892,0.573101033146133,BRN,2012.0,Brunei Darussalam,6.33,4.0
-1.7304975105683,-0.024474674681336416,-0.8174755890742454,BGR,2012.0,Bulgaria,8.06,2.0
0.6113934868264016,-1.0605741057783908,1.4757779941217675,BFA,2012.0,Burkina Faso,6.88,3.0
3.0552938188349716,0.32357926897353445,1.3108766927733464,BDI,2012.0,Burundi,5.6,4.0
-1.3028817119519858,-0.8783157171422644,1.2232098219292609,CPV,2012.0,Cabo Verde,7.77,2.0
0.7902802640926555,0.1640210532217712,-1.4880745040923324,KHM,2012.0,Cambodia,6.98,3.0
2.2062698526398536,-0.7880777229830733,0.04866326858979768,CMR,2012.0,Cameroon,6.28,4.0
-3.5972786493024755,0.5713433859727868,0.05541716502693026,CAN,2012.0,Canada,8.83,1.0
3.8203185690903907,-1.8802980651338093,0.23492281609390447,CAF,2012.0,Central African Republic,5.62,4.0
3.702800908649518,-1.3267384703007323,1.277999651382004,TCD,2012.0,Chad,5.52,4.0
-2.719645410667354,-0.6152848703113581,-0.5722816203528679,CHL,2012.0,Chile,8.6,1.0
3.379754859336605,3.020872585307084,0.7531832372192181,CHN,2012.0,China,5.53,4.0
0.46774541956220794,-1.6318859005589839,-0.8084229936685042,COL,2012.0,Colombia,6.96,3.0
4.140485952300433,-1.2453210757319575,-0.8458608878230822,COD,2012.0,"Congo, Dem. Rep.",5.47,4.0
3.489963738182517,-0.3193458297779539,3.096915377282202,COG,2012.0,"Congo, Rep.",5.42,4.0
-2.34461735148633,-0.804556304933671,-0.5002226946743763,CRI,2012.0,Costa Rica,8.38,1.0
1.8770142231912266,-1.0811862453897052,1.131906020017014,CIV,2012.0,Cote d'Ivoire,6.39,4.0
-1.7802661259156385,0.35559239001104975,0.6630979482408017,HRV,2012.0,Croatia,8.05,2.0
-1.7971515548306396,0.3219597591879846,-0.16281693108397735,CYP,2012.0,Cyprus,8.07,2.0
-3.162328862101405,0.23965060294356666,0.07759573628283423,CZE,2012.0,Czech Republic,8.65,1.0
-4.209551271471782,1.2330473130552144,1.4720441086013714,DNK,2012.0,Denmark,8.95,1.0
-0.23610710863556042,-1.6132407691381463,-1.5525524211638595,DOM,2012.0,Dominican Republic,7.55,2.0
0.6100326074888863,-1.015954511909841,0.4475087792805209,ECU,2012.0,Ecuador,6.97,3.0
3.773591324538659,0.8816927924316582,-0.33244909202238576,EGY,2012.0,"Egypt, Arab Rep.",5.34,4.0
-0.37916180554511053,-2.1658231649386224,-1.9050106981277721,SLV,2012.0,El Salvador,7.58,2.0
-3.442932266762107,0.2784320301214305,0.3484810882313815,EST,2012.0,Estonia,8.75,1.0
2.764923613124674,1.3169276637469622,0.13553143533146256,SWZ,2012.0,Eswatini,5.74,4.0
4.050816140427565,0.3366642632205033,1.2157779287910222,ETH,2012.0,Ethiopia,5.17,4.0
0.8133865642579867,0.9424992633431724,0.09635624554745627,FJI,2012.0,Fiji,6.81,3.0
-4.10209128253726,1.077424565251074,1.3341927125553181,FIN,2012.0,Finland,8.93,1.0
-3.072347301664056,0.5719993009785572,1.0985568380948203,FRA,2012.0,France,8.53,1.0
1.5013668737705428,-1.049379215918277,2.0411892899197537,GAB,2012.0,Gabon,6.46,3.0
2.4531600747767035,1.1665245711392607,-1.0878384991734316,GMB,2012.0,"Gambia, The",5.75,4.0
-0.9995547156978389,0.8999387998789532,-1.4689180789488543,GEO,2012.0,Georgia,7.69,2.0
-3.364992930564573,0.812894425192877,0.6851386912309124,DEU,2012.0,Germany,8.69,1.0
-0.5722073262976702,-1.8279075917596552,-0.03701303072135853,GHA,2012.0,Ghana,7.64,2.0
-1.669875640392881,-0.09512770456732207,0.6647379085200271,GRC,2012.0,Greece,7.98,2.0
-0.25154727661830084,-1.6916921963656526,-2.4007486268669376,GTM,2012.0,Guatemala,7.47,2.0
2.855381316721726,-2.0763493245520546,-0.7811983242359385,GNB,2012.0,Guinea-Bissau,6.01,4.0
-0.6081077015215451,-0.7908924937229638,1.0852934991945056,GUY,2012.0,Guyana,7.39,2.0
1.0434099634294578,-1.5434751058919698,-0.18837764692020376,HTI,2012.0,Haiti,6.85,3.0
0.5407131516622725,-2.1949037857765314,-2.283668007175391,HND,2012.0,Honduras,7.13,3.0
-3.4657992982190096,1.0358214265061263,-2.056283515638466,HKG,2012.0,"Hong Kong SAR, China",8.87,1.0
-2.1916032540288795,0.5583604215468169,0.2504831610174816,HUN,2012.0,Hungary,8.17,2.0
-2.7409698577636123,-0.16691669154165428,1.8551508045043243,ISL,2012.0,Iceland,8.48,1.0
0.7653555464982862,-1.2188003772560478,-0.07328985318824692,IND,2012.0,India,7.02,3.0
0.41618727540510425,-0.46223930886805314,-0.935370996796096,IDN,2012.0,Indonesia,7.21,3.0
5.591836577973284,0.9962559273267506,0.2398932147124175,IRN,2012.0,"Iran, Islamic Rep.",4.62,4.0
-3.903761197635388,0.7275957297756973,0.525261681539505,IRL,2012.0,Ireland,8.92,1.0
-0.8612521464278384,0.6792832117414808,-0.5193031225132518,ISR,2012.0,Israel,7.56,2.0
-2.9004101073833084,0.18399728528124948,0.4647160540763439,ITA,2012.0,Italy,8.54,1.0
-0.9421770356942829,-2.1440022564525423,-1.482376972884834,JAM,2012.0,Jamaica,7.7,2.0
-3.1540342029042403,0.6234254277962391,0.5220154119682645,JPN,2012.0,Japan,8.6,1.0
0.6138118188318891,1.3775513554961798,-1.9099483122555567,JOR,2012.0,Jordan,6.88,3.0
1.5282327471317134,1.3673045913835633,-1.050040853795086,KAZ,2012.0,Kazakhstan,6.57,3.0
0.4788981434049768,-0.7585782260263809,-1.276732777329594,KEN,2012.0,Kenya,7.01,3.0
-2.0621256241544526,0.6180737152885762,-0.20787440403202456,KOR,2012.0,"Korea, Rep.",8.25,1.0
1.1856573202214618,2.20792851590027,0.1675319057886953,KWT,2012.0,Kuwait,6.4,3.0
1.2095325588182724,-0.46468305761348166,-0.879193524999067,KGZ,2012.0,Kyrgyz Republic,6.8,3.0
-2.8749119928967235,-0.10758062022236378,-0.30692775217044893,LVA,2012.0,Latvia,8.59,1.0
0.7031015660216619,-0.5642868549393868,-1.574352769845033,LBN,2012.0,Lebanon,6.91,3.0
0.4925947536953306,-1.1647309224326365,0.8107028032980684,LSO,2012.0,Lesotho,6.71,3.0
-2.6108421176836933,-0.3139442096699665,0.08297958163531034,LTU,2012.0,Lithuania,8.44,1.0
-3.43787112398501,0.7259693270767382,1.552296924966604,LUX,2012.0,Luxembourg,8.67,1.0
2.4019975638273414,-0.7117952892620184,-1.2544815299567693,MDG,2012.0,Madagascar,6.27,4.0
0.27106907326368807,-0.7249801607371194,1.2863217943582905,MWI,2012.0,Malawi,7.15,3.0
0.9941927104367653,1.7382428774881824,0.5678081696650553,MYS,2012.0,Malaysia,6.45,3.0
1.8964639497707674,-1.5796231767874782,-0.08783806723767555,MLI,2012.0,Mali,6.4,3.0
-3.0192171771769685,0.27036819746205476,0.027863176372113704,MLT,2012.0,Malta,8.6,1.0
2.3981592955040956,-0.5792358107899669,-0.16942869086461512,MRT,2012.0,Mauritania,5.94,4.0
-2.4591130233858793,0.0329931095067755,-1.1859825976506868,MUS,2012.0,Mauritius,8.35,1.0
0.7450845673171975,-1.1807252558405712,-0.7960732853115697,MEX,2012.0,Mexico,6.88,3.0
0.16030459685634416,-0.6562848053108103,-0.3355455191745772,MDA,2012.0,Moldova,7.31,3.0
-1.3114664472374482,-0.8794354552897918,0.06284705823371092,MNG,2012.0,Mongolia,7.91,2.0
-1.3623593624238912,-0.3787398920621306,-0.4914339144713099,MNE,2012.0,Montenegro,7.95,2.0
2.0375315821737328,1.0434058058711657,0.18769263423429985,MAR,2012.0,Morocco,6.11,4.0
1.1700308092256713,-0.8956344378645493,1.2480753512702694,MOZ,2012.0,Mozambique,6.64,3.0
4.38541302963842,0.26878892595910986,0.4042372465449366,MMR,2012.0,Myanmar,5.26,4.0
-0.7059691405156097,-1.3761015159218888,0.6025916855585945,NAM,2012.0,Namibia,7.5,2.0
0.2818893126816915,-0.9937412390349714,0.277108636578276,NPL,2012.0,Nepal,7.24,3.0
-3.695614608644686,1.3506116006947364,1.5382297955757473,NLD,2012.0,Netherlands,8.66,1.0
-4.258181810911325,0.9464746693770444,0.014794458401853793,NZL,2012.0,New Zealand,9.08,1.0
-0.09572240222343478,-0.5903143767296601,-1.5511124564435124,NIC,2012.0,Nicaragua,7.35,2.0
1.7531089667433923,-1.796346198218914,1.1748920164912762,NER,2012.0,Niger,6.53,3.0
2.036284756593926,-1.370228772193195,-1.2090857639401562,NGA,2012.0,Nigeria,6.29,4.0
-1.3639363623025402,0.5011331496897228,-0.10802346043940302,MKD,2012.0,North Macedonia,7.82,2.0
-3.743152480633732,0.6625996390729089,1.312769923654742,NOR,2012.0,Norway,8.83,1.0
1.4993950913363527,3.570625438342679,0.3658847508892331,OMN,2012.0,Oman,5.94,4.0
3.431520049570877,-1.3117860112833055,-1.105007866171801,PAK,2012.0,Pakistan,5.69,4.0
-1.3001319505099629,-0.9733488589424716,-0.978643421704281,PAN,2012.0,Panama,7.91,2.0
-0.5296207301412313,-0.9878392856939403,-0.0934724722110369,PNG,2012.0,Papua New Guinea,7.41,2.0
-0.26058283908503876,-1.6864142081286406,-1.325563309530393,PRY,2012.0,Paraguay,7.56,2.0
-1.2313140364907864,-0.2588884454523122,-1.5041955313976318,PER,2012.0,Peru,7.88,2.0
0.13907751515869946,-1.495049339714271,-1.760213824139556,PHL,2012.0,Philippines,7.33,2.0
-2.8231993926729615,0.20742482206399174,1.0414902204947751,POL,2012.0,Poland,8.48,1.0
-3.0153379588668683,-0.003316785045919119,0.6805472346163939,PRT,2012.0,Portugal,8.61,1.0
1.2194890357930432,3.362263998086888,-0.15136910097240183,QAT,2012.0,Qatar,6.21,4.0
-2.2207700834549025,0.018125743806309366,-0.46361908601153645,ROU,2012.0,Romania,8.3,1.0
1.7816379586292104,0.7389914582391873,-0.23894024659806334,RUS,2012.0,Russian Federation,6.4,3.0
1.3485620856758944,2.4792185703156133,-0.3316516846482322,RWA,2012.0,Rwanda,6.27,4.0
4.053445417956436,4.272853086191687,0.49094752905908273,SAU,2012.0,Saudi Arabia,4.86,4.0
0.9895772639787,-1.4093553848048754,1.3829490241503313,SEN,2012.0,Senegal,6.72,3.0
-0.5422178329912295,-0.7788293206987746,0.35542462068983216,SRB,2012.0,Serbia,7.51,2.0
0.8559271364041947,-1.1251353079060633,0.20841386816781302,SLE,2012.0,Sierra Leone,6.85,3.0
-1.8130951141006262,2.802780765863725,-1.4076639887509093,SGP,2012.0,Singapore,7.9,2.0
-2.4838062476046514,-0.056528723130374894,-0.061047749778626724,SVK,2012.0,Slovak Republic,8.41,1.0
-2.6335301103305726,0.20727429700814737,1.3217270704784496,SVN,2012.0,Slovenia,8.37,1.0
-0.69412863151446,-1.3165282640719047,0.3390077594782908,ZAF,2012.0,South Africa,7.5,2.0
-2.9474407031143506,0.21672724289651793,0.5761940412066016,ESP,2012.0,Spain,8.58,1.0
2.4578278313674584,0.0673241947022437,-1.0915137107305422,LKA,2012.0,Sri Lanka,6.13,4.0
-1.1452482424344543,-0.7361785224060917,1.076114266264578,SUR,2012.0,Suriname,7.71,2.0
-4.039972454691513,1.1424442027950843,1.5478569792830101,SWE,2012.0,Sweden,8.88,1.0
-3.8732031852045936,0.37959062699093027,-0.3357470586959251,CHE,2012.0,Switzerland,9.05,1.0
6.777852467474449,1.7153908295429958,0.38415957355462693,SYR,2012.0,Syrian Arab Republic,3.88,4.0
-2.4964380802248196,-0.36761121716350487,0.007585245695401899,TWN,2012.0,Taiwan,8.48,1.0
2.822489731801835,1.5174400436773923,0.20632516553583632,TJK,2012.0,Tajikistan,5.75,4.0
0.3692298211960982,-0.8981604654374039,-0.059190487613787805,TZA,2012.0,Tanzania,7.01,3.0
0.7201810355572144,-0.8740987904910289,-0.24626685415704683,THA,2012.0,Thailand,6.98,3.0
-0.15022900563581731,0.06328961050496788,0.8932892570236701,TLS,2012.0,Timor-Leste,7.17,3.0
2.226179098001698,-1.7553874389023874,1.2682269550056249,TGO,2012.0,Togo,6.18,4.0
-0.8569336952276253,-1.5957523904227549,-0.3153828510293474,TTO,2012.0,Trinidad and Tobago,7.56,2.0
1.0219258791960295,0.03240303451907675,0.8456463224145766,TUN,2012.0,Tunisia,6.56,3.0
0.8542711615862454,0.29617856345825505,-1.0114370455398578,TUR,2012.0,Turkey,6.9,3.0
1.351367102074953,-0.11378162631191352,-2.0474369094850964,UGA,2012.0,Uganda,6.49,3.0
0.5871580478796623,-1.0430354543279874,0.568137245998122,UKR,2012.0,Ukraine,7.11,3.0
1.2697566930312418,3.6251614009617668,-0.7414755036065932,ARE,2012.0,United Arab Emirates,6.21,4.0
-3.6436611719317145,0.7479407848318895,0.32998091851015965,GBR,2012.0,United Kingdom,8.82,1.0
-3.291806803110981,-0.11776381457733982,-0.4939429424645396,USA,2012.0,United States,8.78,1.0
-2.3592902717140194,-0.9465531663787707,-0.30155528665381653,URY,2012.0,Uruguay,8.44,1.0
4.509528972815864,-3.0351238136524628,3.177561667874592,VEN,2012.0,"Venezuela, RB",5.14,4.0
2.8840401643226437,1.9838932832612801,0.7904750047562997,VNM,2012.0,Vietnam,5.81,4.0
3.3291282726766678,-0.2757799211086369,-1.6903564337938242,YEM,2012.0,"Yemen, Rep.",5.57,4.0
-0.2563916928508344,-0.5856070523684979,-1.2817459247746377,ZMB,2012.0,Zambia,7.48,2.0
3.65094897020389,-1.4880511068982807,0.9131834590018049,ZWE,2012.0,Zimbabwe,5.7,4.0
-1.49491707414882,-0.831188208751023,-1.0765417529027523,ALB,2011.0,Albania,8.06,2.0
3.5411109403608236,1.284979722331164,2.2877018078528337,DZA,2011.0,Algeria,5.31,4.0
3.1301325186631512,-0.7745449948337035,1.280501770482192,AGO,2011.0,Angola,5.75,4.0
-0.20818423431584965,-1.8784524573569095,1.5811625455154772,ARG,2011.0,Argentina,7.49,2.0
-0.36108141432772994,0.2853701962902289,-1.877611312726655,ARM,2011.0,Armenia,7.56,2.0
-3.629046549155614,0.3507513376702387,0.0906044536585099,AUS,2011.0,Australia,8.9,1.0
-3.510485538605302,0.6864971510464586,0.8884606781877361,AUT,2011.0,Austria,8.75,1.0
2.9542996198872666,2.1822790865991886,1.106327836926241,AZE,2011.0,Azerbaijan,5.69,4.0
-1.7518059696075061,-2.4266527044269774,-0.962279734571909,BHS,2011.0,"Bahamas, The",8.19,2.0
2.8276827323328937,3.8267242248273687,-1.866719029699702,BHR,2011.0,Bahrain,5.65,4.0
2.1816662610785524,-1.5410461232641843,-1.0411935807535007,BGD,2011.0,Bangladesh,6.35,4.0
-1.526401954420185,-0.914260789757008,0.5784684992964343,BRB,2011.0,Barbados,7.87,2.0
-3.451616439714012,0.8652872784031879,1.3810630222658007,BEL,2011.0,Belgium,8.63,1.0
-0.6521599456891866,-1.9548649826262172,0.01330171372565063,BLZ,2011.0,Belize,7.49,2.0
0.714762827586311,-2.102023668646205,0.1438627333433612,BEN,2011.0,Benin,7.11,3.0
0.0213014182122398,-1.539639859821728,0.497546214499261,BOL,2011.0,Bolivia,7.33,3.0
-0.9917596344108518,0.26023854487637704,0.45672753312699754,BIH,2011.0,Bosnia and Herzegovina,7.69,2.0
-1.4754264475674856,-0.2608874124091931,0.37403005276018,BWA,2011.0,Botswana,7.68,2.0
-0.7020659233180128,-2.332927851224027,0.0981377631953923,BRA,2011.0,Brazil,7.69,2.0
1.0818025253197658,3.402853584253403,0.7605945829235949,BRN,2011.0,Brunei Darussalam,6.29,4.0
-1.7833416667643118,0.11258529747155598,-0.6271100398024527,BGR,2011.0,Bulgaria,8.09,2.0
0.3588779368408476,-0.9572291049627588,1.3196175866764668,BFA,2011.0,Burkina Faso,6.99,3.0
3.0005328983703485,0.4556821329043829,1.359717529252742,BDI,2011.0,Burundi,5.57,4.0
-1.0951641569156507,-1.2486954269056916,1.1058908968173846,CPV,2011.0,Cabo Verde,7.73,2.0
0.89087590136556,-0.009446531506006097,-0.8892698661318237,KHM,2011.0,Cambodia,6.93,3.0
2.234446906971261,-0.8410473367477628,-0.007891716084077027,CMR,2011.0,Cameroon,6.27,4.0
-3.5607126438608376,0.556997708621143,0.21758575289155194,CAN,2011.0,Canada,8.81,1.0
3.7197055096873277,-1.8865943463395278,0.02581292865345851,CAF,2011.0,Central African Republic,5.71,4.0
3.5497116391988057,-1.3721893232457547,0.8813073641577404,TCD,2011.0,Chad,5.6,4.0
-2.8712065633586232,-0.49346357091901694,-0.674941786147717,CHL,2011.0,Chile,8.65,1.0
3.369468492552504,2.988683016838779,0.889884441475249,CHN,2011.0,China,5.52,4.0
0.3494903216502387,-1.4332421478449764,-0.5066770202858686,COL,2011.0,Colombia,7.02,3.0
3.992332721651532,-0.9538203063161862,-0.5255202958453571,COD,2011.0,"Congo, Dem. Rep.",5.54,4.0
3.5581400544012043,-0.4726249069641454,2.8932018504573853,COG,2011.0,"Congo, Rep.",5.42,4.0
-2.310602424281903,-0.9131248912963492,-0.675694857400315,CRI,2011.0,Costa Rica,8.38,1.0
2.321840932608637,-1.4374943171310004,0.4310441394607314,CIV,2011.0,Cote d'Ivoire,6.28,4.0
-1.7859313743985676,0.39696545836896663,0.6458822893567131,HRV,2011.0,Croatia,8.05,2.0
-2.0723410764036236,0.5505954342436118,-0.29948082699831197,CYP,2011.0,Cyprus,8.17,2.0
-3.0312226396891955,0.1432236633604688,0.2039666923597811,CZE,2011.0,Czech Republic,8.6,1.0
-4.2733888938165245,1.2938014976460992,1.4122419170729354,DNK,2011.0,Denmark,8.97,1.0
-0.4911889734451006,-1.537983969476028,-2.0636649079992946,DOM,2011.0,Dominican Republic,7.66,2.0
0.6614696723641834,-1.0663630149251764,0.5315588433203879,ECU,2011.0,Ecuador,6.94,3.0
3.784158105165447,1.2452900660411965,-0.27285711625178366,EGY,2011.0,"Egypt, Arab Rep.",5.24,4.0
-0.3163407031639031,-2.237203929168893,-2.070859463772368,SLV,2011.0,El Salvador,7.54,2.0
-3.4756143020834496,0.2550084882611467,0.19737465224818934,EST,2011.0,Estonia,8.78,1.0
2.7686759952287163,1.3113822599542617,-0.050396472133553374,SWZ,2011.0,Eswatini,5.7,4.0
3.871756698077354,0.20144060421552457,1.4286038078818564,ETH,2011.0,Ethiopia,5.25,4.0
0.8970359504431192,0.815058794246527,-0.4194374104745225,FJI,2011.0,Fiji,6.83,3.0
-4.178033583241242,1.1028257232898289,1.2049595650370697,FIN,2011.0,Finland,8.97,1.0
-3.105228417048693,0.5403080264307326,0.9869773593797322,FRA,2011.0,France,8.56,1.0
1.3936924475616097,-1.1001692758428687,2.117633091570345,GAB,2011.0,Gabon,6.51,3.0
2.156765775739252,1.4047771855930546,-1.0603894039109008,GMB,2011.0,"Gambia, The",5.86,4.0
-0.9657236944859195,0.8438087378903005,-1.2635059394095725,GEO,2011.0,Georgia,7.67,2.0
-3.389724261131019,0.79418313692331,0.6178085726300387,DEU,2011.0,Germany,8.71,1.0
-0.8728986157856106,-1.45296918633298,-0.0655014500638896,GHA,2011.0,Ghana,7.72,2.0
-1.7104353392135256,-0.15680115298976646,0.5209604158577281,GRC,2011.0,Greece,8.02,2.0
-0.2792208867971965,-1.72788745510947,-2.212630517430862,GTM,2011.0,Guatemala,7.47,2.0
2.448711836381814,-1.929826504838338,0.7341084771581567,GNB,2011.0,Guinea-Bissau,6.02,4.0
-0.7316985511647833,-0.7270011673650281,1.1313867885084832,GUY,2011.0,Guyana,7.43,2.0
0.8915421772211052,-1.3391993903521484,-0.6885250147776414,HTI,2011.0,Haiti,6.9,3.0
0.4894488544664017,-1.9599165147027093,-2.3094143034880315,HND,2011.0,Honduras,7.12,3.0
-3.603705217660419,0.9957219641192886,-2.0676426125703613,HKG,2011.0,"Hong Kong SAR, China",8.94,1.0
-2.5069513437755364,0.4964063053847977,0.1629558475574796,HUN,2011.0,Hungary,8.32,1.0
-2.6471002120120137,-0.2282947919454899,2.0535581788912047,ISL,2011.0,Iceland,8.43,1.0
0.5944223295046829,-1.192871934982193,0.0285593285701342,IND,2011.0,India,7.08,3.0
0.3114697073845151,-0.4188628277011559,-0.983707169302513,IDN,2011.0,Indonesia,7.26,3.0
5.147650968660332,1.3791215262363572,0.35973229292328984,IRN,2011.0,"Iran, Islamic Rep.",4.72,4.0
-3.81131704777598,0.6268358099910005,0.5543675383530101,IRL,2011.0,Ireland,8.9,1.0
-0.8726343406639451,0.6904541505348942,-0.39900268098428116,ISR,2011.0,Israel,7.56,2.0
-2.9142816907515394,0.2298657717937301,0.4936942930579291,ITA,2011.0,Italy,8.53,1.0
-0.7575450932534694,-2.2716416411854605,-1.1263971027706543,JAM,2011.0,Jamaica,7.61,2.0
-3.1002838549878224,0.5580806602525129,0.5979546965196255,JPN,2011.0,Japan,8.59,1.0
0.5795127573910803,1.3968163473664472,-1.9074485418276013,JOR,2011.0,Jordan,6.87,3.0
1.8671809233502417,0.9535997421311119,-0.835269046710088,KAZ,2011.0,Kazakhstan,6.42,3.0
0.32479840449322706,-0.5753090301294035,-0.9527927898409945,KEN,2011.0,Kenya,7.1,3.0
-2.1034999954315894,0.3786454869859918,-0.2739040661664189,KOR,2011.0,"Korea, Rep.",8.29,1.0
1.1528580080442743,2.2976365136867485,0.445427702316539,KWT,2011.0,Kuwait,6.39,3.0
1.2163480823566337,-0.3282436931038782,-0.9756467080176155,KGZ,2011.0,Kyrgyz Republic,6.76,3.0
-2.759443025774459,-0.12889273249109529,-0.07150985234125279,LVA,2011.0,Latvia,8.53,1.0
0.4658174690161136,-0.5476528464045005,-1.8608118629882564,LBN,2011.0,Lebanon,7.06,3.0
0.6684620414232586,-1.3482388955127578,0.36535363929938536,LSO,2011.0,Lesotho,6.65,3.0
-2.54711087980139,-0.3101497737344345,0.21508524037094223,LTU,2011.0,Lithuania,8.4,1.0
-3.4743737135726445,0.7435227060679783,1.4931948604808363,LUX,2011.0,Luxembourg,8.69,1.0
2.06917436507372,-0.6241979776198843,-0.7401906118984533,MDG,2011.0,Madagascar,6.39,3.0
0.1464637740437167,-0.6197746236325327,0.6047575350481347,MWI,2011.0,Malawi,7.23,3.0
0.8800714701619508,1.8285199118719828,0.6722701284205685,MYS,2011.0,Malaysia,6.5,3.0
1.3578622964556284,-1.6086890747222342,0.676828425466895,MLI,2011.0,Mali,6.58,3.0
-3.0638513312041256,0.2790786508090118,-0.042096431383391524,MLT,2011.0,Malta,8.63,1.0
2.376575590212275,-0.5958143050381637,-0.3058345795702617,MRT,2011.0,Mauritania,5.94,4.0
