,PC1,PC2,PC3,PC4,year,countries,hf_score
257,-0.22129216789792783,1.3314796674505345,-0.6682664506637923,1.3883420710135332,2018.0,Madagascar,7.02
258,1.8811111487553631,-1.651807696947555,0.3264226909808783,-0.36271647607792445,2018.0,Malawi,7.09
259,-2.722518838951689,0.5441878891658861,-0.677333770599002,-0.045444766068061984,2018.0,Malaysia,7.1
260,3.4030748107977864,1.0938866834775025,-0.6885934319372642,1.4637248963106837,2018.0,Mali,6.25
261,-2.202898346611912,0.3045851538885773,-1.3395081300548644,1.71715679297496,2018.0,Malta,8.46
262,0.6637043048537399,-1.6085857046530334,-1.797329799096132,-0.6431232861664162,2018.0,Mauritania,5.44
263,-0.483243565296259,-0.10607033200014947,-0.5924506670027183,-0.3737323173159015,2018.0,Mauritius,8.13
264,-1.6127959192631722,-0.5471242756873068,-0.45803383735532294,0.01056900011736332,2018.0,Mexico,6.94
265,-1.2356445793023882,0.3784956051579376,-0.5860647443592212,-0.6527510160385409,2018.0,Moldova,7.58
266,2.2333009415508775,2.024910035437993,-0.17809062940764997,1.1660380533559438,2018.0,Mongolia,8.06
267,0.9214413793637707,-0.6494606667138192,0.9349869977668219,-0.9942648659882147,2018.0,Montenegro,7.78
268,3.5269509644030013,-0.12395884714288206,-0.14051999188162162,0.23097377638305044,2018.0,Morocco,5.99
269,-1.006054502557059,-1.1191417536330317,0.6466360072766882,0.35793881570915226,2018.0,Mozambique,6.83
270,0.3674746025714484,-0.4319892377778035,-0.007506190095552091,0.8511876438015905,2018.0,Myanmar,5.74
271,-3.770757383487998,1.1877468738485213,1.2062979813529995,-0.13368268511857684,2018.0,Namibia,7.62
272,-4.297847751420483,0.9280079314946086,-0.07237487254639229,0.06888916961337285,2018.0,Nepal,7.12
273,1.9896589659523451,1.6034281497042657,-1.4060596103068614,-2.0360935366027073,2018.0,Netherlands,8.76
274,1.615267241973947,-1.066045993510523,0.7301213654318518,0.8295915306353694,2018.0,New Zealand,9.12
275,1.8480578637415117,-1.5124327634938757,-2.2866991204953804,-0.11321599363538631,2018.0,Nicaragua,6.28
276,-0.6403395342919022,0.18773968045156292,-0.6693039647346521,-0.054818346096488814,2018.0,Niger,6.46
277,-3.744585703766821,0.7986097621119923,1.5359156139746701,0.005512174393914225,2018.0,Nigeria,6.3
278,1.8245029489377134,3.2837348955225516,0.49048346417553185,0.6833417695766694,2018.0,North Macedonia,7.6
279,3.5066439611703855,-0.29646945504907923,-0.9026705881217264,0.5158512789897777,2018.0,Norway,8.79
280,-1.7347229739555854,-0.49290220730646295,-1.2806871195369276,-0.5941768453378161,2018.0,Oman,5.91
281,-0.0525383109849135,-1.0575946116797894,1.1523620389283322,0.5406812807541777,2018.0,Pakistan,5.65
282,-0.3031478481563284,-1.0109914886895195,-1.4437113082440944,0.2774925250677173,2018.0,Panama,8.15
283,-1.3876875223724079,-0.39026205819357646,-1.3388852523730705,0.25507927104831124,2018.0,Papua New Guinea,7.11
284,0.9624954686709222,-0.5015548875215303,-2.1876986482771414,-0.051762726180188415,2018.0,Paraguay,7.51
285,-1.6926922704515768,0.553329971605489,0.9372243788709739,-0.49028538805918903,2018.0,Peru,7.91
286,-3.1403635071483977,0.00635550105143003,0.6081234055274554,-0.15567349360004315,2018.0,Philippines,6.83
287,1.5836360031967012,3.3329086890397974,-0.10169004930942457,1.0821275924455396,2018.0,Poland,7.93
288,-2.2243162567772545,0.4440916321411879,-0.6202793083738426,-0.04138098382151317,2018.0,Portugal,8.67
289,1.9199541198182335,1.3941246164976389,-0.7097991487221398,-1.9184236858448187,2018.0,Qatar,6.1
290,1.0126816112641253,2.8025090945674127,-0.4512965348390669,-1.0414175779393664,2018.0,Romania,8.25
291,3.9924840492687093,4.305418035082098,0.25292942112306954,-0.11318015734376197,2018.0,Russian Federation,6.33
292,0.46890007580577203,-1.3127086680638305,0.3631038114522196,1.247685335745253,2018.0,Rwanda,6.49
293,-0.6589034352740957,0.1333736434746148,-0.14997290609747083,-0.24485949903860202,2018.0,Saudi Arabia,4.92
294,-1.2015459114756923,0.10999563768344828,-1.0921306570429161,-0.7422311678812363,2018.0,Senegal,7.06
295,1.474168079416733,-1.5352832530606346,0.7634596015074445,1.850150231242563,2018.0,Serbia,7.51
296,-1.9711357585920017,3.1301304777402703,-1.6718925512397504,-0.054031475354047384,2018.0,Seychelles,7.85
297,-2.170464116141846,0.555267801481636,-0.012879278290768233,-0.46428459785859694,2018.0,Sierra Leone,6.63
298,-2.7039065016991275,0.369977521122226,0.9897637017142559,-0.43090328062806216,2018.0,Singapore,7.96
299,-0.38285950818981823,-1.5070284508975273,-0.24860699848250026,-1.1156692698877368,2018.0,Slovak Republic,8.18
300,-2.979936607056149,0.6212698959466444,0.25227195128777113,0.004570885496169288,2018.0,Slovenia,8.4
301,0.6804081329692948,-1.0560088156312093,-0.7463759912030978,2.0576320193312556,,,
302,7.311987521207104,-0.924158133835601,0.45061220970682886,2.0389983926562416,2018.0,South Africa,7.4
303,-1.0368566299347615,-0.8612404318739306,1.1501128564623249,-0.2854732407513171,2018.0,Spain,8.53
304,-3.900125797077026,1.0800141897607698,1.5484550090254796,-0.382941980175204,2018.0,Sri Lanka,6.97
305,-4.071286083615776,0.5166029156529078,-0.4999854934931945,0.36538067772610167,2018.0,Sudan,3.95
306,7.115141816490642,1.7150985622589197,-1.149133618191771,-0.7095038633982597,2018.0,Suriname,7.73
307,-3.049820653277046,0.04230309194468201,-0.3275469619578918,0.28561757801791865,2018.0,Sweden,8.84
308,3.465627599137731,2.2749497246348174,0.21042007959382966,-1.2702457103236338,2018.0,Switzerland,9.14
309,1.287008626845377,-0.00978580891220678,-0.40131405309335716,0.9465203173701636,2018.0,Syrian Arab Republic,3.83
310,1.440595994668107,0.8629552966171707,-0.763231345341685,-1.2256725069397145,2018.0,Taiwan,8.66
311,-0.28302765518541523,-0.23388884284816178,1.0340849925451945,-0.5048377480038694,2018.0,Tajikistan,5.43
312,1.5204049013231435,-0.6765380818151682,0.21518159215977053,0.48766640295714864,2018.0,Tanzania,6.55
313,-1.0046617014199735,-1.7886047241724634,-0.8456259548265547,-0.9447136133794449,2018.0,Thailand,6.56
314,1.0838452261783105,0.07783575261874229,1.411698761038319,1.286585736115813,2018.0,Timor-Leste,7.29
315,3.0759069423866574,1.8090623892919129,-1.071831862342454,-1.5531376987586012,2018.0,Togo,6.52
316,1.4387647647457145,0.8629791007920308,-1.9990489721294706,0.21358861873764814,2018.0,Trinidad and Tobago,7.72
317,1.1506641557671295,-0.6087441383722273,0.42822093209495043,-0.927502681785122,2018.0,Tunisia,6.49
318,1.6960278802800526,3.442322338870499,-0.3080033713666433,0.642445619973865,2018.0,Turkey,5.85
319,-3.577674158576013,0.6196099017786318,0.06328186797451284,0.16292668453321815,2018.0,Uganda,6.39
320,-3.2750239887494152,0.12581735389472762,-0.666354796147842,-0.042817717506822464,2018.0,Ukraine,6.78
321,-2.4103465984713144,-0.6035475910736042,0.24320604011191396,-0.45798286255710935,2018.0,United Arab Emirates,6.0
322,6.462214860261822,-2.3532318037545403,3.1002754799102337,-2.213916785690556,2018.0,United Kingdom,8.8
323,2.7143048906479255,2.281937686761068,0.36060110841081844,-0.7511038017472885,2018.0,United States,8.75
324,6.79310975471255,0.38469543660085764,-1.3693768410046712,-0.2549997846722135,2018.0,Uruguay,8.35
325,0.4853746753873628,0.020703948825558104,-1.0412323999039863,0.42291059632885236,2018.0,"Venezuela, RB",4.25
326,2.7413257281443553,0.2922901572089919,1.9881149315849727,-0.847051555460151,2018.0,Vietnam,5.91
327,-1.8984874855495362,-0.1504657986751565,-0.9253137524424043,0.2432775726728038,2018.0,"Yemen, Rep.",4.07
328,3.966625716841344,1.0496188594180458,2.625899779869006,1.0501315852055602,2018.0,Zambia,7.0
329,3.8971603207014236,-1.3438959252110287,1.1064806981714221,0.8541315792212202,2018.0,Zimbabwe,5.82
330,-0.5610091772883922,-1.646213447494853,1.6550750189477692,-0.297951350189128,2017.0,Albania,8.16
331,-1.1953407550473225,0.3768125689044162,-1.304552692159457,-0.13699129435505403,2017.0,Algeria,5.18
332,-3.759866082631951,0.5494018081200686,0.017665287577235442,0.12733332403954858,2017.0,Angola,5.52
333,-3.546856605088926,0.9504005144116117,1.011096939700719,-0.21620147941880133,2017.0,Argentina,7.59
334,2.1435546920282267,2.111879502631086,0.6504911729861114,-1.3518351573500502,2017.0,Armenia,7.8
335,-1.6472069680906707,-2.327329244676756,-0.7809462255973681,-0.20541949520929753,2017.0,Australia,8.93
336,3.1710452525418895,3.8801517774469954,-1.7078201637738195,-0.7118250186969983,2017.0,Austria,8.74
337,3.24209620769793,-0.6255721543008087,-1.1190116758780373,1.0635589224839122,2017.0,Azerbaijan,6.1
338,-1.1770216185858187,-1.3028650426496269,1.0593042403306523,0.8041167677598058,2017.0,"Bahamas, The",8.14
339,1.2557419084337784,1.6049917993015754,0.19753549112392724,-1.0462611229875227,2017.0,Bahrain,5.48
340,-3.4270827422461463,1.1235987321360628,1.4248887275102367,-0.3937871964441133,2017.0,Bangladesh,5.82
341,-0.5448911801460732,-2.179393382727849,0.006772675020783172,-1.0598094586310163,2017.0,Barbados,7.77
342,-0.07943294977788572,-1.441785281024297,0.58382191758254,0.7611179680466692,2017.0,Belarus,6.64
343,0.9400618030165337,1.1652725262236605,0.18749294737361702,1.0807031752601384,2017.0,Belgium,8.6
344,0.4250619660905743,-0.8091754336750602,0.4265062776527519,-0.7703612144441859,2017.0,Belize,7.51
345,-0.7626285834962422,0.13025496408413018,0.1215145211687276,-0.15298461534813307,2017.0,Benin,7.43
346,-1.3036092289954486,0.11717618196135648,-0.6445925008751755,0.5009578130318749,2017.0,Bhutan,6.74
347,-0.20796854996437142,-2.110793327196422,-0.02204511793492856,-1.7256980811663025,2017.0,Bolivia,7.16
348,0.9469598216519465,3.132925322968619,-0.6602366005614431,1.2450739504559962,2017.0,Bosnia and Herzegovina,7.63
349,-1.9254807308640098,0.31561074725794863,-0.7915601042648174,-0.08400308153407138,2017.0,Botswana,7.64
350,-0.030112290247058793,-1.083563679737028,1.2723222886379741,0.6987446770419882,2017.0,Brazil,7.43
351,4.841457867713549,0.8629901169068939,-0.4999668788319303,-1.0274747986141812,2017.0,Brunei Darussalam,6.47
352,-1.629448301657621,-1.0259422190814538,-0.13507207431806867,0.5586187929559461,2017.0,Bulgaria,8.13
353,1.8640922262306876,0.546760830795269,-2.1860495238187116,-0.8610740753432926,2017.0,Burkina Faso,7.2
354,3.563112422105809,-0.5025996339249535,-0.5867892795634225,-0.1515843565963512,2017.0,Burundi,4.96
355,-3.703160250313867,0.7006064291494858,0.10994979102698965,0.059121701265468174,2017.0,Cabo Verde,8.07
356,3.3082304290931783,-1.9670657005359462,0.6318290355297075,-1.5361815914973718,2017.0,Cambodia,6.47
357,3.976741690967256,-1.2502722214269908,-0.2544262190995481,0.3521065790595085,2017.0,Cameroon,5.68
358,-2.7860406817648813,-0.6690010554121577,-0.730103395243676,0.2836075482321844,2017.0,Canada,8.88
359,3.3205676864926907,3.294408375955578,-0.24138365970587672,-1.8575500329813068,2017.0,Central African Republic,5.76
360,0.25152889564539205,-1.4983991448123228,-0.4421574556034658,-1.6518097352307877,2017.0,Chad,5.43
361,4.763335732897914,-1.7752380375252916,0.05846114022111142,-0.926657399391734,2017.0,Chile,8.64
362,3.931107416238432,-0.3610917640735919,0.7110527814394286,-1.1943809279967288,2017.0,China,5.67
363,-2.328996184061949,-0.6394878012410327,-0.49739454922071324,0.3271633779795215,2017.0,Colombia,7.16
364,0.989310796322351,-1.2214336581494951,0.44387985352550313,-0.18479983610613135,,,
365,-2.1708310896200933,0.2573055250737639,0.3651375968258758,-0.41456462831028495,2017.0,"Congo, Dem. Rep.",5.19
366,-2.5623295258200023,0.09565756792447702,-0.6056712346525455,0.45539057287247164,2017.0,"Congo, Rep.",5.5
367,-3.1610543156152207,0.5434961867034244,0.08744010514008152,0.2832128859856936,2017.0,Costa Rica,8.3
368,-4.340809148253243,1.3822211332428902,1.0073328033861226,-0.30767667496364937,2017.0,Cote d'Ivoire,6.88
369,-0.7716143268271918,-1.3985109179685151,-1.7357905787694574,-0.3661727776073203,2017.0,Croatia,8.2
370,0.09719201416090469,-0.6621554121290427,0.30589304701639386,-0.32690406694702956,2017.0,Cyprus,8.43
371,5.988111563729466,1.364243015173124,1.0515670947354743,0.353666177670792,2017.0,Czech Republic,8.63
372,-0.2360412413101401,-2.241679780192605,-2.160814909847106,-1.4717158674447757,2017.0,Denmark,9.02
373,-3.776016612955966,0.4944673698779899,0.36197902122214815,0.025592079933315564,,,
374,2.586647050662428,1.9291441030433583,0.6577514741698648,-0.2733549838714768,2017.0,Dominican Republic,7.8
375,3.905136065377251,0.8351084431123859,0.4672624308897397,-0.16165100755115147,2017.0,Ecuador,7.22
376,-0.257570098573981,0.23123925362961598,0.954459465441692,-0.10959980790291753,2017.0,"Egypt, Arab Rep.",4.11
377,-3.9436170542749265,1.109646617827599,1.4839103361802837,-0.3478543975912532,2017.0,El Salvador,7.49
378,-2.891301542902403,0.7619059061624517,1.0011934472064403,-0.23826810234597548,2017.0,Estonia,8.9
379,0.835405833395375,-1.1922611811681783,0.6374095024712124,0.016792308579504436,2017.0,Eswatini,5.7
380,0.43265768293347884,0.21643683414747625,-0.6706888400917572,1.8006677311916042,2017.0,Ethiopia,5.23
381,-2.009436768615843,0.41007635979037066,-1.3903284608060635,0.22850955024049574,2017.0,Fiji,7.28
382,-3.5781705826842187,1.0366101269112227,0.5953378447612284,-0.08477054664921936,2017.0,Finland,8.85
383,-0.5235717844341654,-1.7576438321005639,0.03729327512806554,2.176019154937414,2017.0,France,8.42
384,-1.5455337344954103,0.4530383290139689,1.9013679591100114,0.15764658221363734,2017.0,Gabon,6.92
385,-0.2673253995324834,-1.7532830601721712,-2.674860070580527,-1.085257669569964,2017.0,"Gambia, The",6.75
386,2.2544612196419216,0.033981408396613046,1.5696578445587261,1.4394890172203103,2017.0,Georgia,8.2
387,2.007685606690385,-2.1966279105550734,0.2760431396168903,1.1588597789432713,2017.0,Germany,8.76
388,-0.6780769071833431,-0.8377013936735025,0.6356662496708391,-0.5109359842127144,2017.0,Ghana,7.57
389,0.5087809320036213,-1.7511410245232935,-1.1565233075625272,-0.14130025411617259,2017.0,Greece,7.7
390,1.0354773994045527,-1.8170250482673196,-2.376588072954346,-1.6544147454764053,2017.0,Guatemala,7.56
391,-3.1637747134131597,1.5048733442324724,-2.020293430294945,0.02317029721197424,2017.0,Guinea,5.81
392,-1.57072192614052,0.9917132359213239,-0.0019001366313160714,-0.40499114850995055,2017.0,Guinea-Bissau,6.48
393,-3.3837841790369136,0.43018769940394436,0.8371332483116518,-0.017538058793836478,2017.0,Guyana,7.53
394,1.3129566804724362,0.17093406731474947,-0.35364925268924086,0.44588280898173893,2017.0,Haiti,7.21
395,0.209784603705089,-0.2438313164419055,-1.3975871017532184,1.1129263513380447,2017.0,Honduras,6.96
396,4.4683214372972495,2.0830436427607264,0.19222162150479633,0.3354462364692588,2017.0,"Hong Kong SAR, China",8.67
397,4.24765497615334,-0.2980208850011727,0.33093613478567274,-0.4182920094699225,2017.0,Hungary,7.81
398,-3.7412676545679,0.45122116731704426,0.17389219054510754,-0.001293823155821709,2017.0,Iceland,8.75
399,-1.1376524594816473,1.26440171522336,-0.34121298787375387,-0.047420517487423666,2017.0,India,6.64
400,-2.8738549007559526,0.4050682285626439,0.4845645548869166,-0.2663296999715655,2017.0,Indonesia,7.26
401,-1.4121701195714518,-1.841550343481889,-1.3866602050424996,-0.46218369892053757,2017.0,"Iran, Islamic Rep.",4.92
402,-3.452234920413567,1.0070552673199007,0.6171570766786723,0.008530902783952464,2017.0,Iraq,5.01
403,0.7349960223522359,1.7608235065588527,-1.7907368361329168,0.8049058521033071,2017.0,Ireland,8.89
404,1.3827317576781173,1.940901654462828,-1.439432392335544,-1.1296105307831759,2017.0,Israel,7.64
405,0.9223830953298735,0.06319782426484986,-0.31684171864809213,0.1886509143598496,2017.0,Italy,8.49
406,-2.58081197653227,0.46053195523557905,-0.09927166990705168,-0.053367741577454955,2017.0,Jamaica,7.87
407,1.6659176384291077,1.9413415791198358,0.26700881411208144,0.4972300044821556,2017.0,Japan,8.68
408,0.6232488236905636,0.3747861522798335,-1.1117360607524958,-0.8018867785692186,2017.0,Jordan,6.8
409,3.2001451275378066,1.882778111240066,-0.7943247502991739,-1.3412089036085422,2017.0,Kazakhstan,6.62
410,-3.012077137275284,0.1000672293280295,-0.45818084628244593,-0.07334971768115241,2017.0,Kenya,6.69
411,0.954175194556658,-0.992745115548419,-1.5708541404947178,0.7934646746894158,2017.0,"Korea, Rep.",8.48
412,0.12029981577948701,-1.32281996411786,0.20693606376251553,-1.1242951881611307,2017.0,Kuwait,6.21
413,0.5504222250923357,-0.7850769079862239,0.1823717849421305,1.628017395814244,2017.0,Kyrgyz Republic,7.04
414,4.752160888547322,-0.7406450186648083,1.8002864938142529,-0.6342756958051664,2017.0,Lao PDR,5.74
415,-2.9472547731858105,0.11627744552712357,-0.5001033144369817,0.18865549646163787,2017.0,Latvia,8.63
416,-3.6378335542070963,0.7261209645079224,1.0688402511013504,-0.16958535747668668,2017.0,Lebanon,6.85
417,1.0491508067198,-1.689682685149206,-0.0009182442117621625,0.23901350017166928,2017.0,Lesotho,7.0
418,0.020817189820072062,-0.9886655240412731,1.4292991074688859,1.0193543680729273,2017.0,Liberia,6.93
419,0.48469348070269386,1.785643868879486,-0.7217087567631778,1.168066951798196,2017.0,Libya,5.06
420,2.1266291357583262,-1.4589561186956872,0.6837480488958539,-0.6177458068606793,2017.0,Lithuania,8.58
421,-2.7104679169897268,0.45203828471606067,-0.6893782536650274,-0.15890150670273437,2017.0,Luxembourg,8.79
422,3.6235941413332533,1.007476726447052,-0.7088298739168697,1.462877755852666,2017.0,Madagascar,6.9
423,-1.874645850783233,0.12837346185263301,-1.0474552831533064,1.6086476142478325,2017.0,Malawi,7.16
424,0.7342430919612722,-1.4707245101447262,-1.7209993015835534,-0.5024506524364433,2017.0,Malaysia,6.75
425,-0.15738561748339855,-0.32079479444353487,-0.5360342125307902,-0.41853110662040155,2017.0,Mali,6.09
426,-1.633729694199145,-0.40435191699326073,-0.4791613085584132,-0.04408243417149669,2017.0,Malta,8.44
427,-0.9512424953883631,0.1137191365061728,-0.16010451837425838,-0.39235386975557485,2017.0,Mauritania,5.37
428,2.4016035316743882,1.85775919415297,-0.10215575709352125,1.1320267089751317,2017.0,Mauritius,7.99
429,1.180509622066549,-0.9605785398055954,1.4698200359813323,-0.8343133391938299,2017.0,Mexico,6.92
430,3.6947528575474506,-0.18706416912190132,-0.19092984868892948,0.09167478195982974,2017.0,Moldova,7.46
431,-0.8933686033009632,-1.3485257153124006,0.6573945392696197,0.4178425997428765,2017.0,Mongolia,8.06
432,0.25279217323309056,-0.8744220605901644,-0.4027964588993671,1.0698758798340695,2017.0,Montenegro,7.67
433,-3.81220394613288,1.3464408286705887,1.316530468575069,-0.19756685498985457,2017.0,Morocco,5.93
434,-4.324069924452814,0.9812644931175961,-0.1158009048186035,0.10593399285713453,2017.0,Mozambique,6.78
