PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-2.4598650011138568,0.04875717211690432,0.029741068053547582,SVK,2013.0,Slovak Republic,8.38,1.0
-2.470757665514954,0.10104027168010814,1.4612226861658597,SVN,2013.0,Slovenia,8.31,1.0
-0.6721727104281517,-1.1708308521721738,0.3226609778108945,ZAF,2013.0,South Africa,7.47,2.0
-2.889840448827444,0.31260566640516474,0.5589802054181242,ESP,2013.0,Spain,8.52,1.0
1.9079856448148578,0.1844707811468676,-1.4939296149371757,LKA,2013.0,Sri Lanka,6.39,3.0
-1.2497073133226293,-0.5920173653871382,1.1148021098909564,SUR,2013.0,Suriname,7.75,2.0
-4.0177571569455575,1.122570796257635,1.563064670935233,SWE,2013.0,Sweden,8.88,1.0
-3.816678584453873,0.3904075050391906,-0.38607164325415483,CHE,2013.0,Switzerland,9.01,1.0
7.68396748249559,1.0084777024813882,-0.07320850038351276,SYR,2013.0,Syrian Arab Republic,3.54,4.0
-2.5179558576534573,-0.35302396344934356,-0.1033164905642038,TWN,2013.0,Taiwan,8.49,1.0
3.352982509240934,1.3443477940093285,0.12578911471965268,TJK,2013.0,Tajikistan,5.45,4.0
0.33896717629553685,-0.74729860683099,-0.23229161099966067,TZA,2013.0,Tanzania,7.05,3.0
1.111234261607233,-0.7020491346697737,-0.28061720104324794,THA,2013.0,Thailand,6.77,3.0
-0.15051659652296379,0.0392103114984629,0.746777222517979,TLS,2013.0,Timor-Leste,7.2,3.0
1.6817819721152036,-1.39894625028444,0.64463801087574,TGO,2013.0,Togo,6.41,3.0
-0.769166082599292,-1.5185752197196776,-0.6625615339033216,TTO,2013.0,Trinidad and Tobago,7.46,2.0
1.1800871713283787,-0.17552742861349907,0.5725413974156629,TUN,2013.0,Tunisia,6.52,3.0
1.225369631346516,0.7570894935147567,-0.9152489671464481,TUR,2013.0,Turkey,6.75,3.0
1.3347134604077513,0.39059924949205166,-1.8589462827201846,UGA,2013.0,Uganda,6.5,3.0
0.6971418563228394,-1.1256437393975227,0.6663375181505493,UKR,2013.0,Ukraine,7.06,3.0
1.2757339649947523,3.7439251810509315,-0.40096624206662607,ARE,2013.0,United Arab Emirates,6.16,4.0
-3.5555384454869903,0.63905895947139,0.2991399490557292,GBR,2013.0,United Kingdom,8.82,1.0
-3.428412598802103,0.0681394705720212,-0.27086354266575097,USA,2013.0,United States,8.8,1.0
-2.251160487893138,-0.8171818272257011,-0.029270703085852487,URY,2013.0,Uruguay,8.32,1.0
5.330891372051843,-3.2794345531449065,3.829277328307256,VEN,2013.0,"Venezuela, RB",4.77,4.0
2.8465655276565895,2.1333930159349457,0.7467476996623656,VNM,2013.0,Vietnam,5.82,4.0
3.628487312868528,-0.1090294473752341,-1.7319613815750867,YEM,2013.0,"Yemen, Rep.",5.45,4.0
0.18583374516164258,-0.520323654651631,-0.7914455683432815,ZMB,2013.0,Zambia,7.22,3.0
3.127339784691589,-0.9460883755626339,0.6764797865692456,ZWE,2013.0,Zimbabwe,5.89,4.0
-1.2993786406161127,-0.9678255389199683,-1.1877532804154476,ALB,2012.0,Albania,7.99,2.0
3.591612541617312,1.373851620006976,2.792272990906735,DZA,2012.0,Algeria,5.24,4.0
2.9517539850113845,-0.6333336295665302,0.9157036486619847,AGO,2012.0,Angola,5.83,4.0
0.35263796482539633,-2.2670459565311982,2.2855231191542007,ARG,2012.0,Argentina,7.26,3.0
-0.4919438975667846,0.3315322970794185,-1.9070473053421895,ARM,2012.0,Armenia,7.62,2.0
-3.5957497700597467,0.3335268032855572,0.06965812459297047,AUS,2012.0,Australia,8.89,1.0
-3.606827366897048,0.752850870317114,0.982669643675085,AUT,2012.0,Austria,8.79,1.0
2.7755185561629876,2.341021550011863,0.9419218913055152,AZE,2012.0,Azerbaijan,5.75,4.0
-1.7201057321662039,-2.239782150939091,-0.9298414989601399,BHS,2012.0,"Bahamas, The",8.19,2.0
3.1085682605237155,3.8723232388606363,-1.6714687120556309,BHR,2012.0,Bahrain,5.49,4.0
2.6017633461627416,-1.3474678366076578,-1.2036819267160732,BGD,2012.0,Bangladesh,6.19,4.0
-1.185108004451098,-1.1835466199786726,0.9753255850434008,BRB,2012.0,Barbados,7.76,2.0
-3.3143201247695555,0.9813961908456789,1.3625423839844482,BEL,2012.0,Belgium,8.56,1.0
-0.7711628900736481,-2.0273583829729653,0.08779246978092939,BLZ,2012.0,Belize,7.54,2.0
0.6966381559411438,-1.9191818570378565,0.6912523986919706,BEN,2012.0,Benin,7.05,3.0
0.3287156840087621,-1.299586188619396,0.35121007140526816,BOL,2012.0,Bolivia,7.22,3.0
-0.8629351571628384,0.149524394118715,0.5914875492560479,BIH,2012.0,Bosnia and Herzegovina,7.64,2.0
-1.3347356037216984,-0.5854971323852644,-0.17883788569326756,BWA,2012.0,Botswana,7.68,2.0
-0.5191015812146813,-2.419511108797412,0.13924691140234527,BRA,2012.0,Brazil,7.6,2.0
0.9163392437621766,3.5664952672138903,0.5731010331461333,BRN,2012.0,Brunei Darussalam,6.33,4.0
-1.7304975105683,-0.024474674681336128,-0.8174755890742449,BGR,2012.0,Bulgaria,8.06,2.0
0.6113934868264026,-1.0605741057783902,1.4757779941217668,BFA,2012.0,Burkina Faso,6.88,3.0
3.0552938188349716,0.3235792689735333,1.3108766927733468,BDI,2012.0,Burundi,5.6,4.0
-1.302881711951986,-0.8783157171422646,1.2232098219292618,CPV,2012.0,Cabo Verde,7.77,2.0
0.7902802640926565,0.16402105322177207,-1.488074504092331,KHM,2012.0,Cambodia,6.98,3.0
2.2062698526398554,-0.788077722983072,0.048663268589796804,CMR,2012.0,Cameroon,6.28,4.0
-3.597278649302476,0.571343385972786,0.0554171650269296,CAN,2012.0,Canada,8.83,1.0
3.820318569090393,-1.8802980651338081,0.23492281609390483,CAF,2012.0,Central African Republic,5.62,4.0
3.7028009086495195,-1.3267384703007312,1.277999651382004,TCD,2012.0,Chad,5.52,4.0
-2.7196454106673538,-0.6152848703113575,-0.5722816203528691,CHL,2012.0,Chile,8.6,1.0
3.3797548593366034,3.0208725853070795,0.7531832372192213,CHN,2012.0,China,5.53,4.0
0.467745419562208,-1.6318859005589843,-0.8084229936685033,COL,2012.0,Colombia,6.96,3.0
4.140485952300433,-1.2453210757319557,-0.8458608878230818,COD,2012.0,"Congo, Dem. Rep.",5.47,4.0
3.4899637381825195,-0.31934582977795567,3.096915377282206,COG,2012.0,"Congo, Rep.",5.42,4.0
-2.3446173514863298,-0.8045563049336704,-0.5002226946743765,CRI,2012.0,Costa Rica,8.38,1.0
1.8770142231912272,-1.081186245389705,1.1319060200170143,CIV,2012.0,Cote d'Ivoire,6.39,4.0
-1.780266125915639,0.35559239001104803,0.6630979482408038,HRV,2012.0,Croatia,8.05,2.0
-1.7971515548306403,0.32195975918798453,-0.16281693108397832,CYP,2012.0,Cyprus,8.07,2.0
-3.162328862101404,0.23965060294356583,0.07759573628283369,CZE,2012.0,Czech Republic,8.65,1.0
-4.209551271471785,1.2330473130552124,1.4720441086013722,DNK,2012.0,Denmark,8.95,1.0
-0.23610710863555956,-1.6132407691381445,-1.5525524211638588,DOM,2012.0,Dominican Republic,7.55,2.0
0.6100326074888869,-1.01595451190984,0.4475087792805221,ECU,2012.0,Ecuador,6.97,3.0
3.7735913245386596,0.881692792431659,-0.33244909202238654,EGY,2012.0,"Egypt, Arab Rep.",5.34,4.0
-0.3791618055451094,-2.165823164938621,-1.905010698127772,SLV,2012.0,El Salvador,7.58,2.0
-3.4429322667621096,0.27843203012143003,0.34848108823138085,EST,2012.0,Estonia,8.75,1.0
2.7649236131246755,1.3169276637469618,0.13553143533146336,SWZ,2012.0,Eswatini,5.74,4.0
4.050816140427563,0.33666426322050425,1.215777928791022,ETH,2012.0,Ethiopia,5.17,4.0
0.8133865642579868,0.9424992633431708,0.0963562455474561,FJI,2012.0,Fiji,6.81,3.0
-4.102091282537263,1.077424565251072,1.3341927125553192,FIN,2012.0,Finland,8.93,1.0
-3.072347301664059,0.5719993009785558,1.0985568380948223,FRA,2012.0,France,8.53,1.0
1.5013668737705437,-1.0493792159182764,2.041189289919753,GAB,2012.0,Gabon,6.46,3.0
2.4531600747767026,1.1665245711392607,-1.087838499173431,GMB,2012.0,"Gambia, The",5.75,4.0
-0.9995547156978405,0.8999387998789526,-1.468918078948854,GEO,2012.0,Georgia,7.69,2.0
-3.3649929305645734,0.8128944251928754,0.6851386912309122,DEU,2012.0,Germany,8.69,1.0
-0.5722073262976687,-1.8279075917596532,-0.03701303072136164,GHA,2012.0,Ghana,7.64,2.0
-1.6698756403928812,-0.095127704567322,0.6647379085200279,GRC,2012.0,Greece,7.98,2.0
-0.2515472766183,-1.6916921963656504,-2.400748626866936,GTM,2012.0,Guatemala,7.47,2.0
2.8553813167217283,-2.076349324552052,-0.7811983242359405,GNB,2012.0,Guinea-Bissau,6.01,4.0
-0.6081077015215448,-0.7908924937229657,1.0852934991945085,GUY,2012.0,Guyana,7.39,2.0
1.043409963429459,-1.5434751058919673,-0.18837764692020398,HTI,2012.0,Haiti,6.85,3.0
0.5407131516622738,-2.194903785776529,-2.2836680071753896,HND,2012.0,Honduras,7.13,3.0
-3.465799298219009,1.0358214265061256,-2.056283515638468,HKG,2012.0,"Hong Kong SAR, China",8.87,1.0
-2.1916032540288803,0.558360421546816,0.2504831610174832,HUN,2012.0,Hungary,8.17,2.0
-2.740969857763612,-0.16691669154165592,1.8551508045043237,ISL,2012.0,Iceland,8.48,1.0
0.7653555464982875,-1.218800377256047,-0.0732898531882487,IND,2012.0,India,7.02,3.0
0.4161872754051051,-0.46223930886805176,-0.9353709967960978,IDN,2012.0,Indonesia,7.21,3.0
5.591836577973286,0.9962559273267505,0.23989321471241867,IRN,2012.0,"Iran, Islamic Rep.",4.62,4.0
-3.9037611976353914,0.7275957297756968,0.525261681539506,IRL,2012.0,Ireland,8.92,1.0
-0.8612521464278396,0.6792832117414807,-0.5193031225132515,ISR,2012.0,Israel,7.56,2.0
-2.9004101073833084,0.18399728528124834,0.46471605407634475,ITA,2012.0,Italy,8.54,1.0
-0.9421770356942825,-2.144002256452541,-1.4823769728848348,JAM,2012.0,Jamaica,7.7,2.0
-3.154034202904242,0.6234254277962378,0.5220154119682651,JPN,2012.0,Japan,8.6,1.0
0.6138118188318888,1.3775513554961811,-1.9099483122555585,JOR,2012.0,Jordan,6.88,3.0
1.5282327471317136,1.3673045913835622,-1.0500408537950863,KAZ,2012.0,Kazakhstan,6.57,3.0
0.47889814340497705,-0.7585782260263804,-1.2767327773295938,KEN,2012.0,Kenya,7.01,3.0
-2.0621256241544526,0.6180737152885761,-0.20787440403202503,KOR,2012.0,"Korea, Rep.",8.25,1.0
1.1856573202214609,2.20792851590027,0.16753190578869517,KWT,2012.0,Kuwait,6.4,3.0
1.2095325588182728,-0.4646830576134811,-0.8791935249990673,KGZ,2012.0,Kyrgyz Republic,6.8,3.0
-2.874911992896725,-0.10758062022236362,-0.3069277521704493,LVA,2012.0,Latvia,8.59,1.0
0.7031015660216625,-0.5642868549393849,-1.574352769845034,LBN,2012.0,Lebanon,6.91,3.0
0.49259475369533107,-1.1647309224326376,0.8107028032980698,LSO,2012.0,Lesotho,6.71,3.0
-2.610842117683693,-0.31394420966996656,0.08297958163530968,LTU,2012.0,Lithuania,8.44,1.0
-3.437871123985012,0.725969327076737,1.552296924966605,LUX,2012.0,Luxembourg,8.67,1.0
2.4019975638273423,-0.7117952892620155,-1.2544815299567718,MDG,2012.0,Madagascar,6.27,4.0
0.27106907326368856,-0.7249801607371194,1.2863217943582899,MWI,2012.0,Malawi,7.15,3.0
0.9941927104367645,1.7382428774881815,0.5678081696650537,MYS,2012.0,Malaysia,6.45,3.0
1.8964639497707694,-1.5796231767874764,-0.08783806723767837,MLI,2012.0,Mali,6.4,3.0
-3.0192171771769694,0.270368197462054,0.02786317637211406,MLT,2012.0,Malta,8.6,1.0
2.3981592955040965,-0.5792358107899651,-0.16942869086461762,MRT,2012.0,Mauritania,5.94,4.0
-2.4591130233858802,0.032993109506776835,-1.1859825976506886,MUS,2012.0,Mauritius,8.35,1.0
0.745084567317198,-1.1807252558405712,-0.7960732853115687,MEX,2012.0,Mexico,6.88,3.0
0.16030459685634496,-0.6562848053108105,-0.3355455191745776,MDA,2012.0,Moldova,7.31,3.0
-1.311466447237448,-0.8794354552897916,0.06284705823371019,MNG,2012.0,Mongolia,7.91,2.0
-1.3623593624238908,-0.37873989206213077,-0.49143391447131063,MNE,2012.0,Montenegro,7.95,2.0
2.0375315821737328,1.0434058058711642,0.1876926342342986,MAR,2012.0,Morocco,6.11,4.0
1.1700308092256717,-0.8956344378645487,1.2480753512702685,MOZ,2012.0,Mozambique,6.64,3.0
4.385413029638421,0.26878892595911236,0.4042372465449376,MMR,2012.0,Myanmar,5.26,4.0
-0.7059691405156086,-1.3761015159218886,0.6025916855585937,NAM,2012.0,Namibia,7.5,2.0
0.2818893126816923,-0.9937412390349706,0.27710863657827356,NPL,2012.0,Nepal,7.24,3.0
-3.695614608644689,1.3506116006947333,1.5382297955757496,NLD,2012.0,Netherlands,8.66,1.0
-4.258181810911326,0.9464746693770426,0.014794458401853573,NZL,2012.0,New Zealand,9.08,1.0
-0.09572240222343403,-0.5903143767296587,-1.5511124564435126,NIC,2012.0,Nicaragua,7.35,2.0
1.7531089667433948,-1.7963461982189124,1.174892016491274,NER,2012.0,Niger,6.53,3.0
2.0362847565939264,-1.3702287721931925,-1.2090857639401575,NGA,2012.0,Nigeria,6.29,4.0
-1.3639363623025405,0.5011331496897219,-0.10802346043940263,MKD,2012.0,North Macedonia,7.82,2.0
-3.743152480633734,0.6625996390729069,1.3127699236547423,NOR,2012.0,Norway,8.83,1.0
1.4993950913363505,3.570625438342678,0.36588475088923383,OMN,2012.0,Oman,5.94,4.0
3.4315200495708775,-1.3117860112833029,-1.105007866171803,PAK,2012.0,Pakistan,5.69,4.0
-1.3001319505099627,-0.9733488589424708,-0.9786434217042802,PAN,2012.0,Panama,7.91,2.0
-0.5296207301412309,-0.9878392856939402,-0.09347247221103738,PNG,2012.0,Papua New Guinea,7.41,2.0
-0.2605828390850371,-1.68641420812864,-1.3255633095303931,PRY,2012.0,Paraguay,7.56,2.0
-1.2313140364907869,-0.25888844545231104,-1.5041955313976325,PER,2012.0,Peru,7.88,2.0
0.1390775151587005,-1.495049339714271,-1.760213824139556,PHL,2012.0,Philippines,7.33,2.0
-2.823199392672962,0.20742482206399016,1.0414902204947762,POL,2012.0,Poland,8.48,1.0
-3.0153379588668696,-0.003316785045919494,0.6805472346163951,PRT,2012.0,Portugal,8.61,1.0
1.2194890357930415,3.3622639980868887,-0.15136910097240266,QAT,2012.0,Qatar,6.21,4.0
-2.2207700834549016,0.01812574380630943,-0.4636190860115366,ROU,2012.0,Romania,8.3,1.0
1.7816379586292102,0.7389914582391864,-0.23894024659806115,RUS,2012.0,Russian Federation,6.4,3.0
1.348562085675893,2.47921857031561,-0.331651684648229,RWA,2012.0,Rwanda,6.27,4.0
4.053445417956433,4.272853086191684,0.49094752905908273,SAU,2012.0,Saudi Arabia,4.86,4.0
0.9895772639786999,-1.4093553848048737,1.38294902415033,SEN,2012.0,Senegal,6.72,3.0
-0.5422178329912287,-0.778829320698774,0.35542462068983216,SRB,2012.0,Serbia,7.51,2.0
0.8559271364041957,-1.1251353079060622,0.20841386816781052,SLE,2012.0,Sierra Leone,6.85,3.0
-1.813095114100628,2.802780765863724,-1.4076639887509106,SGP,2012.0,Singapore,7.9,2.0
-2.4838062476046523,-0.0565287231303753,-0.06104774977862638,SVK,2012.0,Slovak Republic,8.41,1.0
-2.633530110330574,0.20727429700814648,1.3217270704784507,SVN,2012.0,Slovenia,8.37,1.0
-0.6941286315144602,-1.3165282640719058,0.339007759478292,ZAF,2012.0,South Africa,7.5,2.0
-2.9474407031143524,0.2167272428965172,0.5761940412066024,ESP,2012.0,Spain,8.58,1.0
2.4578278313674593,0.06732419470224509,-1.091513710730545,LKA,2012.0,Sri Lanka,6.13,4.0
-1.145248242434454,-0.7361785224060927,1.0761142662645795,SUR,2012.0,Suriname,7.71,2.0
-4.039972454691514,1.142444202795082,1.547856979283012,SWE,2012.0,Sweden,8.88,1.0
-3.873203185204595,0.37959062699093005,-0.33574705869592625,CHE,2012.0,Switzerland,9.05,1.0
6.77785246747445,1.7153908295429956,0.3841595735546295,SYR,2012.0,Syrian Arab Republic,3.88,4.0
-2.4964380802248187,-0.36761121716350487,0.007585245695401104,TWN,2012.0,Taiwan,8.48,1.0
2.822489731801835,1.5174400436773912,0.2063251655358376,TJK,2012.0,Tajikistan,5.75,4.0
0.3692298211960993,-0.8981604654374036,-0.05919048761378917,TZA,2012.0,Tanzania,7.01,3.0
0.720181035557215,-0.8740987904910286,-0.246266854157047,THA,2012.0,Thailand,6.98,3.0
-0.15022900563581745,0.06328961050496658,0.8932892570236723,TLS,2012.0,Timor-Leste,7.17,3.0
2.226179098001699,-1.7553874389023862,1.268226955005625,TGO,2012.0,Togo,6.18,4.0
-0.8569336952276241,-1.5957523904227544,-0.31538285102934693,TTO,2012.0,Trinidad and Tobago,7.56,2.0
1.0219258791960297,0.03240303451907668,0.8456463224145753,TUN,2012.0,Tunisia,6.56,3.0
0.8542711615862454,0.29617856345825483,-1.0114370455398567,TUR,2012.0,Turkey,6.9,3.0
1.3513671020749523,-0.11378162631191163,-2.0474369094850973,UGA,2012.0,Uganda,6.49,3.0
0.5871580478796631,-1.043035454327987,0.5681372459981212,UKR,2012.0,Ukraine,7.11,3.0
1.2697566930312396,3.625161400961766,-0.7414755036065946,ARE,2012.0,United Arab Emirates,6.21,4.0
-3.6436611719317167,0.7479407848318878,0.3299809185101599,GBR,2012.0,United Kingdom,8.82,1.0
-3.2918068031109824,-0.1177638145773407,-0.49394294246453974,USA,2012.0,United States,8.78,1.0
-2.35929027171402,-0.9465531663787692,-0.301555286653817,URY,2012.0,Uruguay,8.44,1.0
4.5095289728158665,-3.0351238136524623,3.177561667874593,VEN,2012.0,"Venezuela, RB",5.14,4.0
2.884040164322643,1.9838932832612808,0.7904750047562995,VNM,2012.0,Vietnam,5.81,4.0
3.3291282726766673,-0.27577992110863503,-1.690356433793825,YEM,2012.0,"Yemen, Rep.",5.57,4.0
-0.2563916928508339,-0.5856070523684966,-1.281745924774638,ZMB,2012.0,Zambia,7.48,2.0
3.6509489702038906,-1.4880511068982794,0.9131834590018033,ZWE,2012.0,Zimbabwe,5.7,4.0
-1.4949170741488191,-0.8311882087510221,-1.0765417529027528,ALB,2011.0,Albania,8.06,2.0
3.541110940360825,1.2849797223311639,2.287701807852836,DZA,2011.0,Algeria,5.31,4.0
3.1301325186631526,-0.7745449948337021,1.2805017704821917,AGO,2011.0,Angola,5.75,4.0
-0.2081842343158479,-1.8784524573569106,1.5811625455154759,ARG,2011.0,Argentina,7.49,2.0
-0.3610814143277296,0.28537019629022975,-1.8776113127266556,ARM,2011.0,Armenia,7.56,2.0
-3.6290465491556136,0.35075133767023753,0.09060445365850903,AUS,2011.0,Australia,8.9,1.0
-3.5104855386053018,0.6864971510464556,0.8884606781877368,AUT,2011.0,Austria,8.75,1.0
2.9542996198872653,2.182279086599187,1.1063278369262424,AZE,2011.0,Azerbaijan,5.69,4.0
-1.751805969607505,-2.426652704426975,-0.9622797345719104,BHS,2011.0,"Bahamas, The",8.19,2.0
2.82768273233289,3.8267242248273674,-1.8667190296997014,BHR,2011.0,Bahrain,5.65,4.0
2.1816662610785547,-1.5410461232641817,-1.0411935807535047,BGD,2011.0,Bangladesh,6.35,4.0
-1.5264019544201848,-0.9142607897570073,0.5784684992964313,BRB,2011.0,Barbados,7.87,2.0
-3.4516164397140146,0.8652872784031855,1.3810630222658027,BEL,2011.0,Belgium,8.63,1.0
-0.6521599456891858,-1.954864982626217,0.01330171372565156,BLZ,2011.0,Belize,7.49,2.0
0.7147628275863127,-2.1020236686462033,0.1438627333433589,BEN,2011.0,Benin,7.11,3.0
0.021301418212240967,-1.539639859821727,0.49754621449926334,BOL,2011.0,Bolivia,7.33,3.0
-0.9917596344108524,0.26023854487637654,0.4567275331269969,BIH,2011.0,Bosnia and Herzegovina,7.69,2.0
-1.4754264475674854,-0.26088741240919394,0.37403005276017914,BWA,2011.0,Botswana,7.68,2.0
-0.7020659233180119,-2.3329278512240244,0.09813776319539266,BRA,2011.0,Brazil,7.69,2.0
1.0818025253197643,3.402853584253402,0.7605945829235937,BRN,2011.0,Brunei Darussalam,6.29,4.0
-1.783341666764312,0.1125852974715564,-0.6271100398024522,BGR,2011.0,Bulgaria,8.09,2.0
0.3588779368408489,-0.9572291049627583,1.3196175866764657,BFA,2011.0,Burkina Faso,6.99,3.0
3.0005328983703485,0.4556821329043819,1.3597175292527428,BDI,2011.0,Burundi,5.57,4.0
-1.095164156915651,-1.2486954269056914,1.1058908968173828,CPV,2011.0,Cabo Verde,7.73,2.0
0.8908759013655605,-0.009446531506004515,-0.8892698661318224,KHM,2011.0,Cambodia,6.93,3.0
2.2344469069712622,-0.841047336747762,-0.00789171608407813,CMR,2011.0,Cameroon,6.27,4.0
-3.560712643860837,0.5569977086211414,0.21758575289155113,CAN,2011.0,Canada,8.81,1.0
3.7197055096873273,-1.8865943463395267,0.025812928653458633,CAF,2011.0,Central African Republic,5.71,4.0
3.5497116391988097,-1.3721893232457545,0.8813073641577402,TCD,2011.0,Chad,5.6,4.0
-2.8712065633586232,-0.49346357091901605,-0.6749417861477184,CHL,2011.0,Chile,8.65,1.0
3.369468492552503,2.9886830168387757,0.8898844414752515,CHN,2011.0,China,5.52,4.0
0.34949032165023847,-1.4332421478449766,-0.5066770202858659,COL,2011.0,Colombia,7.02,3.0
3.9923327216515343,-0.9538203063161842,-0.5255202958453559,COD,2011.0,"Congo, Dem. Rep.",5.54,4.0
3.558140054401207,-0.4726249069641461,2.893201850457387,COG,2011.0,"Congo, Rep.",5.42,4.0
-2.3106024242819023,-0.913124891296348,-0.6756948574003148,CRI,2011.0,Costa Rica,8.38,1.0
2.3218409326086378,-1.437494317131,0.4310441394607313,CIV,2011.0,Cote d'Ivoire,6.28,4.0
-1.785931374398568,0.3969654583689645,0.6458822893567152,HRV,2011.0,Croatia,8.05,2.0
-2.0723410764036236,0.5505954342436117,-0.2994808269983127,CYP,2011.0,Cyprus,8.17,2.0
-3.0312226396891973,0.1432236633604684,0.20396669235978107,CZE,2011.0,Czech Republic,8.6,1.0
-4.273388893816528,1.2938014976460965,1.4122419170729368,DNK,2011.0,Denmark,8.97,1.0
-0.49118897344510026,-1.5379839694760262,-2.0636649079992964,DOM,2011.0,Dominican Republic,7.66,2.0
0.6614696723641843,-1.0663630149251753,0.5315588433203885,ECU,2011.0,Ecuador,6.94,3.0
3.784158105165446,1.245290066041198,-0.2728571162517828,EGY,2011.0,"Egypt, Arab Rep.",5.24,4.0
-0.31634070316390184,-2.237203929168891,-2.070859463772368,SLV,2011.0,El Salvador,7.54,2.0
-3.475614302083452,0.25500848826114614,0.197374652248189,EST,2011.0,Estonia,8.78,1.0
2.768675995228716,1.311382259954261,-0.05039647213355217,SWZ,2011.0,Eswatini,5.7,4.0
3.871756698077357,0.20144060421552337,1.4286038078818553,ETH,2011.0,Ethiopia,5.25,4.0
0.8970359504431193,0.8150587942465257,-0.41943741047452354,FJI,2011.0,Fiji,6.83,3.0
-4.178033583241244,1.1028257232898255,1.2049595650370706,FIN,2011.0,Finland,8.97,1.0
-3.1052284170486932,0.5403080264307311,0.9869773593797325,FRA,2011.0,France,8.56,1.0
1.393692447561611,-1.1001692758428687,2.1176330915703447,GAB,2011.0,Gabon,6.51,3.0
2.156765775739252,1.4047771855930542,-1.0603894039109023,GMB,2011.0,"Gambia, The",5.86,4.0
-0.9657236944859212,0.8438087378902995,-1.2635059394095727,GEO,2011.0,Georgia,7.67,2.0
-3.389724261131019,0.7941831369233088,0.6178085726300389,DEU,2011.0,Germany,8.71,1.0
-0.8728986157856089,-1.4529691863329774,-0.06550145006389292,GHA,2011.0,Ghana,7.72,2.0
-1.7104353392135245,-0.15680115298976577,0.5209604158577285,GRC,2011.0,Greece,8.02,2.0
-0.27922088679719576,-1.7278874551094685,-2.2126305174308603,GTM,2011.0,Guatemala,7.47,2.0
2.448711836381816,-1.9298265048383358,0.7341084771581563,GNB,2011.0,Guinea-Bissau,6.02,4.0
-0.7316985511647831,-0.7270011673650297,1.1313867885084856,GUY,2011.0,Guyana,7.43,2.0
0.8915421772211064,-1.3391993903521464,-0.6885250147776414,HTI,2011.0,Haiti,6.9,3.0
0.4894488544664031,-1.959916514702708,-2.3094143034880292,HND,2011.0,Honduras,7.12,3.0
-3.6037052176604214,0.9957219641192893,-2.067642612570363,HKG,2011.0,"Hong Kong SAR, China",8.94,1.0
-2.5069513437755364,0.49640630538479713,0.16295584755748035,HUN,2011.0,Hungary,8.32,1.0
-2.647100212012015,-0.22829479194549152,2.053558178891203,ISL,2011.0,Iceland,8.43,1.0
0.5944223295046841,-1.1928719349821926,0.028559328570132304,IND,2011.0,India,7.08,3.0
0.311469707384516,-0.41886282770115435,-0.9837071693025151,IDN,2011.0,Indonesia,7.26,3.0
5.147650968660332,1.3791215262363576,0.35973229292329023,IRN,2011.0,"Iran, Islamic Rep.",4.72,4.0
-3.8113170477759812,0.626835809990999,0.5543675383530107,IRL,2011.0,Ireland,8.9,1.0
-0.8726343406639464,0.6904541505348935,-0.3990026809842805,ISR,2011.0,Israel,7.56,2.0
-2.9142816907515408,0.22986577179372872,0.4936942930579301,ITA,2011.0,Italy,8.53,1.0
-0.7575450932534689,-2.271641641185459,-1.1263971027706545,JAM,2011.0,Jamaica,7.61,2.0
-3.100283854987823,0.558080660252511,0.5979546965196263,JPN,2011.0,Japan,8.59,1.0
0.5795127573910798,1.3968163473664492,-1.9074485418276035,JOR,2011.0,Jordan,6.87,3.0
1.8671809233502414,0.9535997421311113,-0.8352690467100881,KAZ,2011.0,Kazakhstan,6.42,3.0
0.3247984044932275,-0.5753090301294026,-0.9527927898409956,KEN,2011.0,Kenya,7.1,3.0
-2.1034999954315894,0.37864548698599226,-0.2739040661664193,KOR,2011.0,"Korea, Rep.",8.29,1.0
1.1528580080442727,2.297636513686747,0.4454277023165401,KWT,2011.0,Kuwait,6.39,3.0
1.2163480823566342,-0.32824369310387796,-0.975646708017616,KGZ,2011.0,Kyrgyz Republic,6.76,3.0
-2.759443025774459,-0.12889273249109556,-0.07150985234125316,LVA,2011.0,Latvia,8.53,1.0
0.4658174690161142,-0.5476528464044986,-1.8608118629882573,LBN,2011.0,Lebanon,7.06,3.0
0.6684620414232594,-1.348238895512758,0.36535363929938625,LSO,2011.0,Lesotho,6.65,3.0
-2.5471108798013895,-0.3101497737344344,0.21508524037094193,LTU,2011.0,Lithuania,8.4,1.0
-3.4743737135726462,0.743522706067976,1.4931948604808385,LUX,2011.0,Luxembourg,8.69,1.0
2.0691743650737213,-0.6241979776198822,-0.7401906118984555,MDG,2011.0,Madagascar,6.39,3.0
0.14646377404371722,-0.6197746236325324,0.6047575350481341,MWI,2011.0,Malawi,7.23,3.0
0.8800714701619492,1.8285199118719824,0.672270128420567,MYS,2011.0,Malaysia,6.5,3.0
1.3578622964556295,-1.6086890747222327,0.6768284254668933,MLI,2011.0,Mali,6.58,3.0
-3.063851331204125,0.2790786508090113,-0.04209643138339178,MLT,2011.0,Malta,8.63,1.0
2.3765755902122767,-0.5958143050381624,-0.305834579570264,MRT,2011.0,Mauritania,5.94,4.0
-2.384204649411466,-0.048526914243945646,-1.1701575734781697,MUS,2011.0,Mauritius,8.32,1.0
0.7030563346274749,-1.1009399646316287,-0.5753535508477655,MEX,2011.0,Mexico,6.88,3.0
