,PC1,PC2,PC3,year,countries,hf_score
1238,0.1390775151587003,-1.4950493397142701,-1.7602138241395557,2012.0,Philippines,7.33
1239,-2.823199392672962,0.20742482206399038,1.0414902204947747,2012.0,Poland,8.48
1240,-3.015337958866871,-0.0033167850459198036,0.6805472346163947,2012.0,Portugal,8.61
1241,1.219489035793043,3.362263998086887,-0.15136910097240114,2012.0,Qatar,6.21
1242,-2.220770083454902,0.018125743806310317,-0.4636190860115357,2012.0,Romania,8.3
1243,1.7816379586292106,0.7389914582391868,-0.2389402465980627,2012.0,Russian Federation,6.4
1244,1.3485620856758949,2.479218570315612,-0.33165168464822986,2012.0,Rwanda,6.27
1245,4.053445417956435,4.272853086191683,0.49094752905908234,2012.0,Saudi Arabia,4.86
1246,0.9895772639786995,-1.4093553848048754,1.3829490241503302,2012.0,Senegal,6.72
1247,-0.5422178329912292,-0.7788293206987741,0.35542462068983177,2012.0,Serbia,7.51
1248,0.8559271364041945,-1.125135307906063,0.20841386816781204,2012.0,Sierra Leone,6.85
1249,-1.8130951141006257,2.802780765863726,-1.4076639887509084,2012.0,Singapore,7.9
1250,-2.4838062476046523,-0.05652872313037471,-0.06104774977862641,2012.0,Slovak Republic,8.41
1251,-2.633530110330575,0.20727429700814673,1.3217270704784498,2012.0,Slovenia,8.37
1252,-0.6941286315144604,-1.3165282640719045,0.3390077594782893,2012.0,South Africa,7.5
1253,-2.947440703114352,0.21672724289651776,0.5761940412066017,2012.0,Spain,8.58
1254,2.4578278313674584,0.06732419470224454,-1.0915137107305424,2012.0,Sri Lanka,6.13
1255,-1.1452482424344543,-0.7361785224060925,1.0761142662645782,2012.0,Suriname,7.71
1256,-4.039972454691513,1.142444202795083,1.5478569792830101,2012.0,Sweden,8.88
1257,-3.8732031852045945,0.37959062699093093,-0.3357470586959261,2012.0,Switzerland,9.05
1258,6.777852467474453,1.7153908295429934,0.3841595735546287,2012.0,Syrian Arab Republic,3.88
1259,-2.496438080224819,-0.3676112171635056,0.007585245695401815,2012.0,Taiwan,8.48
1260,2.8224897318018356,1.5174400436773903,0.20632516553583718,2012.0,Tajikistan,5.75
1261,0.36922982119609876,-0.8981604654374036,-0.059190487613788964,2012.0,Tanzania,7.01
1262,0.7201810355572152,-0.874098790491028,-0.2462668541570476,2012.0,Thailand,6.98
1263,-0.15022900563581776,0.06328961050496751,0.893289257023671,2012.0,Timor-Leste,7.17
1264,2.2261790980016976,-1.755387438902388,1.268226955005625,2012.0,Togo,6.18
1265,-0.856933695227625,-1.5957523904227535,-0.31538285102934804,2012.0,Trinidad and Tobago,7.56
1266,1.0219258791960297,0.03240303451907633,0.8456463224145756,2012.0,Tunisia,6.56
1267,0.8542711615862464,0.296178563458256,-1.0114370455398567,2012.0,Turkey,6.9
1268,1.3513671020749536,-0.11378162631191127,-2.047436909485096,2012.0,Uganda,6.49
1269,0.5871580478796624,-1.0430354543279872,0.5681372459981204,2012.0,Ukraine,7.11
1270,1.2697566930312418,3.6251614009617654,-0.7414755036065931,2012.0,United Arab Emirates,6.21
1271,-3.6436611719317185,0.7479407848318901,0.3299809185101595,2012.0,United Kingdom,8.82
1272,-3.291806803110981,-0.11776381457733852,-0.4939429424645402,2012.0,United States,8.78
1273,-2.35929027171402,-0.9465531663787692,-0.30155528665381665,2012.0,Uruguay,8.44
1274,4.509528972815865,-3.0351238136524654,3.1775616678745893,2012.0,"Venezuela, RB",5.14
1275,2.8840401643226423,1.9838932832612806,0.7904750047562992,2012.0,Vietnam,5.81
1276,3.3291282726766687,-0.27577992110863586,-1.6903564337938222,2012.0,"Yemen, Rep.",5.57
1277,-0.25639169285083435,-0.5856070523684963,-1.2817459247746366,2012.0,Zambia,7.48
1278,3.6509489702038893,-1.4880511068982805,0.9131834590018033,2012.0,Zimbabwe,5.7
1279,-1.4949170741488194,-0.831188208751022,-1.0765417529027514,2011.0,Albania,8.06
1280,3.5411109403608236,1.2849797223311619,2.287701807852834,2011.0,Algeria,5.31
1281,3.130132518663151,-0.7745449948337044,1.280501770482192,2011.0,Angola,5.75
1282,-0.2081842343158488,-1.8784524573569106,1.5811625455154754,2011.0,Argentina,7.49
1283,-0.36108141432772933,0.28537019629023125,-1.8776113127266538,2011.0,Armenia,7.56
1284,-3.6290465491556136,0.3507513376702379,0.09060445365850951,2011.0,Australia,8.9
1285,-3.5104855386053013,0.6864971510464574,0.8884606781877354,2011.0,Austria,8.75
1286,2.954299619887265,2.182279086599188,1.1063278369262415,2011.0,Azerbaijan,5.69
1287,-1.7518059696075048,-2.4266527044269752,-0.9622797345719108,2011.0,"Bahamas, The",8.19
1288,2.827682732332892,3.8267242248273665,-1.8667190296996987,2011.0,Bahrain,5.65
1289,2.1816662610785533,-1.5410461232641832,-1.041193580753502,2011.0,Bangladesh,6.35
1290,-1.5264019544201854,-0.914260789757008,0.5784684992964318,2011.0,Barbados,7.87
1291,-3.451616439714014,0.8652872784031871,1.3810630222658007,2011.0,Belgium,8.63
1292,-0.652159945689186,-1.954864982626217,0.013301713725649393,2011.0,Belize,7.49
1293,0.7147628275863115,-2.1020236686462037,0.14386273334335908,2011.0,Benin,7.11
1294,0.021301418212240394,-1.539639859821727,0.4975462144992619,2011.0,Bolivia,7.33
1295,-0.9917596344108528,0.2602385448763769,0.45672753312699726,2011.0,Bosnia and Herzegovina,7.69
1296,-1.4754264475674863,-0.2608874124091934,0.37403005276017876,2011.0,Botswana,7.68
1297,-0.7020659233180123,-2.332927851224025,0.09813776319539133,2011.0,Brazil,7.69
1298,1.0818025253197654,3.4028535842534,0.760594582923595,2011.0,Brunei Darussalam,6.29
1299,-1.7833416667643125,0.11258529747155738,-0.6271100398024514,2011.0,Bulgaria,8.09
1300,0.35887793684084773,-0.95722910496276,1.3196175866764652,2011.0,Burkina Faso,6.99
1301,3.0005328983703476,0.4556821329043808,1.3597175292527415,2011.0,Burundi,5.57
1302,-1.0951641569156512,-1.2486954269056911,1.1058908968173815,2011.0,Cabo Verde,7.73
1303,0.8908759013655606,-0.00944653150600495,-0.8892698661318217,2011.0,Cambodia,6.93
1304,2.2344469069712614,-0.8410473367477629,-0.00789171608407739,2011.0,Cameroon,6.27
1305,-3.56071264386084,0.5569977086211423,0.21758575289155055,2011.0,Canada,8.81
1306,3.719705509687328,-1.8865943463395287,0.025812928653457447,2011.0,Central African Republic,5.71
1307,3.549711639198809,-1.3721893232457563,0.8813073641577402,2011.0,Chad,5.6
1308,-2.8712065633586237,-0.4934635709190157,-0.6749417861477173,2011.0,Chile,8.65
1309,3.369468492552504,2.9886830168387757,0.8898844414752503,2011.0,China,5.52
1310,0.34949032165023913,-1.4332421478449748,-0.5066770202858683,2011.0,Colombia,7.02
1311,3.992332721651534,-0.9538203063161869,-0.5255202958453554,2011.0,"Congo, Dem. Rep.",5.54
1312,3.558140054401205,-0.47262490696414705,2.893201850457382,2011.0,"Congo, Rep.",5.42
1313,-2.3106024242819028,-0.9131248912963476,-0.6756948574003137,2011.0,Costa Rica,8.38
1314,2.321840932608637,-1.4374943171310002,0.4310441394607309,2011.0,Cote d'Ivoire,6.28
1315,-1.7859313743985687,0.39696545836896596,0.6458822893567143,2011.0,Croatia,8.05
1316,-2.0723410764036245,0.5505954342436119,-0.29948082699831136,2011.0,Cyprus,8.17
1317,-3.0312226396891964,0.14322366336046835,0.2039666923597813,2011.0,Czech Republic,8.6
1318,-4.273388893816531,1.2938014976460983,1.412241917072936,2011.0,Denmark,8.97
1319,-0.49118897344509965,-1.5379839694760258,-2.0636649079992937,2011.0,Dominican Republic,7.66
1320,0.6614696723641843,-1.0663630149251755,0.5315588433203872,2011.0,Ecuador,6.94
1321,3.7841581051654463,1.2452900660411954,-0.2728571162517808,2011.0,"Egypt, Arab Rep.",5.24
1322,-0.3163407031639015,-2.2372039291688908,-2.0708594637723676,2011.0,El Salvador,7.54
1323,-3.4756143020834505,0.25500848826114714,0.19737465224818845,2011.0,Estonia,8.78
1324,2.7686759952287163,1.3113822599542606,-0.050396472133552896,2011.0,Eswatini,5.7
1325,3.871756698077355,0.20144060421552298,1.4286038078818541,2011.0,Ethiopia,5.25
1326,0.8970359504431196,0.8150587942465273,-0.41943741047452354,2011.0,Fiji,6.83
1327,-4.1780335832412465,1.1028257232898266,1.2049595650370692,2011.0,Finland,8.97
1328,-3.105228417048693,0.5403080264307323,0.9869773593797327,2011.0,France,8.56
1329,1.3936924475616101,-1.1001692758428696,2.117633091570343,2011.0,Gabon,6.51
1330,2.156765775739252,1.404777185593056,-1.0603894039109008,2011.0,"Gambia, The",5.86
1331,-0.9657236944859203,0.8438087378903011,-1.2635059394095713,2011.0,Georgia,7.67
1332,-3.3897242611310205,0.7941831369233089,0.6178085726300386,2011.0,Germany,8.71
1333,-0.8728986157856107,-1.4529691863329794,-0.06550145006389115,2011.0,Ghana,7.72
1334,-1.7104353392135256,-0.15680115298976666,0.520960415857729,2011.0,Greece,8.02
1335,-0.2792208867971951,-1.7278874551094678,-2.2126305174308607,2011.0,Guatemala,7.47
1336,2.4487118363818143,-1.929826504838339,0.7341084771581567,2011.0,Guinea-Bissau,6.02
1337,-0.7316985511647833,-0.7270011673650278,1.1313867885084825,2011.0,Guyana,7.43
1338,0.8915421772211057,-1.3391993903521466,-0.6885250147776405,2011.0,Haiti,6.9
1339,0.48944885446640374,-1.9599165147027071,-2.3094143034880297,2011.0,Honduras,7.12
1340,-3.603705217660419,0.9957219641192901,-2.067642612570361,2011.0,"Hong Kong SAR, China",8.94
1341,-2.5069513437755373,0.49640630538479774,0.16295584755747952,2011.0,Hungary,8.32
1342,-2.647100212012015,-0.2282947919454916,2.053558178891202,2011.0,Iceland,8.43
1343,0.594422329504683,-1.1928719349821926,0.028559328570132214,2011.0,India,7.08
1344,0.31146970738451557,-0.41886282770115535,-0.9837071693025122,2011.0,Indonesia,7.26
1345,5.147650968660335,1.3791215262363565,0.359732292923291,2011.0,"Iran, Islamic Rep.",4.72
1346,-3.8113170477759812,0.6268358099909995,0.5543675383530109,2011.0,Ireland,8.9
1347,-0.8726343406639457,0.6904541505348943,-0.39900268098428,2011.0,Israel,7.56
1348,-2.91428169075154,0.2298657717937301,0.4936942930579292,2011.0,Italy,8.53
1349,-0.757545093253469,-2.271641641185459,-1.1263971027706554,2011.0,Jamaica,7.61
1350,-3.100283854987823,0.5580806602525118,0.5979546965196252,2011.0,Japan,8.59
1351,0.5795127573910805,1.3968163473664479,-1.9074485418276015,2011.0,Jordan,6.87
1352,1.8671809233502417,0.9535997421311116,-0.8352690467100884,2011.0,Kazakhstan,6.42
1353,0.32479840449322694,-0.5753090301294029,-0.9527927898409945,2011.0,Kenya,7.1
1354,-2.103499995431589,0.3786454869859921,-0.2739040661664187,2011.0,"Korea, Rep.",8.29
1355,1.1528580080442743,2.2976365136867467,0.4454277023165408,2011.0,Kuwait,6.39
1356,1.216348082356635,-0.32824369310387724,-0.975646708017615,2011.0,Kyrgyz Republic,6.76
1357,-2.7594430257744587,-0.12889273249109456,-0.07150985234125351,2011.0,Latvia,8.53
1358,0.46581746901611415,-0.5476528464044998,-1.8608118629882546,2011.0,Lebanon,7.06
1359,0.6684620414232595,-1.3482388955127582,0.36535363929938436,2011.0,Lesotho,6.65
1360,-2.5471108798013904,-0.3101497737344341,0.2150852403709412,2011.0,Lithuania,8.4
1361,-3.474373713572647,0.7435227060679759,1.4931948604808367,2011.0,Luxembourg,8.69
1362,2.069174365073721,-0.624197977619884,-0.7401906118984525,2011.0,Madagascar,6.39
1363,0.14646377404371666,-0.6197746236325327,0.6047575350481338,2011.0,Malawi,7.23
1364,0.8800714701619496,1.8285199118719817,0.6722701284205683,2011.0,Malaysia,6.5
1365,1.357862296455629,-1.6086890747222342,0.6768284254668939,2011.0,Mali,6.58
1366,-3.063851331204126,0.2790786508090124,-0.042096431383391225,2011.0,Malta,8.63
1367,2.3765755902122763,-0.5958143050381637,-0.30583457957026233,2011.0,Mauritania,5.94
1368,-2.3842046494114664,-0.048526914243945896,-1.1701575734781666,2011.0,Mauritius,8.32
1369,0.7030563346274749,-1.1009399646316278,-0.5753535508477666,2011.0,Mexico,6.88
1370,0.16741354429548622,-0.6499473214419803,-0.28630380111558446,2011.0,Moldova,7.3
1371,-1.3926163266071376,-0.8066841147028571,-0.15532552008697703,2011.0,Mongolia,7.93
1372,-1.3731300222925047,-0.5002494508625929,-0.19685577826475437,2011.0,Montenegro,7.94
1373,2.0298753362739292,0.8292632818228596,-0.19056139178738662,2011.0,Morocco,6.14
1374,1.2592630417562634,-0.788057522626917,1.8703375315021395,2011.0,Mozambique,6.56
1375,5.7986435004061825,-0.29449491237283376,1.9293561498914067,2011.0,Myanmar,4.69
1376,-0.644846549837557,-1.479702976432974,0.7920477700744516,2011.0,Namibia,7.51
1377,0.2608682249432752,-0.9582689078327146,0.19928008172141734,2011.0,Nepal,7.25
1378,-3.7488453002929005,1.3717097387799468,1.5285709234043297,2011.0,Netherlands,8.69
1379,-4.2198282840799175,0.9578011023281955,0.32804868179807695,2011.0,New Zealand,9.06
1380,-0.17866621325931617,-0.5721992436843634,-1.4257576660462798,2011.0,Nicaragua,7.38
1381,2.0996943491068913,-1.7657383985837742,0.32400529344303153,2011.0,Niger,6.49
1382,1.8926271551857996,-1.302448917046901,-1.213413218051819,2011.0,Nigeria,6.36
1383,-1.4724685033222704,0.41614460335726555,-0.1073563198887859,2011.0,North Macedonia,7.9
1384,-3.4808581507319536,0.3347018654213132,1.1994421157657593,2011.0,Norway,8.68
1385,1.6658315473684235,3.4189049196086305,0.4710461366221444,2011.0,Oman,5.89
1386,3.306742515681268,-1.2195801442145775,-1.251901441643751,2011.0,Pakistan,5.77
1387,-1.3739947218589381,-0.8978095945396265,-0.8087344729136497,2011.0,Panama,7.94
1388,-0.5363523424578046,-1.0734917082498856,-0.11691031403951026,2011.0,Papua New Guinea,7.42
1389,-0.2885967879512829,-1.7291340840371907,-1.5689968460588717,2011.0,Paraguay,7.59
1390,-1.412471177940747,-0.059737448241248416,-1.504574155075141,2011.0,Peru,7.96
1391,0.16200670057014102,-1.4243095979948717,-1.719867222745607,2011.0,Philippines,7.32
1392,-2.9247986853200065,0.3081785570524279,1.3138878192264405,2011.0,Poland,8.51
1393,-3.0328572940886067,0.07307202439040669,0.8752222820904463,2011.0,Portugal,8.59
1394,1.6054348263513532,2.9196973084366706,-0.08283140214243814,2011.0,Qatar,6.05
1395,-2.165721223389354,0.04798656724862234,-0.21176661821218895,2011.0,Romania,8.26
1396,1.8904306301050962,0.4492240816322413,-0.17996133302454895,2011.0,Russian Federation,6.38
1397,1.5191403405298554,2.321543513299128,-0.1586250461964213,2011.0,Rwanda,6.2
1398,3.93439957319949,4.2319635449441,0.2637648858904098,2011.0,Saudi Arabia,4.9
1399,0.9365009662719644,-1.4399649738205353,1.3108224024085986,2011.0,Senegal,6.76
1400,-0.6854147970482912,-0.6333221223438784,0.39806910824343616,2011.0,Serbia,7.56
1401,0.9006202468153288,-1.2219974986797588,0.427425572385896,2011.0,Sierra Leone,6.84
1402,-1.9399933166500682,2.84574633692,-1.5782709770333108,2011.0,Singapore,7.96
1403,-2.6288028147361064,0.01254532018724322,-0.08975710846045891,2011.0,Slovak Republic,8.46
1404,-2.636131739633468,0.19404954728930884,1.360813177220643,2011.0,Slovenia,8.37
1405,-1.1092063184823373,-1.4223022882747673,0.365932597968169,2011.0,South Africa,7.66
1406,-3.1466841559877627,0.012933137312366923,0.27337682379434514,2011.0,Spain,8.66
1407,2.2623633989265297,0.18517552327726403,-0.8496008585635882,2011.0,Sri Lanka,6.19
1408,-0.9377303942696913,-0.9757225173364567,1.1512147855913637,2011.0,Suriname,7.64
1409,-4.0543006962772274,1.1219609292581234,1.5046057015935357,2011.0,Sweden,8.89
1410,-3.839324510478374,0.34616738350252146,-0.31738345267699886,2011.0,Switzerland,9.03
1411,5.3571607703461055,2.4664303047576035,-0.6486305629724649,2011.0,Syrian Arab Republic,4.45
1412,-2.4102867841834117,-0.38719668037062854,0.006343925805754733,2011.0,Taiwan,8.45
1413,2.9900422021521185,1.4061043893389151,0.38477909759164497,2011.0,Tajikistan,5.67
1414,0.20806084694383212,-0.7825116944142155,-0.05238673773294255,2011.0,Tanzania,7.06
1415,0.49886877233303695,-0.5900777365912733,-0.11460451618155942,2011.0,Thailand,7.07
1416,-0.19093209601159525,-0.0672102054175117,0.758863778175191,2011.0,Timor-Leste,7.23
1417,1.9680443081365633,-1.4157540992066033,1.3092527880639016,2011.0,Togo,6.23
1418,-0.6114936531342103,-1.2981576571237672,-0.427181503193424,2011.0,Trinidad and Tobago,7.48
1419,0.644403421454162,0.5163030221648748,0.9220966216721068,2011.0,Tunisia,6.68
1420,0.6182684959599583,0.44947098571655625,-0.9203301860333615,2011.0,Turkey,7.04
1421,1.3184013348974086,-0.02416860783652634,-1.7819213200225479,2011.0,Uganda,6.48
1422,0.6272375807827427,-1.0751368738135676,0.8114383905073075,2011.0,Ukraine,7.11
1423,1.3271518960925968,3.4452390578904746,-0.8811822154130344,2011.0,United Arab Emirates,6.21
1424,-3.6849749913940846,0.7834077334941871,0.49213793519301197,2011.0,United Kingdom,8.83
1425,-3.3033936329297933,-0.06224188620464679,-0.3013086920224043,2011.0,United States,8.77
1426,-2.481130896823054,-0.7926818265561127,-0.18264354460465604,2011.0,Uruguay,8.49
1427,4.2035923647596105,-2.7227119033359286,3.295336411143535,2011.0,"Venezuela, RB",5.23
1428,2.724147559857997,2.0984416936972967,0.9670872811625205,2011.0,Vietnam,5.88
1429,3.853014679029114,-0.14959688881592115,-1.6455027810030927,2011.0,"Yemen, Rep.",5.31
1430,-0.2574343213457455,-0.5614903723146706,-1.3400119890051858,2011.0,Zambia,7.49
1431,3.7608830585810167,-1.3990097997795787,1.4970030379887793,2011.0,Zimbabwe,5.6
1432,-1.427469588101232,-1.002433882555122,-0.8771429358299377,2010.0,Albania,8.08
1433,3.5440603393323107,1.305543577442231,2.364467275031966,2010.0,Algeria,5.3
1434,2.9424582671159487,-0.5787879354603558,1.0898190096140241,2010.0,Angola,5.83
1435,-0.15404211326686162,-2.047508485569694,1.5506995703785735,2010.0,Argentina,7.49
1436,-0.3261195914345291,0.2896752443810011,-1.8179115924446196,2010.0,Armenia,7.54
1437,-3.648778115891888,0.39327270014630644,0.12903901970176349,2010.0,Australia,8.91
1438,-3.44012560668652,0.9370416878074744,1.0391098021884246,2010.0,Austria,8.68
1439,2.801998552214617,2.1434017635148903,1.5474042489607494,2010.0,Azerbaijan,5.77
1440,-1.6301193104860023,-1.520911829224193,-1.037403477421211,2010.0,"Bahamas, The",8.13
1441,1.0455419255720528,2.361553341658457,-0.8329760107586518,2010.0,Bahrain,6.53
1442,2.5380198880644746,-1.1879370080283336,-1.192739531494708,2010.0,Bangladesh,6.21
1443,-1.014002069785012,-1.3781022994157688,1.0757177171498442,2010.0,Barbados,7.69
1444,-3.3592968518263406,1.030590368320504,1.2137242522394522,2010.0,Belgium,8.58
1445,-0.4836529721519515,-1.8270191507621258,0.5183506623942933,2010.0,Belize,7.36
1446,0.6085633972548314,-2.1386181559302915,0.10509688306263956,2010.0,Benin,7.15
1447,-0.08686041035497415,-1.5455306253683756,0.3986318533100605,2010.0,Bolivia,7.37
1448,-1.092465471828158,0.41766478211666536,1.1931046961353582,2010.0,Bosnia and Herzegovina,7.69
1449,-1.4062200354741572,-0.189883663961031,0.955310720880399,2010.0,Botswana,7.6
1450,-0.8650386407794292,-2.2534223833066593,0.22272878866977913,2010.0,Brazil,7.8
1451,0.9049747331958014,3.5803471707027263,0.5619488670888733,2010.0,Brunei Darussalam,6.34
1452,-1.900175264428241,0.12609890620309958,-0.7253565691939583,2010.0,Bulgaria,8.14
1453,0.1756480973462912,-0.9673785927703049,1.2449861653897614,2010.0,Burkina Faso,7.11
1454,3.2784303782392437,0.04163219749716974,1.174154527027415,2010.0,Burundi,5.56
1455,-1.1222919091799048,-0.9478495942857411,1.7435362611315104,2010.0,Cabo Verde,7.68
1456,0.7594757490942825,0.03400706903787655,-1.3498783740250917,2010.0,Cambodia,7.01
1457,2.3196484540111384,-0.9812224258250453,-0.21222339204307214,2010.0,Cameroon,6.24
1458,-3.7110405014694225,0.7280831169318638,0.18519985067750905,2010.0,Canada,8.85
1459,3.781684758000825,-1.8511973763694072,0.2517318523528268,2010.0,Central African Republic,5.61
1460,3.53879228885406,-1.7619699961384494,-0.19537512965798126,2010.0,Chad,5.76
1461,-2.8923347241854587,-0.49053721781961146,-0.6181561010280432,2010.0,Chile,8.66
1462,3.2233577740711046,3.0182023404317064,1.1416769577384647,2010.0,China,5.61
1463,0.6879675369352724,-1.5010255796132257,-0.6746292092217853,2010.0,Colombia,6.89
1464,3.7991200325328296,-0.8120345118708109,-0.2318309749749998,2010.0,"Congo, Dem. Rep.",5.62
1465,4.043362696358417,-0.11513761981629163,2.488402772292427,2010.0,"Congo, Rep.",5.31
1466,-1.8560378496978565,-1.0925311823640327,-0.2732316206351243,2010.0,Costa Rica,8.17
1467,2.1553709592759254,-1.4533056828153539,0.41759200792053675,2010.0,Cote d'Ivoire,6.34
1468,-1.4736567348644702,0.3730151922069748,1.0052286549745222,2010.0,Croatia,7.9
1469,-2.223075610709733,0.4920397766505451,-0.45215955979528544,2010.0,Cyprus,8.29
1470,-2.9908553656902748,0.14764994128928616,0.30727570968303847,2010.0,Czech Republic,8.57
1471,-4.344093573414494,1.3986028079833037,1.5588604544913502,2010.0,Denmark,8.98
1472,-0.5310291230664211,-1.6107354254247708,-1.970497160332488,2010.0,Dominican Republic,7.68
1473,0.6371201033635637,-1.2488437704587572,0.26644301176371804,2010.0,Ecuador,6.97
1474,3.557138182523606,1.7904045947093985,0.04544697294322979,2010.0,"Egypt, Arab Rep.",5.34
1475,-0.43694729727149273,-2.162173676614093,-2.1109581084434237,2010.0,El Salvador,7.59
1476,-3.5702474913106137,0.3772202554765728,0.16969694469790678,2010.0,Estonia,8.81
1477,2.751600089056436,1.4656449269690772,0.2974298424303216,2010.0,Eswatini,5.67
1478,3.691484201413882,0.592868370921019,1.3910246357922729,2010.0,Ethiopia,5.28
1479,0.9153691466785941,0.7788556168957818,-0.17491376533305372,2010.0,Fiji,6.86
1480,-4.097077649398922,1.0380953297042308,1.2695880411016718,2010.0,Finland,8.95
1481,-3.1938309186002694,0.5874313172441827,0.8645474241450415,2010.0,France,8.6
1482,1.1202158498714647,-0.8678823055994256,1.819408885387786,2010.0,Gabon,6.61
1483,2.121145551389091,1.241339446204864,-1.2406984159427015,2010.0,"Gambia, The",5.93
1484,-0.881968662344661,0.6916174038506927,-0.7748753058524009,2010.0,Georgia,7.63
1485,-3.276146630558713,0.6884082007644033,0.7302112739017573,2010.0,Germany,8.68
1486,-0.7912537462860091,-1.6460059356771584,-0.4315694779275902,2010.0,Ghana,7.72
1487,-1.7022307539552248,-0.16888482827281984,0.583468037416199,2010.0,Greece,8.02
1488,-0.3304835169598764,-1.664622153251368,-2.0975145956885637,2010.0,Guatemala,7.48
1489,2.2908598559954108,-1.644464950427609,1.4307378670924507,2010.0,Guinea-Bissau,6.07
1490,-0.4579221007235733,-0.4531586201803067,1.0377784492320832,2010.0,Guyana,7.24
1491,0.6896471718746552,-1.3241278743545108,-0.5222836718608743,2010.0,Haiti,7.07
1492,0.37734345011988235,-2.0173474422731505,-2.2362981736442586,2010.0,Honduras,7.19
1493,-3.6381490110223518,1.0285911699115686,-2.079872257342318,2010.0,"Hong Kong SAR, China",8.95
1494,-2.7669783363755456,0.44056857220516354,0.48805013661855945,2010.0,Hungary,8.41
1495,-2.304768971534806,-0.43636176363058876,2.7715431781187094,2010.0,Iceland,8.27
1496,0.700083160756663,-1.2478475552275514,0.29768467275411786,2010.0,India,7.02
1497,0.17948497589532844,-0.4690780101100902,-1.0479346244276022,2010.0,Indonesia,7.36
1498,4.9849272388753825,1.4758735596363695,0.1431807464074018,2010.0,"Iran, Islamic Rep.",4.77
1499,-3.6908857666344193,0.5726081622103225,0.8135907140182739,2010.0,Ireland,8.83
1500,-0.9960398149957231,0.9081517667793152,-0.2267424691914519,2010.0,Israel,7.61
1501,-2.7668518507031488,0.3487855913864338,0.5372649782527167,2010.0,Italy,8.46
1502,-0.7773704481266059,-2.2050442836129855,-1.0217785824157086,2010.0,Jamaica,7.6
1503,-3.2022612040854255,0.654832829483763,0.557764336840923,2010.0,Japan,8.62
1504,0.4019632008891392,1.5277824264961326,-1.7053214541455521,2010.0,Jordan,6.99
1505,1.536467863667241,0.819253645190283,-0.7814475896760611,2010.0,Kazakhstan,6.61
1506,0.3499788200341111,-0.42927600930062243,-1.0247573702460868,2010.0,Kenya,7.07
1507,-2.10868137547552,0.37654927203598354,-0.2709125389326856,2010.0,"Korea, Rep.",8.3
1508,1.0120580928960075,2.3315666096168246,0.38735422071655673,2010.0,Kuwait,6.47
1509,1.593122466583425,-0.23318255092937187,-1.2578318667770014,2010.0,Kyrgyz Republic,6.55
1510,-2.659798342915943,0.015347452335771106,-0.024228190721100454,2010.0,Latvia,8.48
1511,0.6612765005309513,-0.48822853587087134,-1.7699541953118936,2010.0,Lebanon,7.0
1512,0.8275761643854831,-1.3620272486516571,0.739622731949336,2010.0,Lesotho,6.53
1513,-2.4862526252613164,-0.04818687339907692,0.45721760350584073,2010.0,Lithuania,8.33
1514,-3.470588769064823,0.7802456289123241,1.6196956767368675,2010.0,Luxembourg,8.66
1515,1.5500196875707493,-0.7652213587086911,-0.7777875014236791,2010.0,Madagascar,6.65
1516,0.3428257998071464,-1.2820673431189278,0.8724229434417036,2010.0,Malawi,7.09
1517,0.930696979029121,1.780426255446367,0.7082276178433792,2010.0,Malaysia,6.48
1518,1.2870025330930268,-1.6331786958102077,0.3352607781080261,2010.0,Mali,6.63
1519,-2.9550027276277975,0.1565754645940659,0.09416988596331152,2010.0,Malta,8.61
1520,2.4183367746467725,-0.6697990382679321,0.05497612278210448,2010.0,Mauritania,5.98
1521,-2.3110335736996985,0.1171541471418116,-1.1660221293081257,2010.0,Mauritius,8.27
1522,0.571733403828828,-1.0660812217944453,-0.6070723135496303,2010.0,Mexico,6.96
1523,0.17177992801974967,-0.6328644052684291,-0.11613139048012086,2010.0,Moldova,7.31
1524,-1.2756140180054298,-1.0214385125627272,-0.191659566843828,2010.0,Mongolia,7.91
1525,-1.6788981292759342,-0.30112981437536895,-0.1036095876702361,2010.0,Montenegro,8.05
1526,1.9841821255442211,0.7822729180883146,-0.021959600908370243,2010.0,Morocco,6.23
1527,1.3410672064367386,-0.8456294919882799,1.963262314798263,2010.0,Mozambique,6.52
1528,6.393985246199907,0.3612358770578496,2.384171061572201,2010.0,Myanmar,4.35
1529,-0.6537051555184891,-1.2386691274238784,0.741825151324841,2010.0,Namibia,7.44
1530,0.44836473894044665,-1.1559481167891714,-0.2988876519034645,2010.0,Nepal,7.18
1531,-3.721260462974684,1.3452561323020025,1.601108260894379,2010.0,Netherlands,8.68
1532,-4.309758435180402,1.1981670245342404,0.6186029822099738,2010.0,New Zealand,9.04
1533,-0.25157441088901555,-0.6216484396903065,-1.2711487613124333,2010.0,Nicaragua,7.44
1534,2.0783113848670802,-1.7306639005289928,0.0870357591904953,2010.0,Niger,6.56
1535,1.9780980850260272,-1.412456703220694,-0.6038689174430727,2010.0,Nigeria,6.36
1536,-1.4061554248756374,0.34333811193641417,0.05533699837370931,2010.0,North Macedonia,7.82
1537,-3.6647691502571655,0.6356194772714988,1.5247139543890549,2010.0,Norway,8.79
1538,1.5269792550155046,3.409463177276116,0.31327725501564857,2010.0,Oman,6.02
1539,3.4040211906858753,-1.4144299922778818,-1.2211120771496173,2010.0,Pakistan,5.72
1540,-1.5701236141105284,-1.0810384573150187,-0.988306290747978,2010.0,Panama,8.06
