,PC1,PC2,PC3,year,countries,hf_score,hf_quartile
1138,-3.314320124769558,0.981396190845678,1.3625423839844484,2012.0,Belgium,8.56,1.0
1139,-0.771162890073651,-2.0273583829729627,0.08779246978092578,2012.0,Belize,7.54,2.0
1140,0.6966381559411429,-1.9191818570378587,0.691252398691969,2012.0,Benin,7.05,3.0
1141,0.32871568400876094,-1.2995861886193962,0.35121007140526384,2012.0,Bolivia,7.22,3.0
1142,-0.8629351571628393,0.14952439411871415,0.5914875492560482,2012.0,Bosnia and Herzegovina,7.64,2.0
1143,-1.3347356037217002,-0.5854971323852637,-0.1788378856932675,2012.0,Botswana,7.68,2.0
1144,-0.519101581214684,-2.4195111087974115,0.13924691140234144,2012.0,Brazil,7.6,2.0
1145,0.9163392437621797,3.5664952672138877,0.5731010331461385,2012.0,Brunei Darussalam,6.33,4.0
1146,-1.7304975105683016,-0.024474674681335,-0.8174755890742466,2012.0,Bulgaria,8.06,2.0
1147,0.6113934868264022,-1.0605741057783937,1.4757779941217657,2012.0,Burkina Faso,6.88,3.0
1148,3.0552938188349748,0.32357926897353045,1.3108766927733464,2012.0,Burundi,5.6,4.0
1149,-1.3028817119519875,-0.878315717142267,1.2232098219292609,2012.0,Cabo Verde,7.77,2.0
1150,0.790280264092657,0.16402105322177424,-1.4880745040923329,2012.0,Cambodia,6.98,3.0
1151,2.2062698526398563,-0.7880777229830737,0.048663268589796436,2012.0,Cameroon,6.28,4.0
1152,-3.5972786493024786,0.5713433859727868,0.05541716502693046,2012.0,Canada,8.83,1.0
1153,3.820318569090395,-1.8802980651338088,0.23492281609390217,2012.0,Central African Republic,5.62,4.0
1154,3.702800908649524,-1.3267384703007348,1.277999651382003,2012.0,Chad,5.52,4.0
1155,-2.7196454106673573,-0.6152848703113569,-0.572281620352869,2012.0,Chile,8.6,1.0
1156,3.3797548593366082,3.020872585307081,0.7531832372192239,2012.0,China,5.53,4.0
1157,0.4677454195622078,-1.6318859005589799,-0.8084229936685081,2012.0,Colombia,6.96,3.0
1158,4.140485952300436,-1.245321075731955,-0.8458608878230838,2012.0,"Congo, Dem. Rep.",5.47,4.0
1159,3.4899637381825213,-0.3193458297779603,3.096915377282204,2012.0,"Congo, Rep.",5.42,4.0
1160,-2.344617351486333,-0.8045563049336695,-0.5002226946743776,2012.0,Costa Rica,8.38,1.0
1161,1.8770142231912295,-1.0811862453897068,1.131906020017013,2012.0,Cote d'Ivoire,6.39,4.0
1162,-1.7802661259156407,0.3555923900110476,0.6630979482408026,2012.0,Croatia,8.05,2.0
1163,-1.7971515548306416,0.3219597591879845,-0.16281693108397696,2012.0,Cyprus,8.07,2.0
1164,-3.1623288621014085,0.23965060294356608,0.07759573628283398,2012.0,Czech Republic,8.65,1.0
1165,-4.209551271471788,1.2330473130552106,1.4720441086013738,2012.0,Denmark,8.95,1.0
1166,-0.23610710863556042,-1.6132407691381416,-1.5525524211638635,2012.0,Dominican Republic,7.55,2.0
1167,0.6100326074888865,-1.015954511909841,0.44750877928051963,2012.0,Ecuador,6.97,3.0
1168,3.773591324538665,0.8816927924316578,-0.3324490920223845,2012.0,"Egypt, Arab Rep.",5.34,4.0
1169,-0.3791618055451105,-2.1658231649386157,-1.905010698127776,2012.0,El Salvador,7.58,2.0
1170,-3.442932266762111,0.2784320301214301,0.34848108823138135,2012.0,Estonia,8.75,1.0
1171,2.764923613124678,1.3169276637469614,0.1355314353314645,2012.0,Eswatini,5.74,4.0
1172,4.050816140427568,0.3366642632204997,1.2157779287910242,2012.0,Ethiopia,5.17,4.0
1173,0.8133865642579868,0.9424992633431701,0.09635624554745759,2012.0,Fiji,6.81,3.0
1174,-4.102091282537265,1.0774245652510712,1.3341927125553206,2012.0,Finland,8.93,1.0
1175,-3.0723473016640606,0.5719993009785552,1.0985568380948212,2012.0,France,8.53,1.0
1176,1.5013668737705446,-1.0493792159182798,2.041189289919752,2012.0,Gabon,6.46,3.0
1177,2.453160074776706,1.1665245711392616,-1.087838499173429,2012.0,"Gambia, The",5.75,4.0
1178,-0.9995547156978403,0.8999387998789554,-1.4689180789488534,2012.0,Georgia,7.69,2.0
1179,-3.3649929305645765,0.8128944251928755,0.6851386912309135,2012.0,Germany,8.69,1.0
1180,-0.5722073262976708,-1.827907591759655,-0.03701303072136074,2012.0,Ghana,7.64,2.0
1181,-1.669875640392883,-0.09512770456732297,0.6647379085200263,2012.0,Greece,7.98,2.0
1182,-0.2515472766183011,-1.691692196365645,-2.400748626866941,2012.0,Guatemala,7.47,2.0
1183,2.8553813167217306,-2.076349324552052,-0.7811983242359419,2012.0,Guinea-Bissau,6.01,4.0
1184,-0.6081077015215468,-0.7908924937229659,1.0852934991945042,2012.0,Guyana,7.39,2.0
1185,1.0434099634294587,-1.543475105891968,-0.18837764692020703,2012.0,Haiti,6.85,3.0
1186,0.5407131516622732,-2.194903785776524,-2.2836680071753954,2012.0,Honduras,7.13,3.0
1187,-3.465799298219011,1.0358214265061307,-2.0562835156384662,2012.0,"Hong Kong SAR, China",8.87,1.0
1188,-2.1916032540288817,0.5583604215468156,0.2504831610174821,2012.0,Hungary,8.17,2.0
1189,-2.7409698577636155,-0.1669166915416584,1.8551508045043266,2012.0,Iceland,8.48,1.0
1190,0.7653555464982866,-1.2188003772560474,-0.0732898531882486,2012.0,India,7.02,3.0
1191,0.41618727540510536,-0.4622393088680511,-0.9353709967960974,2012.0,Indonesia,7.21,3.0
1192,5.591836577973292,0.9962559273267496,0.23989321471242106,2012.0,"Iran, Islamic Rep.",4.62,4.0
1193,-3.9037611976353923,0.7275957297756952,0.5252616815395065,2012.0,Ireland,8.92,1.0
1194,-0.8612521464278389,0.6792832117414821,-0.5193031225132507,2012.0,Israel,7.56,2.0
1195,-2.900410107383313,0.18399728528124815,0.4647160540763443,2012.0,Italy,8.54,1.0
1196,-0.9421770356942847,-2.144002256452538,-1.482376972884838,2012.0,Jamaica,7.7,2.0
1197,-3.154034202904244,0.623425427796237,0.5220154119682654,2012.0,Japan,8.6,1.0
1198,0.6138118188318912,1.377551355496183,-1.909948312255556,2012.0,Jordan,6.88,3.0
1199,1.5282327471317159,1.3673045913835649,-1.0500408537950847,2012.0,Kazakhstan,6.57,3.0
1200,0.4788981434049765,-0.7585782260263779,-1.2767327773295953,2012.0,Kenya,7.01,3.0
1201,-2.0621256241544534,0.6180737152885764,-0.2078744040320239,2012.0,"Korea, Rep.",8.25,1.0
1202,1.1856573202214638,2.2079285159002673,0.16753190578869853,2012.0,Kuwait,6.4,3.0
1203,1.209532558818274,-0.464683057613479,-0.8791935249990683,2012.0,Kyrgyz Republic,6.8,3.0
1204,-2.874911992896727,-0.10758062022236323,-0.3069277521704496,2012.0,Latvia,8.59,1.0
1205,0.7031015660216635,-0.564286854939383,-1.5743527698450341,2012.0,Lebanon,6.91,3.0
1206,0.4925947536953307,-1.1647309224326374,0.8107028032980671,2012.0,Lesotho,6.71,3.0
1207,-2.6108421176836965,-0.3139442096699665,0.0829795816353095,2012.0,Lithuania,8.44,1.0
1208,-3.4378711239850155,0.7259693270767349,1.5522969249666057,2012.0,Luxembourg,8.67,1.0
1209,2.4019975638273454,-0.7117952892620142,-1.2544815299567713,2012.0,Madagascar,6.27,4.0
1210,0.27106907326368807,-0.7249801607371226,1.2863217943582896,2012.0,Malawi,7.15,3.0
1211,0.994192710436766,1.73824287748818,0.5678081696650576,2012.0,Malaysia,6.45,3.0
1212,1.896463949770771,-1.579623176787477,-0.08783806723767815,2012.0,Mali,6.4,3.0
1213,-3.019217177176972,0.2703681974620543,0.027863176372114513,2012.0,Malta,8.6,1.0
1214,2.3981592955040982,-0.5792358107899663,-0.169428690864616,2012.0,Mauritania,5.94,4.0
1215,-2.4591130233858824,0.032993109506777925,-1.1859825976506873,2012.0,Mauritius,8.35,1.0
1216,0.7450845673171975,-1.1807252558405685,-0.7960732853115712,2012.0,Mexico,6.88,3.0
1217,0.160304596856344,-0.6562848053108099,-0.3355455191745784,2012.0,Moldova,7.31,3.0
1218,-1.3114664472374498,-0.8794354552897913,0.06284705823370937,2012.0,Mongolia,7.91,2.0
1219,-1.3623593624238923,-0.3787398920621292,-0.49143391447131113,2012.0,Montenegro,7.95,2.0
1220,2.0375315821737336,1.0434058058711626,0.18769263423430185,2012.0,Morocco,6.11,4.0
1221,1.170030809225672,-0.895634437864552,1.2480753512702687,2012.0,Mozambique,6.64,3.0
1222,4.385413029638427,0.2687889259591098,0.4042372465449381,2012.0,Myanmar,5.26,4.0
1223,-0.7059691405156107,-1.37610151592189,0.6025916855585939,2012.0,Namibia,7.5,2.0
1224,0.2818893126816913,-0.9937412390349719,0.27710863657827456,2012.0,Nepal,7.24,3.0
1225,-3.6956146086446924,1.3506116006947315,1.5382297955757507,2012.0,Netherlands,8.66,1.0
1226,-4.2581818109113305,0.9464746693770434,0.014794458401854598,2012.0,New Zealand,9.08,1.0
1227,-0.09572240222343492,-0.5903143767296564,-1.5511124564435144,2012.0,Nicaragua,7.35,2.0
1228,1.7531089667433948,-1.7963461982189157,1.1748920164912742,2012.0,Niger,6.53,3.0
1229,2.036284756593929,-1.370228772193191,-1.2090857639401589,2012.0,Nigeria,6.29,4.0
1230,-1.3639363623025418,0.5011331496897229,-0.10802346043940265,2012.0,North Macedonia,7.82,2.0
1231,-3.743152480633735,0.6625996390729055,1.3127699236547439,2012.0,Norway,8.83,1.0
1232,1.4993950913363545,3.5706254383426765,0.3658847508892386,2012.0,Oman,5.94,4.0
1233,3.4315200495708815,-1.3117860112833015,-1.1050078661718035,2012.0,Pakistan,5.69,4.0
1234,-1.3001319505099647,-0.9733488589424691,-0.9786434217042834,2012.0,Panama,7.91,2.0
1235,-0.529620730141233,-0.9878392856939404,-0.09347247221103878,2012.0,Papua New Guinea,7.41,2.0
1236,-0.2605828390850386,-1.6864142081286364,-1.3255633095303958,2012.0,Paraguay,7.56,2.0
1237,-1.231314036490788,-0.25888844545230916,-1.5041955313976336,2012.0,Peru,7.88,2.0
1238,0.13907751515869968,-1.4950493397142668,-1.7602138241395593,2012.0,Philippines,7.33,2.0
1239,-2.823199392672964,0.20742482206398918,1.0414902204947754,2012.0,Poland,8.48,1.0
1240,-3.015337958866873,-0.0033167850459213943,0.6805472346163942,2012.0,Portugal,8.61,1.0
1241,1.2194890357930455,3.362263998086888,-0.1513691009723963,2012.0,Qatar,6.21,4.0
1242,-2.220770083454904,0.018125743806310695,-0.4636190860115368,2012.0,Romania,8.3,1.0
1243,1.7816379586292135,0.7389914582391877,-0.23894024659806246,2012.0,Russian Federation,6.4,3.0
1244,1.348562085675896,2.479218570315613,-0.33165168464822786,2012.0,Rwanda,6.27,4.0
1245,4.053445417956441,4.272853086191682,0.4909475290590883,2012.0,Saudi Arabia,4.86,4.0
1246,0.9895772639787004,-1.4093553848048768,1.3829490241503297,2012.0,Senegal,6.72,3.0
1247,-0.5422178329912304,-0.7788293206987752,0.355424620689831,2012.0,Serbia,7.51,2.0
1248,0.8559271364041954,-1.125135307906064,0.2084138681678116,2012.0,Sierra Leone,6.85,3.0
1249,-1.813095114100627,2.8027807658637265,-1.4076639887509053,2012.0,Singapore,7.9,2.0
1250,-2.483806247604655,-0.05652872313037496,-0.061047749778627265,2012.0,Slovak Republic,8.41,1.0
1251,-2.6335301103305766,0.20727429700814484,1.3217270704784496,2012.0,Slovenia,8.37,1.0
1252,-0.694128631514462,-1.316528264071904,0.3390077594782886,2012.0,South Africa,7.5,2.0
1253,-2.947440703114354,0.21672724289651688,0.5761940412066018,2012.0,Spain,8.58,1.0
1254,2.4578278313674615,0.0673241947022453,-1.0915137107305417,2012.0,Sri Lanka,6.13,4.0
1255,-1.1452482424344557,-0.7361785224060942,1.0761142662645764,2012.0,Suriname,7.71,2.0
1256,-4.039972454691515,1.1424442027950803,1.5478569792830121,2012.0,Sweden,8.88,1.0
1257,-3.873203185204598,0.37959062699093066,-0.33574705869592386,2012.0,Switzerland,9.05,1.0
1258,6.777852467474458,1.7153908295429956,0.3841595735546319,2012.0,Syrian Arab Republic,3.88,4.0
1259,-2.49643808022482,-0.3676112171635053,0.0075852456954007795,2012.0,Taiwan,8.48,1.0
1260,2.822489731801838,1.5174400436773896,0.2063251655358388,2012.0,Tajikistan,5.75,4.0
1261,0.3692298211960985,-0.8981604654374041,-0.0591904876137891,2012.0,Tanzania,7.01,3.0
1262,0.7201810355572155,-0.8740987904910273,-0.24626685415704816,2012.0,Thailand,6.98,3.0
1263,-0.15022900563581829,0.0632896105049656,0.8932892570236687,2012.0,Timor-Leste,7.17,3.0
1264,2.2261790980016993,-1.7553874389023894,1.2682269550056238,2012.0,Togo,6.18,4.0
1265,-0.8569336952276264,-1.5957523904227524,-0.31538285102934954,2012.0,Trinidad and Tobago,7.56,2.0
1266,1.0219258791960304,0.03240303451907451,0.8456463224145769,2012.0,Tunisia,6.56,3.0
1267,0.8542711615862465,0.2961785634582572,-1.0114370455398582,2012.0,Turkey,6.9,3.0
1268,1.3513671020749543,-0.11378162631190918,-2.0474369094850977,2012.0,Uganda,6.49,3.0
1269,0.5871580478796627,-1.043035454327988,0.5681372459981199,2012.0,Ukraine,7.11,3.0
1270,1.269756693031245,3.6251614009617654,-0.7414755036065892,2012.0,United Arab Emirates,6.21,4.0
1271,-3.6436611719317202,0.7479407848318879,0.32998091851016076,2012.0,United Kingdom,8.82,1.0
1272,-3.291806803110986,-0.11776381457733942,-0.49394294246453974,2012.0,United States,8.78,1.0
1273,-2.359290271714022,-0.9465531663787687,-0.3015552866538185,2012.0,Uruguay,8.44,1.0
1274,4.509528972815868,-3.0351238136524676,3.177561667874589,2012.0,"Venezuela, RB",5.14,4.0
1275,2.8840401643226463,1.983893283261279,0.7904750047563031,2012.0,Vietnam,5.81,4.0
1276,3.3291282726766713,-0.2757799211086325,-1.6903564337938248,2012.0,"Yemen, Rep.",5.57,4.0
1277,-0.256391692850835,-0.5856070523684953,-1.281745924774639,2012.0,Zambia,7.48,2.0
1278,3.650948970203892,-1.4880511068982811,0.9131834590018035,2012.0,Zimbabwe,5.7,4.0
1279,-1.4949170741488214,-0.8311882087510206,-1.0765417529027546,2011.0,Albania,8.06,2.0
1280,3.5411109403608276,1.2849797223311592,2.2877018078528364,2011.0,Algeria,5.31,4.0
1281,3.1301325186631543,-0.7745449948337051,1.280501770482192,2011.0,Angola,5.75,4.0
1282,-0.2081842343158494,-1.8784524573569121,1.5811625455154745,2011.0,Argentina,7.49,2.0
1283,-0.3610814143277299,0.2853701962902332,-1.877611312726655,2011.0,Armenia,7.56,2.0
1284,-3.6290465491556185,0.35075133767023786,0.09060445365851078,2011.0,Australia,8.9,1.0
1285,-3.5104855386053053,0.6864971510464559,0.8884606781877374,2011.0,Austria,8.75,1.0
1286,2.9542996198872684,2.1822790865991855,1.1063278369262448,2011.0,Azerbaijan,5.69,4.0
1287,-1.751805969607508,-2.4266527044269743,-0.9622797345719121,2011.0,"Bahamas, The",8.19,2.0
1288,2.827682732332898,3.8267242248273723,-1.8667190296996965,2011.0,Bahrain,5.65,4.0
1289,2.181666261078556,-1.5410461232641817,-1.0411935807535042,2011.0,Bangladesh,6.35,4.0
1290,-1.5264019544201863,-0.9142607897570083,0.578468499296433,2011.0,Barbados,7.87,2.0
1291,-3.4516164397140163,0.8652872784031844,1.381063022265802,2011.0,Belgium,8.63,1.0
1292,-0.6521599456891881,-1.9548649826262157,0.013301713725647977,2011.0,Belize,7.49,2.0
1293,0.7147628275863119,-2.102023668646204,0.14386273334335775,2011.0,Benin,7.11,3.0
1294,0.021301418212239392,-1.539639859821728,0.49754621449925873,2011.0,Bolivia,7.33,3.0
1295,-0.9917596344108528,0.26023854487637565,0.4567275331269975,2011.0,Bosnia and Herzegovina,7.69,2.0
1296,-1.4754264475674874,-0.26088741240919383,0.3740300527601793,2011.0,Botswana,7.68,2.0
1297,-0.7020659233180141,-2.332927851224025,0.09813776319538924,2011.0,Brazil,7.69,2.0
1298,1.0818025253197676,3.402853584253399,0.7605945829235993,2011.0,Brunei Darussalam,6.29,4.0
1299,-1.783341666764314,0.11258529747155764,-0.6271100398024532,2011.0,Bulgaria,8.09,2.0
1300,0.3588779368408483,-0.9572291049627615,1.3196175866764654,2011.0,Burkina Faso,6.99,3.0
1301,3.000532898370351,0.4556821329043802,1.3597175292527424,2011.0,Burundi,5.57,4.0
1302,-1.0951641569156525,-1.2486954269056931,1.1058908968173824,2011.0,Cabo Verde,7.73,2.0
1303,0.890875901365561,-0.0094465315060038,-0.8892698661318243,2011.0,Cambodia,6.93,3.0
1304,2.234446906971264,-0.8410473367477627,-0.007891716084078338,2011.0,Cameroon,6.27,4.0
1305,-3.5607126438608416,0.5569977086211414,0.21758575289155235,2011.0,Canada,8.81,1.0
1306,3.719705509687331,-1.8865943463395272,0.02581292865345613,2011.0,Central African Republic,5.71,4.0
1307,3.549711639198811,-1.372189323245757,0.881307364157739,2011.0,Chad,5.6,4.0
1308,-2.8712065633586263,-0.49346357091901477,-0.6749417861477182,2011.0,Chile,8.65,1.0
1309,3.3694684925525076,2.9886830168387752,0.8898844414752546,2011.0,China,5.52,4.0
1310,0.3494903216502383,-1.4332421478449728,-0.5066770202858707,2011.0,Colombia,7.02,3.0
1311,3.9923327216515387,-0.9538203063161845,-0.525520295845358,2011.0,"Congo, Dem. Rep.",5.54,4.0
1312,3.558140054401207,-0.4726249069641518,2.8932018504573858,2011.0,"Congo, Rep.",5.42,4.0
1313,-2.3106024242819054,-0.9131248912963469,-0.6756948574003159,2011.0,Costa Rica,8.38,1.0
1314,2.321840932608638,-1.4374943171310002,0.43104413946072906,2011.0,Cote d'Ivoire,6.28,4.0
1315,-1.785931374398571,0.39696545836896385,0.6458822893567143,2011.0,Croatia,8.05,2.0
1316,-2.072341076403626,0.5505954342436117,-0.299480826998311,2011.0,Cyprus,8.17,2.0
1317,-3.031222639689199,0.14322366336046816,0.20396669235978127,2011.0,Czech Republic,8.6,1.0
1318,-4.273388893816533,1.2938014976460952,1.4122419170729377,2011.0,Denmark,8.97,1.0
1319,-0.49118897344510054,-1.5379839694760216,-2.0636649079992986,2011.0,Dominican Republic,7.66,2.0
1320,0.6614696723641841,-1.066363014925176,0.5315588433203862,2011.0,Ecuador,6.94,3.0
1321,3.78415810516545,1.2452900660411965,-0.2728571162517803,2011.0,"Egypt, Arab Rep.",5.24,4.0
1322,-0.31634070316390334,-2.2372039291688854,-2.0708594637723725,2011.0,El Salvador,7.54,2.0
1323,-3.4756143020834527,0.2550084882611465,0.19737465224818934,2011.0,Estonia,8.78,1.0
1324,2.7686759952287194,1.3113822599542602,-0.05039647213355174,2011.0,Eswatini,5.7,4.0
1325,3.8717566980773586,0.20144060421552132,1.428603807881858,2011.0,Ethiopia,5.25,4.0
1326,0.8970359504431202,0.8150587942465265,-0.41943741047452143,2011.0,Fiji,6.83,3.0
1327,-4.178033583241247,1.1028257232898249,1.204959565037072,2011.0,Finland,8.97,1.0
1328,-3.105228417048697,0.5403080264307297,0.9869773593797326,2011.0,France,8.56,1.0
1329,1.3936924475616115,-1.1001692758428725,2.117633091570343,2011.0,Gabon,6.51,3.0
1330,2.156765775739254,1.404777185593056,-1.0603894039108994,2011.0,"Gambia, The",5.86,4.0
1331,-0.9657236944859211,0.8438087378903018,-1.2635059394095718,2011.0,Georgia,7.67,2.0
1332,-3.3897242611310228,0.7941831369233086,0.6178085726300405,2011.0,Germany,8.71,1.0
1333,-0.8728986157856111,-1.4529691863329788,-0.06550145006389166,2011.0,Ghana,7.72,2.0
1334,-1.7104353392135268,-0.15680115298976713,0.5209604158577275,2011.0,Greece,8.02,2.0
1335,-0.2792208867971965,-1.7278874551094625,-2.2126305174308656,2011.0,Guatemala,7.47,2.0
1336,2.4487118363818157,-1.929826504838339,0.7341084771581542,2011.0,Guinea-Bissau,6.02,4.0
1337,-0.7316985511647852,-0.7270011673650296,1.1313867885084812,2011.0,Guyana,7.43,2.0
1338,0.8915421772211062,-1.3391993903521453,-0.6885250147776446,2011.0,Haiti,6.9,3.0
1339,0.4894488544664025,-1.959916514702702,-2.309414303488034,2011.0,Honduras,7.12,3.0
1340,-3.603705217660422,0.9957219641192927,-2.0676426125703604,2011.0,"Hong Kong SAR, China",8.94,1.0
1341,-2.5069513437755386,0.4964063053847972,0.16295584755747972,2011.0,Hungary,8.32,1.0
1342,-2.6471002120120164,-0.22829479194549457,2.053558178891206,2011.0,Iceland,8.43,1.0
1343,0.5944223295046832,-1.1928719349821921,0.02855932857013241,2011.0,India,7.08,3.0
1344,0.31146970738451635,-0.4188628277011538,-0.9837071693025147,2011.0,Indonesia,7.26,3.0
1345,5.1476509686603364,1.3791215262363559,0.3597322929232941,2011.0,"Iran, Islamic Rep.",4.72,4.0
1346,-3.8113170477759826,0.6268358099909991,0.5543675383530117,2011.0,Ireland,8.9,1.0
1347,-0.8726343406639459,0.6904541505348951,-0.3990026809842798,2011.0,Israel,7.56,2.0
1348,-2.914281690751542,0.22986577179372883,0.4936942930579293,2011.0,Italy,8.53,1.0
1349,-0.757545093253471,-2.2716416411854565,-1.1263971027706585,2011.0,Jamaica,7.61,2.0
1350,-3.100283854987825,0.5580806602525104,0.5979546965196265,2011.0,Japan,8.59,1.0
1351,0.5795127573910822,1.3968163473664506,-1.9074485418276017,2011.0,Jordan,6.87,3.0
1352,1.8671809233502437,0.9535997421311139,-0.835269046710087,2011.0,Kazakhstan,6.42,3.0
1353,0.3247984044932272,-0.5753090301294018,-0.9527927898409954,2011.0,Kenya,7.1,3.0
1354,-2.10349999543159,0.37864548698599226,-0.2739040661664184,2011.0,"Korea, Rep.",8.29,1.0
1355,1.1528580080442763,2.297636513686746,0.44542770231654333,2011.0,Kuwait,6.39,3.0
1356,1.2163480823566355,-0.3282436931038757,-0.9756467080176172,2011.0,Kyrgyz Republic,6.76,3.0
1357,-2.7594430257744618,-0.12889273249109476,-0.07150985234125379,2011.0,Latvia,8.53,1.0
1358,0.4658174690161154,-0.5476528464044963,-1.860811862988257,2011.0,Lebanon,7.06,3.0
1359,0.6684620414232588,-1.3482388955127576,0.36535363929938336,2011.0,Lesotho,6.65,3.0
1360,-2.5471108798013935,-0.3101497737344349,0.2150852403709411,2011.0,Lithuania,8.4,1.0
1361,-3.474373713572649,0.7435227060679742,1.4931948604808387,2011.0,Luxembourg,8.69,1.0
1362,2.0691743650737235,-0.6241979776198816,-0.7401906118984546,2011.0,Madagascar,6.39,3.0
1363,0.14646377404371663,-0.6197746236325342,0.6047575350481339,2011.0,Malawi,7.23,3.0
1364,0.8800714701619515,1.8285199118719806,0.6722701284205715,2011.0,Malaysia,6.5,3.0
1365,1.3578622964556297,-1.6086890747222344,0.6768284254668928,2011.0,Mali,6.58,3.0
1366,-3.0638513312041287,0.2790786508090119,-0.04209643138339119,2011.0,Malta,8.63,1.0
1367,2.376575590212278,-0.5958143050381636,-0.3058345795702625,2011.0,Mauritania,5.94,4.0
1368,-2.3842046494114677,-0.04852691424394405,-1.1701575734781686,2011.0,Mauritius,8.32,1.0
1369,0.7030563346274746,-1.1009399646316262,-0.5753535508477683,2011.0,Mexico,6.88,3.0
1370,0.16741354429548583,-0.6499473214419805,-0.2863038011155852,2011.0,Moldova,7.3,3.0
1371,-1.3926163266071396,-0.8066841147028573,-0.1553255200869775,2011.0,Mongolia,7.93,2.0
1372,-1.3731300222925058,-0.5002494508625931,-0.1968557782647553,2011.0,Montenegro,7.94,2.0
1373,2.0298753362739324,0.8292632818228591,-0.19056139178738504,2011.0,Morocco,6.14,4.0
1374,1.2592630417562645,-0.7880575226269201,1.870337531502142,2011.0,Mozambique,6.56,3.0
1375,5.79864350040619,-0.2944949123728356,1.9293561498914091,2011.0,Myanmar,4.69,4.0
1376,-0.6448465498375587,-1.4797029764329757,0.7920477700744528,2011.0,Namibia,7.51,2.0
1377,0.2608682249432755,-0.9582689078327156,0.19928008172141767,2011.0,Nepal,7.25,3.0
1378,-3.748845300292904,1.3717097387799426,1.528570923404332,2011.0,Netherlands,8.69,1.0
1379,-4.219828284079921,0.9578011023281948,0.3280486817980784,2011.0,New Zealand,9.06,1.0
1380,-0.17866621325931709,-0.5721992436843614,-1.4257576660462827,2011.0,Nicaragua,7.38,2.0
1381,2.099694349106894,-1.7657383985837742,0.32400529344303125,2011.0,Niger,6.49,3.0
1382,1.8926271551858016,-1.3024489170468985,-1.213413218051821,2011.0,Nigeria,6.36,4.0
1383,-1.4724685033222713,0.41614460335726544,-0.10735631988878576,2011.0,North Macedonia,7.9,2.0
1384,-3.4808581507319567,0.3347018654213119,1.199442115765762,2011.0,Norway,8.68,1.0
1385,1.6658315473684264,3.4189049196086287,0.4710461366221488,2011.0,Oman,5.89,4.0
1386,3.3067425156812704,-1.2195801442145744,-1.2519014416437524,2011.0,Pakistan,5.77,4.0
1387,-1.3739947218589401,-0.8978095945396259,-0.8087344729136527,2011.0,Panama,7.94,2.0
1388,-0.536352342457806,-1.073491708249886,-0.11691031403951126,2011.0,Papua New Guinea,7.42,2.0
1389,-0.2885967879512839,-1.7291340840371887,-1.568996846058876,2011.0,Paraguay,7.59,2.0
1390,-1.4124711779407482,-0.059737448241246535,-1.5045741550751435,2011.0,Peru,7.96,2.0
1391,0.16200670057014072,-1.424309597994869,-1.719867222745611,2011.0,Philippines,7.32,3.0
1392,-2.9247986853200083,0.30817855705242714,1.3138878192264416,2011.0,Poland,8.51,1.0
1393,-3.032857294088608,0.07307202439040517,0.8752222820904458,2011.0,Portugal,8.59,1.0
1394,1.605434826351356,2.919697308436671,-0.08283140214243499,2011.0,Qatar,6.05,4.0
1395,-2.1657212233893555,0.04798656724862226,-0.21176661821219006,2011.0,Romania,8.26,2.0
1396,1.8904306301050986,0.44922408163224287,-0.17996133302454875,2011.0,Russian Federation,6.38,4.0
1397,1.5191403405298571,2.3215435132991273,-0.1586250461964191,2011.0,Rwanda,6.2,4.0
1398,3.934399573199495,4.231963544944099,0.2637648858904144,2011.0,Saudi Arabia,4.9,4.0
1399,0.9365009662719657,-1.439964973820536,1.3108224024085975,2011.0,Senegal,6.76,3.0
1400,-0.685414797048292,-0.6333221223438795,0.39806910824343544,2011.0,Serbia,7.56,2.0
1401,0.9006202468153299,-1.2219974986797597,0.42742557238589574,2011.0,Sierra Leone,6.84,3.0
1402,-1.9399933166500685,2.8457463369200005,-1.5782709770333074,2011.0,Singapore,7.96,2.0
1403,-2.6288028147361095,0.012545320187243442,-0.08975710846045984,2011.0,Slovak Republic,8.46,1.0
1404,-2.636131739633469,0.19404954728930743,1.3608131772206435,2011.0,Slovenia,8.37,1.0
1405,-1.1092063184823397,-1.4223022882747671,0.36593259796816807,2011.0,South Africa,7.66,2.0
1406,-3.1466841559877667,0.012933137312365724,0.27337682379434514,2011.0,Spain,8.66,1.0
1407,2.2623633989265324,0.1851755232772653,-0.8496008585635867,2011.0,Sri Lanka,6.19,4.0
1408,-0.9377303942696927,-0.9757225173364579,1.1512147855913628,2011.0,Suriname,7.64,2.0
1409,-4.054300696277232,1.1219609292581199,1.5046057015935381,2011.0,Sweden,8.89,1.0
1410,-3.8393245104783777,0.3461673835025215,-0.3173834526769968,2011.0,Switzerland,9.03,1.0
1411,5.357160770346112,2.4664303047576057,-0.6486305629724632,2011.0,Syrian Arab Republic,4.45,4.0
1412,-2.4102867841834144,-0.38719668037062854,0.006343925805753977,2011.0,Taiwan,8.45,1.0
1413,2.990042202152121,1.4061043893389142,0.3847790975916471,2011.0,Tajikistan,5.67,4.0
1414,0.20806084694383178,-0.7825116944142159,-0.05238673773294245,2011.0,Tanzania,7.06,3.0
1415,0.4988687723330374,-0.5900777365912726,-0.11460451618155952,2011.0,Thailand,7.07,3.0
1416,-0.19093209601159578,-0.06721020541751356,0.7588637781751885,2011.0,Timor-Leste,7.23,3.0
