,PC1,PC2,PC3,year,countries,hf_score
1237,-1.2313140364907864,-0.25888844545231104,-1.5041955313976316,2012.0,Peru,7.88
1238,0.13907751515869934,-1.4950493397142703,-1.760213824139556,2012.0,Philippines,7.33
1239,-2.823199392672961,0.20742482206399085,1.0414902204947751,2012.0,Poland,8.48
1240,-3.015337958866868,-0.0033167850459185615,0.6805472346163943,2012.0,Portugal,8.61
1241,1.2194890357930441,3.3622639980868843,-0.151369100972401,2012.0,Qatar,6.21
1242,-2.2207700834549007,0.018125743806309574,-0.46361908601153573,2012.0,Romania,8.3
1243,1.7816379586292106,0.7389914582391864,-0.2389402465980634,2012.0,Russian Federation,6.4
1244,1.3485620856758944,2.479218570315611,-0.3316516846482316,2012.0,Rwanda,6.27
1245,4.053445417956436,4.272853086191682,0.4909475290590822,2012.0,Saudi Arabia,4.86
1246,0.9895772639786993,-1.4093553848048737,1.382949024150331,2012.0,Senegal,6.72
1247,-0.5422178329912299,-0.7788293206987736,0.3554246206898323,2012.0,Serbia,7.51
1248,0.8559271364041938,-1.1251353079060622,0.20841386816781296,2012.0,Sierra Leone,6.85
1249,-1.8130951141006246,2.8027807658637243,-1.4076639887509095,2012.0,Singapore,7.9
1250,-2.483806247604652,-0.056528723130374554,-0.06104774977862644,2012.0,Slovak Republic,8.41
1251,-2.633530110330573,0.20727429700814756,1.3217270704784496,2012.0,Slovenia,8.37
1252,-0.6941286315144599,-1.3165282640719038,0.3390077594782888,2012.0,South Africa,7.5
1253,-2.947440703114351,0.21672724289651799,0.5761940412066023,2012.0,Spain,8.58
1254,2.457827831367459,0.06732419470224388,-1.091513710730542,2012.0,Sri Lanka,6.13
1255,-1.1452482424344541,-0.7361785224060915,1.0761142662645777,2012.0,Suriname,7.71
1256,-4.039972454691508,1.1424442027950836,1.5478569792830106,2012.0,Sweden,8.88
1257,-3.873203185204594,0.3795906269909294,-0.33574705869592586,2012.0,Switzerland,9.05
1258,6.77785246747445,1.7153908295429932,0.3841595735546279,2012.0,Syrian Arab Republic,3.88
1259,-2.4964380802248174,-0.3676112171635051,0.007585245695402034,2012.0,Taiwan,8.48
1260,2.8224897318018334,1.5174400436773903,0.20632516553583652,2012.0,Tajikistan,5.75
1261,0.36922982119609793,-0.8981604654374037,-0.059190487613788395,2012.0,Tanzania,7.01
1262,0.7201810355572141,-0.8740987904910275,-0.24626685415704747,2012.0,Thailand,6.98
1263,-0.15022900563581867,0.06328961050496855,0.8932892570236699,2012.0,Timor-Leste,7.17
1264,2.226179098001696,-1.7553874389023862,1.268226955005627,2012.0,Togo,6.18
1265,-0.8569336952276251,-1.595752390422754,-0.3153828510293477,2012.0,Trinidad and Tobago,7.56
1266,1.0219258791960286,0.032403034519076356,0.8456463224145759,2012.0,Tunisia,6.56
1267,0.8542711615862447,0.2961785634582553,-1.0114370455398574,2012.0,Turkey,6.9
1268,1.3513671020749527,-0.11378162631191362,-2.047436909485097,2012.0,Uganda,6.49
1269,0.5871580478796617,-1.0430354543279863,0.568137245998121,2012.0,Ukraine,7.11
1270,1.2697566930312434,3.625161400961762,-0.7414755036065936,2012.0,United Arab Emirates,6.21
1271,-3.643661171931715,0.7479407848318896,0.3299809185101595,2012.0,United Kingdom,8.82
1272,-3.2918068031109806,-0.11776381457733978,-0.49394294246454007,2012.0,United States,8.78
1273,-2.359290271714019,-0.9465531663787696,-0.30155528665381603,2012.0,Uruguay,8.44
1274,4.509528972815862,-3.0351238136524614,3.1775616678745897,2012.0,"Venezuela, RB",5.14
1275,2.884040164322642,1.9838932832612803,0.7904750047563001,2012.0,Vietnam,5.81
1276,3.3291282726766664,-0.2757799211086368,-1.690356433793823,2012.0,"Yemen, Rep.",5.57
1277,-0.2563916928508349,-0.5856070523684963,-1.2817459247746372,2012.0,Zambia,7.48
1278,3.650948970203887,-1.4880511068982796,0.9131834590018054,2012.0,Zimbabwe,5.7
1279,-1.4949170741488202,-0.831188208751022,-1.076541752902752,2011.0,Albania,8.06
1280,3.541110940360823,1.284979722331162,2.287701807852834,2011.0,Algeria,5.31
1281,3.1301325186631495,-0.7745449948337021,1.2805017704821922,2011.0,Angola,5.75
1282,-0.20818423431584943,-1.8784524573569081,1.5811625455154765,2011.0,Argentina,7.49
1283,-0.3610814143277301,0.2853701962902305,-1.8776113127266554,2011.0,Armenia,7.56
1284,-3.629046549155612,0.3507513376702389,0.09060445365850885,2011.0,Australia,8.9
1285,-3.5104855386052987,0.6864971510464584,0.8884606781877361,2011.0,Austria,8.75
1286,2.9542996198872635,2.1822790865991877,1.10632783692624,2011.0,Azerbaijan,5.69
1287,-1.7518059696075043,-2.4266527044269766,-0.9622797345719112,2011.0,"Bahamas, The",8.19
1288,2.8276827323328924,3.8267242248273643,-1.8667190296997018,2011.0,Bahrain,5.65
1289,2.1816662610785533,-1.5410461232641832,-1.0411935807535018,2011.0,Bangladesh,6.35
1290,-1.5264019544201834,-0.9142607897570073,0.5784684992964324,2011.0,Barbados,7.87
1291,-3.451616439714013,0.8652872784031866,1.3810630222658007,2011.0,Belgium,8.63
1292,-0.6521599456891868,-1.9548649826262163,0.013301713725649353,2011.0,Belize,7.49
1293,0.7147628275863109,-2.1020236686462024,0.14386273334336055,2011.0,Benin,7.11
1294,0.021301418212238563,-1.5396398598217262,0.4975462144992626,2011.0,Bolivia,7.33
1295,-0.9917596344108517,0.2602385448763775,0.4567275331269971,2011.0,Bosnia and Herzegovina,7.69
1296,-1.4754264475674848,-0.26088741240919294,0.37403005276017876,2011.0,Botswana,7.68
1297,-0.7020659233180128,-2.332927851224024,0.09813776319539243,2011.0,Brazil,7.69
1298,1.0818025253197672,3.402853584253397,0.760594582923594,2011.0,Brunei Darussalam,6.29
1299,-1.7833416667643116,0.11258529747155763,-0.6271100398024523,2011.0,Bulgaria,8.09
1300,0.3588779368408477,-0.9572291049627585,1.3196175866764661,2011.0,Burkina Faso,6.99
1301,3.000532898370347,0.455682132904382,1.3597175292527408,2011.0,Burundi,5.57
1302,-1.0951641569156507,-1.2486954269056907,1.1058908968173826,2011.0,Cabo Verde,7.73
1303,0.8908759013655589,-0.009446531506004392,-0.8892698661318217,2011.0,Cambodia,6.93
1304,2.2344469069712605,-0.841047336747762,-0.007891716084076749,2011.0,Cameroon,6.27
1305,-3.5607126438608354,0.5569977086211424,0.21758575289155035,2011.0,Canada,8.81
1306,3.7197055096873273,-1.8865943463395274,0.02581292865345886,2011.0,Central African Republic,5.71
1307,3.5497116391988075,-1.372189323245755,0.8813073641577406,2011.0,Chad,5.6
1308,-2.871206563358623,-0.49346357091901655,-0.674941786147717,2011.0,Chile,8.65
1309,3.3694684925525036,2.9886830168387766,0.8898844414752495,2011.0,China,5.52
1310,0.3494903216502387,-1.4332421478449753,-0.5066770202858685,2011.0,Colombia,7.02
1311,3.992332721651533,-0.9538203063161855,-0.525520295845356,2011.0,"Congo, Dem. Rep.",5.54
1312,3.5581400544012034,-0.47262490696414483,2.8932018504573835,2011.0,"Congo, Rep.",5.42
1313,-2.3106024242819028,-0.9131248912963476,-0.675694857400314,2011.0,Costa Rica,8.38
1314,2.3218409326086364,-1.4374943171309986,0.4310441394607306,2011.0,Cote d'Ivoire,6.28
1315,-1.7859313743985685,0.3969654583689671,0.645882289356714,2011.0,Croatia,8.05
1316,-2.072341076403623,0.5505954342436113,-0.29948082699831174,2011.0,Cyprus,8.17
1317,-3.0312226396891946,0.14322366336046854,0.20396669235978124,2011.0,Czech Republic,8.6
1318,-4.273388893816526,1.2938014976460979,1.412241917072936,2011.0,Denmark,8.97
1319,-0.49118897344509976,-1.5379839694760267,-2.0636649079992946,2011.0,Dominican Republic,7.66
1320,0.6614696723641831,-1.0663630149251744,0.531558843320388,2011.0,Ecuador,6.94
1321,3.784158105165447,1.2452900660411967,-0.27285711625178105,2011.0,"Egypt, Arab Rep.",5.24
1322,-0.3163407031639031,-2.2372039291688903,-2.0708594637723685,2011.0,El Salvador,7.54
1323,-3.475614302083449,0.25500848826114636,0.19737465224818854,2011.0,Estonia,8.78
1324,2.7686759952287168,1.3113822599542597,-0.05039647213355273,2011.0,Eswatini,5.7
1325,3.871756698077355,0.2014406042155234,1.4286038078818553,2011.0,Ethiopia,5.25
1326,0.8970359504431187,0.8150587942465267,-0.41943741047452426,2011.0,Fiji,6.83
1327,-4.178033583241239,1.102825723289827,1.2049595650370695,2011.0,Finland,8.97
1328,-3.1052284170486915,0.5403080264307322,0.9869773593797314,2011.0,France,8.56
1329,1.3936924475616095,-1.100169275842868,2.1176330915703434,2011.0,Gabon,6.51
1330,2.156765775739251,1.4047771855930555,-1.0603894039109008,2011.0,"Gambia, The",5.86
1331,-0.9657236944859193,0.8438087378903001,-1.2635059394095727,2011.0,Georgia,7.67
1332,-3.3897242611310188,0.7941831369233083,0.6178085726300392,2011.0,Germany,8.71
1333,-0.8728986157856097,-1.4529691863329786,-0.06550145006389031,2011.0,Ghana,7.72
1334,-1.710435339213525,-0.15680115298976574,0.520960415857729,2011.0,Greece,8.02
1335,-0.2792208867971962,-1.727887455109468,-2.212630517430861,2011.0,Guatemala,7.47
1336,2.448711836381812,-1.929826504838337,0.7341084771581574,2011.0,Guinea-Bissau,6.02
1337,-0.7316985511647843,-0.7270011673650266,1.1313867885084818,2011.0,Guyana,7.43
1338,0.8915421772211047,-1.3391993903521464,-0.6885250147776408,2011.0,Haiti,6.9
1339,0.4894488544664019,-1.9599165147027076,-2.3094143034880297,2011.0,Honduras,7.12
1340,-3.6037052176604165,0.9957219641192889,-2.0676426125703617,2011.0,"Hong Kong SAR, China",8.94
1341,-2.5069513437755364,0.4964063053847976,0.16295584755747974,2011.0,Hungary,8.32
1342,-2.647100212012012,-0.22829479194549027,2.053558178891202,2011.0,Iceland,8.43
1343,0.5944223295046828,-1.1928719349821926,0.028559328570132405,2011.0,India,7.08
1344,0.31146970738451546,-0.41886282770115596,-0.9837071693025129,2011.0,Indonesia,7.26
1345,5.147650968660333,1.3791215262363568,0.3597322929232915,2011.0,"Iran, Islamic Rep.",4.72
1346,-3.8113170477759772,0.6268358099909999,0.5543675383530104,2011.0,Ireland,8.9
1347,-0.872634340663945,0.6904541505348945,-0.39900268098428016,2011.0,Israel,7.56
1348,-2.914281690751539,0.2298657717937306,0.4936942930579297,2011.0,Italy,8.53
1349,-0.7575450932534694,-2.271641641185459,-1.1263971027706547,2011.0,Jamaica,7.61
1350,-3.1002838549878224,0.5580806602525118,0.5979546965196255,2011.0,Japan,8.59
1351,0.5795127573910813,1.396816347366446,-1.9074485418276017,2011.0,Jordan,6.87
1352,1.8671809233502399,0.9535997421311103,-0.8352690467100895,2011.0,Kazakhstan,6.42
1353,0.32479840449322706,-0.5753090301294035,-0.9527927898409948,2011.0,Kenya,7.1
1354,-2.1034999954315867,0.37864548698599193,-0.2739040661664184,2011.0,"Korea, Rep.",8.29
1355,1.1528580080442754,2.297636513686746,0.44542770231654066,2011.0,Kuwait,6.39
1356,1.2163480823566333,-0.32824369310387785,-0.9756467080176161,2011.0,Kyrgyz Republic,6.76
1357,-2.7594430257744578,-0.1288927324910951,-0.071509852341253,2011.0,Latvia,8.53
1358,0.46581746901611465,-0.5476528464045007,-1.8608118629882546,2011.0,Lebanon,7.06
1359,0.6684620414232586,-1.348238895512757,0.3653536392993848,2011.0,Lesotho,6.65
1360,-2.5471108798013895,-0.3101497737344342,0.21508524037094182,2011.0,Lithuania,8.4
1361,-3.4743737135726445,0.7435227060679773,1.4931948604808367,2011.0,Luxembourg,8.69
1362,2.069174365073721,-0.6241979776198842,-0.7401906118984524,2011.0,Madagascar,6.39
1363,0.14646377404371633,-0.6197746236325317,0.6047575350481345,2011.0,Malawi,7.23
1364,0.8800714701619504,1.8285199118719808,0.672270128420567,2011.0,Malaysia,6.5
1365,1.3578622964556282,-1.6086890747222342,0.6768284254668947,2011.0,Mali,6.58
1366,-3.063851331204125,0.27907865080901206,-0.04209643138339106,2011.0,Malta,8.63
1367,2.3765755902122754,-0.5958143050381646,-0.3058345795702622,2011.0,Mauritania,5.94
1368,-2.384204649411464,-0.04852691424394693,-1.1701575734781673,2011.0,Mauritius,8.32
1369,0.7030563346274739,-1.1009399646316271,-0.5753535508477666,2011.0,Mexico,6.88
1370,0.1674135442954852,-0.6499473214419804,-0.2863038011155849,2011.0,Moldova,7.3
1371,-1.3926163266071376,-0.8066841147028572,-0.15532552008697717,2011.0,Mongolia,7.93
1372,-1.3731300222925045,-0.5002494508625925,-0.19685577826475453,2011.0,Montenegro,7.94
1373,2.0298753362739297,0.8292632818228586,-0.1905613917873871,2011.0,Morocco,6.14
1374,1.259263041756263,-0.7880575226269159,1.8703375315021413,2011.0,Mozambique,6.56
1375,5.798643500406182,-0.29449491237283093,1.9293561498914067,2011.0,Myanmar,4.69
1376,-0.6448465498375571,-1.4797029764329734,0.7920477700744526,2011.0,Namibia,7.51
1377,0.26086822494327494,-0.9582689078327142,0.19928008172141765,2011.0,Nepal,7.25
1378,-3.748845300292899,1.3717097387799464,1.5285709234043297,2011.0,Netherlands,8.69
1379,-4.219828284079914,0.9578011023281962,0.3280486817980763,2011.0,New Zealand,9.06
1380,-0.17866621325931725,-0.5721992436843644,-1.42575766604628,2011.0,Nicaragua,7.38
1381,2.099694349106891,-1.7657383985837733,0.32400529344303286,2011.0,Niger,6.49
1382,1.8926271551857996,-1.3024489170469025,-1.2134132180518196,2011.0,Nigeria,6.36
1383,-1.4724685033222695,0.41614460335726555,-0.10735631988878656,2011.0,North Macedonia,7.9
1384,-3.480858150731949,0.3347018654213142,1.1994421157657595,2011.0,Norway,8.68
1385,1.6658315473684253,3.41890491960863,0.47104613662214356,2011.0,Oman,5.89
1386,3.306742515681267,-1.2195801442145775,-1.251901441643752,2011.0,Pakistan,5.77
1387,-1.3739947218589383,-0.8978095945396262,-0.8087344729136503,2011.0,Panama,7.94
1388,-0.5363523424578054,-1.0734917082498847,-0.11691031403951015,2011.0,Papua New Guinea,7.42
1389,-0.2885967879512842,-1.7291340840371916,-1.568996846058872,2011.0,Paraguay,7.59
1390,-1.4124711779407462,-0.05973744824124891,-1.5045741550751415,2011.0,Peru,7.96
1391,0.1620067005701403,-1.4243095979948717,-1.7198672227456073,2011.0,Philippines,7.32
1392,-2.9247986853200043,0.3081785570524286,1.3138878192264405,2011.0,Poland,8.51
1393,-3.0328572940886054,0.07307202439040718,0.8752222820904462,2011.0,Portugal,8.59
1394,1.605434826351355,2.9196973084366693,-0.08283140214243875,2011.0,Qatar,6.05
1395,-2.1657212233893537,0.04798656724862178,-0.21176661821218898,2011.0,Romania,8.26
1396,1.8904306301050955,0.44922408163224115,-0.17996133302454942,2011.0,Russian Federation,6.38
1397,1.5191403405298542,2.321543513299126,-0.1586250461964221,2011.0,Rwanda,6.2
1398,3.9343995731994914,4.231963544944096,0.26376488589040803,2011.0,Saudi Arabia,4.9
1399,0.9365009662719641,-1.4399649738205336,1.3108224024085993,2011.0,Senegal,6.76
1400,-0.6854147970482917,-0.6333221223438779,0.39806910824343655,2011.0,Serbia,7.56
1401,0.9006202468153286,-1.221997498679758,0.42742557238589723,2011.0,Sierra Leone,6.84
1402,-1.9399933166500656,2.845746336919997,-1.5782709770333123,2011.0,Singapore,7.96
1403,-2.628802814736106,0.0125453201872435,-0.0897571084604594,2011.0,Slovak Republic,8.46
1404,-2.6361317396334676,0.19404954728931006,1.3608131772206438,2011.0,Slovenia,8.37
1405,-1.109206318482338,-1.422302288274767,0.3659325979681687,2011.0,South Africa,7.66
1406,-3.1466841559877614,0.012933137312367287,0.27337682379434514,2011.0,Spain,8.66
1407,2.262363398926529,0.18517552327726441,-0.8496008585635869,2011.0,Sri Lanka,6.19
1408,-0.9377303942696916,-0.9757225173364557,1.1512147855913641,2011.0,Suriname,7.64
1409,-4.054300696277226,1.121960929258123,1.5046057015935363,2011.0,Sweden,8.89
1410,-3.839324510478372,0.3461673835025204,-0.31738345267699836,2011.0,Switzerland,9.03
1411,5.357160770346105,2.466430304757602,-0.6486305629724658,2011.0,Syrian Arab Republic,4.45
1412,-2.4102867841834117,-0.38719668037062827,0.006343925805755324,2011.0,Taiwan,8.45
1413,2.990042202152116,1.4061043893389145,0.3847790975916448,2011.0,Tajikistan,5.67
1414,0.20806084694383173,-0.7825116944142155,-0.05238673773294208,2011.0,Tanzania,7.06
1415,0.49886877233303656,-0.5900777365912728,-0.11460451618155931,2011.0,Thailand,7.07
1416,-0.1909320960115961,-0.06721020541751078,0.75886377817519,2011.0,Timor-Leste,7.23
1417,1.9680443081365626,-1.4157540992066007,1.3092527880639024,2011.0,Togo,6.23
1418,-0.6114936531342102,-1.2981576571237676,-0.4271815031934235,2011.0,Trinidad and Tobago,7.48
1419,0.6444034214541621,0.5163030221648747,0.9220966216721068,2011.0,Tunisia,6.68
1420,0.6182684959599576,0.4494709857165557,-0.920330186033362,2011.0,Turkey,7.04
1421,1.3184013348974084,-0.024168607836528418,-1.7819213200225488,2011.0,Uganda,6.48
1422,0.6272375807827417,-1.0751368738135667,0.8114383905073078,2011.0,Ukraine,7.11
1423,1.3271518960925988,3.4452390578904724,-0.8811822154130352,2011.0,United Arab Emirates,6.21
1424,-3.684974991394083,0.7834077334941878,0.49213793519301163,2011.0,United Kingdom,8.83
1425,-3.3033936329297915,-0.06224188620464701,-0.3013086920224046,2011.0,United States,8.77
1426,-2.481130896823053,-0.7926818265561129,-0.18264354460465568,2011.0,Uruguay,8.49
1427,4.203592364759608,-2.722711903335925,3.2953364111435355,2011.0,"Venezuela, RB",5.23
1428,2.7241475598579963,2.0984416936972963,0.9670872811625205,2011.0,Vietnam,5.88
1429,3.8530146790291115,-0.1495968888159215,-1.6455027810030929,2011.0,"Yemen, Rep.",5.31
1430,-0.2574343213457458,-0.5614903723146709,-1.3400119890051865,2011.0,Zambia,7.49
1431,3.760883058581013,-1.3990097997795767,1.4970030379887815,2011.0,Zimbabwe,5.6
1432,-1.4274695881012327,-1.0024338825551218,-0.8771429358299372,2010.0,Albania,8.08
1433,3.544060339332311,1.3055435774422322,2.364467275031966,2010.0,Algeria,5.3
1434,2.942458267115946,-0.5787879354603549,1.0898190096140257,2010.0,Angola,5.83
1435,-0.15404211326686235,-2.047508485569691,1.5506995703785744,2010.0,Argentina,7.49
1436,-0.3261195914345302,0.2896752443810009,-1.8179115924446207,2010.0,Armenia,7.54
1437,-3.6487781158918864,0.3932727001463061,0.12903901970176376,2010.0,Australia,8.91
1438,-3.440125606686519,0.9370416878074745,1.0391098021884244,2010.0,Austria,8.68
1439,2.801998552214615,2.143401763514891,1.547404248960748,2010.0,Azerbaijan,5.77
1440,-1.630119310486001,-1.520911829224194,-1.037403477421212,2010.0,"Bahamas, The",8.13
1441,1.0455419255720533,2.3615533416584555,-0.8329760107586526,2010.0,Bahrain,6.53
1442,2.538019888064474,-1.1879370080283345,-1.1927395314947078,2010.0,Bangladesh,6.21
1443,-1.0140020697850105,-1.3781022994157681,1.075717717149845,2010.0,Barbados,7.69
1444,-3.3592968518263384,1.030590368320503,1.2137242522394522,2010.0,Belgium,8.58
1445,-0.4836529721519522,-1.8270191507621256,0.5183506623942926,2010.0,Belize,7.36
1446,0.6085633972548307,-2.1386181559302915,0.10509688306264028,2010.0,Benin,7.15
1447,-0.08686041035497598,-1.5455306253683736,0.3986318533100607,2010.0,Bolivia,7.37
1448,-1.0924654718281575,0.41766478211666636,1.1931046961353584,2010.0,Bosnia and Herzegovina,7.69
1449,-1.4062200354741567,-0.1898836639610307,0.9553107208803997,2010.0,Botswana,7.6
1450,-0.8650386407794296,-2.253422383306658,0.22272878866978088,2010.0,Brazil,7.8
1451,0.9049747331958031,3.5803471707027246,0.5619488670888737,2010.0,Brunei Darussalam,6.34
1452,-1.900175264428241,0.1260989062031001,-0.7253565691939595,2010.0,Bulgaria,8.14
1453,0.17564809734629083,-0.9673785927703037,1.2449861653897618,2010.0,Burkina Faso,7.11
1454,3.2784303782392428,0.04163219749717054,1.1741545270274145,2010.0,Burundi,5.56
1455,-1.1222919091799046,-0.9478495942857393,1.743536261131511,2010.0,Cabo Verde,7.68
1456,0.7594757490942804,0.03400706903787673,-1.3498783740250917,2010.0,Cambodia,7.01
1457,2.3196484540111375,-0.9812224258250452,-0.21222339204307136,2010.0,Cameroon,6.24
1458,-3.71104050146942,0.728083116931864,0.18519985067750852,2010.0,Canada,8.85
1459,3.78168475800082,-1.8511973763694065,0.2517318523528269,2010.0,Central African Republic,5.61
1460,3.5387922888540584,-1.7619699961384476,-0.19537512965798023,2010.0,Chad,5.76
1461,-2.892334724185457,-0.4905372178196122,-0.6181561010280427,2010.0,Chile,8.66
1462,3.223357774071103,3.0182023404317064,1.1416769577384636,2010.0,China,5.61
1463,0.687967536935272,-1.5010255796132257,-0.6746292092217865,2010.0,Colombia,6.89
1464,3.7991200325328265,-0.8120345118708097,-0.2318309749750004,2010.0,"Congo, Dem. Rep.",5.62
1465,4.043362696358415,-0.11513761981628923,2.4884027722924285,2010.0,"Congo, Rep.",5.31
1466,-1.8560378496978571,-1.0925311823640331,-0.27323162063512396,2010.0,Costa Rica,8.17
1467,2.155370959275923,-1.4533056828153532,0.41759200792053697,2010.0,Cote d'Ivoire,6.34
1468,-1.4736567348644702,0.37301519220697615,1.0052286549745224,2010.0,Croatia,7.9
1469,-2.2230756107097305,0.4920397766505448,-0.45215955979528544,2010.0,Cyprus,8.29
1470,-2.9908553656902717,0.14764994128928646,0.3072757096830385,2010.0,Czech Republic,8.57
1471,-4.34409357341449,1.3986028079833053,1.558860454491349,2010.0,Denmark,8.98
1472,-0.5310291230664209,-1.6107354254247714,-1.9704971603324881,2010.0,Dominican Republic,7.68
1473,0.6371201033635625,-1.2488437704587565,0.2664430117637192,2010.0,Ecuador,6.97
1474,3.5571381825236044,1.7904045947093983,0.045446972943229635,2010.0,"Egypt, Arab Rep.",5.34
1475,-0.436947297271494,-2.1621736766140933,-2.1109581084434232,2010.0,El Salvador,7.59
1476,-3.57024749131061,0.37722025547657273,0.16969694469790672,2010.0,Estonia,8.81
1477,2.7516000890564354,1.465644926969076,0.2974298424303224,2010.0,Eswatini,5.67
1478,3.691484201413883,0.5928683709210194,1.3910246357922735,2010.0,Ethiopia,5.28
1479,0.915369146678593,0.7788556168957812,-0.174913765333054,2010.0,Fiji,6.86
1480,-4.097077649398918,1.0380953297042317,1.2695880411016724,2010.0,Finland,8.95
1481,-3.1938309186002685,0.5874313172441832,0.8645474241450406,2010.0,France,8.6
1482,1.1202158498714638,-0.8678823055994245,1.8194088853877863,2010.0,Gabon,6.61
1483,2.1211455513890902,1.2413394462048624,-1.2406984159427015,2010.0,"Gambia, The",5.93
1484,-0.8819686623446603,0.6916174038506925,-0.774875305852402,2010.0,Georgia,7.63
1485,-3.2761466305587104,0.688408200764403,0.730211273901758,2010.0,Germany,8.68
1486,-0.7912537462860085,-1.6460059356771581,-0.43156947792758943,2010.0,Ghana,7.72
1487,-1.7022307539552242,-0.16888482827281892,0.5834680374161995,2010.0,Greece,8.02
1488,-0.3304835169598775,-1.664622153251368,-2.097514595688564,2010.0,Guatemala,7.48
1489,2.2908598559954076,-1.6444649504276068,1.430737867092452,2010.0,Guinea-Bissau,6.07
1490,-0.4579221007235742,-0.453158620180306,1.0377784492320827,2010.0,Guyana,7.24
1491,0.6896471718746539,-1.3241278743545106,-0.5222836718608742,2010.0,Haiti,7.07
1492,0.3773434501198804,-2.017347442273151,-2.236298173644258,2010.0,Honduras,7.19
1493,-3.638149011022349,1.028591169911567,-2.079872257342319,2010.0,"Hong Kong SAR, China",8.95
1494,-2.7669783363755447,0.4405685722051634,0.48805013661855967,2010.0,Hungary,8.41
1495,-2.304768971534804,-0.43636176363058743,2.7715431781187103,2010.0,Iceland,8.27
1496,0.7000831607566624,-1.2478475552275508,0.29768467275411803,2010.0,India,7.02
1497,0.17948497589532805,-0.46907801011009087,-1.0479346244276024,2010.0,Indonesia,7.36
1498,4.984927238875379,1.475873559636369,0.14318074640740205,2010.0,"Iran, Islamic Rep.",4.77
1499,-3.690885766634419,0.572608162210323,0.8135907140182741,2010.0,Ireland,8.83
1500,-0.9960398149957223,0.9081517667793154,-0.22674246919145244,2010.0,Israel,7.61
1501,-2.7668518507031483,0.3487855913864343,0.5372649782527166,2010.0,Italy,8.46
1502,-0.7773704481266062,-2.205044283612985,-1.0217785824157086,2010.0,Jamaica,7.6
1503,-3.2022612040854255,0.6548328294837626,0.5577643368409234,2010.0,Japan,8.62
1504,0.40196320088913956,1.5277824264961317,-1.7053214541455537,2010.0,Jordan,6.99
1505,1.5364678636672404,0.8192536451902822,-0.7814475896760615,2010.0,Kazakhstan,6.61
1506,0.349978820034111,-0.4292760093006232,-1.024757370246087,2010.0,Kenya,7.07
1507,-2.108681375475518,0.37654927203598443,-0.27091253893268585,2010.0,"Korea, Rep.",8.3
1508,1.0120580928960086,2.3315666096168237,0.38735422071655695,2010.0,Kuwait,6.47
1509,1.593122466583424,-0.23318255092937185,-1.2578318667770014,2010.0,Kyrgyz Republic,6.55
1510,-2.6597983429159426,0.015347452335770369,-0.02422819072110027,2010.0,Latvia,8.48
1511,0.6612765005309515,-0.48822853587087117,-1.7699541953118922,2010.0,Lebanon,7.0
1512,0.8275761643854828,-1.3620272486516565,0.7396227319493367,2010.0,Lesotho,6.53
1513,-2.4862526252613155,-0.04818687339907697,0.45721760350584106,2010.0,Lithuania,8.33
1514,-3.4705887690648214,0.7802456289123239,1.6196956767368693,2010.0,Luxembourg,8.66
1515,1.5500196875707486,-0.7652213587086912,-0.7777875014236791,2010.0,Madagascar,6.65
1516,0.3428257998071458,-1.2820673431189271,0.8724229434417048,2010.0,Malawi,7.09
1517,0.9306969790291221,1.7804262554463661,0.7082276178433791,2010.0,Malaysia,6.48
1518,1.2870025330930261,-1.6331786958102081,0.3352607781080272,2010.0,Mali,6.63
1519,-2.9550027276277944,0.15657546459406654,0.09416988596331162,2010.0,Malta,8.61
1520,2.4183367746467725,-0.6697990382679326,0.054976122782104994,2010.0,Mauritania,5.98
1521,-2.311033573699697,0.11715414714181038,-1.1660221293081259,2010.0,Mauritius,8.27
1522,0.5717334038288272,-1.0660812217944453,-0.6070723135496309,2010.0,Mexico,6.96
1523,0.17177992801974862,-0.6328644052684288,-0.11613139048012118,2010.0,Moldova,7.31
1524,-1.27561401800543,-1.0214385125627268,-0.1916595668438281,2010.0,Mongolia,7.91
1525,-1.6788981292759344,-0.30112981437536884,-0.1036095876702363,2010.0,Montenegro,8.05
1526,1.984182125544221,0.7822729180883143,-0.02195960090837077,2010.0,Morocco,6.23
1527,1.3410672064367382,-0.8456294919882781,1.9632623147982642,2010.0,Mozambique,6.52
1528,6.393985246199906,0.361235877057853,2.3841710615722014,2010.0,Myanmar,4.35
1529,-0.6537051555184888,-1.2386691274238784,0.7418251513248415,2010.0,Namibia,7.44
1530,0.4483647389404466,-1.1559481167891714,-0.2988876519034639,2010.0,Nepal,7.18
1531,-3.721260462974679,1.3452561323020034,1.60110826089438,2010.0,Netherlands,8.68
1532,-4.309758435180401,1.19816702453424,0.6186029822099732,2010.0,New Zealand,9.04
1533,-0.25157441088901666,-0.6216484396903068,-1.2711487613124337,2010.0,Nicaragua,7.44
1534,2.0783113848670802,-1.7306639005289928,0.0870357591904965,2010.0,Niger,6.56
1535,1.9780980850260277,-1.4124567032206934,-0.6038689174430724,2010.0,Nigeria,6.36
1536,-1.4061554248756374,0.3433381119364137,0.055336998373708916,2010.0,North Macedonia,7.82
1537,-3.664769150257162,0.6356194772714993,1.5247139543890555,2010.0,Norway,8.79
1538,1.526979255015506,3.409463177276115,0.31327725501564757,2010.0,Oman,6.02
1539,3.4040211906858717,-1.414429992277884,-1.2211120771496173,2010.0,Pakistan,5.72
