PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-1.8977193025321504,2.718578939687858,-1.4044315334384694,SGP,2013.0,Singapore,7.94,2.0
-2.4598650011138594,0.048757172116904404,0.029741068053547207,SVK,2013.0,Slovak Republic,8.38,1.0
-2.470757665514953,0.101040271680107,1.4612226861658604,SVN,2013.0,Slovenia,8.31,1.0
-0.6721727104281509,-1.1708308521721722,0.3226609778108926,ZAF,2013.0,South Africa,7.47,2.0
-2.8898404488274445,0.3126056664051654,0.5589802054181242,ESP,2013.0,Spain,8.52,1.0
1.9079856448148576,0.1844707811468688,-1.4939296149371752,LKA,2013.0,Sri Lanka,6.39,3.0
-1.2497073133226306,-0.5920173653871386,1.114802109890956,SUR,2013.0,Suriname,7.75,2.0
-4.017757156945554,1.1225707962576346,1.563064670935234,SWE,2013.0,Sweden,8.88,1.0
-3.8166785844538715,0.39040750503919136,-0.38607164325415444,CHE,2013.0,Switzerland,9.01,1.0
7.683967482495591,1.0084777024813856,-0.07320850038351046,SYR,2013.0,Syrian Arab Republic,3.54,4.0
-2.5179558576534564,-0.35302396344934434,-0.10331649056420379,TWN,2013.0,Taiwan,8.49,1.0
3.3529825092409338,1.3443477940093291,0.12578911471965296,TJK,2013.0,Tajikistan,5.45,4.0
0.33896717629553547,-0.74729860683099,-0.23229161099966092,TZA,2013.0,Tanzania,7.05,3.0
1.1112342616072328,-0.7020491346697731,-0.2806172010432482,THA,2013.0,Thailand,6.77,3.0
-0.1505165965229669,0.03921031149846251,0.7467772225179774,TLS,2013.0,Timor-Leste,7.2,3.0
1.6817819721152019,-1.3989462502844416,0.6446380108757397,TGO,2013.0,Togo,6.41,3.0
-0.7691660825992926,-1.5185752197196765,-0.662561533903323,TTO,2013.0,Trinidad and Tobago,7.46,2.0
1.1800871713283785,-0.17552742861349996,0.5725413974156638,TUN,2013.0,Tunisia,6.52,3.0
1.2253696313465157,0.7570894935147582,-0.9152489671464488,TUR,2013.0,Turkey,6.75,3.0
1.3347134604077493,0.3905992494920535,-1.8589462827201844,UGA,2013.0,Uganda,6.5,3.0
0.697141856322838,-1.1256437393975232,0.6663375181505485,UKR,2013.0,Ukraine,7.06,3.0
1.275733964994756,3.743925181050931,-0.40096624206662307,ARE,2013.0,United Arab Emirates,6.16,4.0
-3.5555384454869876,0.6390589594713905,0.2991399490557292,GBR,2013.0,United Kingdom,8.82,1.0
-3.4284125988021033,0.06813947057202253,-0.2708635426657512,USA,2013.0,United States,8.8,1.0
-2.251160487893138,-0.8171818272257015,-0.0292707030858521,URY,2013.0,Uruguay,8.32,1.0
5.330891372051839,-3.279434553144911,3.829277328307253,VEN,2013.0,"Venezuela, RB",4.77,4.0
2.8465655276565913,2.1333930159349443,0.7467476996623675,VNM,2013.0,Vietnam,5.82,4.0
3.6284873128685304,-0.10902944737523343,-1.7319613815750854,YEM,2013.0,"Yemen, Rep.",5.45,4.0
0.18583374516164128,-0.52032365465163,-0.7914455683432821,ZMB,2013.0,Zambia,7.22,3.0
3.127339784691588,-0.9460883755626353,0.6764797865692442,ZWE,2013.0,Zimbabwe,5.89,4.0
-1.299378640616115,-0.9678255389199675,-1.1877532804154483,ALB,2012.0,Albania,7.99,2.0
3.5916125416173137,1.373851620006972,2.792272990906736,DZA,2012.0,Algeria,5.24,4.0
2.9517539850113823,-0.6333336295665322,0.9157036486619848,AGO,2012.0,Angola,5.83,4.0
0.3526379648253944,-2.2670459565312013,2.2855231191541994,ARG,2012.0,Argentina,7.26,3.0
-0.49194389756678564,0.3315322970794208,-1.907047305342189,ARM,2012.0,Armenia,7.62,2.0
-3.5957497700597463,0.33352680328555834,0.06965812459297036,AUS,2012.0,Australia,8.89,1.0
-3.606827366897047,0.7528508703171134,0.9826696436750852,AUT,2012.0,Austria,8.79,1.0
2.7755185561629876,2.341021550011863,0.9419218913055155,AZE,2012.0,Azerbaijan,5.75,4.0
-1.720105732166205,-2.2397821509390896,-0.9298414989601406,BHS,2012.0,"Bahamas, The",8.19,2.0
3.108568260523718,3.872323238860634,-1.6714687120556277,BHR,2012.0,Bahrain,5.49,4.0
2.60176334616274,-1.3474678366076578,-1.2036819267160717,BGD,2012.0,Bangladesh,6.19,4.0
-1.185108004451098,-1.1835466199786746,0.9753255850434018,BRB,2012.0,Barbados,7.76,2.0
-3.314320124769554,0.9813961908456789,1.3625423839844475,BEL,2012.0,Belgium,8.56,1.0
-0.7711628900736497,-2.027358382972963,0.08779246978092703,BLZ,2012.0,Belize,7.54,2.0
0.6966381559411414,-1.9191818570378585,0.6912523986919704,BEN,2012.0,Benin,7.05,3.0
0.3287156840087596,-1.2995861886193956,0.3512100714052656,BOL,2012.0,Bolivia,7.22,3.0
-0.8629351571628388,0.14952439411871454,0.5914875492560481,BIH,2012.0,Bosnia and Herzegovina,7.64,2.0
-1.3347356037216989,-0.5854971323852637,-0.1788378856932673,BWA,2012.0,Botswana,7.68,2.0
-0.5191015812146826,-2.4195111087974124,0.13924691140234285,BRA,2012.0,Brazil,7.6,2.0
0.9163392437621797,3.566495267213889,0.5731010331461355,BRN,2012.0,Brunei Darussalam,6.33,4.0
-1.7304975105683011,-0.024474674681335205,-0.8174755890742454,BGR,2012.0,Bulgaria,8.06,2.0
0.6113934868264004,-1.0605741057783926,1.4757779941217668,BFA,2012.0,Burkina Faso,6.88,3.0
3.055293818834972,0.32357926897353156,1.310876692773347,BDI,2012.0,Burundi,5.6,4.0
-1.3028817119519858,-0.878315717142266,1.2232098219292609,CPV,2012.0,Cabo Verde,7.77,2.0
0.7902802640926543,0.16402105322177346,-1.4880745040923313,KHM,2012.0,Cambodia,6.98,3.0
2.2062698526398536,-0.788077722983073,0.048663268589796374,CMR,2012.0,Cameroon,6.28,4.0
-3.5972786493024747,0.571343385972787,0.055417165026929616,CAN,2012.0,Canada,8.83,1.0
3.8203185690903925,-1.88029806513381,0.23492281609390367,CAF,2012.0,Central African Republic,5.62,4.0
3.702800908649516,-1.3267384703007339,1.277999651382004,TCD,2012.0,Chad,5.52,4.0
-2.719645410667354,-0.6152848703113571,-0.5722816203528691,CHL,2012.0,Chile,8.6,1.0
3.3797548593366056,3.0208725853070812,0.7531832372192216,CHN,2012.0,China,5.53,4.0
0.4677454195622088,-1.6318859005589816,-0.8084229936685051,COL,2012.0,Colombia,6.96,3.0
4.140485952300432,-1.2453210757319562,-0.8458608878230813,COD,2012.0,"Congo, Dem. Rep.",5.47,4.0
3.489963738182518,-0.31934582977795806,3.0969153772822056,COG,2012.0,"Congo, Rep.",5.42,4.0
-2.344617351486331,-0.8045563049336698,-0.5002226946743771,CRI,2012.0,Costa Rica,8.38,1.0
1.8770142231912261,-1.0811862453897072,1.1319060200170137,CIV,2012.0,Cote d'Ivoire,6.39,4.0
-1.7802661259156392,0.3555923900110485,0.6630979482408024,HRV,2012.0,Croatia,8.05,2.0
-1.7971515548306383,0.3219597591879844,-0.16281693108397827,CYP,2012.0,Cyprus,8.07,2.0
-3.162328862101404,0.23965060294356583,0.0775957362828342,CZE,2012.0,Czech Republic,8.65,1.0
-4.209551271471782,1.2330473130552126,1.4720441086013727,DNK,2012.0,Denmark,8.95,1.0
-0.23610710863556067,-1.6132407691381432,-1.5525524211638602,DOM,2012.0,Dominican Republic,7.55,2.0
0.610032607488885,-1.0159545119098405,0.4475087792805207,ECU,2012.0,Ecuador,6.97,3.0
3.7735913245386596,0.8816927924316572,-0.3324490920223852,EGY,2012.0,"Egypt, Arab Rep.",5.34,4.0
-0.3791618055451102,-2.165823164938619,-1.9050106981277732,SLV,2012.0,El Salvador,7.58,2.0
-3.442932266762108,0.27843203012143036,0.34848108823138085,EST,2012.0,Estonia,8.75,1.0
2.764923613124675,1.3169276637469614,0.13553143533146483,SWZ,2012.0,Eswatini,5.74,4.0
4.050816140427565,0.3366642632205025,1.215777928791022,ETH,2012.0,Ethiopia,5.17,4.0
0.8133865642579858,0.9424992633431717,0.09635624554745581,FJI,2012.0,Fiji,6.81,3.0
-4.102091282537263,1.077424565251072,1.3341927125553192,FIN,2012.0,Finland,8.93,1.0
-3.0723473016640575,0.5719993009785559,1.0985568380948219,FRA,2012.0,France,8.53,1.0
1.5013668737705423,-1.0493792159182795,2.0411892899197537,GAB,2012.0,Gabon,6.46,3.0
2.4531600747767044,1.166524571139262,-1.0878384991734302,GMB,2012.0,"Gambia, The",5.75,4.0
-0.9995547156978394,0.8999387998789545,-1.4689180789488543,GEO,2012.0,Georgia,7.69,2.0
-3.364992930564572,0.812894425192876,0.6851386912309121,DEU,2012.0,Germany,8.69,1.0
-0.5722073262976707,-1.8279075917596552,-0.037013030721360786,GHA,2012.0,Ghana,7.64,2.0
-1.6698756403928823,-0.09512770456732283,0.6647379085200269,GRC,2012.0,Greece,7.98,2.0
-0.251547276618301,-1.6916921963656473,-2.400748626866938,GTM,2012.0,Guatemala,7.47,2.0
2.8553813167217257,-2.076349324552052,-0.7811983242359407,GNB,2012.0,Guinea-Bissau,6.01,4.0
-0.6081077015215464,-0.7908924937229652,1.0852934991945062,GUY,2012.0,Guyana,7.39,2.0
1.043409963429456,-1.543475105891968,-0.18837764692020512,HTI,2012.0,Haiti,6.85,3.0
0.5407131516622723,-2.1949037857765274,-2.2836680071753923,HND,2012.0,Honduras,7.13,3.0
-3.4657992982190082,1.035821426506129,-2.0562835156384676,HKG,2012.0,"Hong Kong SAR, China",8.87,1.0
-2.19160325402888,0.5583604215468165,0.2504831610174822,HUN,2012.0,Hungary,8.17,2.0
-2.740969857763612,-0.16691669154165673,1.855150804504324,ISL,2012.0,Iceland,8.48,1.0
0.7653555464982857,-1.2188003772560474,-0.07328985318824895,IND,2012.0,India,7.02,3.0
0.4161872754051036,-0.46223930886805187,-0.935370996796097,IDN,2012.0,Indonesia,7.21,3.0
5.591836577973287,0.9962559273267495,0.2398932147124201,IRN,2012.0,"Iran, Islamic Rep.",4.62,4.0
-3.903761197635387,0.7275957297756961,0.5252616815395054,IRL,2012.0,Ireland,8.92,1.0
-0.8612521464278378,0.679283211741481,-0.5193031225132505,ISR,2012.0,Israel,7.56,2.0
-2.90041010738331,0.18399728528124865,0.4647160540763448,ITA,2012.0,Italy,8.54,1.0
-0.9421770356942837,-2.1440022564525396,-1.4823769728848357,JAM,2012.0,Jamaica,7.7,2.0
-3.154034202904239,0.6234254277962383,0.5220154119682648,JPN,2012.0,Japan,8.6,1.0
0.6138118188318895,1.3775513554961816,-1.9099483122555567,JOR,2012.0,Jordan,6.88,3.0
1.528232747131714,1.3673045913835644,-1.0500408537950856,KAZ,2012.0,Kazakhstan,6.57,3.0
0.47889814340497583,-0.7585782260263785,-1.276732777329595,KEN,2012.0,Kenya,7.01,3.0
-2.062125624154451,0.6180737152885752,-0.20787440403202392,KOR,2012.0,"Korea, Rep.",8.25,1.0
1.1856573202214622,2.2079285159002686,0.1675319057886973,KWT,2012.0,Kuwait,6.4,3.0
1.2095325588182717,-0.4646830576134801,-0.879193524999068,KGZ,2012.0,Kyrgyz Republic,6.8,3.0
-2.874911992896725,-0.10758062022236324,-0.30692775217044954,LVA,2012.0,Latvia,8.59,1.0
0.7031015660216626,-0.5642868549393844,-1.5743527698450335,LBN,2012.0,Lebanon,6.91,3.0
0.49259475369533096,-1.164730922432637,0.8107028032980692,LSO,2012.0,Lesotho,6.71,3.0
-2.6108421176836933,-0.3139442096699657,0.0829795816353089,LTU,2012.0,Lithuania,8.44,1.0
-3.43787112398501,0.7259693270767359,1.5522969249666059,LUX,2012.0,Luxembourg,8.67,1.0
2.4019975638273414,-0.7117952892620159,-1.2544815299567702,MDG,2012.0,Madagascar,6.27,4.0
0.2710690732636879,-0.7249801607371213,1.2863217943582896,MWI,2012.0,Malawi,7.15,3.0
0.9941927104367647,1.738242877488181,0.5678081696650554,MYS,2012.0,Malaysia,6.45,3.0
1.8964639497707685,-1.5796231767874778,-0.08783806723767815,MLI,2012.0,Mali,6.4,3.0
-3.0192171771769685,0.27036819746205415,0.027863176372114506,MLT,2012.0,Malta,8.6,1.0
2.3981592955040947,-0.5792358107899663,-0.16942869086461645,MRT,2012.0,Mauritania,5.94,4.0
-2.4591130233858793,0.032993109506776946,-1.1859825976506868,MUS,2012.0,Mauritius,8.35,1.0
0.7450845673171965,-1.180725255840569,-0.7960732853115705,MEX,2012.0,Mexico,6.88,3.0
0.160304596856343,-0.6562848053108096,-0.33554551917457853,MDA,2012.0,Moldova,7.31,3.0
-1.3114664472374489,-0.8794354552897917,0.06284705823370962,MNG,2012.0,Mongolia,7.91,2.0
-1.3623593624238923,-0.37873989206212966,-0.49143391447131063,MNE,2012.0,Montenegro,7.95,2.0
2.0375315821737314,1.0434058058711653,0.18769263423429933,MAR,2012.0,Morocco,6.11,4.0
1.1700308092256704,-0.8956344378645508,1.248075351270268,MOZ,2012.0,Mozambique,6.64,3.0
4.385413029638424,0.26878892595911025,0.40423724654493737,MMR,2012.0,Myanmar,5.26,4.0
-0.7059691405156092,-1.376101515921889,0.6025916855585933,NAM,2012.0,Namibia,7.5,2.0
0.28188931268169076,-0.9937412390349712,0.2771086365782735,NPL,2012.0,Nepal,7.24,3.0
-3.695614608644686,1.3506116006947333,1.53822979557575,NLD,2012.0,Netherlands,8.66,1.0
-4.258181810911324,0.9464746693770435,0.014794458401852895,NZL,2012.0,New Zealand,9.08,1.0
-0.09572240222343625,-0.5903143767296568,-1.5511124564435128,NIC,2012.0,Nicaragua,7.35,2.0
1.7531089667433917,-1.7963461982189157,1.1748920164912753,NER,2012.0,Niger,6.53,3.0
2.036284756593926,-1.3702287721931932,-1.2090857639401575,NGA,2012.0,Nigeria,6.29,4.0
-1.363936362302541,0.501133149689723,-0.10802346043940274,MKD,2012.0,North Macedonia,7.82,2.0
-3.7431524806337313,0.6625996390729059,1.3127699236547437,NOR,2012.0,Norway,8.83,1.0
1.4993950913363532,3.570625438342678,0.3658847508892356,OMN,2012.0,Oman,5.94,4.0
3.4315200495708766,-1.3117860112833026,-1.1050078661718028,PAK,2012.0,Pakistan,5.69,4.0
-1.300131950509964,-0.973348858942469,-0.978643421704282,PAN,2012.0,Panama,7.91,2.0
-0.5296207301412336,-0.9878392856939395,-0.0934724722110387,PNG,2012.0,Papua New Guinea,7.41,2.0
-0.26058283908504,-1.6864142081286386,-1.325563309530394,PRY,2012.0,Paraguay,7.56,2.0
-1.231314036490788,-0.25888844545231,-1.5041955313976338,PER,2012.0,Peru,7.88,2.0
0.1390775151586988,-1.4950493397142695,-1.760213824139557,PHL,2012.0,Philippines,7.33,2.0
-2.8231993926729624,0.20742482206398957,1.0414902204947756,POL,2012.0,Poland,8.48,1.0
-3.0153379588668687,-0.003316785045919746,0.6805472346163941,PRT,2012.0,Portugal,8.61,1.0
1.219489035793045,3.362263998086888,-0.15136910097239964,QAT,2012.0,Qatar,6.21,4.0
-2.220770083454902,0.018125743806310376,-0.4636190860115361,ROU,2012.0,Romania,8.3,1.0
1.7816379586292115,0.7389914582391875,-0.23894024659806226,RUS,2012.0,Russian Federation,6.4,3.0
1.348562085675896,2.4792185703156133,-0.33165168464822953,RWA,2012.0,Rwanda,6.27,4.0
4.053445417956438,4.272853086191683,0.49094752905908506,SAU,2012.0,Saudi Arabia,4.86,4.0
0.9895772639786993,-1.4093553848048765,1.3829490241503306,SEN,2012.0,Senegal,6.72,3.0
-0.5422178329912305,-0.7788293206987746,0.35542462068983116,SRB,2012.0,Serbia,7.51,2.0
0.8559271364041934,-1.1251353079060633,0.2084138681678108,SLE,2012.0,Sierra Leone,6.85,3.0
-1.813095114100624,2.8027807658637256,-1.4076639887509075,SGP,2012.0,Singapore,7.9,2.0
-2.483806247604653,-0.05652872313037468,-0.06104774977862702,SVK,2012.0,Slovak Republic,8.41,1.0
-2.6335301103305735,0.20727429700814534,1.3217270704784507,SVN,2012.0,Slovenia,8.37,1.0
-0.6941286315144596,-1.3165282640719047,0.33900775947828987,ZAF,2012.0,South Africa,7.5,2.0
-2.947440703114352,0.21672724289651724,0.5761940412066026,ESP,2012.0,Spain,8.58,1.0
2.4578278313674593,0.06732419470224561,-1.0915137107305437,LKA,2012.0,Sri Lanka,6.13,4.0
-1.1452482424344552,-0.7361785224060935,1.0761142662645788,SUR,2012.0,Suriname,7.71,2.0
-4.039972454691511,1.1424442027950814,1.5478569792830128,SWE,2012.0,Sweden,8.88,1.0
-3.8732031852045936,0.3795906269909307,-0.335747058695926,CHE,2012.0,Switzerland,9.05,1.0
6.777852467474454,1.715390829542995,0.3841595735546305,SYR,2012.0,Syrian Arab Republic,3.88,4.0
-2.4964380802248183,-0.3676112171635053,0.007585245695401554,TWN,2012.0,Taiwan,8.48,1.0
2.8224897318018365,1.5174400436773916,0.20632516553583677,TJK,2012.0,Tajikistan,5.75,4.0
0.36922982119609793,-0.8981604654374035,-0.05919048761378905,TZA,2012.0,Tanzania,7.01,3.0
0.7201810355572147,-0.8740987904910283,-0.24626685415704735,THA,2012.0,Thailand,6.98,3.0
-0.15022900563582026,0.06328961050496626,0.893289257023671,TLS,2012.0,Timor-Leste,7.17,3.0
2.226179098001697,-1.755387438902388,1.2682269550056244,TGO,2012.0,Togo,6.18,4.0
-0.8569336952276257,-1.5957523904227537,-0.31538285102934854,TTO,2012.0,Trinidad and Tobago,7.56,2.0
1.0219258791960295,0.032403034519075516,0.8456463224145763,TUN,2012.0,Tunisia,6.56,3.0
0.8542711615862455,0.29617856345825627,-1.0114370455398578,TUR,2012.0,Turkey,6.9,3.0
1.3513671020749518,-0.11378162631191045,-2.0474369094850973,UGA,2012.0,Uganda,6.49,3.0
0.5871580478796615,-1.043035454327988,0.5681372459981204,UKR,2012.0,Ukraine,7.11,3.0
1.2697566930312443,3.6251614009617654,-0.7414755036065918,ARE,2012.0,United Arab Emirates,6.21,4.0
-3.6436611719317162,0.747940784831889,0.32998091851015915,GBR,2012.0,United Kingdom,8.82,1.0
-3.2918068031109824,-0.11776381457733935,-0.4939429424645403,USA,2012.0,United States,8.78,1.0
-2.3592902717140203,-0.9465531663787697,-0.30155528665381753,URY,2012.0,Uruguay,8.44,1.0
4.509528972815863,-3.0351238136524654,3.177561667874592,VEN,2012.0,"Venezuela, RB",5.14,4.0
2.8840401643226437,1.9838932832612797,0.7904750047563012,VNM,2012.0,Vietnam,5.81,4.0
3.329128272676667,-0.2757799211086347,-1.6903564337938233,YEM,2012.0,"Yemen, Rep.",5.57,4.0
-0.2563916928508355,-0.5856070523684954,-1.281745924774639,ZMB,2012.0,Zambia,7.48,2.0
3.6509489702038906,-1.488051106898281,0.9131834590018036,ZWE,2012.0,Zimbabwe,5.7,4.0
-1.4949170741488211,-0.8311882087510218,-1.0765417529027532,ALB,2011.0,Albania,8.06,2.0
3.541110940360826,1.2849797223311608,2.287701807852836,DZA,2011.0,Algeria,5.31,4.0
3.130132518663151,-0.7745449948337046,1.2805017704821915,AGO,2011.0,Angola,5.75,4.0
-0.20818423431584973,-1.8784524573569115,1.5811625455154767,ARG,2011.0,Argentina,7.49,2.0
-0.36108141432773067,0.285370196290232,-1.8776113127266558,ARM,2011.0,Armenia,7.56,2.0
-3.629046549155613,0.35075133767023847,0.0906044536585095,AUS,2011.0,Australia,8.9,1.0
-3.5104855386053004,0.686497151046456,0.8884606781877368,AUT,2011.0,Austria,8.75,1.0
2.9542996198872644,2.1822790865991863,1.1063278369262428,AZE,2011.0,Azerbaijan,5.69,4.0
-1.7518059696075046,-2.4266527044269743,-0.962279734571911,BHS,2011.0,"Bahamas, The",8.19,2.0
2.8276827323328937,3.8267242248273696,-1.8667190296996978,BHR,2011.0,Bahrain,5.65,4.0
2.1816662610785533,-1.5410461232641819,-1.0411935807535035,BGD,2011.0,Bangladesh,6.35,4.0
-1.5264019544201843,-0.9142607897570086,0.5784684992964331,BRB,2011.0,Barbados,7.87,2.0
-3.4516164397140128,0.8652872784031859,1.3810630222658025,BEL,2011.0,Belgium,8.63,1.0
-0.6521599456891871,-1.9548649826262174,0.013301713725649722,BLZ,2011.0,Belize,7.49,2.0
0.7147628275863104,-2.102023668646204,0.14386273334335886,BEN,2011.0,Benin,7.11,3.0
0.021301418212238108,-1.539639859821728,0.4975462144992614,BOL,2011.0,Bolivia,7.33,3.0
-0.9917596344108526,0.26023854487637577,0.45672753312699743,BIH,2011.0,Bosnia and Herzegovina,7.69,2.0
-1.4754264475674859,-0.2608874124091935,0.37403005276017914,BWA,2011.0,Botswana,7.68,2.0
-0.702065923318012,-2.3329278512240252,0.09813776319539111,BRA,2011.0,Brazil,7.69,2.0
1.0818025253197672,3.4028535842534007,0.7605945829235967,BRN,2011.0,Brunei Darussalam,6.29,4.0
-1.783341666764314,0.11258529747155716,-0.6271100398024524,BGR,2011.0,Bulgaria,8.09,2.0
0.358877936840847,-0.9572291049627601,1.3196175866764654,BFA,2011.0,Burkina Faso,6.99,3.0
3.0005328983703485,0.45568213290438103,1.3597175292527426,BDI,2011.0,Burundi,5.57,4.0
-1.0951641569156507,-1.248695426905693,1.1058908968173828,CPV,2011.0,Cabo Verde,7.73,2.0
0.8908759013655587,-0.009446531506004302,-0.889269866131823,KHM,2011.0,Cambodia,6.93,3.0
2.23444690697126,-0.8410473367477632,-0.007891716084077707,CMR,2011.0,Cameroon,6.27,4.0
-3.560712643860836,0.5569977086211425,0.2175857528915512,CAN,2011.0,Canada,8.81,1.0
3.719705509687329,-1.8865943463395274,0.025812928653458092,CAF,2011.0,Central African Republic,5.71,4.0
3.549711639198807,-1.3721893232457565,0.8813073641577397,TCD,2011.0,Chad,5.6,4.0
-2.8712065633586232,-0.49346357091901544,-0.6749417861477183,CHL,2011.0,Chile,8.65,1.0
3.3694684925525045,2.9886830168387752,0.8898844414752523,CHN,2011.0,China,5.52,4.0
0.3494903216502392,-1.4332421478449744,-0.506677020285868,COL,2011.0,Colombia,7.02,3.0
3.992332721651535,-0.9538203063161843,-0.525520295845357,COD,2011.0,"Congo, Dem. Rep.",5.54,4.0
3.558140054401205,-0.4726249069641491,2.893201850457386,COG,2011.0,"Congo, Rep.",5.42,4.0
-2.310602424281904,-0.9131248912963472,-0.6756948574003152,CRI,2011.0,Costa Rica,8.38,1.0
2.321840932608637,-1.4374943171310013,0.43104413946073056,CIV,2011.0,Cote d'Ivoire,6.28,4.0
-1.7859313743985683,0.3969654583689648,0.6458822893567147,HRV,2011.0,Croatia,8.05,2.0
-2.072341076403624,0.5505954342436115,-0.29948082699831197,CYP,2011.0,Cyprus,8.17,2.0
-3.031222639689195,0.14322366336046854,0.20396669235978113,CZE,2011.0,Czech Republic,8.6,1.0
-4.273388893816525,1.2938014976460963,1.4122419170729372,DNK,2011.0,Denmark,8.97,1.0
-0.4911889734451005,-1.537983969476024,-2.063664907999297,DOM,2011.0,Dominican Republic,7.66,2.0
0.6614696723641829,-1.0663630149251762,0.5315588433203875,ECU,2011.0,Ecuador,6.94,3.0
3.7841581051654485,1.2452900660411974,-0.2728571162517812,EGY,2011.0,"Egypt, Arab Rep.",5.24,4.0
-0.3163407031639035,-2.237203929168889,-2.070859463772369,SLV,2011.0,El Salvador,7.54,2.0
-3.4756143020834496,0.2550084882611463,0.19737465224818856,EST,2011.0,Estonia,8.78,1.0
2.7686759952287163,1.3113822599542606,-0.050396472133551314,SWZ,2011.0,Eswatini,5.7,4.0
3.8717566980773555,0.2014406042155225,1.4286038078818568,ETH,2011.0,Ethiopia,5.25,4.0
0.8970359504431187,0.8150587942465274,-0.4194374104745234,FJI,2011.0,Fiji,6.83,3.0
-4.178033583241239,1.1028257232898258,1.204959565037071,FIN,2011.0,Finland,8.97,1.0
-3.1052284170486923,0.5403080264307311,0.9869773593797317,FRA,2011.0,France,8.56,1.0
1.3936924475616093,-1.1001692758428718,2.117633091570345,GAB,2011.0,Gabon,6.51,3.0
2.1567657757392524,1.404777185593056,-1.0603894039109008,GMB,2011.0,"Gambia, The",5.86,4.0
-0.9657236944859192,0.8438087378903013,-1.2635059394095725,GEO,2011.0,Georgia,7.67,2.0
-3.389724261131016,0.7941831369233096,0.6178085726300387,DEU,2011.0,Germany,8.71,1.0
-0.8728986157856106,-1.452969186332979,-0.06550145006389174,GHA,2011.0,Ghana,7.72,2.0
-1.7104353392135252,-0.15680115298976688,0.5209604158577286,GRC,2011.0,Greece,8.02,2.0
-0.27922088679719603,-1.727887455109466,-2.2126305174308625,GTM,2011.0,Guatemala,7.47,2.0
2.4487118363818126,-1.9298265048383372,0.7341084771581567,GNB,2011.0,Guinea-Bissau,6.02,4.0
-0.7316985511647849,-0.7270011673650292,1.1313867885084832,GUY,2011.0,Guyana,7.43,2.0
0.8915421772211034,-1.3391993903521466,-0.6885250147776423,HTI,2011.0,Haiti,6.9,3.0
0.4894488544664017,-1.959916514702705,-2.3094143034880297,HND,2011.0,Honduras,7.12,3.0
-3.603705217660419,0.9957219641192916,-2.067642612570362,HKG,2011.0,"Hong Kong SAR, China",8.94,1.0
-2.5069513437755364,0.49640630538479735,0.16295584755748047,HUN,2011.0,Hungary,8.32,1.0
-2.6471002120120124,-0.22829479194549293,2.053558178891204,ISL,2011.0,Iceland,8.43,1.0
0.5944223295046825,-1.1928719349821928,0.028559328570131753,IND,2011.0,India,7.08,3.0
0.3114697073845149,-0.4188628277011548,-0.983707169302514,IDN,2011.0,Indonesia,7.26,3.0
5.147650968660336,1.379121526236357,0.3597322929232917,IRN,2011.0,"Iran, Islamic Rep.",4.72,4.0
-3.8113170477759777,0.6268358099909996,0.5543675383530106,IRL,2011.0,Ireland,8.9,1.0
-0.872634340663944,0.690454150534894,-0.3990026809842797,ISR,2011.0,Israel,7.56,2.0
-2.9142816907515403,0.22986577179372902,0.4936942930579298,ITA,2011.0,Italy,8.53,1.0
-0.7575450932534697,-2.2716416411854574,-1.1263971027706554,JAM,2011.0,Jamaica,7.61,2.0
-3.100283854987821,0.5580806602525116,0.5979546965196253,JPN,2011.0,Japan,8.59,1.0
0.5795127573910809,1.3968163473664499,-1.907448541827602,JOR,2011.0,Jordan,6.87,3.0
1.867180923350242,0.9535997421311128,-0.8352690467100876,KAZ,2011.0,Kazakhstan,6.42,3.0
0.3247984044932265,-0.5753090301294022,-0.9527927898409956,KEN,2011.0,Kenya,7.1,3.0
-2.1034999954315867,0.37864548698599204,-0.2739040661664192,KOR,2011.0,"Korea, Rep.",8.29,1.0
1.1528580080442752,2.297636513686747,0.4454277023165424,KWT,2011.0,Kuwait,6.39,3.0
1.216348082356634,-0.3282436931038768,-0.975646708017616,KGZ,2011.0,Kyrgyz Republic,6.76,3.0
-2.759443025774459,-0.12889273249109492,-0.07150985234125402,LVA,2011.0,Latvia,8.53,1.0
0.4658174690161147,-0.5476528464044983,-1.860811862988257,LBN,2011.0,Lebanon,7.06,3.0
0.6684620414232592,-1.3482388955127578,0.3653536392993853,LSO,2011.0,Lesotho,6.65,3.0
-2.5471108798013895,-0.3101497737344342,0.21508524037094118,LTU,2011.0,Lithuania,8.4,1.0
-3.474373713572645,0.7435227060679747,1.4931948604808383,LUX,2011.0,Luxembourg,8.69,1.0
2.0691743650737204,-0.6241979776198834,-0.7401906118984536,MDG,2011.0,Madagascar,6.39,3.0
0.14646377404371627,-0.6197746236325332,0.6047575350481337,MWI,2011.0,Malawi,7.23,3.0
0.8800714701619505,1.8285199118719817,0.6722701284205691,MYS,2011.0,Malaysia,6.5,3.0
1.3578622964556284,-1.6086890747222349,0.6768284254668936,MLI,2011.0,Mali,6.58,3.0
-3.0638513312041256,0.2790786508090117,-0.042096431383391204,MLT,2011.0,Malta,8.63,1.0
2.3765755902122754,-0.5958143050381628,-0.3058345795702626,MRT,2011.0,Mauritania,5.94,4.0
-2.3842046494114655,-0.04852691424394531,-1.1701575734781682,MUS,2011.0,Mauritius,8.32,1.0
