PC1,PC2,PC3,year,countries,hf_score,hf_quartile
-2.19160325402888,0.5583604215468161,0.25048316101748397,2012.0,Hungary,8.17,2.0
-2.7409698577636123,-0.16691669154165473,1.8551508045043226,2012.0,Iceland,8.48,1.0
0.7653555464982862,-1.2188003772560458,-0.07328985318824927,2012.0,India,7.02,3.0
0.41618727540510464,-0.4622393088680523,-0.9353709967960973,2012.0,Indonesia,7.21,3.0
5.591836577973286,0.996255927326747,0.23989321471241748,2012.0,"Iran, Islamic Rep.",4.62,4.0
-3.9037611976353883,0.7275957297756962,0.5252616815395053,2012.0,Ireland,8.92,1.0
-0.861252146427838,0.67928321174148,-0.5193031225132513,2012.0,Israel,7.56,2.0
-2.90041010738331,0.18399728528124884,0.4647160540763451,2012.0,Italy,8.54,1.0
-0.9421770356942831,-2.144002256452538,-1.4823769728848353,2012.0,Jamaica,7.7,2.0
-3.15403420290424,0.6234254277962377,0.5220154119682646,2012.0,Japan,8.6,1.0
0.6138118188318898,1.3775513554961796,-1.9099483122555578,2012.0,Jordan,6.88,3.0
1.5282327471317136,1.3673045913835626,-1.0500408537950847,2012.0,Kazakhstan,6.57,3.0
0.47889814340497644,-0.7585782260263786,-1.2767327773295944,2012.0,Kenya,7.01,3.0
-2.062125624154451,0.618073715288575,-0.207874404032025,2012.0,"Korea, Rep.",8.25,1.0
1.1856573202214613,2.2079285159002673,0.16753190578869603,2012.0,Kuwait,6.4,3.0
1.209532558818272,-0.46468305761348055,-0.8791935249990668,2012.0,Kyrgyz Republic,6.8,3.0
-2.8749119928967244,-0.10758062022236325,-0.30692775217044893,2012.0,Latvia,8.59,1.0
0.7031015660216633,-0.564286854939386,-1.5743527698450341,2012.0,Lebanon,6.91,3.0
0.4925947536953305,-1.164730922432637,0.8107028032980678,2012.0,Lesotho,6.71,3.0
-2.6108421176836933,-0.31394420966996595,0.08297958163530939,2012.0,Lithuania,8.44,1.0
-3.43787112398501,0.7259693270767366,1.5522969249666048,2012.0,Luxembourg,8.67,1.0
2.4019975638273423,-0.711795289262017,-1.2544815299567706,2012.0,Madagascar,6.27,4.0
0.27106907326368807,-0.7249801607371196,1.2863217943582894,2012.0,Malawi,7.15,3.0
0.9941927104367652,1.7382428774881808,0.5678081696650539,2012.0,Malaysia,6.45,3.0
1.896463949770769,-1.5796231767874773,-0.08783806723767998,2012.0,Mali,6.4,3.0
-3.01921717717697,0.2703681974620547,0.027863176372114194,2012.0,Malta,8.6,1.0
2.3981592955040956,-0.5792358107899664,-0.16942869086461815,2012.0,Mauritania,5.94,4.0
-2.4591130233858784,0.03299310950677603,-1.1859825976506877,2012.0,Mauritius,8.35,1.0
0.7450845673171971,-1.1807252558405694,-0.7960732853115691,2012.0,Mexico,6.88,3.0
0.16030459685634385,-0.6562848053108091,-0.335545519174577,2012.0,Moldova,7.31,3.0
-1.3114664472374482,-0.8794354552897903,0.06284705823371038,2012.0,Mongolia,7.91,2.0
-1.3623593624238919,-0.3787398920621299,-0.4914339144713092,2012.0,Montenegro,7.95,2.0
2.037531582173732,1.0434058058711646,0.1876926342342989,2012.0,Morocco,6.11,4.0
1.170030809225671,-0.8956344378645491,1.2480753512702678,2012.0,Mozambique,6.64,3.0
4.385413029638422,0.2687889259591098,0.40423724654493726,2012.0,Myanmar,5.26,4.0
-0.7059691405156093,-1.376101515921887,0.6025916855585924,2012.0,Namibia,7.5,2.0
0.28188931268169143,-0.9937412390349699,0.2771086365782734,2012.0,Nepal,7.24,3.0
-3.695614608644688,1.350611600694734,1.5382297955757485,2012.0,Netherlands,8.66,1.0
-4.258181810911324,0.9464746693770436,0.014794458401853358,2012.0,New Zealand,9.08,1.0
-0.09572240222343563,-0.5903143767296579,-1.5511124564435106,2012.0,Nicaragua,7.35,2.0
1.7531089667433937,-1.796346198218914,1.1748920164912733,2012.0,Niger,6.53,3.0
2.0362847565939273,-1.3702287721931923,-1.2090857639401593,2012.0,Nigeria,6.29,4.0
-1.3639363623025411,0.5011331496897226,-0.10802346043940152,2012.0,North Macedonia,7.82,2.0
-3.74315248063373,0.6625996390729071,1.31276992365474,2012.0,Norway,8.83,1.0
1.4993950913363516,3.5706254383426757,0.3658847508892349,2012.0,Oman,5.94,4.0
3.4315200495708775,-1.3117860112833026,-1.1050078661718044,2012.0,Pakistan,5.69,4.0
-1.3001319505099633,-0.9733488589424694,-0.9786434217042793,2012.0,Panama,7.91,2.0
-0.5296207301412326,-0.9878392856939385,-0.09347247221103713,2012.0,Papua New Guinea,7.41,2.0
-0.26058283908503893,-1.6864142081286388,-1.3255633095303918,2012.0,Paraguay,7.56,2.0
-1.2313140364907869,-0.2588884454523103,-1.5041955313976316,2012.0,Peru,7.88,2.0
0.1390775151586996,-1.495049339714269,-1.7602138241395562,2012.0,Philippines,7.33,2.0
-2.8231993926729624,0.20742482206399032,1.0414902204947765,2012.0,Poland,8.48,1.0
-3.015337958866869,-0.0033167850459201297,0.6805472346163949,2012.0,Portugal,8.61,1.0
1.2194890357930435,3.362263998086885,-0.15136910097240203,2012.0,Qatar,6.21,4.0
-2.2207700834549025,0.018125743806309613,-0.4636190860115359,2012.0,Romania,8.3,1.0
1.7816379586292108,0.7389914582391868,-0.23894024659806073,2012.0,Russian Federation,6.4,3.0
1.3485620856758935,2.479218570315611,-0.33165168464822803,2012.0,Rwanda,6.27,4.0
4.053445417956435,4.27285308619168,0.49094752905908257,2012.0,Saudi Arabia,4.86,4.0
0.9895772639787005,-1.4093553848048754,1.3829490241503293,2012.0,Senegal,6.72,3.0
-0.5422178329912299,-0.7788293206987741,0.3554246206898327,2012.0,Serbia,7.51,2.0
0.8559271364041947,-1.1251353079060624,0.2084138681678101,2012.0,Sierra Leone,6.85,3.0
-1.8130951141006264,2.8027807658637243,-1.4076639887509095,2012.0,Singapore,7.9,2.0
-2.4838062476046523,-0.05652872313037479,-0.061047749778625746,2012.0,Slovak Republic,8.41,1.0
-2.633530110330574,0.2072742970081464,1.3217270704784514,2012.0,Slovenia,8.37,1.0
-0.6941286315144601,-1.3165282640719032,0.3390077594782899,2012.0,South Africa,7.5,2.0
-2.9474407031143515,0.21672724289651776,0.5761940412066023,2012.0,Spain,8.58,1.0
2.4578278313674593,0.06732419470224503,-1.0915137107305444,2012.0,Sri Lanka,6.13,4.0
-1.1452482424344548,-0.7361785224060925,1.076114266264579,2012.0,Suriname,7.71,2.0
-4.039972454691512,1.142444202795082,1.5478569792830106,2012.0,Sweden,8.88,1.0
-3.873203185204594,0.3795906269909311,-0.3357470586959271,2012.0,Switzerland,9.05,1.0
6.7778524674744505,1.715390829542993,0.38415957355462854,2012.0,Syrian Arab Republic,3.88,4.0
-2.4964380802248174,-0.36761121716350553,0.0075852456954011395,2012.0,Taiwan,8.48,1.0
2.8224897318018343,1.5174400436773918,0.206325165535838,2012.0,Tajikistan,5.75,4.0
0.36922982119609815,-0.898160465437403,-0.05919048761378941,2012.0,Tanzania,7.01,3.0
0.7201810355572146,-0.8740987904910279,-0.24626685415704686,2012.0,Thailand,6.98,3.0
-0.1502290056358186,0.06328961050496676,0.8932892570236742,2012.0,Timor-Leste,7.17,3.0
2.2261790980016976,-1.7553874389023862,1.2682269550056244,2012.0,Togo,6.18,4.0
-0.856933695227625,-1.5957523904227535,-0.315382851029348,2012.0,Trinidad and Tobago,7.56,2.0
1.0219258791960304,0.032403034519075884,0.8456463224145743,2012.0,Tunisia,6.56,3.0
0.8542711615862457,0.2961785634582554,-1.0114370455398562,2012.0,Turkey,6.9,3.0
1.3513671020749523,-0.11378162631191074,-2.0474369094850977,2012.0,Uganda,6.49,3.0
0.5871580478796621,-1.043035454327987,0.5681372459981214,2012.0,Ukraine,7.11,3.0
1.2697566930312423,3.6251614009617636,-0.7414755036065938,2012.0,United Arab Emirates,6.21,4.0
-3.643661171931716,0.7479407848318896,0.32998091851016,2012.0,United Kingdom,8.82,1.0
-3.2918068031109824,-0.11776381457733837,-0.49394294246453957,2012.0,United States,8.78,1.0
-2.3592902717140203,-0.9465531663787696,-0.3015552866538169,2012.0,Uruguay,8.44,1.0
4.509528972815864,-3.0351238136524628,3.177561667874592,2012.0,"Venezuela, RB",5.14,4.0
2.884040164322643,1.9838932832612786,0.7904750047563008,2012.0,Vietnam,5.81,4.0
3.329128272676668,-0.2757799211086361,-1.6903564337938255,2012.0,"Yemen, Rep.",5.57,4.0
-0.25639169285083485,-0.5856070523684953,-1.2817459247746377,2012.0,Zambia,7.48,2.0
3.6509489702038893,-1.4880511068982791,0.9131834590018033,2012.0,Zimbabwe,5.7,4.0
-1.4949170741488207,-0.8311882087510223,-1.0765417529027521,2011.0,Albania,8.06,2.0
3.5411109403608263,1.2849797223311608,2.2877018078528346,2011.0,Algeria,5.31,4.0
3.130132518663152,-0.7745449948337039,1.280501770482192,2011.0,Angola,5.75,4.0
-0.20818423431584915,-1.8784524573569104,1.581162545515476,2011.0,Argentina,7.49,2.0
-0.3610814143277301,0.28537019629023075,-1.877611312726654,2011.0,Armenia,7.56,2.0
-3.629046549155614,0.35075133767023886,0.09060445365850829,2011.0,Australia,8.9,1.0
-3.510485538605301,0.6864971510464573,0.8884606781877362,2011.0,Austria,8.75,1.0
2.954299619887265,2.182279086599187,1.106327836926244,2011.0,Azerbaijan,5.69,4.0
-1.7518059696075061,-2.426652704426973,-0.9622797345719126,2011.0,"Bahamas, The",8.19,2.0
2.8276827323328937,3.8267242248273647,-1.8667190296997005,2011.0,Bahrain,5.65,4.0
2.1816662610785533,-1.5410461232641826,-1.0411935807535042,2011.0,Bangladesh,6.35,4.0
-1.5264019544201841,-0.9142607897570071,0.5784684992964304,2011.0,Barbados,7.87,2.0
-3.4516164397140137,0.8652872784031862,1.3810630222658022,2011.0,Belgium,8.63,1.0
-0.6521599456891873,-1.9548649826262143,0.01330171372565048,2011.0,Belize,7.49,2.0
0.7147628275863115,-2.1020236686462033,0.14386273334335856,2011.0,Benin,7.11,3.0
0.021301418212239298,-1.5396398598217274,0.49754621449926406,2011.0,Bolivia,7.33,3.0
-0.9917596344108514,0.2602385448763759,0.4567275331269973,2011.0,Bosnia and Herzegovina,7.69,2.0
-1.4754264475674859,-0.26088741240919294,0.3740300527601779,2011.0,Botswana,7.68,2.0
-0.7020659233180121,-2.332927851224024,0.09813776319539114,2011.0,Brazil,7.69,2.0
1.081802525319766,3.4028535842533976,0.7605945829235949,2011.0,Brunei Darussalam,6.29,4.0
-1.7833416667643127,0.11258529747155638,-0.6271100398024511,2011.0,Bulgaria,8.09,2.0
0.358877936840848,-0.95722910496276,1.3196175866764652,2011.0,Burkina Faso,6.99,3.0
3.000532898370348,0.45568213290438075,1.3597175292527433,2011.0,Burundi,5.57,4.0
-1.0951641569156514,-1.2486954269056911,1.1058908968173808,2011.0,Cabo Verde,7.73,2.0
0.8908759013655593,-0.0094465315060057,-0.8892698661318205,2011.0,Cambodia,6.93,3.0
2.2344469069712605,-0.8410473367477627,-0.00789171608407754,2011.0,Cameroon,6.27,4.0
-3.5607126438608385,0.5569977086211427,0.21758575289155085,2011.0,Canada,8.81,1.0
3.7197055096873277,-1.8865943463395267,0.025812928653456794,2011.0,Central African Republic,5.71,4.0
3.5497116391988084,-1.3721893232457558,0.8813073641577401,2011.0,Chad,5.6,4.0
-2.871206563358623,-0.49346357091901527,-0.6749417861477186,2011.0,Chile,8.65,1.0
3.369468492552504,2.9886830168387752,0.889884441475252,2011.0,China,5.52,4.0
0.34949032165023847,-1.4332421478449742,-0.5066770202858675,2011.0,Colombia,7.02,3.0
3.992332721651534,-0.9538203063161858,-0.5255202958453561,2011.0,"Congo, Dem. Rep.",5.54,4.0
3.558140054401203,-0.4726249069641472,2.8932018504573866,2011.0,"Congo, Rep.",5.42,4.0
-2.3106024242819037,-0.9131248912963471,-0.6756948574003148,2011.0,Costa Rica,8.38,1.0
2.3218409326086373,-1.4374943171310004,0.43104413946073045,2011.0,Cote d'Ivoire,6.28,4.0
-1.7859313743985687,0.3969654583689653,0.6458822893567158,2011.0,Croatia,8.05,2.0
-2.072341076403623,0.5505954342436112,-0.29948082699831324,2011.0,Cyprus,8.17,2.0
-3.0312226396891955,0.1432236633604679,0.20396669235978113,2011.0,Czech Republic,8.6,1.0
-4.273388893816529,1.2938014976460983,1.4122419170729363,2011.0,Denmark,8.97,1.0
-0.49118897344509993,-1.5379839694760253,-2.063664907999296,2011.0,Dominican Republic,7.66,2.0
0.6614696723641827,-1.066363014925175,0.5315588433203894,2011.0,Ecuador,6.94,3.0
3.784158105165446,1.245290066041196,-0.2728571162517832,2011.0,"Egypt, Arab Rep.",5.24,4.0
-0.3163407031639033,-2.2372039291688885,-2.070859463772367,2011.0,El Salvador,7.54,2.0
-3.4756143020834482,0.2550084882611465,0.19737465224818843,2011.0,Estonia,8.78,1.0
2.768675995228716,1.3113822599542604,-0.05039647213355129,2011.0,Eswatini,5.7,4.0
3.871756698077356,0.20144060421552365,1.4286038078818546,2011.0,Ethiopia,5.25,4.0
0.8970359504431186,0.8150587942465276,-0.4194374104745218,2011.0,Fiji,6.83,3.0
-4.178033583241242,1.1028257232898262,1.2049595650370695,2011.0,Finland,8.97,1.0
-3.105228417048693,0.5403080264307316,0.9869773593797332,2011.0,France,8.56,1.0
1.3936924475616106,-1.10016927584287,2.117633091570345,2011.0,Gabon,6.51,3.0
2.1567657757392515,1.4047771855930549,-1.0603894039109014,2011.0,"Gambia, The",5.86,4.0
-0.9657236944859191,0.8438087378903005,-1.2635059394095727,2011.0,Georgia,7.67,2.0
-3.389724261131019,0.7941831369233092,0.6178085726300386,2011.0,Germany,8.71,1.0
-0.87289861578561,-1.4529691863329786,-0.06550145006389313,2011.0,Ghana,7.72,2.0
-1.7104353392135254,-0.15680115298976718,0.5209604158577288,2011.0,Greece,8.02,2.0
-0.27922088679719625,-1.7278874551094672,-2.2126305174308616,2011.0,Guatemala,7.47,2.0
2.448711836381813,-1.9298265048383376,0.7341084771581564,2011.0,Guinea-Bissau,6.02,4.0
-0.731698551164784,-0.7270011673650286,1.1313867885084854,2011.0,Guyana,7.43,2.0
0.8915421772211043,-1.3391993903521466,-0.6885250147776399,2011.0,Haiti,6.9,3.0
0.4894488544664019,-1.9599165147027067,-2.3094143034880297,2011.0,Honduras,7.12,3.0
-3.6037052176604205,0.9957219641192905,-2.0676426125703617,2011.0,"Hong Kong SAR, China",8.94,1.0
-2.506951343775536,0.4964063053847968,0.16295584755748085,2011.0,Hungary,8.32,1.0
-2.6471002120120146,-0.22829479194549085,2.053558178891202,2011.0,Iceland,8.43,1.0
0.5944223295046828,-1.192871934982191,0.028559328570131572,2011.0,India,7.08,3.0
0.31146970738451596,-0.41886282770115535,-0.9837071693025137,2011.0,Indonesia,7.26,3.0
5.147650968660335,1.3791215262363552,0.3597322929232902,2011.0,"Iran, Islamic Rep.",4.72,4.0
-3.8113170477759777,0.6268358099909999,0.5543675383530104,2011.0,Ireland,8.9,1.0
-0.8726343406639443,0.6904541505348932,-0.3990026809842809,2011.0,Israel,7.56,2.0
-2.9142816907515394,0.2298657717937291,0.49369429305793044,2011.0,Italy,8.53,1.0
-0.75754509325347,-2.2716416411854565,-1.1263971027706554,2011.0,Jamaica,7.61,2.0
-3.100283854987822,0.5580806602525115,0.5979546965196256,2011.0,Japan,8.59,1.0
0.5795127573910809,1.3968163473664468,-1.9074485418276033,2011.0,Jordan,6.87,3.0
1.8671809233502406,0.9535997421311113,-0.835269046710087,2011.0,Kazakhstan,6.42,3.0
0.324798404493227,-0.5753090301294019,-0.9527927898409958,2011.0,Kenya,7.1,3.0
-2.103499995431587,0.3786454869859913,-0.2739040661664194,2011.0,"Korea, Rep.",8.29,1.0
1.1528580080442743,2.297636513686746,0.44542770231654066,2011.0,Kuwait,6.39,3.0
1.2163480823566344,-0.32824369310387747,-0.9756467080176154,2011.0,Kyrgyz Republic,6.76,3.0
-2.759443025774458,-0.12889273249109504,-0.07150985234125283,2011.0,Latvia,8.53,1.0
0.46581746901611476,-0.5476528464044997,-1.8608118629882577,2011.0,Lebanon,7.06,3.0
0.6684620414232585,-1.348238895512757,0.36535363929938425,2011.0,Lesotho,6.65,3.0
-2.5471108798013895,-0.31014977373443336,0.21508524037094165,2011.0,Lithuania,8.4,1.0
-3.4743737135726454,0.7435227060679763,1.4931948604808372,2011.0,Luxembourg,8.69,1.0
2.0691743650737213,-0.6241979776198852,-0.7401906118984554,2011.0,Madagascar,6.39,3.0
0.14646377404371652,-0.6197746236325323,0.6047575350481342,2011.0,Malawi,7.23,3.0
0.8800714701619506,1.828519911871981,0.6722701284205677,2011.0,Malaysia,6.5,3.0
1.3578622964556293,-1.608689074722234,0.6768284254668921,2011.0,Mali,6.58,3.0
-3.063851331204125,0.27907865080901206,-0.04209643138339157,2011.0,Malta,8.63,1.0
2.376575590212276,-0.5958143050381635,-0.3058345795702647,2011.0,Mauritania,5.94,4.0
-2.3842046494114655,-0.048526914243946034,-1.1701575734781688,2011.0,Mauritius,8.32,1.0
0.7030563346274747,-1.100939964631627,-0.5753535508477664,2011.0,Mexico,6.88,3.0
0.16741354429548574,-0.6499473214419801,-0.2863038011155841,2011.0,Moldova,7.3,3.0
-1.392616326607138,-0.8066841147028564,-0.1553255200869767,2011.0,Mongolia,7.93,2.0
-1.3731300222925054,-0.5002494508625934,-0.1968557782647534,2011.0,Montenegro,7.94,2.0
2.02987533627393,0.8292632818228597,-0.19056139178738804,2011.0,Morocco,6.14,4.0
1.2592630417562636,-0.788057522626917,1.8703375315021407,2011.0,Mozambique,6.56,3.0
5.7986435004061825,-0.29449491237283204,1.929356149891407,2011.0,Myanmar,4.69,4.0
-0.6448465498375573,-1.479702976432973,0.7920477700744515,2011.0,Namibia,7.51,2.0
0.2608682249432755,-0.9582689078327141,0.19928008172141584,2011.0,Nepal,7.25,3.0
-3.748845300292899,1.3717097387799453,1.5285709234043308,2011.0,Netherlands,8.69,1.0
-4.219828284079916,0.9578011023281958,0.3280486817980767,2011.0,New Zealand,9.06,1.0
-0.1786662132593176,-0.5721992436843638,-1.425757666046279,2011.0,Nicaragua,7.38,2.0
2.099694349106892,-1.7657383985837736,0.324005293443029,2011.0,Niger,6.49,3.0
1.8926271551858,-1.3024489170468991,-1.2134132180518218,2011.0,Nigeria,6.36,4.0
-1.4724685033222704,0.4161446033572651,-0.1073563198887847,2011.0,North Macedonia,7.9,2.0
-3.480858150731953,0.33470186542131347,1.1994421157657587,2011.0,Norway,8.68,1.0
1.6658315473684246,3.418904919608629,0.4710461366221446,2011.0,Oman,5.89,4.0
3.3067425156812686,-1.2195801442145757,-1.2519014416437542,2011.0,Pakistan,5.77,4.0
-1.373994721858939,-0.8978095945396266,-0.8087344729136491,2011.0,Panama,7.94,2.0
-0.5363523424578055,-1.0734917082498847,-0.11691031403950988,2011.0,Papua New Guinea,7.42,2.0
-0.28859678795128396,-1.7291340840371907,-1.5689968460588724,2011.0,Paraguay,7.59,2.0
-1.412471177940747,-0.05973744824124843,-1.5045741550751415,2011.0,Peru,7.96,2.0
0.16200670057014063,-1.424309597994871,-1.7198672227456087,2011.0,Philippines,7.32,3.0
-2.924798685320005,0.3081785570524276,1.3138878192264407,2011.0,Poland,8.51,1.0
-3.032857294088606,0.07307202439040707,0.875222282090447,2011.0,Portugal,8.59,1.0
1.6054348263513538,2.91969730843667,-0.0828314021424401,2011.0,Qatar,6.05,4.0
-2.1657212233893537,0.04798656724862142,-0.21176661821218887,2011.0,Romania,8.26,2.0
1.890430630105095,0.44922408163224214,-0.17996133302454698,2011.0,Russian Federation,6.38,4.0
1.5191403405298542,2.3215435132991273,-0.158625046196419,2011.0,Rwanda,6.2,4.0
3.934399573199492,4.231963544944099,0.26376488589040903,2011.0,Saudi Arabia,4.9,4.0
0.9365009662719652,-1.4399649738205351,1.3108224024085973,2011.0,Senegal,6.76,3.0
-0.6854147970482917,-0.6333221223438781,0.39806910824343705,2011.0,Serbia,7.56,2.0
0.9006202468153293,-1.2219974986797584,0.4274255723858937,2011.0,Sierra Leone,6.84,3.0
-1.9399933166500671,2.8457463369199982,-1.5782709770333128,2011.0,Singapore,7.96,2.0
-2.6288028147361064,0.01254532018724302,-0.08975710846045837,2011.0,Slovak Republic,8.46,1.0
-2.636131739633468,0.19404954728930845,1.3608131772206449,2011.0,Slovenia,8.37,1.0
-1.109206318482338,-1.4223022882747658,0.36593259796816974,2011.0,South Africa,7.66,2.0
-3.146684155987763,0.012933137312366484,0.273376823794345,2011.0,Spain,8.66,1.0
2.262363398926529,0.1851755232772647,-0.8496008585635898,2011.0,Sri Lanka,6.19,4.0
-0.937730394269692,-0.9757225173364562,1.1512147855913646,2011.0,Suriname,7.64,2.0
-4.054300696277227,1.1219609292581216,1.5046057015935363,2011.0,Sweden,8.89,1.0
-3.8393245104783738,0.346167383502522,-0.3173834526769997,2011.0,Switzerland,9.03,1.0
5.357160770346104,2.4664303047576004,-0.6486305629724652,2011.0,Syrian Arab Republic,4.45,4.0
-2.410286784183411,-0.3871966803706285,0.006343925805754402,2011.0,Taiwan,8.45,1.0
2.990042202152117,1.406104389338914,0.38477909759164614,2011.0,Tajikistan,5.67,4.0
0.20806084694383148,-0.7825116944142148,-0.052386737732942903,2011.0,Tanzania,7.06,3.0
0.4988687723330368,-0.5900777365912736,-0.11460451618155937,2011.0,Thailand,7.07,3.0
-0.19093209601159591,-0.06721020541751288,0.7588637781751938,2011.0,Timor-Leste,7.23,3.0
1.9680443081365626,-1.4157540992066013,1.3092527880639007,2011.0,Togo,6.23,4.0
-0.6114936531342104,-1.2981576571237654,-0.42718150319342396,2011.0,Trinidad and Tobago,7.48,2.0
0.644403421454163,0.5163030221648749,0.9220966216721056,2011.0,Tunisia,6.68,3.0
0.6182684959599581,0.4494709857165554,-0.9203301860333614,2011.0,Turkey,7.04,3.0
1.318401334897408,-0.024168607836526104,-1.7819213200225505,2011.0,Uganda,6.48,3.0
0.6272375807827419,-1.075136873813568,0.8114383905073081,2011.0,Ukraine,7.11,3.0
1.3271518960925979,3.445239057890473,-0.8811822154130358,2011.0,United Arab Emirates,6.21,4.0
-3.6849749913940855,0.7834077334941876,0.4921379351930118,2011.0,United Kingdom,8.83,1.0
-3.303393632929792,-0.06224188620464658,-0.3013086920224048,2011.0,United States,8.77,1.0
-2.4811308968230543,-0.7926818265561126,-0.18264354460465657,2011.0,Uruguay,8.49,1.0
4.203592364759609,-2.7227119033359264,3.2953364111435377,2011.0,"Venezuela, RB",5.23,4.0
2.724147559857997,2.0984416936972967,0.9670872811625214,2011.0,Vietnam,5.88,4.0
3.8530146790291138,-0.14959688881592184,-1.645502781003096,2011.0,"Yemen, Rep.",5.31,4.0
-0.2574343213457459,-0.5614903723146699,-1.3400119890051874,2011.0,Zambia,7.49,2.0
3.760883058581017,-1.399009799779578,1.4970030379887798,2011.0,Zimbabwe,5.6,4.0
-1.4274695881012325,-1.0024338825551216,-0.8771429358299375,2010.0,Albania,8.08,2.0
3.5440603393323125,1.305543577442231,2.3644672750319673,2010.0,Algeria,5.3,4.0
2.9424582671159474,-0.5787879354603555,1.0898190096140254,2010.0,Angola,5.83,4.0
-0.1540421132668619,-2.047508485569692,1.550699570378573,2010.0,Argentina,7.49,2.0
-0.32611959143452995,0.28967524438100056,-1.81791159244462,2010.0,Armenia,7.54,2.0
-3.6487781158918873,0.3932727001463068,0.12903901970176324,2010.0,Australia,8.91,1.0
-3.4401256066865202,0.9370416878074734,1.0391098021884255,2010.0,Austria,8.68,1.0
2.801998552214615,2.143401763514889,1.5474042489607531,2010.0,Azerbaijan,5.77,4.0
-1.6301193104860017,-1.5209118292241912,-1.0374034774212126,2010.0,"Bahamas, The",8.13,2.0
1.0455419255720533,2.3615533416584564,-0.8329760107586518,2010.0,Bahrain,6.53,3.0
2.538019888064476,-1.1879370080283338,-1.1927395314947111,2010.0,Bangladesh,6.21,4.0
-1.0140020697850105,-1.3781022994157686,1.0757177171498424,2010.0,Barbados,7.69,2.0
-3.35929685182634,1.0305903683205035,1.2137242522394542,2010.0,Belgium,8.58,1.0
-0.48365297215195296,-1.8270191507621243,0.5183506623942944,2010.0,Belize,7.36,3.0
0.608563397254831,-2.1386181559302906,0.10509688306263908,2010.0,Benin,7.15,3.0
-0.08686041035497524,-1.5455306253683747,0.3986318533100628,2010.0,Bolivia,7.37,2.0
-1.0924654718281568,0.4176647821166641,1.19310469613536,2010.0,Bosnia and Herzegovina,7.69,2.0
-1.4062200354741563,-0.1898836639610308,0.9553107208803989,2010.0,Botswana,7.6,2.0
-0.8650386407794294,-2.2534223833066593,0.2227287886697793,2010.0,Brazil,7.8,2.0
0.9049747331958016,3.580347170702725,0.5619488670888745,2010.0,Brunei Darussalam,6.34,4.0
-1.900175264428242,0.1260989062030987,-0.7253565691939579,2010.0,Bulgaria,8.14,2.0
0.1756480973462912,-0.9673785927703057,1.2449861653897614,2010.0,Burkina Faso,7.11,3.0
3.2784303782392428,0.04163219749717014,1.174154527027417,2010.0,Burundi,5.56,4.0
-1.1222919091799044,-0.9478495942857406,1.743536261131511,2010.0,Cabo Verde,7.68,2.0
0.7594757490942808,0.03400706903787561,-1.3498783740250904,2010.0,Cambodia,7.01,3.0
2.319648454011138,-0.9812224258250453,-0.21222339204307258,2010.0,Cameroon,6.24,4.0
-3.711040501469421,0.7280831169318638,0.18519985067750946,2010.0,Canada,8.85,1.0
3.7816847580008224,-1.8511973763694047,0.25173185235282575,2010.0,Central African Republic,5.61,4.0
3.5387922888540584,-1.761969996138447,-0.19537512965798215,2010.0,Chad,5.76,4.0
-2.8923347241854582,-0.4905372178196115,-0.6181561010280445,2010.0,Chile,8.66,1.0
3.2233577740711046,3.018202340431705,1.1416769577384667,2010.0,China,5.61,4.0
0.687967536935272,-1.5010255796132244,-0.6746292092217848,2010.0,Colombia,6.89,3.0
3.7991200325328287,-0.8120345118708103,-0.2318309749749995,2010.0,"Congo, Dem. Rep.",5.62,4.0
4.043362696358415,-0.11513761981629,2.4884027722924307,2010.0,"Congo, Rep.",5.31,4.0
-1.8560378496978573,-1.092531182364032,-0.27323162063512557,2010.0,Costa Rica,8.17,2.0
2.1553709592759245,-1.453305682815354,0.4175920079205366,2010.0,Cote d'Ivoire,6.34,4.0
-1.47365673486447,0.3730151922069739,1.005228654974524,2010.0,Croatia,7.9,2.0
-2.2230756107097323,0.4920397766505451,-0.45215955979528705,2010.0,Cyprus,8.29,1.0
-2.990855365690272,0.14764994128928635,0.30727570968303797,2010.0,Czech Republic,8.57,1.0
-4.344093573414492,1.3986028079833048,1.5588604544913491,2010.0,Denmark,8.98,1.0
-0.5310291230664215,-1.6107354254247697,-1.9704971603324892,2010.0,Dominican Republic,7.68,2.0
0.6371201033635624,-1.2488437704587576,0.26644301176371993,2010.0,Ecuador,6.97,3.0
3.5571381825236066,1.7904045947093985,0.04544697294322811,2010.0,"Egypt, Arab Rep.",5.34,4.0
-0.4369472972714942,-2.162173676614092,-2.110958108443423,2010.0,El Salvador,7.59,2.0
-3.5702474913106124,0.37722025547657245,0.1696969446979069,2010.0,Estonia,8.81,1.0
2.751600089056435,1.4656449269690757,0.29742984243032405,2010.0,Eswatini,5.67,4.0
3.6914842014138816,0.5928683709210194,1.3910246357922729,2010.0,Ethiopia,5.28,4.0
0.915369146678593,0.7788556168957821,-0.17491376533305122,2010.0,Fiji,6.86,3.0
-4.09707764939892,1.038095329704231,1.2695880411016727,2010.0,Finland,8.95,1.0
-3.193830918600269,0.587431317244183,0.8645474241450416,2010.0,France,8.6,1.0
1.120215849871464,-0.8678823055994258,1.8194088853877877,2010.0,Gabon,6.61,3.0
2.121145551389091,1.2413394462048628,-1.2406984159427021,2010.0,"Gambia, The",5.93,4.0
-0.8819686623446603,0.6916174038506927,-0.7748753058524016,2010.0,Georgia,7.63,2.0
