year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2019.0,Gabon,GAB,-0.803689,11.609444,6.8,3.0,4.04,8.18,8.48,9.59,6.76,6.78,8.75,6.79,2.69,6.49,5.93,7.1,Civil Law,2,1.1747197757232588,-1.2525149992565665,0.488200205094469,-0.6740267982829999,1.06496698125078,-0.3009224545668611,,,,,4.914393424987793,9.607087135314941,0.7630516886711121,60.20000076293945,0.736349880695343,-0.20251981914043427,0.8462542295455933,0.6927024126052856,0.4129609763622284,2.8762669563293457,14945.8592935603
2019.0,"Gambia, The",GMB,13.443182,-15.310139,6.88,3.0,4.56,8.22,9.63,9.66,8.07,6.64,0.61,7.06,5.01,9.45,6.53,7.13,Common and Sharia Law,2,0.2355609983962324,-0.3587704690263582,-0.5294413556515227,0.0775614040676809,0.6038630835188655,0.5515231254299467,,,,,5.1636271476745605,7.699349880218506,0.6938701272010803,55.29999923706055,0.6765952706336975,0.4101804792881012,0.7981081008911133,0.7728161811828613,0.40072327852249146,1.676809787750244,2224.90984166364
2019.0,Georgia,GEO,42.315407,43.356892,8.2,1.0,5.45,9.11,8.6,8.55,8.53,8.08,8.75,8.14,6.72,9.18,9.12,8.16,Civil Law,0,-1.990955865176008,0.4464931523450518,-1.564326847961784,0.7240317694011104,-0.3438202398688735,1.426504832981066,,,,,4.891835689544678,9.6167573928833,0.6749760508537292,64.30000305175781,0.8105341196060181,-0.25972241163253784,0.647223174571991,0.6044910550117493,0.24371002614498138,,14989.2581602038
2019.0,Germany,DEU,51.165691,10.451526,8.73,1.0,8.32,9.78,9.95,9.0,8.75,9.43,10.0,6.0,7.71,9.41,8.34,8.1,Civil Law,0,-3.5153412102316226,1.015179020638863,0.6466913819751672,1.4004918353772262,-0.8865449730322743,-0.9841132464032102,,,,,7.035472393035889,10.893314361572266,0.8856673240661621,72.5,0.884751558303833,0.05709971860051155,0.4622551500797272,0.7506092190742493,0.22617121040821075,3.67537784576416,53929.6392852715
2019.0,Ghana,GHA,7.946527,-1.023194,7.49,2.0,5.3,9.31,9.87,9.85,9.21,8.04,4.91,8.33,5.21,6.37,6.42,7.1,Common Law,2,-0.4195365308544714,-1.5384342973877487,-0.0373476512552812,0.2788380749638118,1.0395376265077134,-0.5172782670046815,,,,,4.9668097496032715,8.596489906311035,0.7462478280067444,57.599998474121094,0.7874477505683899,0.11595781147480011,0.856665849685669,0.6821723580360413,0.2699401080608368,2.526944875717163,5540.04562697865
2019.0,Greece,GRC,39.074208,21.824312,7.86,2.0,5.82,9.41,9.9,8.18,9.39,8.41,7.5,5.41,5.93,9.3,7.93,7.18,Civil Law,0,-1.715937829801444,0.4271968257553311,0.8451283930442666,0.6938627664490359,0.0836398324177432,0.0871772454930758,,,,,5.952157497406006,10.31938362121582,0.8908095359802246,72.5999984741211,0.6135841012001038,-0.28867843747138977,0.8480038046836853,0.6675137877464294,0.23594646155834198,3.13531756401062,29698.0304753909
2019.0,Guatemala,GTM,15.783471,-90.230759,7.63,2.0,4.03,5.84,9.5,9.65,8.03,6.17,9.38,9.41,4.92,9.47,8.3,6.9,Civil Law,2,-0.4504709245153229,-1.533524775265528,-2.7093626474014814,0.2096485300062124,0.5247500879363245,2.086057328646149,,,,,6.2621750831604,9.063875198364258,0.774074375629425,65.0999984741211,0.9006763100624084,-0.06230298802256584,0.7725779414176941,0.859412670135498,0.3107892572879791,1.9543628692626955,8653.30819508205
2019.0,Guinea,GIN,9.945587,-9.696645,5.82,4.0,3.58,7.84,8.0,8.97,6.19,6.4,0.76,4.29,3.94,7.49,5.53,6.87,Civil Law,3,2.187850287261774,0.1776191463320024,1.7595558866501,-0.8125628724421872,0.7175022272443252,-0.3872069802077821,,,,,4.767684459686279,7.849340438842773,0.6551241874694824,55.5,0.691399097442627,0.09681724011898041,0.7555854916572571,0.6846469044685364,0.4733884334564209,,2567.03398696378
2019.0,Guinea-Bissau,GNB,11.803749,-15.180413,6.77,3.0,3.21,9.21,9.49,9.63,7.1,6.84,5.57,8.32,2.77,6.73,6.48,5.88,Civil Law,2,1.3578596865737658,-1.8826291312770569,-0.3674768356005824,-0.5800311689923089,1.3137587139273368,0.3596853908863293,,,,,,,,,,,,,,,1939.2895096348
2019.0,Guyana,GUY,4.860416,-58.93018,7.49,2.0,4.58,7.52,8.42,9.72,9.31,8.12,8.75,6.21,5.33,8.12,6.77,7.01,Civil and Common Law,2,-0.4856283118128544,-1.0019982878830538,0.5263147909517425,0.1348480955916176,1.055660981194133,0.2345040484869849,,,,,,,,,,,,,,2.703484296798706,13082.1814837162
2019.0,Haiti,HTI,18.971187,-72.285215,7.21,2.0,3.67,8.08,9.46,9.04,7.08,7.28,9.38,8.36,2.41,6.85,7.8,7.11,Civil Law,2,0.4678666944604973,-1.5763841831729957,-1.0631120402278642,-0.3511216622361722,0.8889631218751387,0.9768353520390028,,,,,,,,,,,,,,1.726601243019104,3073.32914007069
2019.0,Honduras,HND,15.199999,-86.241905,7.09,3.0,3.13,4.32,8.32,9.66,7.95,5.4,10.0,8.94,4.2,9.38,6.84,6.94,Civil Law,2,0.8099620950059105,-1.9261336546167829,-2.485780670817394,-0.3858505394610644,1.0598195413169127,2.0263119182218405,,,,,5.930051326751709,8.653117179870605,0.7971483469009399,67.4000015258789,0.8461900353431702,0.06270892173051834,0.8149629235267639,0.8499549627304077,0.27888208627700806,2.4374547004699707,5736.18163330613
2019.0,"Hong Kong SAR, China",HKG,22.396428,114.109497,8.41,1.0,7.07,9.31,9.58,8.55,4.88,6.99,10.0,8.42,7.53,9.74,9.56,9.29,Common Law,0,-2.71099462940978,1.8357155903464943,-2.130410670780753,0.9428065665279468,-1.9506307282231332,0.7443373692325755,,,,,5.6593170166015625,11.000312805175781,0.855825662612915,,0.7268521785736084,0.06734424829483032,0.4319736361503601,0.5993195176124573,0.35760727524757385,3.267883777618408,59586.2040065092
2019.0,Hungary,HUN,47.162494,19.503304,7.73,2.0,5.36,9.34,9.93,8.42,6.72,6.61,8.75,5.93,6.31,9.52,8.39,7.49,Civil Law,0,-1.4183305013256091,1.0633078627343264,0.0588239055065245,0.4821619429632063,-0.6193730807543465,0.60746318587081,,,,,6.000259876251221,10.392767906188965,0.9465155601501465,68.0,0.798041045665741,-0.19490307569503784,0.883571445941925,0.7430143356323242,0.18034812808036804,3.4171385765075684,32553.6944730337
2019.0,Iceland,ISL,64.963051,-19.020835,8.77,1.0,7.95,9.83,9.87,9.78,9.54,8.81,10.0,6.12,8.45,9.55,7.73,7.66,Civil Law,0,-3.47514381668303,0.6223960097993225,0.7804811115129356,1.4122129139397992,-0.4586820691681318,-0.9178204470473884,,,,,7.532504558563232,10.930853843688965,0.9818245768547058,73.0,0.9594700932502747,,0.6987079381942749,0.8360085487365723,0.17770352959632874,3.282232999801636,56935.7727270827
2019.0,India,IND,20.593684,78.96288,6.39,3.0,4.33,8.21,7.83,5.73,5.16,5.89,6.25,7.55,5.52,7.68,5.86,6.67,Common Law,1,1.795189071764319,0.6191334376040086,-0.4147096850344381,-0.7507216973639167,-0.596235462901967,-0.3204072642022603,,,,,3.248769760131836,8.817933082580566,0.5607807636260986,60.5,0.8755403161048889,0.1117793619632721,0.751979410648346,0.6477522253990173,0.46633562445640564,2.1711645126342773,6713.93221110725
2019.0,India,IND,20.593684,78.96288,6.39,3.0,4.33,8.21,7.83,5.73,5.16,5.89,6.25,7.55,5.52,7.68,5.86,6.67,Common and Sharia Law,1,1.795189071764319,0.6191334376040086,-0.4147096850344381,-0.7507216973639167,-0.596235462901967,-0.3204072642022603,,,,,3.248769760131836,8.817933082580566,0.5607807636260986,60.5,0.8755403161048889,0.1117793619632721,0.751979410648346,0.6477522253990173,0.46633562445640564,2.1711645126342773,6713.93221110725
2019.0,Indonesia,IDN,-0.789275,113.921327,7.1,3.0,4.32,9.36,8.07,6.49,7.38,7.62,5.63,8.16,4.9,9.64,7.02,6.58,,2,0.4393097351499366,0.2913135239065014,-1.2684402514592064,-0.2473929206482749,-0.1349439189629029,0.746880809150293,,,,,5.346512794494629,9.376888275146484,0.8019180297851562,62.29999923706055,0.8658591508865356,0.5553480386734009,0.8607847690582275,0.8767140507698059,0.3017027974128723,2.2881650924682617,11811.9755589147
2019.0,"Iran, Islamic Rep.",IRN,32.427908,53.688046,4.53,4.0,3.91,7.67,5.67,3.88,2.26,3.11,2.5,6.65,3.56,6.18,3.41,5.5,Religious Law,3,5.616120894036545,1.2448998995339418,0.6499759885304751,-2.189385400739328,-0.9663002550457848,-1.7170831166036595,,,,,5.00614595413208,,0.698293149471283,66.30000305175781,0.6232820749282837,,0.7283065319061279,0.6004856824874878,0.44852566719055176,2.517744302749634,12389.2233504388
2019.0,Iraq,IRQ,33.223191,43.679291,5.02,4.0,2.49,1.22,7.5,7.34,6.25,4.34,2.32,5.05,3.18,7.71,5.98,6.91,,3,3.8670055280681375,-0.787044565569691,-0.1590138459113799,-1.2614869863904468,0.72600572018706,1.1672930576721234,,,,,,,,,,,,,,2.2889058589935303,10935.5787878431
2019.0,Ireland,IRL,53.41291,-8.24389,8.9,1.0,7.37,9.62,9.89,9.63,9.71,9.59,10.0,6.72,7.68,9.5,8.73,8.4,Common Law,0,-3.723783917689495,0.4743750687615544,-0.0717983290443557,1.4429564733978424,-0.3423836752172269,-0.010390175437318,,,,,7.254841327667236,11.371147155761719,0.9437263607978821,72.4000015258789,0.8924586772918701,0.0736127719283104,0.37280356884002686,0.8070148825645447,0.22329986095428467,3.185516834259033,86650.0046591322
2019.0,Israel,ISR,31.046051,34.851612,7.66,2.0,6.83,8.29,8.1,9.22,7.64,6.23,7.5,6.43,6.08,9.76,8.43,7.42,Common Law,0,-1.1968032858397588,1.0431715343021508,-0.4520204355637137,0.5634280166406482,-0.7914218910256239,0.4151524384779402,,,,,7.331779956817627,10.600674629211426,0.9460106492042542,73.5,0.8344919085502625,0.08543713390827179,0.7428677678108215,0.634592592716217,0.2658916711807251,3.891540050506592,40626.2152725349
2019.0,Italy,ITA,41.87194,12.56738,8.49,1.0,6.64,9.71,9.95,9.21,9.61,8.7,10.0,5.72,6.47,9.41,8.69,7.78,Civil Law,0,-2.9118937405947416,0.5019750646381157,0.5616823481538338,1.1031389881673943,-0.111880092948237,0.1831771428669428,,,,,6.4454169273376465,10.65520191192627,0.8384024500846863,73.80000305175781,0.7094788551330566,-0.08156095445156097,0.8655280470848083,0.6310797929763794,0.3279600739479065,3.1583850383758545,42708.0344529972
2019.0,Jamaica,JAM,18.109581,-77.297508,7.91,2.0,5.35,4.53,9.88,9.85,9.33,9.31,8.13,8.22,5.81,9.32,7.05,8.17,Common Law,2,-1.4677631225204952,-1.782139536940836,-1.583441918696074,0.6419178743850615,0.8145220602670133,0.5813197591061052,,,,,6.309238910675049,9.186201095581055,0.8778144717216492,67.5,0.8906708359718323,-0.13679705560207367,0.8853300213813782,0.7520411014556885,0.1952841430902481,2.599545955657959,9777.00568620683
2019.0,Japan,JPN,36.204824,138.252924,8.73,1.0,7.93,9.87,9.86,9.56,9.65,8.58,9.38,6.06,7.67,9.54,8.31,8.34,Civil Law,0,-3.502297454592465,0.905165055031096,0.4552687286719556,1.400967632191838,-0.535666166149875,-0.4482834094311607,,,,,5.908039093017578,10.631743431091309,0.8776509165763855,75.0999984741211,0.8064715266227722,-0.25461897253990173,0.6171878576278687,0.7428444027900696,0.19441038370132446,3.593987226486206,42022.4896153768
2019.0,Jordan,JOR,30.585164,36.238414,6.91,3.0,5.63,9.01,7.79,5.96,5.87,5.66,5.0,7.84,4.3,9.87,8.02,7.9,Civil and Sharia Law,1,0.4661519488649914,1.744821891850405,-1.8514639839016924,-0.2250197323425719,-1.2994769984743528,0.958139922336512,,,,,4.452548027038574,9.20090103149414,0.7925596833229065,67.0,0.7257558107376099,-0.16476482152938843,,,,2.9021859169006348,10071.379888314
2019.0,Kazakhstan,KAZ,48.019573,66.923684,6.77,3.0,5.07,8.31,7.82,4.81,4.06,3.61,10.0,7.83,5.58,9.12,7.13,7.96,,1,1.0050340810933596,2.101292708701071,-1.6841293119553442,-0.6012033947606079,-1.7660386292138643,0.662142324833558,,,,,6.272268295288086,10.179278373718262,0.9510501027107239,65.19999694824219,0.8523874282836914,-0.055017028003931046,0.7082791924476624,0.787135124206543,0.13913293182849884,3.110008716583252,26351.8044418782
2019.0,Kenya,KEN,-0.023559,37.906193,6.73,3.0,3.87,7.53,7.88,7.82,6.59,7.34,5.1,6.72,4.96,9.4,6.7,6.92,Civil and Common Law,2,0.8486281087979004,0.1471456131696258,-0.5231647953296334,-0.3923990394138399,0.128994799188182,0.6729747483571649,,,,,4.618850231170654,8.373292922973633,0.6759316325187683,60.70000076293945,0.8177574872970581,0.310065358877182,0.7943702936172485,0.751438558101654,0.2506871223449707,2.346707344055176,4452.77288745474
2019.0,"Korea, Rep.",KOR,35.907757,127.766922,8.39,1.0,7.69,9.66,8.51,9.89,8.25,8.59,10.0,6.52,6.6,9.57,7.99,7.39,Civil Law,0,-2.468478330008784,0.6134418978262566,0.239230076642909,0.9374176757233732,-0.5720471752385231,-0.6464478337079442,,,,,5.9028167724609375,10.661044120788574,0.7831608653068542,73.9000015258789,0.706032395362854,-0.05529502034187317,0.7176961302757263,0.684407114982605,0.2359665185213089,3.765122890472412,42804.6689076257
2019.0,Kuwait,KWT,29.31166,47.481766,6.34,3.0,5.52,9.1,7.95,6.19,4.01,5.34,4.38,5.96,4.94,8.01,7.29,7.38,,1,1.30682567554621,2.041935870697912,0.1803421278116282,-0.5054850754713756,-1.4449270875930522,-0.3418548082969179,,,,,6.106119632720947,10.816696166992188,0.8415197730064392,66.9000015258789,0.8672738075256348,-0.10416107624769211,,0.6953627467155457,0.3028763234615326,2.2724850177764893,49853.7363427288
2019.0,Kyrgyz Republic,KGZ,41.20438,74.766098,7.18,2.0,4.06,8.58,8.14,7.21,7.02,5.9,9.38,7.4,4.91,9.36,7.14,7.03,,2,0.3357185767783783,0.3635039447957445,-0.9814248165395678,-0.3244539439890245,-0.0876012357566106,1.0717370413989251,,,,,5.685220718383789,8.566573143005371,0.8770278692245483,64.4000015258789,0.9204362630844116,-0.002360597485676408,0.8845399022102356,0.7657415866851807,0.20722906291484833,3.54983139038086,5258.36669631142
2019.0,Lao PDR,LAO,19.85627,102.495496,5.85,4.0,3.71,7.61,6.62,4.93,2.16,3.34,8.75,7.05,4.76,7.47,7.25,6.48,,1,2.9456388111071234,1.7568711501858325,-0.8155464483513659,-1.2896263767605474,-1.5971591814843524,0.5825917604478346,,,,,5.1968560218811035,8.965256690979004,0.7294439077377319,59.099998474121094,0.9061534404754639,0.061081741005182266,0.6202337145805359,0.878179669380188,0.30614426732063293,1.9430067539215088,7886.65281419668
2019.0,Latvia,LVA,56.879635,24.603189,8.67,1.0,6.77,9.26,9.88,9.7,9.59,9.07,10.0,6.44,7.0,9.31,8.71,8.26,Civil Law,0,-3.228347832800811,0.2854369944058499,0.0227503761235645,1.231032595454021,-0.1076971361244744,0.2636513719862378,,,,,5.969753742218018,10.336246490478516,0.9355012774467468,67.0999984741211,0.6979351043701172,-0.1939789056777954,0.7892274856567383,0.5752347111701965,0.2116306871175766,3.1564202308654785,31012.135102478
2019.0,Lebanon,LBN,33.854721,35.862285,6.76,3.0,4.15,8.06,7.96,8.84,7.51,6.44,4.38,8.12,4.14,9.19,5.91,6.46,Civil Law,2,1.160433813783598,-0.7369615501677841,-1.072262960887286,-0.4648445393499402,0.640899624141594,0.4955239459913865,,,,,4.024219512939453,9.596782684326172,0.8659685254096985,67.5999984741211,0.44700148701667786,-0.08108239620923996,0.890415608882904,0.32168975472450256,0.4944990277290344,,14563.6829579991
2019.0,Lesotho,LSO,-29.609988,28.233608,7.01,3.0,4.59,4.02,9.54,9.76,8.37,7.48,7.5,5.81,5.21,8.01,6.59,7.24,Civil and Common Law,2,0.1022677392006266,-1.492011679208742,0.3312972981058002,0.0947334823955552,0.9613262719607456,0.1440224704916307,,,,,3.5117805004119873,7.925776958465576,0.7897053956985474,48.70000076293945,0.7163135409355164,-0.13053622841835022,0.9149514436721802,0.7348799109458923,0.27342551946640015,1.6994621753692627,2583.92437114575
2019.0,Liberia,LBR,6.428055,-9.429499,6.81,3.0,3.99,8.97,8.55,8.62,8.66,7.93,3.27,7.15,4.29,7.86,6.27,6.17,Common Law,2,0.8754650137793611,-0.9713019300896744,0.1848552192865054,-0.2775221240815792,1.0475110653956017,0.1153259955051816,,,,,5.121460914611816,7.263903617858887,0.7124737501144409,56.900001525878906,0.7058745622634888,0.050611626356840134,0.8284689784049988,0.635608971118927,0.3891325891017914,1.8383169174194336,1469.76395912306
2019.0,Libya,LBY,26.3351,17.228331,5.05,4.0,2.29,5.61,5.2,5.29,6.65,4.9,6.25,4.98,3.47,8.02,1.96,6.0,,3,4.714912334862473,-0.224567293500822,1.40012176402165,-2.0889728037310955,1.0868321718193212,-0.891382625722152,,,,,5.330222129821777,9.627349853515625,0.826719343662262,62.29999923706055,0.7619643211364746,-0.07267285138368607,0.6864129900932312,0.7087408900260925,0.4007374346256256,,15174.1625153905
2019.0,Lithuania,LTU,55.169438,23.881275,8.68,1.0,6.79,9.26,9.9,9.75,8.88,9.13,9.38,7.66,7.18,9.33,8.63,8.27,Civil Law,0,-3.1223373916170694,0.1121466000973264,-0.7877549421989458,1.2030046054308678,-0.2798970027552864,0.2884144494326578,,,,,6.064097881317139,10.517995834350586,0.9175775051116943,67.9000015258789,0.7802664637565613,-0.25147512555122375,0.782501220703125,0.566024124622345,0.27605435252189636,3.296741008758545,37166.2100814318
2019.0,Luxembourg,LUX,49.815273,6.129583,8.8,1.0,7.99,9.79,9.88,9.67,9.66,9.37,10.0,5.58,8.17,9.3,8.2,7.95,Civil Law,0,-3.655873684342808,0.7613666925364361,1.0600914127382135,1.473759898261633,-0.4701264696379204,-0.8537140760573269,,,,,7.40401554107666,11.648168563842773,0.9121045470237732,72.5999984741211,0.930321216583252,-0.04505761340260506,0.38959842920303345,0.7891863584518433,0.21163980662822723,3.619642972946167,116518.276815474
2019.0,Madagascar,MDG,-18.766947,46.869107,7.02,3.0,3.69,8.25,9.31,8.55,8.26,7.0,7.5,7.75,3.02,8.02,6.69,6.2,,2,0.7833387358123565,-1.4743690221559569,-0.5149240171740953,-0.3792753923119467,1.103055335133408,0.6378160728844205,,,,,4.33908748626709,7.4062371253967285,0.7006101012229919,59.5,0.5495352149009705,-0.012468654662370682,0.7199826836585999,0.7231946587562561,0.3039596676826477,1.720187425613403,1618.61797345348
2019.0,Malawi,MWI,-13.254308,34.301525,6.99,3.0,5.14,9.03,9.72,9.46,7.53,7.54,5.63,6.32,4.91,6.98,5.0,6.59,,2,0.4208248221152538,-0.9761185907152268,1.4253241487234198,-0.1644430070480761,0.8664932129966473,-1.516791241015662,,,,,3.869123697280884,6.965763092041016,0.5489560961723328,58.29999923706055,0.7648642063140869,0.003596819471567869,0.680247962474823,0.5366970300674438,0.348162442445755,2.039123058319092,1537.14117694567
2019.0,Malaysia,MYS,4.210484,101.975766,7.17,2.0,5.65,8.92,8.09,7.44,7.06,7.51,3.75,7.04,5.83,8.43,7.63,8.67,Common and Sharia Law,2,-0.3532099613497895,1.225099688722126,-0.7007140789659616,0.1466174147177955,-0.6381938399890831,0.3459041423410531,,,,,5.427954196929932,10.252403259277344,0.8424988389015198,67.19999694824219,0.9157786965370178,0.12332413345575333,0.7819439172744751,0.8341774940490723,0.17607168853282928,3.078611373901367,28421.4632396632
2019.0,Mali,MLI,17.570692,-3.996166,6.25,4.0,3.59,4.54,8.13,9.06,7.83,7.38,5.29,5.89,3.49,7.36,6.05,6.34,,2,1.8653207912944545,-1.6685741202320203,0.4908246595240362,-0.6173989500744383,1.2733787665695304,0.1517327509966098,,,,,4.987991809844971,7.752494812011719,0.7545580863952637,52.20000076293945,0.6704050898551941,-0.03785175830125809,0.846340000629425,0.7115226984024048,0.35776451230049133,1.380388617515564,2321.70219911325
2019.0,Malta,MLT,35.937496,14.375416,8.45,1.0,6.68,9.41,9.65,9.76,9.56,6.83,9.38,6.97,6.47,9.53,8.75,8.43,Civil and Common Law,0,-2.718962163680682,0.5550784572739611,-0.6601590291023142,1.0512522156211537,-0.2194904871638428,0.8489654626876585,,,,,6.732977390289307,10.676836013793945,0.9215785264968872,72.19999694824219,0.9239668250083923,0.08719172328710556,0.6894105672836304,0.7065961360931396,0.35624393820762634,3.163501024246216,43950.6185580828
2019.0,Mauritania,MRT,21.00789,-10.940835,5.73,4.0,3.58,7.84,6.67,5.23,6.05,6.07,0.84,6.83,3.56,8.14,6.7,7.22,Civil and Sharia Law,1,2.7423685897866963,1.058893055232114,-0.765445758998177,-1.0353221213664574,-0.334100908810186,0.8330737381541934,,,,,4.152619361877441,8.555842399597168,0.7981019616127014,57.29999923706055,0.6275051832199097,-0.10185665637254715,0.7428902983665466,0.6918314695358276,0.2597385048866272,1.82578706741333,5343.99792146683
2019.0,Mauritius,MUS,-20.348404,57.552152,8.07,2.0,5.98,9.4,9.72,8.97,9.24,8.39,4.38,7.91,6.86,9.54,8.53,7.95,Civil and Common Law,0,-2.0856055905971727,0.2889490437877917,-1.179995997098736,0.9536276650707852,-0.1554916720614679,0.8697308565391985,,,,,6.2411651611328125,10.04278564453125,0.9131342768669128,66.69999694824219,0.8931578993797302,-0.05276689678430557,0.8102008104324341,0.8082379102706909,0.1493627279996872,2.6323022842407227,22869.7563093473
2019.0,Mauritius,MUS,-20.348404,57.552152,8.07,2.0,5.98,9.4,9.72,8.97,9.24,8.39,4.38,7.91,6.86,9.54,8.53,7.95,Civil and Sharia Law,0,-2.0856055905971727,0.2889490437877917,-1.179995997098736,0.9536276650707852,-0.1554916720614679,0.8697308565391985,,,,,6.2411651611328125,10.04278564453125,0.9131342768669128,66.69999694824219,0.8931578993797302,-0.05276689678430557,0.8102008104324341,0.8082379102706909,0.1493627279996872,2.6323022842407227,22869.7563093473
2019.0,Mexico,MEX,23.634501,-102.552784,6.92,3.0,3.81,4.13,8.62,8.53,8.73,6.37,6.88,8.28,4.69,8.2,7.71,7.1,Civil Law,2,0.7090032572945326,-1.5481442577344215,-1.8887680934384563,-0.1036014792565421,0.7599985904318171,1.7288259622623137,,,,,6.431945323944092,9.890727996826172,0.8516858220100403,68.5999984741211,0.9033844470977783,-0.14089472591876984,0.8085376024246216,0.8644745945930481,0.25198301672935486,2.777052879333496,19677.2753402017
2019.0,Moldova,MDA,47.411631,28.369885,7.68,2.0,4.59,8.76,8.47,8.2,8.16,7.5,10.0,7.82,5.67,7.99,7.57,7.44,,2,-0.6455790474865065,-0.3049364092191935,-0.7360663958113051,0.1113284215367675,0.2547983436330405,0.733274996030171,,,,,5.803450584411621,9.475306510925293,0.8091670870780945,65.69999694824219,0.7836645841598511,-0.09240616858005524,0.883822500705719,0.6309745907783508,0.2616209387779236,3.5806031227111816,13026.5160219088
