country,date,gdpPerCap
Europe & Central Asia (excluding high income),2012,2887260892626.03
Europe & Central Asia (excluding high income),2011,2779796214909.54
Europe & Central Asia (excluding high income),2010,2621747672811.28
Europe & Central Asia (excluding high income),2009,2496263891615.76
Europe & Central Asia (excluding high income),2008,2647514914081.43
Europe & Central Asia (excluding high income),2007,2532412826434.45
Europe & Central Asia (excluding high income),2006,2349895320999.59
Europe & Central Asia (excluding high income),2005,2172287498438.74
Europe & Central Asia (excluding high income),2004,2026618875957.67
Europe & Central Asia (excluding high income),2003,1869187845191.86
Europe & Central Asia (excluding high income),2002,1752771305690.52
Europe & Central Asia (excluding high income),2001,1661357582850.12
Europe & Central Asia (excluding high income),2000,1615920919620.37
Europe & Central Asia (excluding high income),1999,1495865256067.84
Europe & Central Asia (excluding high income),1998,1464101640378.56
Europe & Central Asia (excluding high income),1997,1487832370395.35
Europe & Central Asia (excluding high income),1996,1454544258821.88
Europe & Central Asia (excluding high income),1995,1452005619560.64
Europe & Central Asia (excluding high income),1994,1471320168016.7
Europe & Central Asia (excluding high income),1993,1640012009010.63
Europe & Central Asia (excluding high income),1992,1735951972312.76
Europe & Central Asia (excluding high income),1991,1941058328705.7
Europe & Central Asia (excluding high income),1990,2051278221586.14
Europe & Central Asia (excluding high income),1989,2081603693369.58
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2020,4022692727957.83
Europe & Central Asia (IDA & IBRD countries),2019,4095463099662.97
Europe & Central Asia (IDA & IBRD countries),2018,3989260216269.81
Europe & Central Asia (IDA & IBRD countries),2017,3854046371211.68
Europe & Central Asia (IDA & IBRD countries),2016,3698293638000.26
Europe & Central Asia (IDA & IBRD countries),2015,3627106551426.51
Europe & Central Asia (IDA & IBRD countries),2014,3575142757943.27
Europe & Central Asia (IDA & IBRD countries),2013,3496158907353.16
Europe & Central Asia (IDA & IBRD countries),2012,3375012771903.29
Europe & Central Asia (IDA & IBRD countries),2011,3262962203634.4
Europe & Central Asia (IDA & IBRD countries),2010,3085303411507.71
Europe & Central Asia (IDA & IBRD countries),2009,2945564263901.16
Europe & Central Asia (IDA & IBRD countries),2008,3089861955177.59
Europe & Central Asia (IDA & IBRD countries),2007,2958130493577.69
Europe & Central Asia (IDA & IBRD countries),2006,2748573801827.45
Europe & Central Asia (IDA & IBRD countries),2005,2548497955520.23
Europe & Central Asia (IDA & IBRD countries),2004,2389733932949.16
Europe & Central Asia (IDA & IBRD countries),2003,2215443076147.63
Europe & Central Asia (IDA & IBRD countries),2002,2086494961375.34
Europe & Central Asia (IDA & IBRD countries),2001,1986969835266.58
Europe & Central Asia (IDA & IBRD countries),2000,1936802142655.16
Europe & Central Asia (IDA & IBRD countries),1999,1803371703511.13
Europe & Central Asia (IDA & IBRD countries),1998,1759964121823.09
Europe & Central Asia (IDA & IBRD countries),1997,1771431406891.57
Europe & Central Asia (IDA & IBRD countries),1996,1721037191791.57
Europe & Central Asia (IDA & IBRD countries),1995,1703140802055.73
Europe & Central Asia (IDA & IBRD countries),1994,1707789887825.01
Europe & Central Asia (IDA & IBRD countries),1993,1868718738610.15
Europe & Central Asia (IDA & IBRD countries),1992,1959051853104.66
Europe & Central Asia (IDA & IBRD countries),1991,2162894388121.07
Europe & Central Asia (IDA & IBRD countries),1990,2289235855551.89
Europe & Central Asia (IDA & IBRD countries),1989,2323079220441.47
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2020,13885761156173.9
European Union,2019,14765116523492.0
European Union,2018,14501630494668.0
European Union,2017,14208149465740.9
European Union,2016,13819319725751.6
European Union,2015,13547247755711.5
European Union,2014,13241268912467.8
European Union,2013,13035859115627.8
European Union,2012,13040022845513.5
European Union,2011,13132830568205.0
European Union,2010,12893296991141.7
European Union,2009,12609662729638.2
European Union,2008,13182853432101.8
European Union,2007,13098877695355.6
European Union,2006,12698269365174.3
European Union,2005,12269626658754.7
European Union,2004,12037993601108.7
European Union,2003,11733889721114.0
European Union,2002,11628335365643.9
European Union,2001,11500718826012.8
European Union,2000,11255894044855.7
European Union,1999,10833406575742.6
European Union,1998,10523164810325.1
European Union,1997,10215638550886.3
European Union,1996,9951641971499.38
European Union,1995,9767936305778.29
European Union,1994,9514617841227.35
European Union,1993,9268795990284.27
European Union,1992,9322298363168.83
European Union,1991,9215370444922.74
European Union,1990,9047175577977.81
European Union,1989,8751206162407.96
European Union,1988,8421267679200.19
European Union,1987,8084757455708.65
European Union,1986,7886018637778.12
European Union,1985,7687214654323.03
European Union,1984,7510504604693.98
European Union,1983,7327593587696.59
European Union,1982,7222931740050.71
European Union,1981,7164723638621.77
European Union,1980,7128243793654.35
European Union,1979,6983331795657.29
European Union,1978,6723003366159.07
European Union,1977,6524030956797.8
European Union,1976,6341764452288.88
European Union,1975,6045971672005.64
European Union,1974,6086284457600.69
European Union,1973,5903534645597.09
European Union,1972,5568895069937.38
European Union,1971,5315880450641.26
European Union,1970,5129450212541.51
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2020,1639111718273.71
Fragile and conflict affected situations,2019,1720631743301.35
Fragile and conflict affected situations,2018,1669633080510.08
Fragile and conflict affected situations,2017,1625040532249.52
Fragile and conflict affected situations,2016,1594448928180.33
Fragile and conflict affected situations,2015,1560339195776.8
Fragile and conflict affected situations,2014,1535704442323.5
Fragile and conflict affected situations,2013,1481141552930.67
Fragile and conflict affected situations,2012,1415295001073.42
Fragile and conflict affected situations,2011,1346229395961.53
Fragile and conflict affected situations,2010,1341757817369.94
Fragile and conflict affected situations,2009,1251217091031.64
Fragile and conflict affected situations,2008,1182746364070.1
Fragile and conflict affected situations,2007,1115456041397.4
Fragile and conflict affected situations,2006,1047710912134.37
Fragile and conflict affected situations,2005,984261932330.531
Fragile and conflict affected situations,2004,923595056604.902
Fragile and conflict affected situations,2003,828927055471.834
Fragile and conflict affected situations,2002,829673557372.275
Fragile and conflict affected situations,2001,791619145892.92
Fragile and conflict affected situations,2000,760554747699.552
Fragile and conflict affected situations,1999,720742420056.108
Fragile and conflict affected situations,1998,693967000882.629
Fragile and conflict affected situations,1997,648779557684.716
Fragile and conflict affected situations,1996,616734209608.33
Fragile and conflict affected situations,1995,582385093858.373
Fragile and conflict affected situations,1994,570081440181.251
Fragile and conflict affected situations,1993,565523197305.919
Fragile and conflict affected situations,1992,557533487223.632
Fragile and conflict affected situations,1991,543563638849.267
Fragile and conflict affected situations,1990,586195147076.426
Fragile and conflict affected situations,1989,527992530681.958
Fragile and conflict affected situations,1988,534519012222.982
Fragile and conflict affected situations,1987,515621920561.049
Fragile and conflict affected situations,1986,495805147040.566
Fragile and conflict affected situations,1985,486206113954.064
Fragile and conflict affected situations,1984,469762724886.628
Fragile and conflict affected situations,1983,472079752709.617
Fragile and conflict affected situations,1982,496650895597.066
Fragile and conflict affected situations,1981,503410182725.38
Fragile and conflict affected situations,1980,526129542499.74
Fragile and conflict affected situations,1979,495121321632.22
Fragile and conflict affected situations,1978,466778654032.986
Fragile and conflict affected situations,1977,471494206642.45
Fragile and conflict affected situations,1976,452209598642.174
Fragile and conflict affected situations,1975,422244679307.038
Fragile and conflict affected situations,1974,425574753891.465
Fragile and conflict affected situations,1973,388099377096.916
Fragile and conflict affected situations,1972,372207323933.951
Fragile and conflict affected situations,1971,361533665796.622
Fragile and conflict affected situations,1970,329406063043.908
Fragile and conflict affected situations,1969,289464811134.864
Fragile and conflict affected situations,1968,254597223780.802
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2020,791667206680.832
Heavily indebted poor countries (HIPC),2019,788661392496.297
Heavily indebted poor countries (HIPC),2018,755285712461.884
Heavily indebted poor countries (HIPC),2017,723834443496.788
Heavily indebted poor countries (HIPC),2016,689338441658.785
Heavily indebted poor countries (HIPC),2015,660137574454.023
Heavily indebted poor countries (HIPC),2014,630004936126.9
Heavily indebted poor countries (HIPC),2013,595390805511.394
Heavily indebted poor countries (HIPC),2012,563076414997.899
Heavily indebted poor countries (HIPC),2011,541745875296.617
Heavily indebted poor countries (HIPC),2010,518688180761.172
Heavily indebted poor countries (HIPC),2009,488963710249.065
Heavily indebted poor countries (HIPC),2008,471531603256.688
Heavily indebted poor countries (HIPC),2007,446384918187.691
Heavily indebted poor countries (HIPC),2006,423301459664.433
Heavily indebted poor countries (HIPC),2005,399854458380.07
Heavily indebted poor countries (HIPC),2004,378661797461.417
Heavily indebted poor countries (HIPC),2003,358362542026.245
Heavily indebted poor countries (HIPC),2002,345134602966.788
Heavily indebted poor countries (HIPC),2001,333985487788.335
