country,year,gdppc
Europe & Central Asia (IDA & IBRD countries),2011,19491.186685424
Europe & Central Asia (IDA & IBRD countries),2010,18549.2766803795
Europe & Central Asia (IDA & IBRD countries),2009,17802.4463197111
Europe & Central Asia (IDA & IBRD countries),2008,18871.1609562363
Europe & Central Asia (IDA & IBRD countries),2007,18110.3545245724
Europe & Central Asia (IDA & IBRD countries),2006,16837.2182918812
Europe & Central Asia (IDA & IBRD countries),2005,15624.4758173127
Europe & Central Asia (IDA & IBRD countries),2004,14684.1475181708
Europe & Central Asia (IDA & IBRD countries),2003,13600.8882642505
Europe & Central Asia (IDA & IBRD countries),2002,12787.7782399588
Europe & Central Asia (IDA & IBRD countries),2001,12164.5031553847
Europe & Central Asia (IDA & IBRD countries),2000,11793.2760622485
Europe & Central Asia (IDA & IBRD countries),1999,10965.7595791394
Europe & Central Asia (IDA & IBRD countries),1998,10698.7184033461
Europe & Central Asia (IDA & IBRD countries),1997,10806.4375329776
Europe & Central Asia (IDA & IBRD countries),1996,10552.8985759631
Europe & Central Asia (IDA & IBRD countries),1995,10535.4323266137
Europe & Central Asia (IDA & IBRD countries),1994,10674.3371554176
Europe & Central Asia (IDA & IBRD countries),1993,11861.9220726054
Europe & Central Asia (IDA & IBRD countries),1992,12620.3076079863
Europe & Central Asia (IDA & IBRD countries),1991,14076.4484553013
Europe & Central Asia (IDA & IBRD countries),1990,15017.1439262875
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2020,41683.893973165
European Union,2019,44388.3796684097
European Union,2018,43555.8986727874
European Union,2017,42676.6286975399
European Union,2016,41515.9356076584
European Union,2015,40752.1749844928
European Union,2014,39889.2657530352
European Union,2013,39342.7907758017
European Union,2012,39439.9085592086
European Union,2011,39780.8026234981
European Union,2010,39006.3166495886
European Union,2009,38261.5348010797
European Union,2008,40064.5996500567
European Union,2007,39844.4916984902
European Union,2006,38689.1514864731
European Union,2005,37443.905376356
European Union,2004,36811.1107876118
European Union,2003,35953.6684597858
European Union,2002,35691.85563571
European Union,2001,35328.3486704845
European Union,2000,34592.131310746
European Union,1999,33332.389218042
European Union,1998,32460.9462943038
European Union,1997,31566.621974315
European Union,1996,30822.9568711744
European Union,1995,30261.7994223888
European Union,1994,29494.5911658273
European Union,1993,28799.1558528675
European Union,1992,29039.7342101399
European Union,1991,28839.0277891443
European Union,1990,28523.4750750561
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2020,4119.11403269746
Fragile and conflict affected situations,2019,4409.69542360573
Fragile and conflict affected situations,2018,4372.42861303617
Fragile and conflict affected situations,2017,4340.40507488903
Fragile and conflict affected situations,2016,4329.15594615971
Fragile and conflict affected situations,2015,4296.04282199802
Fragile and conflict affected situations,2014,4261.59474345596
Fragile and conflict affected situations,2013,4194.38181089361
Fragile and conflict affected situations,2012,4088.10610821265
Fragile and conflict affected situations,2011,3914.65882058375
Fragile and conflict affected situations,2010,3987.02214269679
Fragile and conflict affected situations,2009,3808.87981164173
Fragile and conflict affected situations,2008,3695.31016843789
Fragile and conflict affected situations,2007,3565.91357579082
Fragile and conflict affected situations,2006,3416.28809918153
Fragile and conflict affected situations,2005,3272.3521312077
Fragile and conflict affected situations,2004,3138.27050258136
Fragile and conflict affected situations,2003,2885.38486713631
Fragile and conflict affected situations,2002,2958.9524371283
Fragile and conflict affected situations,2001,2895.26049179218
Fragile and conflict affected situations,2000,2841.53090471101
Fragile and conflict affected situations,1999,2752.76137363577
Fragile and conflict affected situations,1998,2703.0543718223
Fragile and conflict affected situations,1997,2589.08768424719
Fragile and conflict affected situations,1996,2515.75203507854
Fragile and conflict affected situations,1995,2436.36091916628
Fragile and conflict affected situations,1994,2455.37131065532
Fragile and conflict affected situations,1993,2522.98635835059
Fragile and conflict affected situations,1992,2574.31739117668
Fragile and conflict affected situations,1991,2622.00084585045
Fragile and conflict affected situations,1990,2920.2810354798
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2020,2541.25750903472
Heavily indebted poor countries (HIPC),2019,2604.53532247777
Heavily indebted poor countries (HIPC),2018,2566.14871799114
Heavily indebted poor countries (HIPC),2017,2531.42433576
Heavily indebted poor countries (HIPC),2016,2480.14434647373
Heavily indebted poor countries (HIPC),2015,2438.45987561069
Heavily indebted poor countries (HIPC),2014,2398.2331306111
Heavily indebted poor countries (HIPC),2013,2331.93566869842
Heavily indebted poor countries (HIPC),2012,2270.06355279421
Heavily indebted poor countries (HIPC),2011,2263.47246698143
Heavily indebted poor countries (HIPC),2010,2234.14151716576
Heavily indebted poor countries (HIPC),2009,2164.57386372164
Heavily indebted poor countries (HIPC),2008,2148.57424849306
Heavily indebted poor countries (HIPC),2007,2090.45054755346
Heavily indebted poor countries (HIPC),2006,2034.5791467091
Heavily indebted poor countries (HIPC),2005,1974.04340125193
Heavily indebted poor countries (HIPC),2004,1921.16128384593
Heavily indebted poor countries (HIPC),2003,1871.03645611939
Heavily indebted poor countries (HIPC),2002,1848.26488583189
Heavily indebted poor countries (HIPC),2001,1839.65763044601
Heavily indebted poor countries (HIPC),2000,1817.9374901684
Heavily indebted poor countries (HIPC),1999,1813.55653393507
Heavily indebted poor countries (HIPC),1998,1806.37984164576
Heavily indebted poor countries (HIPC),1997,1794.55345862552
Heavily indebted poor countries (HIPC),1996,1758.13410733462
Heavily indebted poor countries (HIPC),1995,1718.84466559064
Heavily indebted poor countries (HIPC),1994,1684.07821800303
Heavily indebted poor countries (HIPC),1993,1733.84033411754
Heavily indebted poor countries (HIPC),1992,1769.38153045528
Heavily indebted poor countries (HIPC),1991,1831.31073270617
Heavily indebted poor countries (HIPC),1990,1869.59793201502
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2020,48027.6563452185
High income,2019,50494.5647737639
High income,2018,49816.2248056421
High income,2017,48896.6124843446
High income,2016,48002.3552175163
High income,2015,47400.471704343
High income,2014,46507.4244993483
High income,2013,45792.7750477013
High income,2012,45389.686550628
High income,2011,45052.8234736938
High income,2010,44326.7502088311
High income,2009,43277.4093401079
High income,2008,45048.2807250313
High income,2007,45170.6610435665
High income,2006,44245.9895497461
High income,2005,43157.0444710117
High income,2004,42196.962467612
High income,2003,41043.3345320546
High income,2002,40353.1890285739
High income,2001,39988.9847448553
High income,2000,39659.4502170848
High income,1999,38299.9261626096
High income,1998,37305.6699704927
High income,1997,36539.1939135646
High income,1996,35544.8056987485
High income,1995,34714.0445065601
High income,1994,34009.7775976325
High income,1993,33177.4959762079
High income,1992,33017.7806651863
High income,1991,32488.7639155689
High income,1990,32193.1220103109
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2020,12973.0420407884
IBRD only,2019,13372.0441901925
IBRD only,2018,12992.5411019192
IBRD only,2017,12516.0164676555
IBRD only,2016,12022.40331396
IBRD only,2015,11594.8827479427
IBRD only,2014,11233.3518263535
IBRD only,2013,10854.9229413683
IBRD only,2012,10441.9199694323
IBRD only,2011,10042.6032447031
IBRD only,2010,9576.62125166857
IBRD only,2009,9004.98099269198
IBRD only,2008,8899.49987475655
IBRD only,2007,8525.54297635858
IBRD only,2006,7940.80479395066
IBRD only,2005,7435.28580352935
IBRD only,2004,7030.0087839182
IBRD only,2003,6608.13156059814
IBRD only,2002,6307.06349128879
IBRD only,2001,6105.41550278661
IBRD only,2000,5965.97610324927
IBRD only,1999,5706.39199763596
IBRD only,1998,5567.80117943269
IBRD only,1997,5535.25015799828
IBRD only,1996,5355.93754888955
IBRD only,1995,5166.74285841993
IBRD only,1994,5056.79858218034
