PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
2.0034071638351985,1.8772922844841973,-1.1804348897721462,2019.0,Nicaragua,6.24,4.0,3.1,7.24,6.75,5.76,3.04,3.83,10.0,6.26,4.28,9.53,8.13,6.99,3,-1.057543345351375,-1.2875446654174096,1.8065869352991293
1.6230864183059082,-1.076849297126286,0.5584309857755083,2019.0,Niger,6.41,3.0,3.93,7.04,8.41,8.38,7.17,7.55,4.95,6.46,3.69,7.07,5.76,6.53,0,-0.6231503352118561,0.9069462377835482,-0.3672788297662924
1.88049718496668,-1.4081006802711462,-2.2554925683805145,2019.0,Nigeria,6.28,3.0,4.1,2.35,6.88,7.78,7.67,7.87,3.89,8.33,3.7,8.82,6.06,7.93,0,-0.6196789223399847,0.6512758608882777,0.9509087729384049
-0.9221666391881378,-0.10199778861500183,-0.457025134875352,2019.0,North Macedonia,7.75,2.0,5.18,9.2,8.42,8.42,8.95,7.73,9.38,7.23,4.57,8.02,7.74,8.1,0,0.1917776650315354,0.3663926136852224,0.652934471340292
-3.699514753557256,0.9362274751170699,1.5513917540120856,2019.0,Norway,8.76,1.0,8.65,9.73,9.78,9.61,9.7,9.66,9.38,5.11,8.51,9.38,7.91,7.71,2,1.5596929784217504,-0.6370049875232662,-1.447337058607721
1.8151866970433632,3.245934772642814,0.5237016903572081,2019.0,Oman,5.92,4.0,6.05,9.34,7.57,5.66,2.17,4.26,2.5,5.11,5.24,8.23,7.61,7.28,3,-0.6249728691039574,-2.34201654600598,-0.6161116545100087
3.668592412795869,-0.5504620098069433,-0.8266099751916509,2019.0,Pakistan,5.63,4.0,3.27,6.7,6.01,6.26,6.13,5.08,4.38,8.23,3.62,6.16,5.67,6.05,1,-1.3742783971719588,0.3030583580731497,0.299850808898788
-1.6815340592195782,-0.5474757676226288,-1.2893429181504603,2019.0,Panama,8.12,2.0,4.71,8.24,9.54,9.19,9.22,7.56,10.0,7.69,5.53,9.86,8.92,6.96,0,0.6208382740782028,0.3544250500017525,1.718697199178748
-0.2105035089498594,-0.9383762257976401,0.961907292084772,2019.0,Papua New Guinea,7.17,3.0,3.93,7.97,9.57,9.73,8.89,7.73,6.25,5.69,4.58,6.04,7.88,7.73,0,0.1101801958329059,1.1634970445201112,0.6212106436899332
-0.3470432214694891,-1.1341146272868878,-1.3924651627208409,2019.0,Paraguay,7.54,2.0,4.32,8.4,9.81,8.99,8.44,6.98,7.5,8.48,4.42,9.63,7.2,6.36,0,0.11160115821664128,0.6774504215640307,1.0188812023284242
-1.4074072015407997,-0.4232694635930762,-1.3415607186601866,2019.0,Peru,7.93,2.0,4.64,8.43,8.5,9.77,8.77,8.62,7.5,7.72,5.31,9.74,8.7,7.45,0,0.4891421103016657,0.4297500171561494,1.599764199046765
0.9332446787583136,-0.3633350589813539,-2.24340634352013,2019.0,Philippines,6.83,3.0,3.42,6.28,7.99,7.44,7.49,6.08,6.25,8.39,4.41,9.71,7.08,7.48,0,-0.4295978685229261,0.29982379338819753,1.8512892972768917
-1.685483696309282,0.4966247704143116,0.5822445864000566,2019.0,Poland,7.96,2.0,6.3,9.53,9.67,8.78,7.8,7.44,10.0,6.12,6.13,8.3,8.02,7.44,2,0.6126854414282112,-0.3459533210581004,-0.2497553937080917
-3.216276881482316,0.1971311398946004,0.4467991908288987,2019.0,Portugal,8.69,1.0,6.88,9.82,9.95,9.78,9.29,9.58,10.0,6.28,7.21,9.44,8.79,7.24,2,1.272941472154445,-0.17832805294966073,-0.08868070815326788
1.4399496507948712,3.3654858342108924,-0.1950488044836237,2019.0,Qatar,6.15,4.0,6.34,9.69,7.1,5.38,2.7,4.68,2.5,5.94,5.37,8.34,8.36,7.47,3,-0.4583502325698642,-2.5277325769831145,-0.19328442245976754
-2.3678122521683185,0.3559316519567093,-0.5870634868909094,2019.0,Romania,8.33,1.0,6.2,9.64,9.86,8.95,8.44,8.07,9.38,7.25,6.41,9.38,8.85,7.52,2,0.9079230477453336,-0.3659651121196141,0.5890150664809769
1.941704699233676,1.7790209474715273,-0.14257925217044626,2019.0,Russian Federation,6.23,4.0,3.97,6.83,6.86,5.08,4.2,4.35,10.0,5.55,5.14,9.11,6.87,6.83,3,-0.948565914274158,-1.1758075890806454,0.6075898335679489
1.225060414759184,2.8196791385668587,-0.5454332709475156,2019.0,Rwanda,6.36,3.0,5.19,6.99,7.06,5.25,3.77,3.82,7.5,5.54,6.19,9.34,7.92,7.77,3,-0.5116176443872961,-2.0190176246991687,0.7313332964386127
3.4052973741471813,4.781894731632002,0.050608269754418,2019.0,Saudi Arabia,5.12,4.0,5.45,8.02,5.2,2.36,1.45,2.24,2.5,4.7,6.14,8.75,7.39,7.29,3,-1.2380029499474567,-3.258415022259193,0.022433389883622208
0.4244140663299171,-1.1166754814038455,0.5840627973245599,2019.0,Senegal,7.07,3.0,4.93,9.07,8.47,9.26,8.37,8.52,5.0,7.06,4.35,7.18,6.82,5.83,0,-0.06441228804549366,0.8270224428202497,-0.4433735740258895
-0.7949901765318399,0.3189887263885371,-0.1704641686592384,2019.0,Serbia,7.54,2.0,4.68,9.11,9.69,8.88,7.3,6.0,8.75,6.56,5.51,8.53,7.93,7.58,0,0.2122115876717697,-0.00016333988864606285,0.8419247339685445
-1.2280819733706132,0.14508183116362058,-0.910725896496557,2019.0,Seychelles,7.84,2.0,5.45,7.86,8.36,8.92,8.02,7.32,10.0,7.19,5.71,9.19,8.34,7.71,0,0.4002378133282458,-0.14546003839720806,0.9645590637315552
1.3443867721425913,-1.4100063040943738,0.27142945836837146,2019.0,Sierra Leone,6.7,3.0,3.95,9.28,8.24,8.99,8.16,7.75,3.47,7.73,4.42,7.12,6.41,4.94,0,-0.3722801019417657,1.0436143056025229,-0.13046066830660372
-2.0344934034956483,2.9993150829355812,-1.6291923873630465,2019.0,Singapore,7.98,2.0,7.71,9.79,8.38,7.82,5.32,4.61,8.13,7.56,8.28,9.76,9.44,9.01,2,0.8312989623359149,-2.4633369616186616,0.6893525927833258
-2.226579274479838,0.5380073793747976,0.029305593246650094,2019.0,Slovak Republic,8.21,1.0,6.06,9.38,9.91,8.54,8.82,7.72,10.0,6.3,6.26,9.32,8.36,7.82,2,0.8006322619821137,-0.22022223514561806,0.4331283628402902
-2.6427746495819355,0.44859724396498746,0.9021449463980904,2019.0,Slovenia,8.37,1.0,6.68,9.62,9.75,9.53,9.2,8.53,10.0,5.45,6.63,9.58,8.21,7.28,2,1.0083514157460978,-0.10150277568073894,-0.17195641866708514
4.722391521781722,1.0857709211505433,-2.5667922211403607,2019.0,Somalia,4.93,4.0,1.51,5.52,4.5,4.32,5.48,3.18,1.27,7.53,2.41,9.43,8.36,5.6,1,-1.7159627481313389,-0.4811783025242497,3.3912207178330123
-0.17538951052777976,-1.2032198852007037,-0.35308945797172203,2019.0,South Africa,7.3,2.0,5.73,4.27,8.35,8.56,8.99,8.07,8.75,7.0,5.95,8.25,6.5,7.16,0,0.22144310655001365,0.451368193172279,-0.21823869522850312
-3.0494472540617226,0.6373103131685521,0.20823130138847395,2019.0,Spain,8.56,1.0,7.26,9.68,9.95,9.17,9.04,8.78,9.38,6.42,7.31,9.45,8.44,7.84,2,1.2147765980694376,-0.48859155277361105,-0.22750832381062144
1.3519948183410406,-0.7604638780698054,-0.9612559757584936,2019.0,Sri Lanka,6.58,3.0,4.28,7.13,8.3,7.58,7.55,7.14,3.13,8.28,5.07,8.19,5.47,6.89,0,-0.4393403503673773,0.4893285319352936,-0.012038689805594196
6.221243752924369,-1.962834092636513,1.033375223305002,2019.0,Sudan,4.48,4.0,3.4,6.77,5.45,5.87,5.62,5.74,0.34,8.52,2.74,1.82,2.53,5.0,1,-2.2002997624359235,1.1062790958996127,-2.4683633585733906
-0.8157826493044116,-0.9699370020216144,1.3300516766204544,2019.0,Suriname,7.64,2.0,5.02,8.86,9.66,9.57,9.21,8.06,10.0,5.75,4.47,7.08,6.39,7.58,0,0.15303274157023886,1.1351342991511038,-0.5175539363116138
-3.887278143078388,1.0729888310124576,1.5686569272306983,2019.0,Sweden,8.83,1.0,8.61,9.81,9.76,9.88,9.79,9.54,10.0,4.68,7.87,9.74,8.49,7.81,2,1.5928904859675193,-0.6264110538070186,-1.0723973898429937
-3.9793084022781198,0.43333303985104105,-0.41965940973788657,2019.0,Switzerland,9.11,1.0,8.17,9.87,9.85,9.52,9.68,9.8,10.0,7.69,8.68,9.85,7.89,8.27,2,1.5722927065363201,-0.5804383063125478,-0.6868138408199376
7.505342843334589,1.3569502124030877,-0.594497263835275,2019.0,Syrian Arab Republic,3.66,4.0,1.94,4.89,3.33,3.26,1.43,0.84,2.5,6.85,3.03,5.98,4.8,5.05,1,-2.8548746757737886,-1.0564121155642072,0.38189936078908143
-3.0761510091145663,0.0917244894465886,-0.4014945990257077,2019.0,Taiwan,8.68,1.0,6.97,9.63,9.86,9.9,9.38,8.88,9.38,7.33,7.1,9.74,7.89,8.05,2,1.163498487352488,-0.0936299264535776,-0.0587956837406447
3.297787989785514,2.559768147910206,-0.34204221933662715,2019.0,Tajikistan,5.52,4.0,3.26,7.44,6.58,3.01,2.48,3.52,7.5,5.77,4.75,8.62,6.63,6.71,3,-1.476741322710614,-1.722276134486123,0.6216541907614376
1.4362005770020911,0.12115748914056162,-0.43009544712650505,2019.0,Tanzania,6.48,3.0,3.88,8.03,7.84,8.05,6.07,6.06,4.13,7.23,5.3,8.2,5.97,7.03,0,-0.5876999895390533,0.12618838591541945,0.2578331226059036
0.8586330324647576,0.1531441155535303,-0.6421810684451007,2019.0,Thailand,6.89,3.0,4.37,7.54,8.06,8.5,5.46,5.0,9.38,7.14,4.92,8.57,6.83,6.88,0,-0.4678336913680465,-0.22136166312963107,0.5225837426686167
-0.04015897224229088,-0.5201293598667653,1.2621588577632907,2019.0,Timor-Leste,7.22,2.0,3.45,9.01,8.33,9.51,8.75,7.96,8.75,4.71,3.37,8.22,8.27,6.27,0,-0.13441162769732798,1.1394915188106856,1.109865564842622
1.5853039837174359,-0.6805457094063405,0.016979606025933867,2019.0,Togo,6.5,3.0,3.87,7.42,8.15,8.06,6.33,6.81,5.55,7.28,5.1,7.32,5.63,6.43,0,-0.6211465869945316,0.456890723866499,-0.2806784027574156
-1.0130048831254974,-1.6916793479929535,-0.7538553441138657,2019.0,Trinidad and Tobago,7.7,2.0,4.49,5.23,9.64,9.84,9.29,8.84,8.75,7.07,5.28,9.3,7.93,6.77,0,0.4833448144633711,0.9609146199250328,1.066239059324004
1.1796247058239808,0.005590831576563054,1.5491544097062355,2019.0,Tunisia,6.46,3.0,4.69,8.58,8.36,7.13,8.28,7.56,3.13,5.41,5.04,6.61,6.31,6.46,0,-0.3033209708685109,0.4499621933603833,-0.6822103170398299
3.1501982432897555,1.915567393729372,-0.6588045850358468,2019.0,Turkey,5.79,4.0,3.86,7.32,5.44,4.16,4.29,2.93,8.75,6.53,4.85,8.54,6.98,5.82,3,-1.3034532254121052,-1.3822777520651577,0.8699296338298065
1.5809176474981592,1.0990607007485207,-1.971908446171728,2019.0,Uganda,6.32,3.0,3.15,7.07,7.66,6.58,4.25,5.69,4.37,7.54,4.47,9.48,7.76,7.84,3,-0.7341979611254609,-0.7323232621185364,1.8051206403997964
1.0070748152363715,-0.6820290742966111,0.4714692918599957,2019.0,Ukraine,6.86,3.0,4.65,7.28,8.27,7.24,7.49,6.4,10.0,6.94,4.94,5.61,6.89,6.61,0,-0.3790806985192452,0.2765766823855569,-0.2698996445887561
1.4948659076923458,3.663867042654718,-0.2534445205017239,2019.0,United Arab Emirates,6.06,4.0,6.21,8.95,6.72,6.43,2.33,3.24,2.5,5.41,5.94,9.06,8.48,7.51,3,-0.4522224863782461,-2.6199771433849284,0.2567589619106761
-3.4987486036828725,0.6325089723849383,0.010100148312338459,2019.0,United Kingdom,8.75,1.0,7.51,9.4,9.79,9.6,9.17,9.47,9.38,6.56,7.69,9.61,8.43,8.44,2,1.3640051657317935,-0.4840745859576047,-0.25250452575432625
-3.2203048414872133,0.10854979892105204,-0.6665966797402876,2019.0,United States,8.73,1.0,6.75,8.85,9.73,9.43,9.83,9.05,10.0,7.4,7.54,9.72,7.83,8.68,2,1.189244054130969,-0.04379727378874218,0.2061224448637108
-2.446962530428277,-0.5607195621767991,0.2679377427080229,2019.0,Uruguay,8.36,1.0,6.85,8.16,9.82,9.77,9.3,9.65,10.0,6.46,5.84,9.23,8.29,6.98,2,1.0089365486313902,0.1331851676133432,-0.2860432340707845
7.021612916766795,-2.621568979187651,3.79312944887088,2019.0,"Venezuela, RB",4.03,4.0,1.68,3.37,5.85,7.23,3.83,4.2,8.13,4.34,2.49,0.69,4.09,2.52,1,-2.5003288487687705,1.440830258438952,-2.094076235806121
2.7680389999693875,2.263754523751774,0.2445612248969561,2019.0,Vietnam,5.9,4.0,4.6,9.13,6.63,4.71,2.29,3.35,8.75,6.37,4.98,6.79,6.18,6.98,3,-1.2917383316931499,-1.6947295900642718,-0.5893738653896832
6.827755635699184,0.36897445403474255,-1.3679733765525428,2019.0,"Yemen, Rep.",4.08,4.0,2.41,4.21,4.13,2.93,3.45,2.57,2.04,7.83,2.74,7.78,5.38,3.5,1,-2.3984971960729493,-0.7819278913265374,0.6596180725217266
0.7497204551435531,0.44167003583715797,-0.8309540908604655,2019.0,Zambia,6.82,3.0,4.02,8.53,8.45,7.78,6.04,5.91,5.63,7.21,5.01,9.09,7.71,6.46,0,-0.2920919809829041,-0.2865630901112451,1.0502392695927716
3.2524106615043085,0.011223012656706902,2.3271551457777284,2019.0,Zimbabwe,5.6,4.0,3.53,7.37,6.84,7.15,4.67,5.43,7.5,4.79,4.03,3.41,5.78,6.69,1,-1.3377907899157262,0.2588611410309867,-1.1218777585423272
-1.8169550752673864,-0.29878046625691634,-1.2712371816778385,2018.0,Albania,8.16,2.0,5.0,9.52,9.77,9.84,8.97,7.15,8.75,7.88,5.22,9.82,8.22,7.77,2,0.5861325994807383,0.41051077995295937,1.3823682460871127
3.8861995713413973,1.1164485630969905,2.603566930779992,2018.0,Algeria,5.21,4.0,5.07,8.79,6.65,5.14,4.59,5.62,2.5,4.56,4.24,7.22,2.55,5.57,1,-1.538707290707808,-0.34115796257230635,-2.9494649216056747
3.4782400010429297,-1.5154527589653422,1.3322848406246193,2018.0,Angola,5.8,4.0,3.58,8.49,8.01,6.88,5.58,6.58,6.25,7.5,3.5,4.78,2.92,5.59,1,-1.482790402773916,1.0145496367880036,-2.225208822730525
-0.5336524598999375,-1.7722409264428998,1.8134811637936512,2018.0,Argentina,7.57,2.0,5.71,8.44,9.91,9.86,9.03,8.45,10.0,6.22,4.82,5.04,7.48,5.83,0,0.3471912640544371,0.975123877441586,-1.1214557177696671
-1.6375547244094952,0.3025359958445531,-1.2701555802918476,2018.0,Armenia,8.01,2.0,4.95,9.38,9.84,8.34,7.98,7.21,8.75,7.83,6.13,9.56,8.46,7.74,2,0.5469407404347421,-0.1950641431402377,1.2660840475338015
-3.797651420832529,0.6262356216856414,-0.03931805587654658,2018.0,Australia,8.94,1.0,7.75,9.71,9.74,9.85,9.58,9.25,10.0,6.85,8.3,9.66,7.94,8.71,2,1.4473831767539715,-0.423881952616423,-0.43583519069274057
-3.4579094393511856,1.1444566006674168,1.0378697089199642,2018.0,Austria,8.68,1.0,8.24,9.73,9.78,8.95,9.23,8.91,10.0,5.5,8.32,9.36,8.47,7.67,2,1.447911872798619,-0.8714462704710672,-0.8915873373504882
2.0161992937445268,2.4493109964406248,0.3528523045713808,2018.0,Azerbaijan,6.14,4.0,4.25,8.74,7.33,5.08,3.09,3.13,9.38,5.47,5.21,7.3,7.32,7.36,3,-0.9829652496680544,-1.5915289681834124,0.2913660973251653
-1.8508021931412568,-2.1691595278388145,-1.4049002509737418,2018.0,"Bahamas, The",8.25,1.0,6.08,5.35,10.0,10.0,10.0,9.38,10.0,9.04,6.33,8.1,6.25,8.46,0,0.7472704321485871,0.9623704177489151,-0.2458930848907237
2.8622903196240688,4.280552202082486,-1.5781614355988893,2018.0,Bahrain,5.62,4.0,5.83,8.3,5.31,2.61,1.6,2.35,5.0,6.67,4.72,9.18,8.13,7.71,3,-1.1467011419911588,-3.2957912696493965,0.6368241381400538
3.2283437255771386,-0.5783620543582895,-1.050965212830443,2018.0,Bangladesh,5.8,4.0,3.09,7.43,6.55,7.94,5.78,4.72,3.75,8.17,2.89,6.92,5.76,6.63,1,-1.3034726793607094,0.5489236799511082,0.6713973581783345
-1.0087577510855104,-1.335018855641877,1.3524191704364694,2018.0,Barbados,7.69,2.0,6.48,8.33,9.91,9.9,9.16,9.0,7.5,6.55,5.79,6.47,6.55,6.6,0,0.5566839098922549,0.7243785706885566,-1.5122472102517734
1.2319318655923086,1.7225426458328097,0.04078280535784015,2018.0,Belarus,6.65,3.0,5.09,8.84,7.22,6.1,4.36,4.34,10.0,6.45,5.65,7.6,6.83,7.28,3,-0.6578381049332409,-1.2586457530448734,-0.1706747499061684
-3.4067135301388034,1.092239785719353,1.3911466003854782,2018.0,Belgium,8.6,1.0,7.82,9.62,9.85,9.14,9.26,9.41,10.0,4.77,7.44,9.33,8.39,8.16,2,1.3305376380768064,-0.568988230561367,-0.7969246748471434
-0.5554797538280011,-2.2690049096330647,-0.1886082044791784,2018.0,Belize,7.54,2.0,4.4,5.0,10.0,10.0,8.75,8.75,10.0,7.29,5.04,7.07,6.37,7.83,0,0.1753685979285083,1.3635282808128082,0.015836311388941572
0.07026046251994474,-1.2927183912343836,0.2836713019482066,2018.0,Benin,7.37,2.0,4.15,9.48,8.61,9.57,8.83,7.79,7.9,7.47,4.61,7.06,6.19,6.81,0,-0.1572049700062864,1.2546244537677953,-0.019954870517375097
0.8295889894884438,0.999406733181322,0.10868582518076812,2018.0,Bhutan,6.81,3.0,6.05,9.34,6.81,7.11,6.24,6.73,5.63,7.25,5.89,7.07,6.01,7.61,3,-0.3519768964029321,-0.6760539173425315,-1.0285350744728792
0.5904239137919931,-0.9420497305865376,0.4379136445187208,2018.0,Bolivia,7.08,3.0,3.12,8.25,8.32,9.05,7.66,7.49,9.38,6.04,4.07,9.36,7.02,5.19,0,-0.3822948597698045,0.9901077543771992,0.8373343772431509
-0.6387718431153638,0.09901937138921396,0.007657014393174785,2018.0,Bosnia and Herzegovina,7.57,2.0,5.25,9.11,8.38,8.72,8.37,7.02,9.38,6.5,4.45,8.3,7.82,7.48,0,0.1216899833212073,0.221214624434524,0.5393895859372432
-1.4212456998764489,0.03964588031624905,-0.6284958300017409,2018.0,Botswana,7.7,2.0,5.73,7.59,9.75,9.0,8.72,7.79,5.63,6.86,6.09,9.34,7.91,8.02,0,0.6618966143360614,0.0277123956074478,0.6128779615494375
-0.052121651527992974,-2.084907385291652,0.04892710014233362,2018.0,Brazil,7.36,2.0,4.41,5.23,9.86,9.59,8.74,7.53,10.0,6.74,5.19,9.31,6.96,4.76,0,0.18145901459767014,1.0090003740754316,0.3131719478480842
1.0260857818405806,3.063901407553125,-0.5694094774535894,2018.0,Brunei Darussalam,6.44,3.0,6.17,9.93,7.5,5.0,2.5,6.25,3.75,6.67,5.16,8.56,7.21,8.55,3,-0.5279910539667391,-2.2911623569222037,-0.6364151046776676
-1.953116027921786,0.4445065418617131,-0.7333156704259999,2018.0,Bulgaria,8.13,2.0,5.17,9.58,9.75,8.36,8.53,7.7,9.38,7.06,5.94,9.56,8.57,7.94,2,0.6326888780031786,-0.10405761213168306,1.1355334201977183
0.4908669030173812,-0.9102137417435259,1.028832743184333,2018.0,Burkina Faso,6.97,3.0,4.71,7.79,7.97,9.31,8.36,8.32,6.86,5.91,4.08,6.99,6.28,7.08,0,-0.2455746474417904,1.0042731847269646,-0.4528711955071989
4.890911986146889,0.6455052494554705,-0.337335232156078,2018.0,Burundi,4.97,4.0,2.84,5.63,5.04,6.07,2.27,3.51,5.83,6.74,3.97,8.81,2.61,6.37,1,-2.1932998664242582,-0.30876162059430184,-0.7413319072655571
-2.1034372173687093,-0.5748581658247763,-0.6388930364206737,2018.0,Cabo Verde,8.25,1.0,5.88,8.86,9.87,9.88,9.54,8.3,8.13,7.61,6.38,9.69,7.65,7.24,2,0.8476220566798434,0.3877174412492863,0.413761000603001
1.932247249019788,0.8398114807513869,-2.3715648116311607,2018.0,Cambodia,6.46,3.0,2.47,8.31,7.51,6.94,3.57,3.66,8.75,8.39,3.69,9.46,7.74,7.0,3,-1.062882225592524,-0.6320254931541814,2.255183031825001
3.6587225016963534,-0.5932056849935803,-0.7803294720555948,2018.0,Cameroon,5.63,4.0,2.79,6.12,6.17,7.62,5.19,4.22,6.22,7.51,2.81,7.27,5.12,6.52,1,-1.5663907924718619,0.5441967697533191,0.5314370323203073
-3.606677466764783,0.6216372021997859,0.19730594791875533,2018.0,Canada,8.83,1.0,7.72,9.52,9.8,9.58,9.28,9.53,10.0,6.57,8.03,9.59,7.64,8.73,2,1.347670020785264,-0.4190944926901316,-0.6991534055938219
3.3150925393912107,-2.0788942005916087,0.5676524839408688,2018.0,Central African Republic,5.76,4.0,2.55,3.55,7.02,8.58,6.63,5.96,8.15,6.17,3.46,6.48,5.17,5.37,1,-1.2634840384019137,1.3827159866517231,0.0677253154050565
3.942770547907125,-1.891440858351892,-0.8828866103316607,2018.0,Chad,5.58,4.0,3.14,5.49,7.52,7.64,4.43,5.66,5.29,8.79,2.69,6.37,5.06,4.88,1,-1.4613654609129598,0.5856696659905904,-0.3871968406953909
-2.731465176714663,-0.6489542446251136,-0.7880332309075629,2018.0,Chile,8.61,1.0,6.53,9.08,9.96,9.87,9.47,9.36,9.38,8.05,6.68,9.6,8.17,7.14,2,1.0989685878688966,0.13923243979536096,0.16239968772148936
3.422940339338628,3.4612240714482967,-0.3193323765901367,2018.0,China,5.6,4.0,4.45,8.47,5.24,1.89,1.72,2.74,10.0,6.08,5.17,8.43,6.59,6.42,3,-1.577924082661115,-2.5875264536441334,-0.009039293252957702
0.35021939347286024,-1.385596478488473,-0.5286445427945418,2018.0,Colombia,7.07,3.0,4.34,3.8,8.29,9.04,8.54,6.96,10.0,6.63,4.88,8.28,6.64,7.48,0,-0.13521769813018966,0.8698119651260449,0.7033493206161415
4.447503445720968,-1.447044389802709,-0.1745061450509921,2018.0,"Congo, Dem. Rep.",5.3,4.0,2.75,4.86,7.54,5.11,5.05,4.96,7.5,7.81,2.67,4.78,5.23,5.35,1,-1.683100202304258,0.4428243034064204,-0.3477851170464632
4.106379492647747,-0.7446525409830173,1.0685962507814095,2018.0,"Congo, Rep.",5.46,4.0,3.46,6.74,6.69,7.1,3.9,4.29,8.75,6.49,2.97,4.87,5.38,4.85,1,-1.6337428156608824,0.17495186892034145,-0.9457071011632704
-2.176724179827076,-0.5946690386496215,-0.5027903434294737,2018.0,Costa Rica,8.23,1.0,6.72,8.05,9.83,9.25,9.68,9.35,7.5,7.45,6.4,9.7,8.08,6.76,2,1.0240403097111077,0.07136360196252751,-0.01461684436167161
0.9395270386720804,-1.1742144659404017,0.4914340746308264,2018.0,Cote d'Ivoire,6.9,3.0,3.88,7.59,7.97,9.31,7.79,7.1,8.46,6.67,4.34,7.32,5.46,6.9,0,-0.5286337691734054,1.1556443505417913,-0.18952636668860576
-2.236825096880429,0.3207920077894047,0.4983041317536924,2018.0,Croatia,8.21,1.0,5.75,9.75,9.91,9.62,8.57,7.92,10.0,5.81,6.04,9.37,8.33,7.46,2,0.7709200889278688,0.05980206845454401,0.3865132095640185
-2.5539097746479533,0.08738750513818112,-0.6380372344994498,2018.0,Cyprus,8.43,1.0,6.37,9.55,9.72,8.95,9.52,8.79,8.75,7.45,6.32,9.22,8.56,7.91,2,0.9885192023164836,-0.06703813011053958,0.4935196836769906
-3.14910261325036,0.6127826374105021,0.055289055785430564,2018.0,Czech Republic,8.62,1.0,7.47,9.85,9.86,9.44,9.29,8.6,9.38,6.66,7.0,9.02,8.45,8.41,2,1.2283239919130748,-0.4191191047838239,-0.2084815265940585
-4.243629613607338,1.3772666505759383,0.9694250955181404,2018.0,Denmark,8.99,1.0,8.8,9.76,9.92,9.5,9.77,9.23,10.0,5.29,8.6,9.68,8.78,8.5,2,1.742195124409347,-0.9266739702050812,-0.8095115653808156
-1.0134384462272987,-1.2445497409010562,-1.7847648815044117,2018.0,Dominican Republic,7.91,2.0,4.41,8.16,9.78,9.63,8.69,7.04,9.38,8.78,4.76,9.57,8.14,6.61,0,0.3555607021962319,0.6356817662874541,1.5340809552273016
-0.3471333275011463,-1.2110298478901946,0.17148346122837424,2018.0,Ecuador,7.49,2.0,4.36,8.65,9.79,9.79,7.64,7.8,8.75,7.04,4.59,8.37,6.9,6.2,0,0.052542637913298114,0.8311174768518392,0.0971492273074374
5.3520625692967085,2.058524856069392,0.4307620170826646,2018.0,"Egypt, Arab Rep.",4.41,4.0,3.38,6.83,5.58,3.07,3.07,3.08,0.32,5.33,3.6,7.56,6.24,4.81,1,-1.8564144249994536,-1.379949821585259,0.0633686678411574
-0.21475022772873176,-2.1444724906885027,-2.239848574396839,2018.0,El Salvador,7.48,2.0,4.46,3.97,9.5,9.65,8.8,7.03,9.38,8.67,4.23,9.86,7.73,6.46,0,0.2030215548586347,0.8421116581277548,1.5634730002177424
-3.8077383833266896,0.4970414948215698,0.2579940755619757,2018.0,Estonia,8.92,1.0,7.98,9.63,9.92,9.79,9.75,9.62,10.0,6.5,7.71,9.26,8.68,8.26,2,1.5275877492730767,-0.45059160557966,-0.44788789351903296
2.6474665535622,1.6448500095506262,0.4092317256070165,2018.0,Eswatini,5.73,4.0,4.8,7.74,7.3,7.63,2.29,3.51,5.0,5.52,3.86,7.63,6.0,7.46,3,-1.1386990359250857,-1.0997624294514947,-0.5492020413599432
3.3529439215573014,0.4526722476253605,0.6636228844388146,2018.0,Ethiopia,5.53,4.0,3.4,7.28,7.28,6.85,3.99,4.28,4.62,6.14,4.45,6.26,4.91,6.84,1,-1.3734031634828328,-0.1129276235634935,-0.578684236876324
-0.4288455525341239,0.16395025134598834,0.8762373299719987,2018.0,Fiji,7.37,2.0,4.98,9.26,9.5,8.83,7.37,6.3,9.38,5.96,5.1,7.02,5.97,8.76,0,-0.09169246885251103,0.410280061778291,-0.477066835534349
-4.0198040982696455,1.1059939793601867,1.3860249063593169,2018.0,Finland,8.89,1.0,8.68,9.73,9.94,9.83,9.22,9.71,10.0,5.11,8.62,9.36,8.5,8.0,2,1.6606653679879833,-0.8306047487103014,-1.2189284939524094
-2.771578288664081,0.9321063785572014,1.1115624755202742,2018.0,France,8.33,1.0,6.84,9.68,9.91,8.89,8.7,8.9,9.38,5.08,7.15,9.36,8.5,7.58,2,1.0831993654854764,-0.4620676519377426,-0.3141288192827648
1.1210933086005206,-1.4133616374945597,0.5453425312765006,2018.0,Gabon,6.84,3.0,4.08,8.27,8.5,9.69,7.16,6.87,8.75,6.88,2.7,6.26,5.89,7.07,0,-0.6386074107557772,1.1947603873441393,-0.3444143028469561
0.0849531650531025,-0.3291116295526137,-0.7599361490161811,2018.0,"Gambia, The",6.93,3.0,4.56,8.01,9.71,9.66,8.02,6.73,0.61,7.15,4.99,9.45,7.21,7.11,0,0.17461000386845102,0.48430862809558206,0.8717922301231925
-2.0424388352083453,0.3678304472193169,-1.5203217346640838,2018.0,Georgia,8.22,1.0,5.45,9.07,8.6,8.69,8.73,8.19,8.75,8.08,6.65,9.23,9.05,8.2,2,0.7382760522914374,-0.2479330189863945,1.4188053146189188
