,F1,F2,F3,year,countries,hf_score,hf_quartile
1131,1.3882791859121386,-0.2862824052645569,-0.6270673595866941,2012.0,Australia,8.89,1.0
1132,1.483588247704666,-0.5947105806371352,-1.0329240852778407,2012.0,Austria,8.79,1.0
1133,-1.226833120817819,-1.270969013902231,0.14066625583019762,2012.0,Azerbaijan,5.75,4.0
1134,0.7099880899659605,1.0312923288207974,-0.6656284030497563,2012.0,"Bahamas, The",8.19,2.0
1135,-1.2251176679804698,-2.7520262894346006,1.038565466059278,2012.0,Bahrain,5.49,4.0
1136,-1.0664662496378288,1.218644609421067,0.7922593781675413,2012.0,Bangladesh,6.19,4.0
1137,0.6734402225988435,0.5774134016198761,-1.3503446169027118,2012.0,Barbados,7.76,2.0
1138,1.2651867399466346,-0.408517808640121,-0.6174480395731936,2012.0,Belgium,8.56,1.0
1139,0.31116393032341055,1.2646453673241558,-0.06301480991443217,2012.0,Belize,7.54,2.0
1140,-0.30861505084341434,1.5054427288081778,-0.5493655150013248,2012.0,Benin,7.05,3.0
1141,-0.2750395973386068,1.2983571971605343,0.9465534862742343,2012.0,Bolivia,7.22,3.0
1142,0.2638007305859337,0.27318379852071,-0.07034020871464788,2012.0,Bosnia and Herzegovina,7.64,2.0
1143,0.6449589573615327,0.5616617642800871,0.11406401214307564,2012.0,Botswana,7.68,2.0
1144,0.40677052087618915,1.1959067119912932,-0.054969224997365895,2012.0,Brazil,7.6,2.0
1145,-0.4487111943054738,-2.421390657679099,-0.8980936336946597,2012.0,Brunei Darussalam,6.33,4.0
1146,0.5335985253425598,0.2560832840201623,1.06236372723508,2012.0,Bulgaria,8.06,2.0
1147,-0.2360099248381145,1.2217634895856455,-0.8111581924240799,2012.0,Burkina Faso,6.88,3.0
1148,-1.2717402042413142,0.2841444155416282,-0.445197431719819,2012.0,Burundi,5.6,4.0
1149,0.59671982402322,0.770285825815255,-0.9618850775210229,2012.0,Cabo Verde,7.77,2.0
1150,-0.556496440567707,-0.1715739523475919,1.3227992852765567,2012.0,Cambodia,6.98,3.0
1151,-1.012683899069729,0.8587578648705938,0.06190193007989381,2012.0,Cameroon,6.28,4.0
1152,1.333815999011676,-0.367251515800363,-0.4359826383807393,2012.0,Canada,8.83,1.0
1153,-1.5287422245411084,1.160520446470431,-0.36724223836507297,2012.0,Central African Republic,5.62,4.0
1154,-1.451221223180392,0.9279962651018512,-0.9416813308814553,2012.0,Chad,5.52,4.0
1155,1.0632883968389082,0.1940174767602359,-0.0259480161322966,2012.0,Chile,8.6,1.0
1156,-1.5258630165970528,-2.020559539824934,-0.37973591853248284,2012.0,China,5.53,4.0
1157,-0.08748198872850231,0.7597309339961453,0.8838318905702696,2012.0,Colombia,6.96,3.0
1158,-1.6445185716736914,0.6499941314833849,0.5227663604629537,2012.0,"Congo, Dem. Rep.",5.47,4.0
1159,-1.3936381172492813,0.5076999020726614,-1.4322686327173688,2012.0,"Congo, Rep.",5.42,4.0
1160,0.9895194615664902,0.36364049502909446,0.3986052459074839,2012.0,Costa Rica,8.38,1.0
1161,-0.7697558456616732,1.1374814028348725,-0.1453111946244316,2012.0,Cote d'Ivoire,6.39,4.0
1162,0.5606082791654202,0.31556286608862016,0.538759830654607,2012.0,Croatia,8.05,2.0
1163,0.7445363186319444,-0.1936423407804311,-0.2108378714219221,2012.0,Cyprus,8.07,2.0
1164,1.1864862090055754,-0.15680241689972188,-0.3062090093918078,2012.0,Czech Republic,8.65,1.0
1165,1.7002282782590596,-0.715762549429403,-1.0781308636284492,2012.0,Denmark,8.95,1.0
1166,0.13313583298536263,0.764816469125932,1.3009515122442503,2012.0,Dominican Republic,7.55,2.0
1167,-0.2740466933028918,0.5130182373841466,0.09663762644164423,2012.0,Ecuador,6.97,3.0
1168,-1.3425589877043853,-0.4965278706769781,0.2428933486972398,2012.0,"Egypt, Arab Rep.",5.34,4.0
1169,0.23949321315648558,0.879474786490211,1.1797508506973318,2012.0,El Salvador,7.58,2.0
1170,1.3627177848115395,-0.28962821936139926,-0.4654780273441566,2012.0,Estonia,8.75,1.0
1171,-1.2473068483562046,-0.9047142594490919,-0.4962432666838581,2012.0,Eswatini,5.74,4.0
1172,-1.4677159725135553,-0.3166392295058899,-1.2063136632048317,2012.0,Ethiopia,5.17,4.0
1173,-0.5885591655951372,-0.2810295682782899,0.1906285675958766,2012.0,Fiji,6.81,3.0
1174,1.7014106945204193,-0.7779195489887362,-1.0681174322970601,2012.0,Finland,8.93,1.0
1175,1.2081200619656316,-0.19127487774123642,-0.3721315599781156,2012.0,France,8.53,1.0
1176,-0.6506667419701063,1.1407901748850384,-1.0315922073756594,2012.0,Gabon,6.46,3.0
1177,-0.6718114702129722,-0.84688100001673,1.2813041355386798,2012.0,"Gambia, The",5.75,4.0
1178,0.342916817870637,-0.44652389293279354,1.5725384155222655,2012.0,Georgia,7.69,2.0
1179,1.3343340349734845,-0.723067905308985,-0.9531628986306464,2012.0,Germany,8.69,1.0
1180,0.34975772992690984,1.1103123823966092,-0.7141486461531649,2012.0,Ghana,7.64,2.0
1181,0.6768279447649742,0.15312764846729374,0.004928949884722897,2012.0,Greece,7.98,2.0
1182,0.20145623343963584,0.5236943037658245,2.0658466528611994,2012.0,Guatemala,7.47,2.0
1183,-1.0657135325825742,1.3301689224544613,0.5587175314234494,2012.0,Guinea-Bissau,6.01,4.0
1184,0.17374443157137417,0.9013309730547069,0.41250598878842104,2012.0,Guyana,7.39,2.0
1185,-0.5224293320217838,1.2504176952976063,1.0025128671037133,2012.0,Haiti,6.85,3.0
1186,-0.20480414060176153,1.0237391507184574,1.7771414712735907,2012.0,Honduras,7.13,3.0
1187,1.2995467637694822,-1.1876756863030402,0.7704765808863914,2012.0,"Hong Kong SAR, China",8.87,1.0
1188,0.7073490480847056,-0.13932745034061256,0.2525772914753769,2012.0,Hungary,8.17,2.0
1189,1.1322492466150538,0.08404573475905293,-2.0546308752834728,2012.0,Iceland,8.48,1.0
1190,-0.3521515808423048,0.8551907658606871,-0.2753763289229726,2012.0,India,7.02,3.0
1191,-0.2695825529586199,0.43654640129710043,0.5268591206639368,2012.0,Indonesia,7.21,3.0
1192,-2.204708217309908,-0.8590853706298145,-1.6239347548485932,2012.0,"Iran, Islamic Rep.",4.62,4.0
1193,1.5709650913986954,-0.5435558555166196,-0.42549422651550745,2012.0,Ireland,8.92,1.0
1194,0.4503677339935657,-0.5629991649683733,0.4499108583487287,2012.0,Israel,7.56,2.0
1195,1.0921656943792633,0.0922596256406235,-0.005343656053941133,2012.0,Italy,8.54,1.0
1196,0.46902785899619365,1.091740622013493,0.937787182100099,2012.0,Jamaica,7.7,2.0
1197,1.1977347431457448,-0.26767861769094653,-0.484931969670684,2012.0,Japan,8.6,1.0
1198,-0.252934650721228,-1.1334917094487162,1.035965143223007,2012.0,Jordan,6.88,3.0
1199,-0.8760538580130827,-1.1315456518097318,-0.14055290075719282,2012.0,Kazakhstan,6.57,3.0
1200,-0.2469083317895553,0.7494299744921475,1.205428830549792,2012.0,Kenya,7.01,3.0
1201,0.7679561622762174,-0.647871935162175,-0.5648187627632667,2012.0,"Korea, Rep.",8.25,1.0
1202,-0.4591474852085721,-1.6282204320256846,-0.33779638996963546,2012.0,Kuwait,6.4,3.0
1203,-0.5540816011720304,0.24894195162201443,0.6307852120263222,2012.0,Kyrgyz Republic,6.8,3.0
1204,1.0796339604368486,0.0658465415231132,0.2678347270439548,2012.0,Latvia,8.59,1.0
1205,-0.13359441871648242,0.29695991503055325,0.9575806580607483,2012.0,Lebanon,6.91,3.0
1206,-0.03970711514695089,1.0067768728519786,-0.42474151066848687,2012.0,Lesotho,6.71,3.0
1207,1.0019918369925018,0.12475888385360596,-0.3084291164849204,2012.0,Lithuania,8.44,1.0
1208,1.3775805250677653,-0.3490777892202633,-1.1448646786287406,2012.0,Luxembourg,8.67,1.0
1209,-0.9816424663249753,0.4123007362999169,0.5974920861748516,2012.0,Madagascar,6.27,4.0
1210,-0.14040879782357327,0.6654053555805802,-1.047134172805541,2012.0,Malawi,7.15,3.0
1211,-0.38360442843877623,-0.8479863446934982,-0.2542018173344883,2012.0,Malaysia,6.45,3.0
1212,-0.6132942171904555,1.115845225174396,-0.10364666860684195,2012.0,Mali,6.4,3.0
1213,1.2157689993810912,-0.17979231975937288,-0.06307346091250206,2012.0,Malta,8.6,1.0
1214,-0.7977398568957743,0.5691945806029863,-6.659283898667613e-05,2012.0,Mauritania,5.94,4.0
1215,0.9877235853689766,-0.10532973187930401,0.5089362318498485,2012.0,Mauritius,8.35,1.0
1216,-0.23631846464720657,0.8925096022491542,1.2666908459646131,2012.0,Mexico,6.88,3.0
1217,-0.21206283762085215,0.6503150819069106,0.4994535611040605,2012.0,Moldova,7.31,3.0
1218,0.471851790423363,0.6493975645719658,0.0026360785307691886,2012.0,Mongolia,7.91,2.0
1219,0.42413209365956633,0.2798098225512179,0.4901656904948907,2012.0,Montenegro,7.95,2.0
1220,-0.7578119987093761,-0.3273056311174069,0.3041397025209673,2012.0,Morocco,6.11,4.0
1221,-0.4133158510109679,0.8699353567307742,-0.6567151960345365,2012.0,Mozambique,6.64,3.0
1222,-1.711850212421272,-0.15673734216383003,0.02931735069901777,2012.0,Myanmar,5.26,4.0
1223,0.3756457809345759,0.991975457199372,-0.8062027091325737,2012.0,Namibia,7.5,2.0
1224,-0.13819770941548856,0.8777838845401708,-0.21885990134864214,2012.0,Nepal,7.24,3.0
1225,1.5263224376523483,-0.8074972743925386,-0.8649478752604217,2012.0,Netherlands,8.66,1.0
1226,1.6320325122798998,-0.5516712766027153,-0.05482110661504472,2012.0,New Zealand,9.08,1.0
1227,-0.06468409925270956,0.17432829059476185,1.4680551798468895,2012.0,Nicaragua,7.35,2.0
1228,-0.6956405440477448,1.5220024370071308,-1.2343308879508017,2012.0,Niger,6.53,3.0
1229,-0.7243841002424746,0.9351266559244941,0.7515450340451314,2012.0,Nigeria,6.29,4.0
1230,0.40883207757477447,-0.20545861225036452,0.2941913109334625,2012.0,North Macedonia,7.82,2.0
1231,1.6031861180409681,-0.5632240437151954,-1.539219594298671,2012.0,Norway,8.83,1.0
1232,-0.51896269403782,-2.398198426990003,-0.011901498080385306,2012.0,Oman,5.94,4.0
1233,-1.1854581915822051,0.6418865354904568,0.5553813248033037,2012.0,Pakistan,5.69,4.0
1234,0.4920877097119133,0.5392826203566078,1.2965167098293813,2012.0,Panama,7.91,2.0
1235,0.17458101801600626,1.0717449231986713,0.8050518048289306,2012.0,Papua New Guinea,7.41,2.0
1236,0.007435919661096918,1.0677669190579802,1.0458866855102769,2012.0,Paraguay,7.56,2.0
1237,0.41350436794130746,0.1988640780344067,1.5304313992079104,2012.0,Peru,7.88,2.0
1238,-0.14707599799706095,1.1443977139791723,1.300215680236862,2012.0,Philippines,7.33,2.0
1239,0.978570039067856,0.1310612706263293,-0.7831307026328046,2012.0,Poland,8.48,1.0
1240,1.1614857871964437,0.11074202426550135,-0.11786104300638041,2012.0,Portugal,8.61,1.0
1241,-0.36501546676087204,-2.5263413649877684,-0.5361517280399708,2012.0,Qatar,6.21,4.0
1242,0.8166990403909138,-0.0266635919064939,0.3356837772061959,2012.0,Romania,8.3,1.0
1243,-0.8708389373165533,-0.5723341561955201,0.24761114601677156,2012.0,Russian Federation,6.4,3.0
1244,-0.6037951167006667,-1.5413406264175946,0.6483579519229066,2012.0,Rwanda,6.27,4.0
1245,-1.563912374314601,-2.827987546787359,-0.599742074260466,2012.0,Saudi Arabia,4.86,4.0
1246,-0.17746728817141955,1.082307594909399,-0.6578665641068232,2012.0,Senegal,6.72,3.0
1247,0.17972035690211335,0.5844013815242712,-0.013830395547509054,2012.0,Serbia,7.51,2.0
1248,-0.24964112098666724,1.1287717955715255,0.07667478474159113,2012.0,Sierra Leone,6.85,3.0
1249,0.7921487706933458,-2.3729757992448075,0.17871185697048322,2012.0,Singapore,7.9,2.0
1250,0.8516283319849768,0.14250928280664674,0.15778688260000703,2012.0,Slovak Republic,8.41,1.0
1251,0.9828802949167443,0.15336357022445324,-0.5684650381887874,2012.0,Slovenia,8.37,1.0
1252,0.36916584966865207,0.8986870036227567,0.12164581175924982,2012.0,South Africa,7.5,2.0
1253,1.1632734912100635,-0.08884721438744109,-0.31237774744194546,2012.0,Spain,8.58,1.0
1254,-0.8574361949537279,-0.2531788940072535,0.44385752361324243,2012.0,Sri Lanka,6.13,4.0
1255,0.3322686019387468,1.0879900372155207,-0.2465471069644801,2012.0,Suriname,7.71,2.0
1256,1.603121028462872,-0.5580323606998134,-1.0958244783163733,2012.0,Sweden,8.88,1.0
1257,1.4865675368172866,-0.4424709600230299,-0.8253243278206314,2012.0,Switzerland,9.05,1.0
1258,-2.5365516574978497,-1.4925189600776239,-0.9174503444169804,2012.0,Syrian Arab Republic,3.88,4.0
1259,0.929822536729114,0.1396498398061786,-0.4921511504577853,2012.0,Taiwan,8.48,1.0
1260,-1.1659364637011467,-0.8666447246507405,0.09363307664635447,2012.0,Tajikistan,5.75,4.0
1261,-0.09814605582485743,0.651386425248139,-0.1734999147813168,2012.0,Tanzania,7.01,3.0
1262,-0.28608752423677625,0.4489260063030058,0.09773113856855367,2012.0,Thailand,6.98,3.0
1263,-0.21211856738173532,0.9387095200998253,1.1852583462031794,2012.0,Timor-Leste,7.17,3.0
1264,-0.6217729996174053,1.1744610158195001,-0.5299896453806267,2012.0,Togo,6.18,4.0
1265,0.5102788732457649,0.916482327378599,0.6473127191434566,2012.0,Trinidad and Tobago,7.56,2.0
1266,-0.24054361379107206,0.3279566585421748,-0.27979555281408786,2012.0,Tunisia,6.56,3.0
1267,-0.3686159618898398,-0.39710528150576824,0.7948485659344173,2012.0,Turkey,6.9,3.0
1268,-0.5183269515923045,0.01482130558931537,1.4708249935915814,2012.0,Uganda,6.49,3.0
1269,-0.34662974308217065,0.7563340587470379,-0.33169606092284704,2012.0,Ukraine,7.11,3.0
1270,-0.47320161931714405,-2.7181320453378617,-0.07602708525462194,2012.0,United Arab Emirates,6.21,4.0
1271,1.4471058736225764,-0.5109261934505319,-0.1455850409557024,2012.0,United Kingdom,8.82,1.0
1272,1.2074210095992373,0.12894223411422032,0.20633875062252377,2012.0,United States,8.78,1.0
1273,0.931746458952425,0.438151416245031,0.11736983614389869,2012.0,Uruguay,8.44,1.0
1274,-1.6590257914687783,1.9139301738066852,-2.300856944911739,2012.0,"Venezuela, RB",5.14,4.0
1275,-1.230682106017902,-1.6434714584837524,-1.0776599702086862,2012.0,Vietnam,5.81,4.0
1276,-1.0673744895856052,0.13171547248803125,1.6392595975050628,2012.0,"Yemen, Rep.",5.57,4.0
1277,0.007691177686341996,0.46662317474882936,1.1118055293642446,2012.0,Zambia,7.48,2.0
1278,-1.3247249209193208,0.7474645653975327,-0.8103438881207451,2012.0,Zimbabwe,5.7,4.0
1279,0.42912960774552017,0.7485962518237466,0.7490663932509262,2011.0,Albania,8.06,2.0
1280,-1.3887802686185464,-0.4236643899925154,-1.1598825677864089,2011.0,Algeria,5.31,4.0
1281,-1.1728134685241614,0.5974888254430558,-0.5896597404847709,2011.0,Angola,5.75,4.0
1282,0.05920733114961724,1.3084678751687155,-1.383043364291779,2011.0,Argentina,7.49,2.0
1283,-0.0032224143745748605,-0.25854242504655806,1.4255186404652889,2011.0,Armenia,7.56,2.0
1284,1.3981610150070045,-0.2978344243715,-0.7132492308446652,2011.0,Australia,8.9,1.0
1285,1.411668071035996,-0.45607093811189514,-0.721467963530452,2011.0,Austria,8.75,1.0
1286,-1.3056704541022661,-1.143056229706975,-0.05900843556780842,2011.0,Azerbaijan,5.69,4.0
1287,0.7284478974214101,1.0927099473899724,-0.7176093272049869,2011.0,"Bahamas, The",8.19,2.0
1288,-1.1061626271451128,-2.715947713826274,1.1360900189665453,2011.0,Bahrain,5.65,4.0
1289,-0.8422857281496697,1.1791359265702046,0.43186279081882695,2011.0,Bangladesh,6.35,4.0
1290,0.752161750218888,0.47283061508860014,-1.0617982533300774,2011.0,Barbados,7.87,2.0
1291,1.327251505787383,-0.3399312771413601,-0.6179041458414778,2011.0,Belgium,8.63,1.0
1292,0.2804997190538198,1.2266938348786969,0.06195487916939598,2011.0,Belize,7.49,2.0
1293,-0.32483529650615256,1.533020639712365,-0.37453913881628953,2011.0,Benin,7.11,3.0
1294,-0.09453936076540082,1.2989556463039187,0.630167618451091,2011.0,Bolivia,7.33,3.0
1295,0.34955624669381336,0.102967822409504,0.011763581874995164,2011.0,Bosnia and Herzegovina,7.69,2.0
1296,0.7496258921910647,0.36050425114163587,-0.18032005440299106,2011.0,Botswana,7.68,2.0
1297,0.5307832889721961,0.9656933894743971,-0.3900874851398313,2011.0,Brazil,7.69,2.0
1298,-0.45285387843601577,-2.428312121037411,-1.0653238549631077,2011.0,Brunei Darussalam,6.29,4.0
1299,0.5517313041677039,0.19592848170116775,0.9181168761025364,2011.0,Bulgaria,8.09,2.0
1300,-0.14876632913638654,1.1149248340155447,-0.894559928931327,2011.0,Burkina Faso,6.99,3.0
1301,-1.2959220716802833,0.3266461969058083,-0.35950880233671983,2011.0,Burundi,5.57,4.0
1302,0.5431558881025109,0.8782806574190124,-1.137683596613582,2011.0,Cabo Verde,7.73,2.0
1303,-0.49131678039502663,-0.21762317325827704,0.7941470282994516,2011.0,Cambodia,6.93,3.0
1304,-1.0184305657243211,0.8830537869687018,0.10376294593405175,2011.0,Cameroon,6.27,4.0
1305,1.3511880874390265,-0.42094243642823476,-0.6644267254949732,2011.0,Canada,8.81,1.0
1306,-1.4624759767910447,1.0450653514605275,-0.3915098471281289,2011.0,Central African Republic,5.71,4.0
1307,-1.3925045718119942,0.9301175200302375,-0.7052359529691636,2011.0,Chad,5.6,4.0
1308,1.130858952106145,0.07675943634674404,-0.006478134698340513,2011.0,Chile,8.65,1.0
1309,-1.4629516121313484,-2.1359736586304794,-0.7200810189615103,2011.0,China,5.52,4.0
1310,-0.06220175660436566,0.6876446076972136,0.6282003133130631,2011.0,Colombia,7.02,3.0
1311,-1.6358070951303296,0.5925474796962897,0.38367694196069213,2011.0,"Congo, Dem. Rep.",5.54,4.0
1312,-1.4279128727142636,0.5697004591606691,-1.4108650589944693,2011.0,"Congo, Rep.",5.42,4.0
1313,0.9811985639808759,0.3946343709186513,0.5120517919035041,2011.0,Costa Rica,8.38,1.0
1314,-0.9300992122877267,1.1027296518973595,-0.02299711899996854,2011.0,Cote d'Ivoire,6.28,4.0
1315,0.5673612525734005,0.26931333515516015,0.4523908404268421,2011.0,Croatia,8.05,2.0
1316,0.8656102977231201,-0.34174510997079954,0.15460351375718934,2011.0,Cyprus,8.17,2.0
1317,1.1401919564992298,-0.10056192512948427,-0.4487821627103222,2011.0,Czech Republic,8.6,1.0
1318,1.7227399068023288,-0.7489971380179079,-1.003522984070997,2011.0,Denmark,8.97,1.0
1319,0.24646344051619573,0.5445057736961695,1.2268054597027802,2011.0,Dominican Republic,7.66,2.0
1320,-0.244895058742433,0.3838029767770662,-0.27542693824980213,2011.0,Ecuador,6.94,3.0
1321,-1.2776652293367616,-0.8635772899708821,0.1642802665165129,2011.0,"Egypt, Arab Rep.",5.24,4.0
1322,0.16073880333501697,1.0714157794900174,1.6258379209660045,2011.0,El Salvador,7.54,2.0
1323,1.3839302582693367,-0.3160121104367046,-0.377069874419915,2011.0,Estonia,8.78,1.0
1324,-1.2364148276133629,-0.9284239499397394,-0.2518080321944332,2011.0,Eswatini,5.7,4.0
1325,-1.3504453815189714,-0.353995046885987,-1.6714890402293305,2011.0,Ethiopia,5.25,4.0
1326,-0.6260975933717354,-0.3233728688664604,0.2851140127213392,2011.0,Fiji,6.83,3.0
1327,1.7410206247456943,-0.8489517968242831,-1.0643542626327962,2011.0,Finland,8.97,1.0
1328,1.2325574122298804,-0.2312075694986115,-0.39572681050136205,2011.0,France,8.56,1.0
1329,-0.6213731613413552,1.2052479580164388,-1.1233368834446542,2011.0,Gabon,6.51,3.0
1330,-0.601680301053708,-0.8347501443466822,1.36321738002796,2011.0,"Gambia, The",5.86,4.0
1331,0.37876256025881944,-0.5190158292419653,1.046393776013271,2011.0,Georgia,7.67,2.0
1332,1.3584416759806024,-0.7608894421052799,-0.9484250222365472,2011.0,Germany,8.71,1.0
1333,0.4068346393080004,1.0214755110386327,-0.5275370944628225,2011.0,Ghana,7.72,2.0
1334,0.7249233883416865,0.05952394607047169,-0.15135552074139844,2011.0,Greece,8.02,2.0
1335,0.2666144922738256,0.4696310392932656,1.7902690049222272,2011.0,Guatemala,7.47,2.0
1336,-0.8667945029630101,1.4405069822577043,-0.06993359838358668,2011.0,Guinea-Bissau,6.02,4.0
1337,0.19927699057613765,0.9700680289048135,0.458488953566646,2011.0,Guyana,7.43,2.0
1338,-0.5331622011814203,1.2163366587827837,1.3618616895877798,2011.0,Haiti,6.9,3.0
1339,-0.13692853072575673,0.7491926559224457,1.6170210042053732,2011.0,Honduras,7.12,3.0
1340,1.3703702427736373,-1.1774047206076126,0.7211897677830474,2011.0,"Hong Kong SAR, China",8.94,1.0
1341,0.8635595191574966,-0.22544509731912873,7.307023724389058e-05,2011.0,Hungary,8.32,1.0
1342,1.1053202702962583,0.12526475383247473,-2.2247492574971894,2011.0,Iceland,8.43,1.0
1343,-0.2752769250333319,0.8640126997601664,-0.33411967414072347,2011.0,India,7.08,3.0
1344,-0.21028193718430124,0.3239210642432489,0.3585775156540752,2011.0,Indonesia,7.26,3.0
1345,-1.8284766308948277,-1.4000675184516556,-1.0040703261556756,2011.0,"Iran, Islamic Rep.",4.72,4.0
1346,1.5703749847492292,-0.5578665249972523,-0.4703809607048043,2011.0,Ireland,8.9,1.0
1347,0.47663606929470065,-0.5991522413764159,0.34329610002855987,2011.0,Israel,7.56,2.0
1348,1.1012255331043048,0.06902308412609708,0.01419541288489187,2011.0,Italy,8.53,1.0
1349,0.4385556018077951,1.1436363176724136,0.7261845167257771,2011.0,Jamaica,7.61,2.0
1350,1.1716028883110994,-0.21204563931879278,-0.6177966716900398,2011.0,Japan,8.59,1.0
1351,-0.2575355923310649,-1.0935941528939177,1.1001449525018059,2011.0,Jordan,6.87,3.0
1352,-0.9470929751332228,-0.9531668236185735,-0.41762587620449365,2011.0,Kazakhstan,6.42,3.0
1353,-0.17087906122658897,0.5690459153504273,0.7143166644051921,2011.0,Kenya,7.1,3.0
1354,0.7911204267269648,-0.5064944225091321,-0.5271916715525592,2011.0,"Korea, Rep.",8.29,1.0
1355,-0.40542536750610464,-1.7431294603949328,-0.5261115568224667,2011.0,Kuwait,6.39,3.0
1356,-0.5229698616929437,0.16217858036944366,0.8192993754168297,2011.0,Kyrgyz Republic,6.76,3.0
1357,1.0559904946796392,0.09157812729601646,0.2154538587222458,2011.0,Latvia,8.53,1.0
1358,-0.05244944002858204,0.17292116761037157,0.791606746413245,2011.0,Lebanon,7.06,3.0
1359,-0.06318614668522178,0.9324092779951784,-0.20881811409730064,2011.0,Lesotho,6.65,3.0
1360,1.0066038224202745,0.1170396375445731,-0.22676426530985594,2011.0,Lithuania,8.4,1.0
1361,1.4039147838214416,-0.39221597633353905,-1.0997007279527307,2011.0,Luxembourg,8.69,1.0
1362,-0.7655501957919175,0.20761412024877898,-0.18454363001094842,2011.0,Madagascar,6.39,3.0
1363,-0.13432496092153257,0.6113668474476112,-0.4401653719417558,2011.0,Malawi,7.23,3.0
1364,-0.29225165710203377,-1.0337764824212055,-0.5780329940368615,2011.0,Malaysia,6.5,3.0
1365,-0.39460271283713066,1.2192940464566961,-0.4779686069480697,2011.0,Mali,6.58,3.0
1366,1.2179242527102485,-0.1690369444986995,0.026484052103211798,2011.0,Malta,8.63,1.0
1367,-0.7665112568017555,0.5301876828229285,0.12453974078878395,2011.0,Mauritania,5.94,4.0
1368,0.9646613141610428,-0.05828418599794715,0.5333847188991568,2011.0,Mauritius,8.32,1.0
1369,-0.1558505805110345,0.6998006777700795,0.8775580941737057,2011.0,Mexico,6.88,3.0
1370,-0.18043331359181733,0.5527581873161554,0.3224245016937165,2011.0,Moldova,7.3,3.0
1371,0.4939785580023282,0.58535756452387,0.0603711019334492,2011.0,Mongolia,7.93,2.0
1372,0.45192820380924476,0.3972584411969517,0.41403948394295487,2011.0,Montenegro,7.94,2.0
1373,-0.7370647800851369,-0.34458059837415267,0.21791720954876387,2011.0,Morocco,6.14,4.0
1374,-0.4407960243761078,0.9033199498182949,-0.9278423113791819,2011.0,Mozambique,6.56,3.0
1375,-2.426816906769574,0.5437726708286459,-2.152618687502087,2011.0,Myanmar,4.69,4.0
1376,0.3744082041027791,1.04067935038753,-0.8384864052589635,2011.0,Namibia,7.51,2.0
1377,-0.08490629085609497,0.7014541697152293,-0.49448403971748617,2011.0,Nepal,7.25,3.0
1378,1.5661362859755374,-0.8694019895377958,-0.9031445732382658,2011.0,Netherlands,8.69,1.0
1379,1.679875233226461,-0.6556052978897161,-0.3166043579409485,2011.0,New Zealand,9.06,1.0
1380,0.017384279120324222,0.06478781062920666,1.1777194112877263,2011.0,Nicaragua,7.38,2.0
1381,-0.8138698127038448,1.3095838661827552,-1.1265679812071734,2011.0,Niger,6.49,3.0
1382,-0.6861851775679327,0.958673575986835,0.7137252898663855,2011.0,Nigeria,6.36,4.0
1383,0.4384840096704213,-0.13885342688775792,0.22577742110432059,2011.0,North Macedonia,7.9,2.0
1384,1.5669522253933448,-0.49193431954174915,-1.509812802247998,2011.0,Norway,8.68,1.0
1385,-0.5690061301147895,-2.327105462020069,-0.1123923681703452,2011.0,Oman,5.89,4.0
1386,-1.1443377783002704,0.5601140423301687,0.5043787433739726,2011.0,Pakistan,5.77,4.0
1387,0.5278841010254837,0.5198938248112553,1.1472802311242376,2011.0,Panama,7.94,2.0
1388,0.18436684789202076,1.09377573446962,0.7414499476190177,2011.0,Papua New Guinea,7.42,2.0
1389,0.04606559383216973,1.0723664380176332,1.2476052155366617,2011.0,Paraguay,7.59,2.0
1390,0.5177924394100157,-0.031028609520474336,1.3058919831154598,2011.0,Peru,7.96,2.0
1391,-0.13699505703742865,1.0339003443591834,1.098617522645349,2011.0,Philippines,7.32,3.0
1392,1.0787557089966282,-0.013972566025652954,-1.1415609334504917,2011.0,Poland,8.51,1.0
1393,1.1853674437332151,0.06299066894114398,-0.19990390461459065,2011.0,Portugal,8.59,1.0
1394,-0.4425382479591942,-2.37055978971488,-0.5012697413552174,2011.0,Qatar,6.05,4.0
1395,0.8194279862925579,-0.04866555848220386,0.22523860324518,2011.0,Romania,8.26,2.0
1396,-0.8650572182083713,-0.5412281083100998,-0.05958161328758771,2011.0,Russian Federation,6.38,4.0
1397,-0.6747550753078739,-1.4315121127933217,0.4743101234005498,2011.0,Rwanda,6.2,4.0
1398,-1.4717190575393309,-2.900099924780405,-0.19811745875556808,2011.0,Saudi Arabia,4.9,4.0
1399,-0.17373653880436138,1.0950799954316672,-0.7163662366333177,2011.0,Senegal,6.76,3.0
1400,0.20956446806430518,0.5825231529962034,-0.009653796531032991,2011.0,Serbia,7.56,2.0
1401,-0.21151476022522114,1.043261820631894,-0.4421143165743493,2011.0,Sierra Leone,6.84,3.0
1402,0.8805423603659484,-2.509074422812328,0.3001564039273165,2011.0,Singapore,7.96,2.0
1403,0.9186463200818851,0.09439059700516299,0.15159200436790102,2011.0,Slovak Republic,8.46,1.0
1404,0.9905564522111823,0.1535653226958417,-0.5259081379978909,2011.0,Slovenia,8.37,1.0
1405,0.5559335918478012,0.8415973433203829,-0.12900241560915812,2011.0,South Africa,7.66,2.0
1406,1.2757166088491856,-0.09664145901303366,-0.3356664880563769,2011.0,Spain,8.66,1.0
1407,-0.7272743123534164,-0.40687770743997315,0.08634997362437401,2011.0,Sri Lanka,6.19,4.0
1408,0.27577156098764116,1.1696940135151541,-0.41582504924821223,2011.0,Suriname,7.64,2.0
