F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
-0.8970838188080564,-0.8149560668118577,0.17390603928561846,RUS,2013.0,Russian Federation,6.35,4.0
-0.5518158973367642,-1.6251476740612096,0.4695014726100053,RWA,2013.0,Rwanda,6.32,4.0
-1.503493859438733,-2.9090745525950368,-0.3484196724150206,SAU,2013.0,Saudi Arabia,4.95,4.0
-0.12462164097245965,1.183872443435504,-0.48791248423944467,SEN,2013.0,Senegal,6.97,3.0
0.08292101540592153,0.40170410938564194,0.14201855052323187,SRB,2013.0,Serbia,7.46,2.0
0.3622724543771476,-0.27263077105919736,0.8975596868795203,SYC,2013.0,Seychelles,7.47,2.0
-0.2730722633124637,1.2225931838335753,-0.11661637925923485,SLE,2013.0,Sierra Leone,6.77,3.0
0.8047270622357227,-2.3156359893364282,0.1448136020966766,SGP,2013.0,Singapore,7.94,2.0
0.8381499124565166,0.0955967993985366,0.16891399354046227,SVK,2013.0,Slovak Republic,8.38,1.0
0.9820783424872404,0.1141073478716549,-0.7195553763547823,SVN,2013.0,Slovenia,8.31,1.0
0.371586699026768,0.669465164252847,-0.08024751749353667,ZAF,2013.0,South Africa,7.47,2.0
1.1371684196738765,-0.13047757780665328,-0.33527927677140995,ESP,2013.0,Spain,8.52,1.0
-0.7476325170377675,-0.18458858716855336,0.7481949355229911,LKA,2013.0,Sri Lanka,6.39,3.0
0.3477660871135837,1.078828958148662,-0.19494824249273382,SUR,2013.0,Suriname,7.75,2.0
1.5843479217353305,-0.5375145274654779,-1.1144893551259552,SWE,2013.0,Sweden,8.88,1.0
1.4870346957870835,-0.45359466676008753,-0.7852884630409714,CHE,2013.0,Switzerland,9.01,1.0
-2.846083709967598,-1.1645137432269352,-0.8004976825208175,SYR,2013.0,Syrian Arab Republic,3.54,4.0
0.9371964964044642,0.1310648149518947,-0.39624945557800834,TWN,2013.0,Taiwan,8.49,1.0
-1.3302071279811305,-0.824395391731476,0.069872575402564,TJK,2013.0,Tajikistan,5.45,4.0
-0.1092844532286564,0.5512213211910121,-0.05905879571582853,TZA,2013.0,Tanzania,7.05,3.0
-0.4718768557937227,0.48649212380997126,0.3051348819716152,THA,2013.0,Thailand,6.77,3.0
-0.20852237902367024,0.9277301350861485,1.349431688844169,TLS,2013.0,Timor-Leste,7.2,3.0
-0.5284837702729343,1.1285672751782176,-0.11359996599805955,TGO,2013.0,Togo,6.41,3.0
0.5114067044214571,0.8377090232537966,0.8553346298161254,TTO,2013.0,Trinidad and Tobago,7.46,2.0
-0.25773076054599675,0.43096206070015275,-0.11315977822793725,TUN,2013.0,Tunisia,6.52,3.0
-0.6154745697409498,-0.5074497136862137,1.0261831712314533,TUR,2013.0,Turkey,6.75,3.0
-0.583175236455286,-0.24948878638898359,1.5197430965656444,UGA,2013.0,Uganda,6.5,3.0
-0.33428087373331145,0.723998867448435,-0.37393538225376344,UKR,2013.0,Ukraine,7.06,3.0
-0.4880652210788151,-2.6796913187376923,-0.09833946845702535,ARE,2013.0,United Arab Emirates,6.16,4.0
1.4280597626573377,-0.5333782556892271,-0.4132800976528151,GBR,2013.0,United Kingdom,8.82,1.0
1.254846940798447,0.05613312789214758,0.06745519528301003,USA,2013.0,United States,8.8,1.0
0.9788218641104608,0.31528727141194296,-0.16579920117187896,URY,2013.0,Uruguay,8.32,1.0
-1.8905339675421222,1.9555352478242238,-2.6277164992600013,VEN,2013.0,"Venezuela, RB",4.77,4.0
-1.216714728292838,-1.7337972437078748,-1.011762859963512,VNM,2013.0,Vietnam,5.82,4.0
-1.1324312179563092,-0.15888645708125926,1.5170274902858256,YEM,2013.0,"Yemen, Rep.",5.45,4.0
-0.12171014411829081,0.489423232650475,0.9908330287813867,ZMB,2013.0,Zambia,7.22,3.0
-1.2411219478941298,0.6108838952611837,-0.5936826065295056,ZWE,2013.0,Zimbabwe,5.89,4.0
0.31945656557920893,0.8573245417570065,0.9433221099099487,ALB,2012.0,Albania,7.99,2.0
-1.4055984074774306,-0.3887060031075624,-1.473895692471506,DZA,2012.0,Algeria,5.24,4.0
-1.1351521701424998,0.526684310473732,-0.31439298019463624,AGO,2012.0,Angola,5.83,4.0
-0.2631037857816736,1.7732470965498166,-2.4701525898193895,ARG,2012.0,Argentina,7.26,3.0
0.02604430341520808,-0.2537472791957305,1.4243036829366489,ARM,2012.0,Armenia,7.62,2.0
1.388279184122832,-0.28628241127364323,-0.6270673570251094,AUS,2012.0,Australia,8.89,1.0
1.4835882448783715,-0.5947105802729603,-1.0329240777082402,AUT,2012.0,Austria,8.79,1.0
-1.2268331152057934,-1.270969023161491,0.14066624109561204,AZE,2012.0,Azerbaijan,5.75,4.0
0.7099880890788695,1.0312923391521893,-0.6656283800863645,BHS,2012.0,"Bahamas, The",8.19,2.0
-1.225117678185289,-2.7520262532648267,1.0385655061151082,BHR,2012.0,Bahrain,5.49,4.0
-1.066466253772653,1.2186446030826499,0.7922593829631673,BGD,2012.0,Bangladesh,6.19,4.0
0.6734402199506571,0.5774134145265257,-1.3503445903669178,BRB,2012.0,Barbados,7.76,2.0
1.265186741149265,-0.40851780660581444,-0.61744804709714,BEL,2012.0,Belgium,8.56,1.0
0.3111639371252581,1.2646453605651489,-0.06301482627552668,BLZ,2012.0,Belize,7.54,2.0
-0.30861505230276576,1.5054427287569676,-0.5493655113707082,BEN,2012.0,Benin,7.05,3.0
-0.27503959645591125,1.2983571806889207,0.9465534626435884,BOL,2012.0,Bolivia,7.22,3.0
0.26380072674599336,0.2731837991687007,-0.07034020244630422,BIH,2012.0,Bosnia and Herzegovina,7.64,2.0
0.6449589606916462,0.5616617654295368,0.11406401029540693,BWA,2012.0,Botswana,7.68,2.0
0.4067705267456311,1.1959067089566293,-0.05496923154066374,BRA,2012.0,Brazil,7.6,2.0
-0.44871119666543197,-2.4213906522316835,-0.8980936367531775,BRN,2012.0,Brunei Darussalam,6.33,4.0
0.5335985292944299,0.2560832902920669,1.0623637215865627,BGR,2012.0,Bulgaria,8.06,2.0
-0.2360099211897278,1.2217634979194867,-0.8111581892657322,BFA,2012.0,Burkina Faso,6.88,3.0
-1.271740207074037,0.2841444056148486,-0.445197440826446,BDI,2012.0,Burundi,5.6,4.0
0.5967198262090507,0.7702858271414527,-0.9618850757910674,CPV,2012.0,Cabo Verde,7.77,2.0
-0.5564964361100058,-0.17157395164007636,1.322799275901045,KHM,2012.0,Cambodia,6.98,3.0
-1.0126839057515031,0.8587578476593154,0.06190192616175828,CMR,2012.0,Cameroon,6.28,4.0
1.3338159984393085,-0.3672515227060842,-0.43598264119352076,CAN,2012.0,Canada,8.83,1.0
-1.5287422363868488,1.1605204232284263,-0.3672422414371229,CAF,2012.0,Central African Republic,5.62,4.0
-1.4512212229538568,0.9279962513523436,-0.9416813402335367,TCD,2012.0,Chad,5.52,4.0
1.0632883983059886,0.1940174722955982,-0.025948017639043836,CHL,2012.0,Chile,8.6,1.0
-1.5258630120635646,-2.020559548016271,-0.3797359404355899,CHN,2012.0,China,5.53,4.0
-0.08748199628624388,0.7597309407520907,0.8838319015409287,COL,2012.0,Colombia,6.96,3.0
-1.6445185767759942,0.6499941384129201,0.522766366861402,COD,2012.0,"Congo, Dem. Rep.",5.47,4.0
-1.3936381178077204,0.5076998921846273,-1.4322686383777263,COG,2012.0,"Congo, Rep.",5.42,4.0
0.9895194644267453,0.36364049370801005,0.3986052394522708,CRI,2012.0,Costa Rica,8.38,1.0
-0.7697558542691894,1.1374813981350755,-0.1453111862876556,CIV,2012.0,Cote d'Ivoire,6.39,4.0
0.5606082789400273,0.3155628495100196,0.538759811912052,HRV,2012.0,Croatia,8.05,2.0
0.7445363116982726,-0.19364233825248625,-0.2108378602249724,CYP,2012.0,Cyprus,8.07,2.0
1.186486204173324,-0.15680241242746637,-0.30620900109358584,CZE,2012.0,Czech Republic,8.65,1.0
1.7002282743991173,-0.7157625519869442,-1.0781308608590692,DNK,2012.0,Denmark,8.95,1.0
0.1331358273459961,0.7648164681531506,1.3009515172850044,DOM,2012.0,Dominican Republic,7.55,2.0
-0.27404669047337116,0.5130182273272199,0.09663761920835831,ECU,2012.0,Ecuador,6.97,3.0
-1.3425589902716166,-0.49652787126441744,0.24289334078834052,EGY,2012.0,"Egypt, Arab Rep.",5.34,4.0
0.2394932090434987,0.8794748047615618,1.179750871559143,SLV,2012.0,El Salvador,7.58,2.0
1.3627177829322263,-0.2896282198762769,-0.46547802357214074,EST,2012.0,Estonia,8.75,1.0
-1.2473068598281272,-0.904714271488517,-0.4962432639875283,SWZ,2012.0,Eswatini,5.74,4.0
-1.4677159675757572,-0.31663923573749564,-1.2063136611502117,ETH,2012.0,Ethiopia,5.17,4.0
-0.588559158532157,-0.2810295956081368,0.19062854291237363,FJI,2012.0,Fiji,6.81,3.0
1.7014106922311418,-0.7779195544226255,-1.068117431457609,FIN,2012.0,Finland,8.93,1.0
1.208120066482485,-0.19127487883233116,-0.37213157282139137,FRA,2012.0,France,8.53,1.0
-0.6506667500255963,1.1407901785576866,-1.0315921921108941,GAB,2012.0,Gabon,6.46,3.0
-0.671811473122094,-0.8468810102428039,1.2813041394261435,GMB,2012.0,"Gambia, The",5.75,4.0
0.34291681458847517,-0.4465239140071213,1.572538404622627,GEO,2012.0,Georgia,7.69,2.0
1.3343340358445335,-0.7230679058478451,-0.9531629002611948,DEU,2012.0,Germany,8.69,1.0
0.3497577337369149,1.1103123833441728,-0.7141486382684151,GHA,2012.0,Ghana,7.64,2.0
0.6768279498179871,0.15312765739236467,0.004928941672043358,GRC,2012.0,Greece,7.98,2.0
0.20145623312222644,0.523694309332886,2.0658466557935085,GTM,2012.0,Guatemala,7.47,2.0
-1.0657135375730518,1.3301689167692021,0.558717534059333,GNB,2012.0,Guinea-Bissau,6.01,4.0
0.1737444352766789,0.9013309730347273,0.412505975340767,GUY,2012.0,Guyana,7.39,2.0
-0.5224293337427738,1.2504176882836324,1.002512854777055,HTI,2012.0,Haiti,6.85,3.0
-0.20480414238501224,1.023739161864178,1.7771414795390983,HND,2012.0,Honduras,7.13,3.0
1.2995467618356285,-1.1876756910875124,0.7704765871033371,HKG,2012.0,"Hong Kong SAR, China",8.87,1.0
0.7073490546659706,-0.13932745211618502,0.2525772725109294,HUN,2012.0,Hungary,8.17,2.0
1.1322492471380872,0.08404573016778541,-2.054630863674883,ISL,2012.0,Iceland,8.48,1.0
-0.3521515742786885,0.8551907547510612,-0.2753763426092758,IND,2012.0,India,7.02,3.0
-0.2695825481016578,0.4365464059903374,0.5268591121944101,IDN,2012.0,Indonesia,7.21,3.0
-2.204708221212434,-0.8590853615744025,-1.6239347376539934,IRN,2012.0,"Iran, Islamic Rep.",4.62,4.0
1.570965089862869,-0.5435558605810548,-0.425494228536775,IRL,2012.0,Ireland,8.92,1.0
0.4503677212573271,-0.5629991571542552,0.4499108879611341,ISR,2012.0,Israel,7.56,2.0
1.0921656937681226,0.09225962986348771,-0.0053436549719822896,ITA,2012.0,Italy,8.54,1.0
0.4690278630028572,1.0917406263779073,0.9377871773765524,JAM,2012.0,Jamaica,7.7,2.0
1.1977347430801417,-0.2676786196406107,-0.48493197141094146,JPN,2012.0,Japan,8.6,1.0
-0.2529346547320848,-1.1334916928166492,1.0359651577582856,JOR,2012.0,Jordan,6.88,3.0
-0.8760538511210185,-1.1315456352208346,-0.1405528951705351,KAZ,2012.0,Kazakhstan,6.57,3.0
-0.24690832721632017,0.749429954944036,1.2054288020807777,KEN,2012.0,Kenya,7.01,3.0
0.7679561484971099,-0.647871927746871,-0.5648187340258527,KOR,2012.0,"Korea, Rep.",8.25,1.0
-0.45914748725848464,-1.628220423676732,-0.3377963834444506,KWT,2012.0,Kuwait,6.4,3.0
-0.5540815942243539,0.24894196071899538,0.6307852070391766,KGZ,2012.0,Kyrgyz Republic,6.8,3.0
1.079633962021758,0.06584653844692775,0.26783472337780023,LVA,2012.0,Latvia,8.59,1.0
-0.13359442743117697,0.29695992070341937,0.9575806759381685,LBN,2012.0,Lebanon,6.91,3.0
-0.03970711472309484,1.0067768827465626,-0.42474150577991754,LSO,2012.0,Lesotho,6.71,3.0
1.001991837806483,0.12475887785350653,-0.3084291218050159,LTU,2012.0,Lithuania,8.44,1.0
1.3775805224255575,-0.3490777867107183,-1.1448646723152556,LUX,2012.0,Luxembourg,8.67,1.0
-0.9816424637387717,0.41230075966901314,0.5974920962619544,MDG,2012.0,Madagascar,6.27,4.0
-0.1404088004349679,0.6654053432245832,-1.0471341702933068,MWI,2012.0,Malawi,7.15,3.0
-0.3836044218041763,-0.8479863415369597,-0.2542018233333379,MYS,2012.0,Malaysia,6.45,3.0
-0.6132942201092291,1.1158452267163663,-0.10364666194502906,MLI,2012.0,Mali,6.4,3.0
1.2157689950519661,-0.17979231457041517,-0.06307344882841065,MLT,2012.0,Malta,8.6,1.0
-0.7977398499410564,0.5691945960032825,-6.659385339369966e-05,MRT,2012.0,Mauritania,5.94,4.0
0.9877235806714533,-0.10532972174680535,0.5089362471896663,MUS,2012.0,Mauritius,8.35,1.0
-0.23631845905902063,0.892509596015441,1.2666908309432685,MEX,2012.0,Mexico,6.88,3.0
-0.21206282980605795,0.6503150717256506,0.4994535437159785,MDA,2012.0,Moldova,7.31,3.0
0.47185179832472735,0.6493975660037071,0.0026360723396996327,MNG,2012.0,Mongolia,7.91,2.0
0.4241320979218216,0.2798098275949889,0.490165690754014,MNE,2012.0,Montenegro,7.95,2.0
-0.7578119824900317,-0.32730563148683894,0.3041396764257245,MAR,2012.0,Morocco,6.11,4.0
-0.4133158479739335,0.8699353457901738,-0.656715208082323,MOZ,2012.0,Mozambique,6.64,3.0
-1.71185021399469,-0.156737347189842,0.029317347966616003,MMR,2012.0,Myanmar,5.26,4.0
0.37564578366964557,0.991975458308718,-0.8062027013847871,NAM,2012.0,Namibia,7.5,2.0
-0.1381977040261065,0.8777838676724017,-0.2188599113277385,NPL,2012.0,Nepal,7.24,3.0
1.5263224356095506,-0.8074972805826988,-0.8649478792672797,NLD,2012.0,Netherlands,8.66,1.0
1.632032513035524,-0.5516712865409851,-0.054821114349097644,NZL,2012.0,New Zealand,9.08,1.0
-0.0646840926489386,0.17432828662819624,1.4680551633038763,NIC,2012.0,Nicaragua,7.35,2.0
-0.6956405451481973,1.52200244394149,-1.2343308784850633,NER,2012.0,Niger,6.53,3.0
-0.7243841031091027,0.935126656377277,0.7515450324143639,NGA,2012.0,Nigeria,6.29,4.0
0.4088320837884825,-0.20545860737609692,0.294191308081334,MKD,2012.0,North Macedonia,7.82,2.0
1.603186114309458,-0.5632240445546635,-1.5392195825452482,NOR,2012.0,Norway,8.83,1.0
-0.5189626998106431,-2.3981984289155287,-0.011901495944399931,OMN,2012.0,Oman,5.94,4.0
-1.1854581908016697,0.6418865439616934,0.555381333773373,PAK,2012.0,Pakistan,5.69,4.0
0.49208771337899343,0.5392826160572433,1.2965166995415873,PAN,2012.0,Panama,7.91,2.0
0.1745810281020143,1.0717449074083583,0.8050517759797613,PNG,2012.0,Papua New Guinea,7.41,2.0
0.007435922228831991,1.0677669222519566,1.045886682516253,PRY,2012.0,Paraguay,7.56,2.0
0.41350436797253715,0.19886406478868537,1.530431382529576,PER,2012.0,Peru,7.88,2.0
-0.1470759992184026,1.1443977049765863,1.3002156738940809,PHL,2012.0,Philippines,7.33,2.0
0.9785700367705643,0.13106127312315716,-0.7831307033162782,POL,2012.0,Poland,8.48,1.0
1.1614857905398053,0.11074201354628903,-0.1178610609106856,PRT,2012.0,Portugal,8.61,1.0
-0.3650154715413231,-2.526341360065288,-0.5361517177212862,QAT,2012.0,Qatar,6.21,4.0
0.8166990412124782,-0.026663580608844002,0.3356837826543905,ROU,2012.0,Romania,8.3,1.0
-0.8708389368325762,-0.5723341606827953,0.24761113551796293,RUS,2012.0,Russian Federation,6.4,3.0
-0.6037951151941849,-1.5413406373151013,0.6483579398930723,RWA,2012.0,Rwanda,6.27,4.0
-1.5639123782262954,-2.8279875321510555,-0.5997420646697846,SAU,2012.0,Saudi Arabia,4.86,4.0
-0.17746729257748745,1.0823076051391864,-0.6578665502451944,SEN,2012.0,Senegal,6.72,3.0
0.17972036466463315,0.5844013771031521,-0.01383041003947258,SRB,2012.0,Serbia,7.51,2.0
-0.2496411190800154,1.1287717785735656,0.07667477445409546,SLE,2012.0,Sierra Leone,6.85,3.0
0.7921487623065033,-2.372975803510947,0.1787118810449253,SGP,2012.0,Singapore,7.9,2.0
0.8516283356881255,0.14250928376107463,0.15778687178650525,SVK,2012.0,Slovak Republic,8.41,1.0
0.9828802932165216,0.1533635746987989,-0.5684650375167173,SVN,2012.0,Slovenia,8.37,1.0
0.3691658500625873,0.8986869907821405,0.12164580136778988,ZAF,2012.0,South Africa,7.5,2.0
1.1632734941659573,-0.08884721230944455,-0.31237775202544216,ESP,2012.0,Spain,8.58,1.0
-0.8574362023109108,-0.2531789134797886,0.4438575340347616,LKA,2012.0,Sri Lanka,6.13,4.0
0.33226860253054286,1.087990042513641,-0.246547111540536,SUR,2012.0,Suriname,7.71,2.0
1.6031210250002712,-0.5580323609121535,-1.0958244747226793,SWE,2012.0,Sweden,8.88,1.0
1.4865675363009787,-0.44247096334941427,-0.8253243216815366,CHE,2012.0,Switzerland,9.05,1.0
-2.53655165983692,-1.4925189419227636,-0.9174503215059084,SYR,2012.0,Syrian Arab Republic,3.88,4.0
0.9298225323364298,0.13964984596534236,-0.49215113688957346,TWN,2012.0,Taiwan,8.48,1.0
-1.1659364482976389,-0.8666447304415529,0.0936330416542101,TJK,2012.0,Tajikistan,5.75,4.0
-0.09814604903717157,0.6513864233512108,-0.17349992068791617,TZA,2012.0,Tanzania,7.01,3.0
-0.28608752739307153,0.44892601020947154,0.09773115595823835,THA,2012.0,Thailand,6.98,3.0
-0.21211856455689393,0.9387095094647547,1.1852583117600821,TLS,2012.0,Timor-Leste,7.17,3.0
-0.6217729980103069,1.174461002905037,-0.5299896555772783,TGO,2012.0,Togo,6.18,4.0
0.5102788758088674,0.9164823306415516,0.6473127173028792,TTO,2012.0,Trinidad and Tobago,7.56,2.0
-0.2405436070331908,0.32795666487514186,-0.27979555517631877,TUN,2012.0,Tunisia,6.56,3.0
-0.3686159611572135,-0.39710527906273113,0.7948485682105252,TUR,2012.0,Turkey,6.9,3.0
-0.5183269500860298,0.014821291434215775,1.4708249775319007,UGA,2012.0,Uganda,6.49,3.0
-0.3466297447169973,0.7563340537772607,-0.3316960567632818,UKR,2012.0,Ukraine,7.11,3.0
-0.4732016333686747,-2.7181320400689564,-0.07602706479526233,ARE,2012.0,United Arab Emirates,6.21,4.0
1.447105874414258,-0.5109262036265725,-0.14558505031867908,GBR,2012.0,United Kingdom,8.82,1.0
1.207421013317797,0.128942223203926,0.20633873680766773,USA,2012.0,United States,8.78,1.0
0.9317464566575108,0.4381514244502363,0.11736984313156051,URY,2012.0,Uruguay,8.44,1.0
-1.6590257814979457,1.9139301929311332,-2.3008569355006574,VEN,2012.0,"Venezuela, RB",5.14,4.0
-1.23068210854861,-1.6434714575815637,-1.0776599596307535,VNM,2012.0,Vietnam,5.81,4.0
-1.0673744887199543,0.13171548878886044,1.639259605227507,YEM,2012.0,"Yemen, Rep.",5.57,4.0
0.007691181663390998,0.46662315372925933,1.1118055057208167,ZMB,2012.0,Zambia,7.48,2.0
-1.3247249206731175,0.7474645515210547,-0.8103438875867902,ZWE,2012.0,Zimbabwe,5.7,4.0
0.42912960789711224,0.7485962527989977,0.7490663918130741,ALB,2011.0,Albania,8.06,2.0
-1.388780263827827,-0.42366438610887314,-1.15988258506946,DZA,2011.0,Algeria,5.31,4.0
-1.1728134654648101,0.5974888099059696,-0.5896597528669059,AGO,2011.0,Angola,5.75,4.0
0.059207328684233396,1.3084678896255357,-1.3830433431251432,ARG,2011.0,Argentina,7.49,2.0
-0.0032224112887611622,-0.2585424320553621,1.4255186345581934,ARM,2011.0,Armenia,7.56,2.0
1.3981610131396949,-0.29783443013323047,-0.7132492270891292,AUS,2011.0,Australia,8.9,1.0
1.4116680717742751,-0.45607094470683496,-0.7214679685131938,AUT,2011.0,Austria,8.75,1.0
-1.3056704479354693,-1.143056239201512,-0.0590084494520238,AZE,2011.0,Azerbaijan,5.69,4.0
0.7284478964398109,1.0927099585242446,-0.7176093061357616,BHS,2011.0,"Bahamas, The",8.19,2.0
-1.1061626370389475,-2.7159476766285895,1.1360900612327995,BHR,2011.0,Bahrain,5.65,4.0
-0.8422857293931201,1.1791359334059646,0.43186280513886954,BGD,2011.0,Bangladesh,6.35,4.0
0.7521617470609606,0.47283062876042187,-1.0617982263470145,BRB,2011.0,Barbados,7.87,2.0
1.3272515044890567,-0.3399312795129677,-0.617904152263385,BEL,2011.0,Belgium,8.63,1.0
0.2804997255373634,1.2266938289327622,0.06195486565269659,BLZ,2011.0,Belize,7.49,2.0
-0.3248352975578608,1.5330206386766603,-0.3745391341111873,BEN,2011.0,Benin,7.11,3.0
-0.09453935783014014,1.2989556451186564,0.6301676071184217,BOL,2011.0,Bolivia,7.33,3.0
0.34955624020897297,0.10296782824989882,0.011763597029492312,BIH,2011.0,Bosnia and Herzegovina,7.69,2.0
0.7496258939343411,0.3605042543285966,-0.18032005207139654,BWA,2011.0,Botswana,7.68,2.0
0.5307832901695957,0.9656933949009773,-0.3900874755978474,BRA,2011.0,Brazil,7.69,2.0
-0.4528538811615742,-2.4283121149777953,-1.0653238556875455,BRN,2011.0,Brunei Darussalam,6.29,4.0
0.5517313073275637,0.1959284876873853,0.918116872562005,BGR,2011.0,Bulgaria,8.09,2.0
-0.1487663277010452,1.114924844672156,-0.8945599207032541,BFA,2011.0,Burkina Faso,6.99,3.0
-1.2959220748813824,0.3266461886551358,-0.35950881283854597,BDI,2011.0,Burundi,5.57,4.0
0.5431558912727358,0.8782806577348594,-1.137683589796687,CPV,2011.0,Cabo Verde,7.73,2.0
-0.4913167768530596,-0.21762317101134973,0.794147022676129,KHM,2011.0,Cambodia,6.93,3.0
-1.0184305724318743,0.8830537705151396,0.10376294354351669,CMR,2011.0,Cameroon,6.27,4.0
1.3511880860011067,-0.4209424409986655,-0.6644267233073284,CAN,2011.0,Canada,8.81,1.0
-1.4624759895709876,1.045065329996798,-0.39150984485163753,CAF,2011.0,Central African Republic,5.71,4.0
-1.3925045718086297,0.930117507670916,-0.7052359622178708,TCD,2011.0,Chad,5.6,4.0
1.1308589517776342,0.07675943523214286,-0.006478131031754514,CHL,2011.0,Chile,8.65,1.0
-1.4629516109764245,-2.1359736606461506,-0.7200810287751691,CHN,2011.0,China,5.52,4.0
-0.062201764848952845,0.6876446143803059,0.6282003254923033,COL,2011.0,Colombia,7.02,3.0
-1.635807099717422,0.5925474837345966,0.3836769446494578,COD,2011.0,"Congo, Dem. Rep.",5.54,4.0
-1.4279128728411812,0.5697004486661246,-1.410865064241058,COG,2011.0,"Congo, Rep.",5.42,4.0
0.9811985671628117,0.3946343689579193,0.5120517840331359,CRI,2011.0,Costa Rica,8.38,1.0
-0.9300992242682797,1.1027296500563188,-0.02299710078908085,CIV,2011.0,Cote d'Ivoire,6.28,4.0
0.5673612510819764,0.26931332105800004,0.45239082683461207,HRV,2011.0,Croatia,8.05,2.0
0.8656102924698165,-0.3417451120991292,0.15460351779999287,CYP,2011.0,Cyprus,8.17,2.0
1.1401919511517404,-0.10056191916778721,-0.4487821523953479,CZE,2011.0,Czech Republic,8.6,1.0
1.722739902973877,-0.7489971408373038,-1.0035229819213103,DNK,2011.0,Denmark,8.97,1.0
0.2464634297701992,0.5445057826483634,1.2268054827169343,DOM,2011.0,Dominican Republic,7.66,2.0
-0.24489506129052885,0.3838029778278525,-0.27542692778971123,ECU,2011.0,Ecuador,6.94,3.0
-1.2776652318774007,-0.8635772809357737,0.16428026630459086,EGY,2011.0,"Egypt, Arab Rep.",5.24,4.0
0.16073880375846322,1.071415789605748,1.6258379263546978,SLV,2011.0,El Salvador,7.54,2.0
1.3839302565385105,-0.3160121115553234,-0.37706987115270396,EST,2011.0,Estonia,8.78,1.0
-1.2364148409885651,-0.928423956666918,-0.2518080256798582,SWZ,2011.0,Eswatini,5.7,4.0
-1.3504453825074911,-0.35399505154072897,-1.6714890239909386,ETH,2011.0,Ethiopia,5.25,4.0
-0.6260975860241105,-0.3233728947964077,0.2851139906331657,FJI,2011.0,Fiji,6.83,3.0
1.7410206212168995,-0.8489518000188782,-1.0643542577721723,FIN,2011.0,Finland,8.97,1.0
1.2325574160079698,-0.23120756901424472,-0.39572682001431636,FRA,2011.0,France,8.56,1.0
-0.6213731685605565,1.2052479605595878,-1.1233368708993579,GAB,2011.0,Gabon,6.51,3.0
-0.6016803031331085,-0.8347501551025613,1.3632173822428535,GMB,2011.0,"Gambia, The",5.86,4.0
0.378762552130101,-0.5190158389004929,1.0463937843376476,GEO,2011.0,Georgia,7.67,2.0
1.3584416763174836,-0.7608894417890228,-0.9484250222344445,DEU,2011.0,Germany,8.71,1.0
0.40683464259188445,1.0214755128645985,-0.5275370876160622,GHA,2011.0,Ghana,7.72,2.0
0.7249233913357905,0.059523958572707876,-0.1513555209779586,GRC,2011.0,Greece,8.02,2.0
0.26661448865469517,0.4696310532257955,1.790269020649115,GTM,2011.0,Guatemala,7.47,2.0
-0.8667945037450951,1.440506990821082,-0.0699335938657566,GNB,2011.0,Guinea-Bissau,6.02,4.0
0.19927699443586355,0.9700680310898082,0.458488941697116,GUY,2011.0,Guyana,7.43,2.0
-0.5331622039276213,1.2163366536742206,1.3618616768545928,HTI,2011.0,Haiti,6.9,3.0
-0.13692853131763916,0.7491926728263196,1.617021016650127,HND,2011.0,Honduras,7.12,3.0
1.3703702407664338,-1.1774047234069134,0.7211897764363929,HKG,2011.0,"Hong Kong SAR, China",8.94,1.0
0.8635595180133399,-0.22544509518789363,7.30684582747887e-05,HUN,2011.0,Hungary,8.32,1.0
1.1053202707154635,0.12526474963900616,-2.2247492456663998,ISL,2011.0,Iceland,8.43,1.0
-0.2752769196304507,0.8640126902299226,-0.33411968478956944,IND,2011.0,India,7.08,3.0
-0.2102819350196221,0.32392107480836424,0.35857751637113067,IDN,2011.0,Indonesia,7.26,3.0
-1.8284766351306772,-1.400067510091421,-1.0040703072286181,IRN,2011.0,"Iran, Islamic Rep.",4.72,4.0
1.5703749830909222,-0.557866529312498,-0.47038096106967064,IRL,2011.0,Ireland,8.9,1.0
0.4766360566403207,-0.59915223395624,0.34329613078737586,ISR,2011.0,Israel,7.56,2.0
1.1012255322424038,0.06902308887656136,0.014195414556257072,ITA,2011.0,Italy,8.53,1.0
0.43855560669102267,1.143636320616366,0.7261845114340599,JAM,2011.0,Jamaica,7.61,2.0
1.1716028878410336,-0.21204563985590796,-0.6177966715597923,JPN,2011.0,Japan,8.59,1.0
-0.25753559584481195,-1.093594136703976,1.100144965370789,JOR,2011.0,Jordan,6.87,3.0
-0.9470929695417819,-0.9531668030731525,-0.4176258638909701,KAZ,2011.0,Kazakhstan,6.42,3.0
-0.17087906074995374,0.5690459028846404,0.714316650634454,KEN,2011.0,Kenya,7.1,3.0
0.7911204119655431,-0.5064944224634813,-0.527191645004637,KOR,2011.0,"Korea, Rep.",8.29,1.0
-0.4054253709810684,-1.7431294500116794,-0.5261115469912859,KWT,2011.0,Kuwait,6.39,3.0
-0.5229698565653016,0.16217859479937283,0.819299380273963,KGZ,2011.0,Kyrgyz Republic,6.76,3.0
1.0559904967234919,0.09157812353558517,0.21545385350006258,LVA,2011.0,Latvia,8.53,1.0
-0.05244944976481132,0.17292117608730492,0.7916067690665427,LBN,2011.0,Lebanon,7.06,3.0
-0.06318614811457914,0.9324092913169962,-0.20881810303970216,LSO,2011.0,Lesotho,6.65,3.0
1.006603824240941,0.11703962923398757,-0.22676427539918034,LTU,2011.0,Lithuania,8.4,1.0
