,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
818,2015,United States,6.95,9.11,9.83,9.84,9.79,9.57,10.0,7.24,7.75,9.76,7.81,8.89,8.88,1.0,1
819,2015,Uruguay,6.64,8.55,9.82,9.77,9.45,9.57,8.75,6.92,5.87,9.08,8.06,6.59,8.26,1.0,1
820,2015,"Venezuela, RB",2.06,3.9,9.19,7.33,4.78,5.04,8.13,5.07,2.4,0.69,3.06,2.63,4.52,4.0,3
821,2015,Vietnam,4.91,8.97,6.71,4.84,2.43,3.71,8.13,6.47,4.99,6.18,5.92,6.67,5.83,4.0,2
822,2015,"Yemen, Rep.",3.2,4.17,4.12,3.55,3.91,2.59,1.55,7.76,2.69,8.07,7.38,5.35,4.53,4.0,3
823,2015,Zambia,4.12,8.53,8.21,9.32,7.25,6.58,5.6,7.54,5.2,8.72,7.23,6.5,7.07,3.0,0
824,2015,Zimbabwe,3.51,7.28,7.07,7.88,5.23,5.44,6.88,6.97,4.11,8.18,5.88,6.56,6.25,4.0,3
825,2014,Albania,5.16,9.23,9.8,9.86,8.72,7.43,8.13,7.69,5.06,9.63,8.08,7.8,8.05,2.0,0
826,2014,Algeria,3.98,8.36,6.48,4.95,4.57,6.18,2.5,3.93,4.06,7.35,4.48,5.51,5.19,4.0,3
827,2014,Angola,3.44,7.95,7.87,7.16,4.96,5.3,5.0,5.49,3.35,6.79,4.83,4.77,5.58,4.0,3
828,2014,Argentina,5.54,8.55,9.93,9.22,9.1,8.36,10.0,5.73,4.38,4.78,3.14,5.59,7.03,3.0,0
829,2014,Armenia,4.61,9.09,8.56,8.05,6.83,6.88,9.38,8.03,5.57,9.36,8.73,7.54,7.72,2.0,0
830,2014,Australia,7.89,9.75,9.69,9.85,9.57,9.28,10.0,6.75,8.33,9.26,7.83,8.75,8.91,1.0,1
831,2014,Austria,8.58,9.79,9.92,9.64,9.43,9.32,10.0,5.65,8.26,9.61,8.54,7.47,8.85,1.0,1
832,2014,Azerbaijan,4.13,8.53,6.63,4.91,3.48,3.05,8.75,5.05,4.82,7.45,6.9,7.02,5.89,4.0,2
833,2014,"Bahamas, The",6.63,5.32,10.0,7.5,10.0,10.0,10.0,9.02,6.59,6.87,6.3,8.56,8.07,2.0,0
834,2014,Bahrain,5.83,6.86,5.31,2.38,3.02,1.62,5.0,6.84,4.05,9.12,7.74,8.08,5.49,4.0,2
835,2014,Bangladesh,3.09,7.4,6.65,8.26,7.03,5.53,3.75,8.63,2.74,6.92,5.65,6.93,6.05,4.0,3
836,2014,Barbados,6.97,8.44,9.91,9.8,9.45,8.87,6.67,7.22,6.05,7.07,6.69,6.63,7.81,2.0,0
838,2014,Belgium,8.08,9.61,9.94,9.2,9.26,9.5,10.0,4.73,8.11,9.73,8.61,8.05,8.74,1.0,1
839,2014,Belize,4.02,5.0,10.0,10.0,8.75,9.38,8.75,7.29,5.34,6.84,6.77,7.49,7.47,2.0,0
840,2014,Benin,4.42,8.6,8.53,9.81,8.75,8.32,7.8,7.68,4.38,6.91,5.92,6.31,7.29,2.0,0
841,2014,Bhutan,5.78,9.24,8.0,6.68,6.07,6.74,4.38,7.46,5.63,6.86,6.28,7.52,6.72,3.0,2
842,2014,Bolivia,3.5,8.31,9.57,9.16,8.0,7.47,8.75,6.15,4.05,8.73,6.72,5.62,7.17,3.0,0
843,2014,Bosnia and Herzegovina,5.83,9.34,8.46,8.72,8.86,7.12,8.75,6.02,5.22,8.53,7.7,7.19,7.64,2.0,0
844,2014,Botswana,5.17,7.56,9.77,8.85,9.5,7.73,5.0,6.16,6.08,8.87,8.06,8.02,7.56,2.0,0
845,2014,Brazil,4.8,5.54,9.89,9.93,9.23,8.52,8.75,6.9,5.58,8.23,6.75,4.97,7.42,2.0,0
846,2014,Brunei Darussalam,5.93,9.93,7.5,2.5,2.5,6.25,3.75,5.0,4.91,8.99,7.16,8.43,6.07,4.0,2
847,2014,Bulgaria,5.21,9.58,9.79,8.73,8.73,7.62,9.38,7.01,5.49,9.24,8.56,7.79,8.09,2.0,1
848,2014,Burkina Faso,4.41,9.2,9.7,9.29,8.51,7.62,6.23,6.31,3.96,6.96,6.12,6.82,7.09,3.0,0
849,2014,Burundi,3.67,7.07,6.76,6.63,3.74,4.92,5.0,6.45,3.36,8.04,5.85,6.58,5.67,4.0,3
850,2014,Cabo Verde,6.18,8.02,9.88,9.86,9.57,8.66,7.5,6.96,6.47,8.51,6.71,6.71,7.92,2.0,0
851,2014,Cambodia,2.67,8.4,9.04,7.57,4.94,3.97,9.38,8.25,3.83,9.26,7.55,6.97,6.82,3.0,0
852,2014,Cameroon,3.09,7.52,7.21,9.03,5.74,6.05,5.6,7.24,3.13,7.16,5.17,6.34,6.11,4.0,3
853,2014,Canada,7.7,9.69,9.92,9.82,9.12,9.4,10.0,6.98,7.95,9.6,8.23,8.7,8.92,1.0,1
854,2014,Central African Republic,2.53,3.63,4.21,6.94,5.17,5.94,7.53,5.65,3.17,5.38,5.24,5.16,5.05,4.0,3
855,2014,Chad,3.4,6.92,7.56,8.35,4.62,6.09,5.15,6.61,3.21,6.44,5.07,4.37,5.65,4.0,3
856,2014,Chile,6.68,9.29,9.96,9.87,9.36,9.4,8.13,8.04,6.85,8.93,8.43,7.32,8.52,1.0,1
857,2014,China,4.65,8.13,5.25,2.78,2.11,3.56,8.75,5.09,5.13,8.19,6.38,6.24,5.52,4.0,2
858,2014,Colombia,4.47,3.34,8.21,9.57,8.79,7.17,10.0,6.22,4.65,8.15,6.76,7.68,7.08,3.0,0
860,2014,"Congo, Dem. Rep.",2.91,5.02,6.17,6.68,5.91,5.32,6.88,7.16,2.23,7.56,4.58,5.61,5.5,4.0,3
861,2014,"Congo, Rep.",3.45,6.75,6.86,7.4,3.74,4.31,8.75,3.97,3.28,5.92,4.68,5.37,5.38,4.0,3
862,2014,Costa Rica,6.68,8.46,9.87,9.7,9.73,9.31,8.75,7.57,6.41,9.41,8.05,6.74,8.39,1.0,1
863,2014,Cote d'Ivoire,3.62,7.24,8.31,9.43,7.51,6.29,7.85,6.06,4.38,7.01,5.33,6.32,6.61,3.0,0
864,2014,Croatia,5.84,9.81,9.94,9.12,9.17,8.55,10.0,5.23,6.09,9.3,8.21,7.31,8.21,1.0,1
865,2014,Cyprus,6.87,9.6,8.47,8.85,9.53,8.82,8.75,7.29,6.21,7.23,8.64,7.79,8.17,1.0,1
866,2014,Czech Republic,7.65,9.66,9.9,9.26,9.18,9.0,9.38,6.52,6.74,9.56,8.61,8.21,8.64,1.0,1
867,2014,Denmark,8.72,9.71,9.82,9.87,9.72,9.87,10.0,4.8,8.62,9.71,8.83,8.58,9.02,1.0,1
869,2014,Dominican Republic,4.49,7.01,8.5,9.1,8.69,7.64,9.38,8.74,4.64,9.53,8.04,6.72,7.71,2.0,0
870,2014,Ecuador,4.21,8.22,9.77,9.53,5.33,5.94,9.38,6.53,4.4,6.86,6.32,6.01,6.87,3.0,0
871,2014,"Egypt, Arab Rep.",3.51,6.61,5.54,2.94,3.7,3.4,0.23,5.4,3.15,8.83,5.49,4.74,4.46,4.0,3
872,2014,El Salvador,4.51,4.46,9.62,9.65,8.73,7.52,10.0,8.6,4.68,9.71,7.99,6.46,7.66,2.0,0
873,2014,Estonia,7.58,9.49,9.92,9.79,9.52,9.58,10.0,6.57,7.57,9.13,8.76,8.24,8.85,1.0,1
874,2014,Eswatini,4.69,7.87,7.0,7.58,1.86,3.32,5.0,5.2,3.56,8.0,6.63,7.6,5.69,4.0,2
875,2014,Ethiopia,3.04,7.19,7.4,5.8,3.47,3.21,3.78,5.82,4.38,5.47,4.89,6.29,5.06,4.0,3
876,2014,Fiji,4.39,9.23,8.23,8.12,6.59,5.51,8.75,6.41,5.95,6.08,6.27,8.61,7.01,3.0,0
877,2014,Finland,8.67,9.73,9.93,9.83,9.49,9.75,10.0,5.04,8.7,9.54,8.5,7.81,8.92,1.0,1
878,2014,France,6.91,9.54,9.91,8.89,9.6,9.4,10.0,5.29,7.48,9.74,8.67,7.42,8.57,1.0,1
879,2014,Gabon,4.39,8.32,8.49,9.73,6.95,7.29,8.75,6.04,2.9,5.98,5.46,6.85,6.76,3.0,0
880,2014,"Gambia, The",4.11,6.41,7.82,7.06,4.65,2.84,0.6,7.59,4.62,9.22,7.81,6.67,5.78,4.0,2
881,2014,Georgia,5.95,8.75,7.29,8.84,8.33,8.24,8.13,8.1,7.35,9.11,8.89,8.08,8.09,2.0,1
882,2014,Germany,8.3,9.79,9.95,8.95,8.73,9.7,10.0,6.29,8.01,9.61,8.34,7.56,8.77,1.0,1
883,2014,Ghana,5.32,9.38,9.88,9.68,9.66,8.42,5.53,8.22,5.27,5.6,5.79,6.55,7.44,2.0,0
884,2014,Greece,5.95,9.41,9.9,8.41,9.08,8.64,7.5,4.72,6.14,9.7,8.38,6.88,7.89,2.0,1
885,2014,Guatemala,3.92,4.5,9.46,9.02,7.93,6.68,10.0,9.41,4.85,9.59,8.44,6.76,7.55,2.0,0
886,2014,Guinea,3.06,7.92,8.08,9.39,6.56,5.78,1.98,4.17,3.04,7.52,4.52,6.64,5.72,4.0,3
887,2014,Guinea-Bissau,3.11,8.16,9.48,9.63,7.02,6.67,5.63,5.39,2.26,6.34,5.97,5.63,6.27,4.0,0
888,2014,Guyana,4.27,6.43,9.74,9.66,9.0,7.49,8.75,6.04,4.79,8.03,6.85,6.8,7.32,2.0,0
889,2014,Haiti,3.33,7.77,8.33,9.59,7.44,7.44,8.75,7.81,2.57,8.16,8.53,6.99,7.23,2.0,0
890,2014,Honduras,3.26,4.35,9.69,9.62,7.8,6.03,8.75,8.91,4.44,9.21,6.95,6.77,7.15,3.0,0
891,2014,"Hong Kong SAR, China",7.79,9.74,9.63,8.91,6.96,7.58,9.38,8.69,7.82,9.38,9.55,9.41,8.74,1.0,1
892,2014,Hungary,5.86,9.43,9.93,8.62,7.81,8.08,10.0,5.66,6.32,9.49,8.57,7.53,8.11,2.0,1
893,2014,Iceland,7.86,9.87,9.87,9.6,9.63,9.17,10.0,6.12,8.27,7.21,6.9,8.13,8.55,1.0,1
894,2014,India,4.2,7.82,8.28,6.79,7.85,7.81,6.25,7.68,5.13,6.9,5.13,6.29,6.68,3.0,0
895,2014,Indonesia,4.09,8.93,8.16,7.73,8.01,7.81,6.88,8.22,4.52,9.26,7.02,6.35,7.25,2.0,0
896,2014,"Iran, Islamic Rep.",4.28,7.41,5.77,4.29,2.74,2.91,2.5,6.53,3.76,7.06,3.0,5.17,4.62,4.0,3
898,2014,Ireland,7.97,9.57,9.89,9.84,9.57,9.67,10.0,6.22,8.19,9.63,8.93,8.21,8.97,1.0,1
899,2014,Israel,6.92,6.89,8.22,8.98,7.77,5.79,8.13,6.56,5.7,9.52,8.56,7.56,7.55,2.0,0
900,2014,Italy,6.56,9.64,9.96,9.09,9.63,8.7,10.0,5.83,6.45,9.79,8.7,7.55,8.49,1.0,1
901,2014,Jamaica,5.19,4.32,9.88,9.22,9.42,9.25,8.13,8.19,5.62,8.69,7.08,8.07,7.76,2.0,0
902,2014,Japan,7.58,9.87,9.88,9.56,9.32,8.66,9.38,5.93,7.71,9.53,8.17,7.8,8.62,1.0,1
903,2014,Jordan,5.72,9.05,7.71,5.84,5.95,5.15,5.0,7.95,4.11,9.49,8.13,7.47,6.8,3.0,2
904,2014,Kazakhstan,4.53,8.24,8.2,4.35,4.24,4.54,10.0,7.49,5.5,8.98,5.81,7.93,6.65,3.0,2
905,2014,Kenya,3.65,6.58,8.05,7.57,7.69,7.75,5.58,8.03,5.16,8.99,6.66,7.43,6.93,3.0,0
906,2014,"Korea, Rep.",7.58,9.6,8.51,9.06,8.08,7.52,10.0,7.0,6.3,9.56,7.78,7.45,8.2,1.0,1
907,2014,Kuwait,5.22,8.77,7.88,5.93,3.98,5.1,4.38,5.79,4.77,8.3,7.14,7.5,6.23,4.0,2
908,2014,Kyrgyz Republic,3.98,7.33,8.0,6.4,6.69,5.97,8.75,7.89,4.72,8.68,7.3,7.1,6.9,3.0,0
909,2014,Lao PDR,4.01,7.25,6.22,4.57,1.56,3.55,8.13,6.82,5.81,7.16,6.49,6.18,5.65,4.0,2
910,2014,Latvia,6.55,9.45,9.91,9.71,9.61,8.99,10.0,7.26,7.01,9.29,8.78,8.26,8.73,1.0,1
911,2014,Lebanon,4.07,5.87,7.93,8.98,7.64,6.14,3.75,8.37,4.09,9.71,6.94,6.5,6.67,3.0,0
912,2014,Lesotho,4.86,4.16,9.73,9.67,8.32,7.33,7.5,5.4,5.21,7.73,6.74,7.68,7.03,3.0,0
913,2014,Liberia,3.69,8.99,8.58,9.46,8.84,7.92,2.93,8.02,4.46,9.14,5.96,7.6,7.13,3.0,0
914,2014,Libya,2.82,5.26,5.26,5.69,7.16,5.12,4.38,5.23,3.81,5.99,4.33,6.27,5.11,4.0,3
915,2014,Lithuania,6.66,9.07,9.9,9.87,8.92,9.2,9.38,7.28,6.98,9.41,8.17,8.57,8.62,1.0,1
916,2014,Luxembourg,8.17,9.73,9.88,9.67,9.69,9.37,10.0,5.64,7.91,9.49,8.34,7.86,8.81,1.0,1
917,2014,Madagascar,3.73,8.1,7.94,8.56,8.12,6.87,6.88,7.93,3.05,8.04,6.97,5.98,6.85,3.0,0
918,2014,Malawi,4.93,9.03,9.8,9.32,8.24,7.8,5.63,6.69,5.3,5.8,5.62,6.42,7.05,3.0,0
919,2014,Malaysia,5.43,9.22,8.04,6.1,5.68,5.81,2.5,6.29,5.43,9.35,7.33,8.52,6.64,3.0,2
920,2014,Mali,4.18,5.27,6.98,8.16,7.43,6.98,5.28,5.52,3.69,6.93,6.7,6.0,6.09,4.0,3
921,2014,Malta,7.05,9.66,9.65,9.76,9.78,8.27,9.38,6.57,6.79,9.63,8.75,8.12,8.62,1.0,1
922,2014,Mauritania,3.84,7.24,6.71,6.03,5.93,7.02,0.7,6.64,3.15,7.0,6.25,6.71,5.6,4.0,3
923,2014,Mauritius,6.62,9.58,9.7,9.0,9.05,8.54,4.38,7.72,5.8,9.58,8.5,7.92,8.03,2.0,1
924,2014,Mexico,3.81,6.07,8.4,8.53,8.17,6.6,6.25,7.63,4.87,8.06,7.57,6.84,6.9,3.0,0
925,2014,Moldova,4.49,8.78,8.41,7.95,7.94,6.78,8.75,7.63,5.09,7.83,7.2,7.29,7.34,2.0,0
926,2014,Mongolia,5.33,8.65,9.73,8.8,8.93,8.11,9.38,7.2,6.04,8.53,7.47,7.23,7.95,2.0,0
927,2014,Montenegro,5.31,9.06,9.88,8.95,8.51,7.05,10.0,6.86,5.41,8.58,8.42,7.69,7.98,2.0,1
928,2014,Morocco,3.97,8.7,7.58,4.85,6.49,5.83,3.13,6.57,5.17,7.35,6.24,6.88,6.06,4.0,2
929,2014,Mozambique,3.92,8.3,8.35,9.6,7.3,7.74,8.75,5.54,4.33,6.5,6.1,5.64,6.84,3.0,0
930,2014,Myanmar,3.23,7.83,5.22,5.36,5.5,4.67,5.0,7.25,3.45,6.61,5.52,5.94,5.47,4.0,3
931,2014,Namibia,5.42,7.03,9.74,9.86,9.47,8.2,6.88,6.43,6.13,6.73,5.9,7.97,7.48,2.0,0
932,2014,Nepal,4.17,9.1,8.1,8.84,8.42,7.15,7.5,8.17,5.72,6.43,6.5,6.96,7.25,2.0,0
933,2014,Netherlands,8.5,9.66,9.79,9.65,9.08,9.28,9.38,4.78,8.27,9.8,8.95,7.88,8.75,1.0,1
934,2014,New Zealand,7.82,9.83,9.94,9.89,9.7,9.26,10.0,6.59,8.55,9.45,9.02,9.02,9.09,1.0,1
935,2014,Nicaragua,3.42,7.82,9.63,8.49,5.3,6.44,8.75,8.05,4.15,8.88,7.95,7.23,7.17,3.0,0
936,2014,Niger,4.18,8.39,8.29,8.51,8.68,7.83,4.95,6.72,3.37,6.79,5.26,6.1,6.59,3.0,0
937,2014,Nigeria,4.22,4.32,6.77,8.26,7.77,8.04,3.0,8.54,3.61,7.95,5.76,7.45,6.31,4.0,0
938,2014,North Macedonia,5.12,9.0,9.67,7.9,7.6,5.51,8.75,6.89,6.22,8.32,7.85,8.32,7.59,2.0,0
939,2014,Norway,8.62,9.71,9.93,9.91,9.63,9.7,9.38,5.61,8.81,9.63,7.43,7.62,8.83,1.0,1
940,2014,Oman,5.95,8.91,7.55,6.12,2.02,3.97,2.5,4.61,4.86,8.78,8.34,8.24,5.99,4.0,2
941,2014,Pakistan,3.5,4.72,6.31,6.6,6.9,5.8,4.38,7.97,3.37,6.21,5.46,6.12,5.61,4.0,3
942,2014,Panama,4.42,7.61,9.81,9.79,8.91,7.42,10.0,7.96,5.46,9.24,8.84,6.99,8.04,2.0,0
943,2014,Papua New Guinea,3.93,7.97,9.58,9.1,8.76,7.9,6.25,4.95,4.28,7.8,7.32,7.31,7.1,3.0,0
944,2014,Paraguay,4.13,7.99,9.81,9.61,8.26,6.4,7.5,8.35,4.2,9.24,6.94,6.3,7.39,2.0,0
945,2014,Peru,4.58,8.53,8.5,9.14,8.64,8.02,6.88,7.85,5.33,9.38,8.59,7.63,7.75,2.0,0
946,2014,Philippines,3.93,5.56,8.36,9.61,8.76,7.07,6.25,8.51,4.66,9.37,6.97,7.53,7.21,2.0,0
947,2014,Poland,7.09,9.82,9.85,9.1,9.23,9.49,10.0,5.74,6.52,9.71,7.86,7.87,8.52,1.0,1
948,2014,Portugal,7.16,9.78,9.95,9.92,9.45,9.5,10.0,6.05,7.14,9.82,8.65,7.02,8.7,1.0,1
949,2014,Qatar,6.54,9.27,7.06,5.31,2.74,5.04,2.5,6.05,5.58,9.12,8.14,7.69,6.25,4.0,2
950,2014,Romania,6.32,9.61,9.86,8.86,9.05,8.18,9.38,7.31,6.23,9.52,8.83,7.67,8.4,1.0,1
951,2014,Russian Federation,3.86,6.29,6.91,5.83,4.39,4.62,10.0,6.11,4.99,8.95,6.33,6.59,6.24,4.0,2
952,2014,Rwanda,5.28,7.29,7.55,6.32,3.71,3.3,6.88,5.27,6.32,9.48,6.73,7.93,6.34,3.0,2
953,2014,Saudi Arabia,5.39,7.59,4.9,2.35,1.61,2.61,2.5,4.61,4.52,8.48,6.42,7.19,4.85,4.0,2
954,2014,Senegal,4.85,8.21,8.53,9.19,8.77,8.95,4.98,7.16,4.12,7.15,6.51,5.21,6.97,3.0,0
955,2014,Serbia,4.55,9.24,9.91,8.89,7.54,6.79,8.75,6.92,5.13,7.73,7.56,6.58,7.47,2.0,0
956,2014,Seychelles,5.38,7.17,9.61,8.22,7.11,6.87,8.33,7.56,5.24,9.1,8.55,7.44,7.55,2.0,0
957,2014,Sierra Leone,4.08,8.89,8.57,9.82,8.46,7.27,3.43,7.34,4.48,7.27,5.67,5.27,6.71,3.0,0
958,2014,Singapore,8.04,9.86,8.26,7.63,5.68,5.36,7.5,7.68,8.17,9.45,9.56,9.04,8.02,2.0,1
959,2014,Slovak Republic,5.96,9.49,9.91,9.11,8.92,8.88,10.0,6.22,6.14,9.81,8.57,7.74,8.4,1.0,1
960,2014,Slovenia,6.99,9.58,9.9,9.55,9.5,9.08,10.0,4.93,6.57,9.77,8.22,7.07,8.43,1.0,1
962,2014,South Africa,5.67,4.36,8.51,9.87,8.89,8.17,9.38,6.04,6.43,8.04,6.47,7.32,7.43,2.0,0
963,2014,Spain,6.96,9.85,9.95,9.17,9.55,9.21,9.38,6.13,7.04,9.84,8.41,7.32,8.57,1.0,1
964,2014,Sri Lanka,4.53,7.96,6.74,8.04,5.65,5.61,4.38,8.27,4.63,8.22,5.34,6.86,6.35,3.0,0
966,2014,Suriname,4.88,8.86,9.78,9.8,9.69,8.26,8.33,5.33,5.32,9.17,6.52,7.0,7.75,2.0,0
967,2014,Sweden,8.49,9.8,9.93,9.88,9.79,9.62,10.0,4.74,8.27,9.78,8.63,8.24,8.93,1.0,1
968,2014,Switzerland,8.31,9.86,9.85,9.52,9.68,9.8,9.38,7.74,8.7,9.76,7.69,8.57,9.07,1.0,1
969,2014,Syrian Arab Republic,3.05,4.7,3.44,1.87,1.43,0.86,2.5,6.85,3.31,5.12,4.13,5.14,3.53,4.0,3
970,2014,Taiwan,7.05,9.62,9.91,9.91,9.01,8.71,10.0,7.3,6.64,9.64,7.44,7.39,8.55,1.0,1
971,2014,Tajikistan,3.6,8.13,7.38,4.12,3.85,4.42,6.88,5.81,4.76,7.87,6.01,6.56,5.78,4.0,2
972,2014,Tanzania,4.24,8.29,9.51,8.4,7.46,7.09,4.0,7.67,5.18,7.92,6.06,7.06,6.91,3.0,0
973,2014,Thailand,4.35,6.75,8.13,8.59,3.71,4.16,8.13,7.36,4.73,7.13,6.69,6.91,6.39,3.0,2
974,2014,Timor-Leste,3.43,9.05,8.4,9.18,7.93,7.55,8.13,4.87,3.33,8.79,7.58,7.59,7.15,3.0,0
975,2014,Togo,3.84,7.57,8.32,8.89,7.42,7.32,4.9,6.92,4.21,7.1,5.69,5.36,6.46,3.0,0
976,2014,Trinidad and Tobago,5.02,5.27,9.64,9.77,9.31,8.86,6.25,6.87,5.23,8.59,8.16,7.41,7.53,2.0,0
977,2014,Tunisia,4.65,7.81,8.28,7.06,8.81,7.44,3.13,6.3,4.99,6.97,6.84,6.89,6.6,3.0,0
978,2014,Turkey,4.07,7.95,7.35,6.02,5.64,4.06,9.38,7.25,4.9,9.03,7.17,6.56,6.61,3.0,2
979,2014,Uganda,3.24,6.36,7.97,6.99,5.14,6.07,4.35,7.96,4.38,8.71,7.62,8.14,6.41,3.0,2
980,2014,Ukraine,4.6,4.65,8.19,8.24,7.2,6.12,10.0,6.97,4.51,5.93,5.78,6.61,6.57,3.0,0
981,2014,United Arab Emirates,6.33,9.1,6.87,5.92,2.09,4.51,2.5,5.68,4.86,8.74,8.44,7.98,6.08,4.0,2
982,2014,United Kingdom,7.77,9.68,9.7,9.66,9.37,9.21,10.0,6.41,8.15,9.75,8.63,7.85,8.85,1.0,1
983,2014,United States,7.13,9.18,9.83,9.84,9.79,9.59,10.0,7.24,7.65,9.39,7.84,8.79,8.86,1.0,1
984,2014,Uruguay,6.97,8.65,9.82,9.77,9.75,9.57,8.75,7.08,5.78,9.05,7.75,6.63,8.3,1.0,1
985,2014,"Venezuela, RB",1.82,3.96,9.38,7.34,4.99,5.21,8.13,4.71,2.44,1.94,2.95,3.11,4.67,4.0,3
986,2014,Vietnam,5.17,8.97,6.71,4.84,2.39,3.76,8.13,6.24,4.88,6.2,6.07,6.65,5.83,4.0,2
987,2014,"Yemen, Rep.",3.31,5.04,4.5,4.46,5.68,4.49,1.55,7.94,3.48,8.74,7.56,5.21,5.16,4.0,3
988,2014,Zambia,4.23,8.54,8.21,9.38,7.38,6.71,5.6,7.59,5.21,8.98,7.71,6.74,7.19,3.0,0
989,2014,Zimbabwe,3.47,7.1,7.01,7.88,5.23,5.55,6.88,6.77,3.93,7.97,5.78,5.04,6.05,4.0,3
990,2013,Albania,4.97,9.24,9.8,9.86,8.72,7.33,8.13,7.92,4.99,9.69,6.96,7.45,7.92,2.0,0
991,2013,Algeria,4.11,8.12,6.48,4.91,4.57,6.35,2.5,4.18,4.09,7.17,4.72,5.44,5.22,4.0,3
992,2013,Angola,3.2,7.95,7.87,7.16,4.96,5.36,5.0,4.97,3.33,6.73,5.69,4.96,5.6,4.0,3
993,2013,Argentina,5.29,8.54,9.93,9.85,9.1,8.12,10.0,5.97,4.33,6.25,3.28,5.73,7.2,3.0,0
994,2013,Armenia,4.65,9.09,8.56,8.05,7.28,6.51,9.38,8.21,5.6,9.18,7.75,7.6,7.65,2.0,0
995,2013,Australia,7.88,9.78,9.74,9.85,9.57,9.28,10.0,6.88,8.2,9.25,7.67,8.41,8.88,1.0,1
996,2013,Austria,8.47,9.79,9.92,9.64,9.43,9.32,10.0,5.66,8.22,9.63,8.02,7.68,8.81,1.0,1
997,2013,Azerbaijan,4.05,8.74,6.81,4.91,3.47,2.68,8.75,5.08,4.81,6.77,6.76,6.99,5.82,4.0,2
998,2013,"Bahamas, The",6.19,4.8,10.0,10.0,10.0,10.0,10.0,8.95,6.6,7.11,5.99,8.59,8.18,1.0,0
999,2013,Bahrain,5.7,7.32,5.22,2.56,3.02,1.62,5.0,6.73,4.01,8.71,7.87,8.33,5.51,4.0,2
1000,2013,Bangladesh,3.35,7.79,6.65,7.51,7.48,5.77,2.5,8.59,2.71,6.75,5.78,6.93,5.98,4.0,3
1001,2013,Barbados,6.82,8.52,9.91,9.8,9.45,8.87,6.67,7.19,5.88,6.95,7.22,7.74,7.92,2.0,0
1003,2013,Belgium,7.46,9.68,9.94,9.2,9.26,9.5,10.0,4.75,7.4,9.78,8.19,7.86,8.59,1.0,1
1004,2013,Belize,3.8,4.57,10.0,10.0,8.75,9.38,8.75,7.21,5.72,7.04,6.52,7.72,7.45,2.0,0
1005,2013,Benin,4.3,8.24,8.53,9.81,8.54,8.27,7.8,7.43,4.54,7.07,6.16,6.26,7.25,2.0,0
1006,2013,Bhutan,5.64,9.0,8.0,6.68,6.07,6.95,4.38,7.25,5.89,6.88,6.33,7.42,6.71,3.0,2
1007,2013,Bolivia,3.76,8.3,9.57,9.16,8.23,7.49,8.75,6.16,4.14,8.43,6.93,5.85,7.23,2.0,0
1008,2013,Bosnia and Herzegovina,5.65,9.43,8.36,8.72,8.84,7.08,8.75,6.12,4.88,8.6,7.15,7.27,7.57,2.0,0
1009,2013,Botswana,5.56,7.5,9.81,9.48,9.51,7.97,5.0,6.85,6.06,8.39,7.27,8.12,7.63,2.0,0
1010,2013,Brazil,4.67,5.71,9.89,9.93,9.44,8.51,8.75,6.99,5.65,8.13,6.9,5.13,7.48,2.0,0
1011,2013,Brunei Darussalam,6.12,9.93,7.5,5.0,2.5,6.25,3.75,5.0,5.04,8.18,7.49,8.12,6.24,4.0,2
1012,2013,Bulgaria,5.27,9.57,9.79,8.73,8.61,7.29,9.38,7.15,5.43,9.43,8.11,7.9,8.05,2.0,1
1013,2013,Burkina Faso,4.1,9.21,9.58,9.29,8.2,7.59,6.23,6.06,3.94,6.99,5.61,6.84,6.97,3.0,0
1014,2013,Burundi,3.51,7.35,6.86,6.71,4.46,4.93,5.0,6.11,3.36,7.94,5.4,6.53,5.68,4.0,3
1015,2013,Cabo Verde,6.03,8.31,9.88,9.86,9.57,8.66,7.5,5.3,6.37,8.49,6.3,6.78,7.75,2.0,1
1016,2013,Cambodia,3.02,8.55,9.16,7.61,5.08,4.28,9.38,8.05,3.8,9.5,7.15,6.7,6.86,3.0,0
1017,2013,Cameroon,3.68,8.36,7.21,8.41,5.74,6.08,5.6,7.11,3.08,6.97,5.58,6.34,6.18,4.0,3
1018,2013,Canada,7.44,9.69,9.92,9.82,9.12,9.42,10.0,6.85,7.94,9.47,7.92,8.85,8.87,1.0,1
1019,2013,Central African Republic,2.38,2.81,4.21,4.75,5.17,5.89,7.53,8.38,3.07,6.5,5.0,5.35,5.09,4.0,3
1020,2013,Chad,3.02,7.01,7.62,7.73,4.62,5.99,5.15,6.26,3.04,6.15,4.79,5.37,5.56,4.0,3
1021,2013,Chile,6.5,9.46,9.96,9.87,9.36,9.4,8.13,8.1,6.83,9.02,7.97,7.44,8.5,1.0,1
1022,2013,China,4.41,8.34,5.25,2.81,2.06,3.68,8.75,5.01,5.14,8.26,6.33,6.27,5.53,4.0,2
1023,2013,Colombia,4.53,2.69,8.21,9.06,8.79,6.97,10.0,6.29,4.62,8.13,7.27,7.75,7.02,3.0,0
1025,2013,"Congo, Dem. Rep.",2.72,4.65,6.17,6.68,5.76,5.37,6.88,7.76,2.28,6.81,5.42,5.53,5.5,4.0,3
