ISO,country,year,hc
BDI,Burundi,1967,1.0954945087432861
BDI,Burundi,1968,1.0954945087432861
BDI,Burundi,1969,1.0954945087432861
BDI,Burundi,1970,1.0954945087432861
BDI,Burundi,1971,1.0956342220306396
BDI,Burundi,1972,1.0957740545272827
BDI,Burundi,1973,1.0959137678146362
BDI,Burundi,1974,1.0960536003112793
BDI,Burundi,1975,1.0961934328079224
BDI,Burundi,1976,1.0963332653045654
BDI,Burundi,1977,1.0964730978012085
BDI,Burundi,1978,1.0966130495071411
BDI,Burundi,1979,1.0967528820037842
BDI,Burundi,1980,1.0968928337097168
BDI,Burundi,1981,1.1005789041519165
BDI,Burundi,1982,1.104277491569519
BDI,Burundi,1983,1.1079884767532349
BDI,Burundi,1984,1.1117119789123535
BDI,Burundi,1985,1.115447998046875
BDI,Burundi,1986,1.1191965341567993
BDI,Burundi,1987,1.1229575872421265
BDI,Burundi,1988,1.1267313957214355
BDI,Burundi,1989,1.130517840385437
BDI,Burundi,1990,1.1343170404434204
BDI,Burundi,1991,1.1413264274597168
BDI,Burundi,1992,1.1483792066574097
BDI,Burundi,1993,1.1554754972457886
BDI,Burundi,1994,1.1626156568527222
BDI,Burundi,1995,1.169800043106079
BDI,Burundi,1996,1.1770286560058594
BDI,Burundi,1997,1.1843020915985107
BDI,Burundi,1998,1.1916203498840332
BDI,Burundi,1999,1.198983907699585
BDI,Burundi,2000,1.2063928842544556
BDI,Burundi,2001,1.2152503728866577
BDI,Burundi,2002,1.2241729497909546
BDI,Burundi,2003,1.2331610918045044
BDI,Burundi,2004,1.2422151565551758
BDI,Burundi,2005,1.251335620880127
BDI,Burundi,2006,1.2605230808258057
BDI,Burundi,2007,1.2697780132293701
BDI,Burundi,2008,1.279101014137268
BDI,Burundi,2009,1.2884923219680786
BDI,Burundi,2010,1.297952651977539
BDI,Burundi,2011,1.3106213808059692
BDI,Burundi,2012,1.3234138488769531
BDI,Burundi,2013,1.3363311290740967
BDI,Burundi,2014,1.349374532699585
BDI,Burundi,2015,1.362545132637024
BDI,Burundi,2016,1.3758444786071777
BDI,Burundi,2017,1.3892734050750732
BDI,Burundi,2018,1.4028335809707642
BDI,Burundi,2019,1.4165260791778564
BEL,Belgium,1950,2.203547477722168
BEL,Belgium,1951,2.2190542221069336
BEL,Belgium,1952,2.2346701622009277
BEL,Belgium,1953,2.2503960132598877
BEL,Belgium,1954,2.266232490539551
BEL,Belgium,1955,2.2821805477142334
BEL,Belgium,1956,2.2871932983398438
BEL,Belgium,1957,2.2922170162200928
BEL,Belgium,1958,2.2972519397735596
BEL,Belgium,1959,2.302297592163086
BEL,Belgium,1960,2.30735445022583
BEL,Belgium,1961,2.308828830718994
BEL,Belgium,1962,2.3103041648864746
BEL,Belgium,1963,2.3117804527282715
BEL,Belgium,1964,2.3132574558258057
BEL,Belgium,1965,2.3147356510162354
BEL,Belgium,1966,2.323425054550171
BEL,Belgium,1967,2.3321471214294434
BEL,Belgium,1968,2.3409018516540527
BEL,Belgium,1969,2.349689483642578
BEL,Belgium,1970,2.3585100173950195
BEL,Belgium,1971,2.374488115310669
BEL,Belgium,1972,2.3905742168426514
BEL,Belgium,1973,2.406769275665283
BEL,Belgium,1974,2.4230740070343018
BEL,Belgium,1975,2.4394893646240234
BEL,Belgium,1976,2.465547800064087
BEL,Belgium,1977,2.49188494682312
BEL,Belgium,1978,2.518503189086914
BEL,Belgium,1979,2.545405864715576
BEL,Belgium,1980,2.568467617034912
BEL,Belgium,1981,2.5871214866638184
BEL,Belgium,1982,2.6059107780456543
BEL,Belgium,1983,2.6248369216918945
BEL,Belgium,1984,2.643900156021118
BEL,Belgium,1985,2.6631019115448
BEL,Belgium,1986,2.681828737258911
BEL,Belgium,1987,2.7006869316101074
BEL,Belgium,1988,2.7196781635284424
BEL,Belgium,1989,2.738802671432495
BEL,Belgium,1990,2.758061647415161
BEL,Belgium,1991,2.7838830947875977
BEL,Belgium,1992,2.809946060180664
BEL,Belgium,1993,2.8362531661987305
BEL,Belgium,1994,2.862806558609009
BEL,Belgium,1995,2.88960862159729
BEL,Belgium,1996,2.9062201976776123
BEL,Belgium,1997,2.922927141189575
BEL,Belgium,1998,2.939730644226074
BEL,Belgium,1999,2.956630229949951
BEL,Belgium,2000,2.9736270904541016
BEL,Belgium,2001,2.9924190044403076
BEL,Belgium,2002,3.011329412460327
BEL,Belgium,2003,3.0303595066070557
BEL,Belgium,2004,3.0495097637176514
BEL,Belgium,2005,3.0687811374664307
BEL,Belgium,2006,3.0735692977905273
BEL,Belgium,2007,3.078364849090576
BEL,Belgium,2008,3.0831680297851562
BEL,Belgium,2009,3.0879786014556885
BEL,Belgium,2010,3.092796802520752
BEL,Belgium,2011,3.0989954471588135
BEL,Belgium,2012,3.1052064895629883
BEL,Belgium,2013,3.1114299297332764
BEL,Belgium,2014,3.117666006088257
BEL,Belgium,2015,3.1239144802093506
BEL,Belgium,2016,3.1301755905151367
BEL,Belgium,2017,3.136449098587036
BEL,Belgium,2018,3.142735242843628
BEL,Belgium,2019,3.149034023284912
BEN,Benin,1950,
BEN,Benin,1951,
BEN,Benin,1952,
BEN,Benin,1953,
BEN,Benin,1954,
BEN,Benin,1955,
BEN,Benin,1956,
BEN,Benin,1957,
BEN,Benin,1958,
BEN,Benin,1959,1.0632458925247192
BEN,Benin,1960,1.065199851989746
BEN,Benin,1961,1.0692484378814697
BEN,Benin,1962,1.073312520980835
BEN,Benin,1963,1.0773921012878418
BEN,Benin,1964,1.0814870595932007
BEN,Benin,1965,1.0855976343154907
BEN,Benin,1966,1.086016058921814
BEN,Benin,1967,1.0864347219467163
BEN,Benin,1968,1.0868535041809082
BEN,Benin,1969,1.0872724056243896
BEN,Benin,1970,1.0876914262771606
BEN,Benin,1971,1.0880461931228638
BEN,Benin,1972,1.0884010791778564
BEN,Benin,1973,1.0887560844421387
BEN,Benin,1974,1.0891112089157104
BEN,Benin,1975,1.0894664525985718
BEN,Benin,1976,1.089780569076538
BEN,Benin,1977,1.0900946855545044
BEN,Benin,1978,1.0904089212417603
BEN,Benin,1979,1.0907231569290161
BEN,Benin,1980,1.091037631034851
BEN,Benin,1981,1.1040362119674683
BEN,Benin,1982,1.1171897649765015
BEN,Benin,1983,1.130500078201294
BEN,Benin,1984,1.143968939781189
BEN,Benin,1985,1.1575982570648193
BEN,Benin,1986,1.1741173267364502
BEN,Benin,1987,1.190872073173523
BEN,Benin,1988,1.2078659534454346
BEN,Benin,1989,1.225102424621582
BEN,Benin,1990,1.2425847053527832
BEN,Benin,1991,1.2603087425231934
BEN,Benin,1992,1.2782856225967407
BEN,Benin,1993,1.2965189218521118
BEN,Benin,1994,1.3150122165679932
BEN,Benin,1995,1.3337693214416504
BEN,Benin,1996,1.3487290143966675
BEN,Benin,1997,1.363856554031372
BEN,Benin,1998,1.3791536092758179
BEN,Benin,1999,1.3946224451065063
BEN,Benin,2000,1.4102646112442017
BEN,Benin,2001,1.4235222339630127
BEN,Benin,2002,1.4369044303894043
BEN,Benin,2003,1.450412631034851
BEN,Benin,2004,1.4640476703643799
BEN,Benin,2005,1.4778108596801758
BEN,Benin,2006,1.4931838512420654
BEN,Benin,2007,1.5087167024612427
BEN,Benin,2008,1.5244110822677612
BEN,Benin,2009,1.5402687788009644
BEN,Benin,2010,1.5562914609909058
BEN,Benin,2011,1.5996061563491821
BEN,Benin,2012,1.6441264152526855
BEN,Benin,2013,1.6898857355117798
BEN,Benin,2014,1.7300400733947754
BEN,Benin,2015,1.7662097215652466
BEN,Benin,2016,1.8031355142593384
BEN,Benin,2017,1.8408331871032715
BEN,Benin,2018,1.8793190717697144
BEN,Benin,2019,1.918609619140625
BFA,Burkina Faso,1950,
BFA,Burkina Faso,1951,
BFA,Burkina Faso,1952,
BFA,Burkina Faso,1953,
BFA,Burkina Faso,1954,
BFA,Burkina Faso,1955,
BFA,Burkina Faso,1956,
BFA,Burkina Faso,1957,
BFA,Burkina Faso,1958,
BFA,Burkina Faso,1959,
BFA,Burkina Faso,1960,1.0070382356643677
BFA,Burkina Faso,1961,1.0070751905441284
BFA,Burkina Faso,1962,1.0071122646331787
BFA,Burkina Faso,1963,1.007149338722229
BFA,Burkina Faso,1964,1.0071862936019897
BFA,Burkina Faso,1965,1.00722336769104
BFA,Burkina Faso,1966,1.0072604417800903
BFA,Burkina Faso,1967,1.007297396659851
BFA,Burkina Faso,1968,1.0073344707489014
BFA,Burkina Faso,1969,1.0073715448379517
BFA,Burkina Faso,1970,1.007408618927002
BFA,Burkina Faso,1971,1.0080868005752563
BFA,Burkina Faso,1972,1.008765459060669
BFA,Burkina Faso,1973,1.0094445943832397
BFA,Burkina Faso,1974,1.0101242065429688
BFA,Burkina Faso,1975,1.0108041763305664
BFA,Burkina Faso,1976,1.0114847421646118
BFA,Burkina Faso,1977,1.0121656656265259
BFA,Burkina Faso,1978,1.0128470659255981
BFA,Burkina Faso,1979,1.0135289430618286
BFA,Burkina Faso,1980,1.0142112970352173
BFA,Burkina Faso,1981,1.0157402753829956
BFA,Burkina Faso,1982,1.0172715187072754
BFA,Burkina Faso,1983,1.0188051462173462
BFA,Burkina Faso,1984,1.0203410387039185
BFA,Burkina Faso,1985,1.0218791961669922
BFA,Burkina Faso,1986,1.023419737815857
BFA,Burkina Faso,1987,1.0249625444412231
BFA,Burkina Faso,1988,1.0265077352523804
BFA,Burkina Faso,1989,1.028055191040039
BFA,Burkina Faso,1990,1.0296050310134888
BFA,Burkina Faso,1991,1.0335218906402588
BFA,Burkina Faso,1992,1.0374537706375122
BFA,Burkina Faso,1993,1.0414005517959595
BFA,Burkina Faso,1994,1.0453622341156006
BFA,Burkina Faso,1995,1.0493390560150146
BFA,Burkina Faso,1996,1.0533310174942017
BFA,Burkina Faso,1997,1.0573382377624512
BFA,Burkina Faso,1998,1.0613605976104736
BFA,Burkina Faso,1999,1.0653983354568481
BFA,Burkina Faso,2000,1.0694513320922852
BFA,Burkina Faso,2001,1.0787464380264282
BFA,Burkina Faso,2002,1.0881223678588867
BFA,Burkina Faso,2003,1.0975795984268188
BFA,Burkina Faso,2004,1.1071192026138306
BFA,Burkina Faso,2005,1.11674165725708
BFA,Burkina Faso,2006,1.1264476776123047
BFA,Burkina Faso,2007,1.1362382173538208
BFA,Burkina Faso,2008,1.1461137533187866
BFA,Burkina Faso,2009,1.156075119972229
BFA,Burkina Faso,2010,1.1661230325698853
BFA,Burkina Faso,2011,1.1788954734802246
BFA,Burkina Faso,2012,1.1918078660964966
BFA,Burkina Faso,2013,1.2048617601394653
BFA,Burkina Faso,2014,1.218058466911316
BFA,Burkina Faso,2015,1.2313997745513916
BFA,Burkina Faso,2016,1.2448872327804565
BFA,Burkina Faso,2017,1.2585225105285645
BFA,Burkina Faso,2018,1.27230703830719
BFA,Burkina Faso,2019,1.2862424850463867
BGD,Bangladesh,1950,
BGD,Bangladesh,1951,
BGD,Bangladesh,1952,
BGD,Bangladesh,1953,
BGD,Bangladesh,1954,
BGD,Bangladesh,1955,
BGD,Bangladesh,1956,
BGD,Bangladesh,1957,
BGD,Bangladesh,1958,
BGD,Bangladesh,1959,1.1291288137435913
BGD,Bangladesh,1960,1.129225730895996
BGD,Bangladesh,1961,1.134520411491394
BGD,Bangladesh,1962,1.139840006828308
BGD,Bangladesh,1963,1.1451845169067383
BGD,Bangladesh,1964,1.1505540609359741
BGD,Bangladesh,1965,1.1559487581253052
BGD,Bangladesh,1966,1.1583058834075928
BGD,Bangladesh,1967,1.1606677770614624
BGD,Bangladesh,1968,1.163034439086914
BGD,Bangladesh,1969,1.1654059886932373
BGD,Bangladesh,1970,1.1677824258804321
BGD,Bangladesh,1971,1.1685893535614014
BGD,Bangladesh,1972,1.1693967580795288
BGD,Bangladesh,1973,1.170204758644104
BGD,Bangladesh,1974,1.171013355255127
BGD,Bangladesh,1975,1.171822428703308
BGD,Bangladesh,1976,1.1969037055969238
BGD,Bangladesh,1977,1.2225216627120972
BGD,Bangladesh,1978,1.2486881017684937
BGD,Bangladesh,1979,1.2754144668579102
BGD,Bangladesh,1980,1.3027129173278809
BGD,Bangladesh,1981,1.317826271057129
BGD,Bangladesh,1982,1.3331149816513062
BGD,Bangladesh,1983,1.3485811948776245
BGD,Bangladesh,1984,1.3642265796661377
BGD,Bangladesh,1985,1.3800536394119263
BGD,Bangladesh,1986,1.3962209224700928
BGD,Bangladesh,1987,1.4125776290893555
BGD,Bangladesh,1988,1.4291259050369263
BGD,Bangladesh,1989,1.4458680152893066
BGD,Bangladesh,1990,1.4628063440322876
BGD,Bangladesh,1991,1.4807424545288086
BGD,Bangladesh,1992,1.4988986253738403
BGD,Bangladesh,1993,1.5172773599624634
BGD,Bangladesh,1994,1.5358814001083374
BGD,Bangladesh,1995,1.5547136068344116
BGD,Bangladesh,1996,1.5713872909545898
BGD,Bangladesh,1997,1.5882396697998047
BGD,Bangladesh,1998,1.605272889137268
BGD,Bangladesh,1999,1.6224887371063232
BGD,Bangladesh,2000,1.6398893594741821
BGD,Bangladesh,2001,1.661909580230713
BGD,Bangladesh,2002,1.6842255592346191
BGD,Bangladesh,2003,1.7068411111831665
BGD,Bangladesh,2004,1.724663496017456
BGD,Bangladesh,2005,1.742090106010437
BGD,Bangladesh,2006,1.7676010131835938
BGD,Bangladesh,2007,1.7934856414794922
BGD,Bangladesh,2008,1.8197492361068726
BGD,Bangladesh,2009,1.8463975191116333
BGD,Bangladesh,2010,1.8734359741210938
BGD,Bangladesh,2011,1.8975311517715454
BGD,Bangladesh,2012,1.921936273574829
BGD,Bangladesh,2013,1.9466552734375
BGD,Bangladesh,2014,1.9716922044754028
BGD,Bangladesh,2015,1.9970511198043823
BGD,Bangladesh,2016,2.0227363109588623
BGD,Bangladesh,2017,2.0487515926361084
BGD,Bangladesh,2018,2.075101613998413
BGD,Bangladesh,2019,2.101790428161621
BGR,Bulgaria,1950,
BGR,Bulgaria,1951,
BGR,Bulgaria,1952,
BGR,Bulgaria,1953,
BGR,Bulgaria,1954,
BGR,Bulgaria,1955,
BGR,Bulgaria,1956,
BGR,Bulgaria,1957,
BGR,Bulgaria,1958,
BGR,Bulgaria,1959,
BGR,Bulgaria,1960,
BGR,Bulgaria,1961,
BGR,Bulgaria,1962,
BGR,Bulgaria,1963,
BGR,Bulgaria,1964,
BGR,Bulgaria,1965,
BGR,Bulgaria,1966,
BGR,Bulgaria,1967,
BGR,Bulgaria,1968,
BGR,Bulgaria,1969,
BGR,Bulgaria,1970,2.4006166458129883
BGR,Bulgaria,1971,2.4185917377471924
BGR,Bulgaria,1972,2.436701536178589
BGR,Bulgaria,1973,2.454946994781494
BGR,Bulgaria,1974,2.4733290672302246
BGR,Bulgaria,1975,2.4918487071990967
BGR,Bulgaria,1976,2.510507106781006
BGR,Bulgaria,1977,2.5293049812316895
BGR,Bulgaria,1978,2.548243999481201
BGR,Bulgaria,1979,2.564923048019409
BGR,Bulgaria,1980,2.5778377056121826
BGR,Bulgaria,1981,2.594135046005249
BGR,Bulgaria,1982,2.610535144805908
BGR,Bulgaria,1983,2.6270391941070557
BGR,Bulgaria,1984,2.6436476707458496
BGR,Bulgaria,1985,2.660360813140869
BGR,Bulgaria,1986,2.6771798133850098
BGR,Bulgaria,1987,2.6941051483154297
BGR,Bulgaria,1988,2.711137533187866
BGR,Bulgaria,1989,2.7282776832580566
BGR,Bulgaria,1990,2.745526075363159
BGR,Bulgaria,1991,2.7607715129852295
BGR,Bulgaria,1992,2.7761013507843018
BGR,Bulgaria,1993,2.7915165424346924
BGR,Bulgaria,1994,2.8070173263549805
BGR,Bulgaria,1995,2.822603940963745
BGR,Bulgaria,1996,2.8382773399353027
BGR,Bulgaria,1997,2.8540377616882324
BGR,Bulgaria,1998,2.8698859214782715
BGR,Bulgaria,1999,2.885821580886841
BGR,Bulgaria,2000,2.901846170425415
BGR,Bulgaria,2001,2.9194586277008057
BGR,Bulgaria,2002,2.937177896499634
BGR,Bulgaria,2003,2.9550046920776367
BGR,Bulgaria,2004,2.9729397296905518
BGR,Bulgaria,2005,2.990983724594116
BGR,Bulgaria,2006,3.0091373920440674
BGR,Bulgaria,2007,3.0274007320404053
BGR,Bulgaria,2008,3.0457754135131836
BGR,Bulgaria,2009,3.0642611980438232
BGR,Bulgaria,2010,3.082859516143799
BGR,Bulgaria,2011,3.0941543579101562
BGR,Bulgaria,2012,3.1054906845092773
BGR,Bulgaria,2013,3.116868257522583
BGR,Bulgaria,2014,3.1282877922058105
BGR,Bulgaria,2015,3.1397488117218018
BGR,Bulgaria,2016,3.151252031326294
BGR,Bulgaria,2017,3.162797451019287
BGR,Bulgaria,2018,3.1743850708007812
BGR,Bulgaria,2019,3.1860151290893555
BHR,Bahrain,1950,
BHR,Bahrain,1951,
BHR,Bahrain,1952,
BHR,Bahrain,1953,
BHR,Bahrain,1954,
BHR,Bahrain,1955,
BHR,Bahrain,1956,
BHR,Bahrain,1957,
BHR,Bahrain,1958,
BHR,Bahrain,1959,
BHR,Bahrain,1960,
BHR,Bahrain,1961,
BHR,Bahrain,1962,
BHR,Bahrain,1963,
BHR,Bahrain,1964,
BHR,Bahrain,1965,
BHR,Bahrain,1966,
BHR,Bahrain,1967,
BHR,Bahrain,1968,
BHR,Bahrain,1969,
BHR,Bahrain,1970,1.2861701250076294
BHR,Bahrain,1971,1.3152180910110474
BHR,Bahrain,1972,1.3449220657348633
BHR,Bahrain,1973,1.375296950340271
BHR,Bahrain,1974,1.406357765197754
BHR,Bahrain,1975,1.4381201267242432
BHR,Bahrain,1976,1.493512511253357
BHR,Bahrain,1977,1.5510385036468506
BHR,Bahrain,1978,1.6107802391052246
BHR,Bahrain,1979,1.6728229522705078
BHR,Bahrain,1980,1.7302930355072021
BHR,Bahrain,1981,1.770310878753662
BHR,Bahrain,1982,1.8112542629241943
BHR,Bahrain,1983,1.8531445264816284
BHR,Bahrain,1984,1.8960036039352417
BHR,Bahrain,1985,1.9398540258407593
BHR,Bahrain,1986,1.973337173461914
BHR,Bahrain,1987,2.0073981285095215
BHR,Bahrain,1988,2.0420472621917725
BHR,Bahrain,1989,2.077294111251831
BHR,Bahrain,1990,2.113149642944336
BHR,Bahrain,1991,2.1373400688171387
BHR,Bahrain,1992,2.1618075370788574
BHR,Bahrain,1993,2.1865549087524414
BHR,Bahrain,1994,2.211585760116577
BHR,Bahrain,1995,2.236903190612793
BHR,Bahrain,1996,2.257519006729126
BHR,Bahrain,1997,2.278325080871582
BHR,Bahrain,1998,2.2993228435516357
BHR,Bahrain,1999,2.320513963699341
BHR,Bahrain,2000,2.341900587081909
BHR,Bahrain,2001,2.3303775787353516
BHR,Bahrain,2002,2.318911075592041
BHR,Bahrain,2003,2.3075010776519775
BHR,Bahrain,2004,2.296147346496582
BHR,Bahrain,2005,2.284849166870117
BHR,Bahrain,2006,2.2808048725128174
BHR,Bahrain,2007,2.2767674922943115
BHR,Bahrain,2008,2.272737503051758
BHR,Bahrain,2009,2.268714427947998
BHR,Bahrain,2010,2.2646985054016113
BHR,Bahrain,2011,2.2607204914093018
BHR,Bahrain,2012,2.2567598819732666
BHR,Bahrain,2013,2.2528162002563477
BHR,Bahrain,2014,2.248889207839966
BHR,Bahrain,2015,2.2449793815612793
BHR,Bahrain,2016,2.241086483001709
BHR,Bahrain,2017,2.2372100353240967
BHR,Bahrain,2018,2.2333502769470215
BHR,Bahrain,2019,2.2295069694519043
BHS,Bahamas,1950,
BHS,Bahamas,1951,
BHS,Bahamas,1952,
BHS,Bahamas,1953,
BHS,Bahamas,1954,
BHS,Bahamas,1955,
BHS,Bahamas,1956,
BHS,Bahamas,1957,
BHS,Bahamas,1958,
BHS,Bahamas,1959,
BHS,Bahamas,1960,
BHS,Bahamas,1961,
BHS,Bahamas,1962,
BHS,Bahamas,1963,
BHS,Bahamas,1964,
BHS,Bahamas,1965,
BHS,Bahamas,1966,
BHS,Bahamas,1967,
BHS,Bahamas,1968,
BHS,Bahamas,1969,
BHS,Bahamas,1970,
BHS,Bahamas,1971,
BHS,Bahamas,1972,
BHS,Bahamas,1973,
BHS,Bahamas,1974,
BHS,Bahamas,1975,
BHS,Bahamas,1976,
BHS,Bahamas,1977,
BHS,Bahamas,1978,
BHS,Bahamas,1979,
BHS,Bahamas,1980,
BHS,Bahamas,1981,
BHS,Bahamas,1982,
BHS,Bahamas,1983,
BHS,Bahamas,1984,
BHS,Bahamas,1985,
BHS,Bahamas,1986,
BHS,Bahamas,1987,
BHS,Bahamas,1988,
BHS,Bahamas,1989,
BHS,Bahamas,1990,
BHS,Bahamas,1991,
BHS,Bahamas,1992,
BHS,Bahamas,1993,
BHS,Bahamas,1994,
BHS,Bahamas,1995,
BHS,Bahamas,1996,
BHS,Bahamas,1997,
BHS,Bahamas,1998,
BHS,Bahamas,1999,
BHS,Bahamas,2000,
BHS,Bahamas,2001,
BHS,Bahamas,2002,
BHS,Bahamas,2003,
BHS,Bahamas,2004,
BHS,Bahamas,2005,
BHS,Bahamas,2006,
BHS,Bahamas,2007,
BHS,Bahamas,2008,
BHS,Bahamas,2009,
BHS,Bahamas,2010,
BHS,Bahamas,2011,
BHS,Bahamas,2012,
BHS,Bahamas,2013,
BHS,Bahamas,2014,
BHS,Bahamas,2015,
BHS,Bahamas,2016,
BHS,Bahamas,2017,
BHS,Bahamas,2018,
BHS,Bahamas,2019,
BIH,Bosnia and Herzegovina,1950,
BIH,Bosnia and Herzegovina,1951,
BIH,Bosnia and Herzegovina,1952,
BIH,Bosnia and Herzegovina,1953,
BIH,Bosnia and Herzegovina,1954,
BIH,Bosnia and Herzegovina,1955,
BIH,Bosnia and Herzegovina,1956,
BIH,Bosnia and Herzegovina,1957,
BIH,Bosnia and Herzegovina,1958,
BIH,Bosnia and Herzegovina,1959,
BIH,Bosnia and Herzegovina,1960,
BIH,Bosnia and Herzegovina,1961,
BIH,Bosnia and Herzegovina,1962,
BIH,Bosnia and Herzegovina,1963,
BIH,Bosnia and Herzegovina,1964,
BIH,Bosnia and Herzegovina,1965,
BIH,Bosnia and Herzegovina,1966,
BIH,Bosnia and Herzegovina,1967,
BIH,Bosnia and Herzegovina,1968,
BIH,Bosnia and Herzegovina,1969,
BIH,Bosnia and Herzegovina,1970,
BIH,Bosnia and Herzegovina,1971,
BIH,Bosnia and Herzegovina,1972,
BIH,Bosnia and Herzegovina,1973,
BIH,Bosnia and Herzegovina,1974,
BIH,Bosnia and Herzegovina,1975,
BIH,Bosnia and Herzegovina,1976,
BIH,Bosnia and Herzegovina,1977,
BIH,Bosnia and Herzegovina,1978,
BIH,Bosnia and Herzegovina,1979,
BIH,Bosnia and Herzegovina,1980,
BIH,Bosnia and Herzegovina,1981,
BIH,Bosnia and Herzegovina,1982,
BIH,Bosnia and Herzegovina,1983,
BIH,Bosnia and Herzegovina,1984,
BIH,Bosnia and Herzegovina,1985,
BIH,Bosnia and Herzegovina,1986,
BIH,Bosnia and Herzegovina,1987,
BIH,Bosnia and Herzegovina,1988,
BIH,Bosnia and Herzegovina,1989,
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,
BIH,Bosnia and Herzegovina,1993,
BIH,Bosnia and Herzegovina,1994,
BIH,Bosnia and Herzegovina,1995,
BIH,Bosnia and Herzegovina,1996,
BIH,Bosnia and Herzegovina,1997,
BIH,Bosnia and Herzegovina,1998,
BIH,Bosnia and Herzegovina,1999,
BIH,Bosnia and Herzegovina,2000,
BIH,Bosnia and Herzegovina,2001,
BIH,Bosnia and Herzegovina,2002,
BIH,Bosnia and Herzegovina,2003,
BIH,Bosnia and Herzegovina,2004,
BIH,Bosnia and Herzegovina,2005,
BIH,Bosnia and Herzegovina,2006,
BIH,Bosnia and Herzegovina,2007,
BIH,Bosnia and Herzegovina,2008,
BIH,Bosnia and Herzegovina,2009,
BIH,Bosnia and Herzegovina,2010,
BIH,Bosnia and Herzegovina,2011,
BIH,Bosnia and Herzegovina,2012,
BIH,Bosnia and Herzegovina,2013,
BIH,Bosnia and Herzegovina,2014,
BIH,Bosnia and Herzegovina,2015,
BIH,Bosnia and Herzegovina,2016,
BIH,Bosnia and Herzegovina,2017,
BIH,Bosnia and Herzegovina,2018,
BIH,Bosnia and Herzegovina,2019,
BLR,Belarus,1950,
BLR,Belarus,1951,
BLR,Belarus,1952,
BLR,Belarus,1953,
BLR,Belarus,1954,
BLR,Belarus,1955,
BLR,Belarus,1956,
BLR,Belarus,1957,
BLR,Belarus,1958,
BLR,Belarus,1959,
BLR,Belarus,1960,
BLR,Belarus,1961,
BLR,Belarus,1962,
BLR,Belarus,1963,
BLR,Belarus,1964,
BLR,Belarus,1965,
BLR,Belarus,1966,
BLR,Belarus,1967,
BLR,Belarus,1968,
BLR,Belarus,1969,
BLR,Belarus,1970,
BLR,Belarus,1971,
BLR,Belarus,1972,
BLR,Belarus,1973,
BLR,Belarus,1974,
BLR,Belarus,1975,
BLR,Belarus,1976,
BLR,Belarus,1977,
BLR,Belarus,1978,
BLR,Belarus,1979,
BLR,Belarus,1980,
BLR,Belarus,1981,
BLR,Belarus,1982,
BLR,Belarus,1983,
BLR,Belarus,1984,
BLR,Belarus,1985,
BLR,Belarus,1986,
BLR,Belarus,1987,
BLR,Belarus,1988,
BLR,Belarus,1989,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,
BLR,Belarus,1993,
BLR,Belarus,1994,
BLR,Belarus,1995,
BLR,Belarus,1996,
BLR,Belarus,1997,
BLR,Belarus,1998,
BLR,Belarus,1999,
BLR,Belarus,2000,
BLR,Belarus,2001,
BLR,Belarus,2002,
BLR,Belarus,2003,
BLR,Belarus,2004,
BLR,Belarus,2005,
BLR,Belarus,2006,
BLR,Belarus,2007,
BLR,Belarus,2008,
BLR,Belarus,2009,
BLR,Belarus,2010,
BLR,Belarus,2011,
BLR,Belarus,2012,
BLR,Belarus,2013,
BLR,Belarus,2014,
BLR,Belarus,2015,
BLR,Belarus,2016,
BLR,Belarus,2017,
BLR,Belarus,2018,
BLR,Belarus,2019,
BLZ,Belize,1950,
BLZ,Belize,1951,
BLZ,Belize,1952,
BLZ,Belize,1953,
BLZ,Belize,1954,
BLZ,Belize,1955,
BLZ,Belize,1956,
BLZ,Belize,1957,
BLZ,Belize,1958,
BLZ,Belize,1959,
BLZ,Belize,1960,
BLZ,Belize,1961,
BLZ,Belize,1962,
BLZ,Belize,1963,
BLZ,Belize,1964,
BLZ,Belize,1965,
BLZ,Belize,1966,
BLZ,Belize,1967,
BLZ,Belize,1968,
BLZ,Belize,1969,
BLZ,Belize,1970,2.3661742210388184
BLZ,Belize,1971,2.378065824508667
BLZ,Belize,1972,2.390017509460449
BLZ,Belize,1973,2.402028799057007
BLZ,Belize,1974,2.4141008853912354
BLZ,Belize,1975,2.4262332916259766
BLZ,Belize,1976,2.407284736633301
BLZ,Belize,1977,2.388484239578247
BLZ,Belize,1978,2.369830369949341
BLZ,Belize,1979,2.3513221740722656
BLZ,Belize,1980,2.332958698272705
BLZ,Belize,1981,2.345855474472046
