Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2016,AGO,Angola,Sub-Saharan Africa,5.85,5.76,138,4,,,,3.4,8.1,4.8,10,10,0,7.5,10,0.2,10,13.8,9.5,10,5,5,5,7.5,8.4,5,10,10,8.3,-,-,10,5.3,4.6,8.9,7.5,6.6,4.8,2.5,6.8,6.4,6.6,6.3,4.2,4.9,10,0,10,0,2.6,7.5,5,7.5,7.1,10,0,0,0,10,6.7,5,6.3,6.13,112,5.9,19.9,9.4,2.8,10,14.6,10,17,9,25,9.5,3.32,7.6,2.81,3,3.66,3.3,5,2.3,5.5,3.02,0.8,3.3,9.3,3.3,5,12.5,3.1,34.7,5,5.6,9.3,1,7.7,11.4,4.3,14.4,7.1,3.13,0.9,2,10,0,3.1,0.1,1.1,5,5,6.5,8,6.5,8.9,2.66,5.17,4,6.6,0,4.6,2.8,1.3,8.7,3.1,8.1,6.8,5.1,5.4,5.39,153
2015,AGO,Angola,Sub-Saharan Africa,5.77,5.69,138,4,,,,3.5,8.1,4.8,5,10,0,7.5,10,0,10,0,8.5,10,5,5,5,7.5,8,0,5,10,5,-,-,10,5.3,4.6,8.8,7.5,6.5,4.8,2.5,6.8,6.4,6.6,6.3,4.2,4.9,10,0,10,0,2.9,7.5,5,7.5,7.2,10,0,0,0,10,6.7,5,5.9,5.73,120,4.8,23.7,8.9,4.6,10,14.5,10,17,9,25,9.5,3.3,7.3,2.9,3,3.7,3.3,5,2.3,5.4,3,0.8,3.3,9.1,4.7,5.5,11.1,7.9,10.3,5,6.9,9,1.5,7.7,11.4,4.3,14.4,7,3.1,0,1.6,10,0,3.1,0.1,1.1,4.9,5,9.2,9,7.7,8.9,2.7,5.2,4,6.6,0,4.6,2.8,1.6,8.6,3.1,7.6,6.8,5.1,5.8,5.64,142
2014,AGO,Angola,Sub-Saharan Africa,5.4,5.4,145,4,,,,3.4,8.1,4.8,5,10,0,7.5,10,0,10,0,8.5,10,5,5,5,7.5,8,0,5,10,5,-,-,10,5.3,4.6,9.6,8.8,7.1,4.8,2.5,6.8,6.4,6.6,6.3,4.2,4.9,10,0,10,0,3.1,7.5,5,7.5,7.2,-,0,0,0,10,5,5,5.77,5.77,132,3.3,28.8,8,7.8,2.1,42.5,10,17,9,25,9.5,3.3,5.3,2.8,3,3.7,3.3,5,3.2,5.5,3,0.9,3.4,8.5,7.7,5.1,12.1,8.5,7.3,5,6.8,8.9,1.6,7.7,11.4,4.3,14.4,7,3.1,0,1.6,10,0,2.3,0.1,0.8,4.8,5,6.5,9,6.8,2.2,2.7,5.2,4,0.6,0,2.5,2.8,1.6,8.5,3.1,7.6,6.8,5.1,4.8,5.02,154
2013,AGO,Angola,Sub-Saharan Africa,5.39,5.39,144,4,,,,3.3,8.1,4.8,5,10,0,7.5,10,0,10,0,8.5,10,5,5,5,7.5,8,0,5,10,5,5,5,5,5.3,4.6,8.3,7,6.3,4.8,2.5,6.8,6.4,6.6,6.3,4.2,4.9,10,0,10,0,3.2,7.5,5,7.5,7.2,-,0,0,0,10,5,5,5.66,5.66,136,1,36.5,8.3,6.9,1.6,44.4,10,17,9,25,9.5,3.3,4.7,2.8,2.9,3.7,3.3,5,3.2,5.4,3,0.9,3.4,9,5,4.7,13.3,8.2,8.8,5,6.7,9.3,1.1,8.5,7.3,7.3,6.7,8.4,3.1,4.1,3.6,10,0,2.3,0.1,0.8,5.7,5,8.7,9,7.6,3.3,2.7,5.2,4,0.6,0,2.6,2.8,1.6,6.5,3.1,7.6,6.8,4.7,5,5.11,153
2012,AGO,Angola,Sub-Saharan Africa,5.51,5.51,136,4,,,,3.3,8.1,4.8,5,10,0,7.5,10,0,10,0,8.5,10,5,5,5,7.5,8,0,5,5,3.3,5,5,5,6.1,6.2,8.2,7.3,6.9,4.5,2.5,6.8,7,6.9,6.5,4.1,4.9,10,0,10,0,3.3,7.5,5,7.5,7.2,-,0,0,0,10,5,5,5.57,5.57,133,1.8,34,8.4,6.4,7,25.4,10,17,9,25,9.5,3.3,6,3.1,3,3.8,3.3,4.5,3.2,5.4,3.3,1,3.6,8.8,5.8,4.4,13.9,7.9,10.3,5,6.6,9.1,1.4,8.5,7.3,7.3,6.7,8.3,4.6,4.1,4.3,10,0,2.3,0,0.8,5.9,5,10,9,8,3.3,3.2,5.5,4,0.6,0,2.8,2.9,1.6,6.4,3.8,7.5,6.8,4.9,5.2,5.45,139
2011,AGO,Angola,Sub-Saharan Africa,5.48,5.48,140,4,,,,3.7,8.3,4.4,5,10,0,7.5,10,0,10,0,8.5,10,5,5,5,7.5,8.1,5,0,5,3.3,5,5,5,6.1,6.2,8.5,7.5,7.1,4.5,2.5,6.8,7,6.9,6.5,4.1,4.9,10,0,10,0,3.5,7.5,5,7.5,7.2,-,0,0,0,10,5,5,5.71,5.71,131,2.8,30.6,7.6,9.3,6.4,27.5,10,17,9,25,9.5,3.3,5.9,3.1,3.1,3.8,3.3,4.5,3.2,5.5,4.2,1,3.8,5.8,21.2,4.6,13.4,7.3,13.5,5,5.7,9.1,1.3,8.5,7.3,7.3,6.7,8.3,4.7,3.3,4,10,0,2.3,0,0.8,5.8,5,10,8,7.7,3.3,4.2,6.3,4,0.6,0,3.1,1.8,3.5,6.6,3.7,5,6.8,4.6,5.1,5.25,146
2010,AGO,Angola,Sub-Saharan Africa,5.64,5.64,139,4,-,-,-,3.8,8.3,4.4,10,10,0,7.5,9.9,0.2,9.9,0.3,9.5,10,-,-,5,7.5,8.4,0,0,10,3.3,5,3.3,4.2,6.1,6.2,8.8,7.5,7.1,4.5,2.5,6.8,7,6.9,6.5,4.3,4.9,7.1,2,10,0,3.9,10,6.7,10,7.9,-,0,0,0,10,5,5,5.88,5.88,129,3.9,26.7,8,8,5.7,30.1,10,17,9,25,9.5,3.3,6.1,3.1,3.1,3.8,3.3,5,3.2,5.5,4.2,1,3.8,5.1,24.4,5.1,12.4,7.1,14.5,5,5.6,8.9,1.7,8.5,7.3,7.3,6.8,8.2,4.7,3.3,4,10,0,2.3,0,0.8,5.8,8,10,8,8.7,3.3,4.2,6.3,4,6.3,0,4,1.8,3.5,6.5,3.7,5.4,6.8,4.6,5.8,5.39,144
2009,AGO,Angola,Sub-Saharan Africa,5.6,5.6,131,4,-,-,-,3.8,8.3,4.4,5,9.6,1.1,7.5,10,0.1,10,0,8.4,10,-,-,5,7.5,8.1,0,0,10,3.3,5,3.3,4.2,6.1,5.4,9.5,8.4,7.4,4.6,2.5,6.8,7,6.9,6.3,4.3,4.9,10,0,10,0,4.1,10,6.7,10,8.5,-,0,0,0,10,5,5,5.88,5.88,120,5.7,20.6,9,4.2,8.6,20,10,17,9,25,9.5,3.3,7.2,3.4,3.4,3.9,3.3,4.9,3.2,2.7,4.7,1,3.6,4.8,25.9,3.9,15.3,7.3,13.7,5,5.2,8.6,2.1,8.5,7.3,7.3,6.8,8.1,4.5,2.7,3.6,10,0,0.8,0,0.3,5.5,5,6.4,9,6.8,3.3,4.6,6.3,4,5,0,3.9,1.7,4.4,6,3.4,4.3,6.8,4.4,5,5.32,135
2008,AGO,Angola,Sub-Saharan Africa,5.19,5.19,138,4,-,-,-,3.6,8.3,4.4,5,10,0,7.5,10,0,10,0,8.5,10,-,-,5,7.5,8.1,0,0,10,3.3,5,3.3,4.2,6.1,5.4,8.7,7.9,7,4.6,2.5,6.8,7,6.9,6.3,3.9,4.8,10,0,10,0,4.3,10,6.7,10,8.5,-,0,0,0,10,5,5,5.8,5.8,124,2.9,30.1,9,4.2,1.1,46,,,,,,3.3,4.1,3.4,3.3,3.9,3.3,4.9,3.2,2.8,4.7,1,3.7,3.4,33.2,4.3,14.3,7.5,12.5,5,5,9.1,1.3,8.5,7.3,7.3,6.7,8.3,,1.3,1.3,10,0,0.8,0,0.3,5,5,10,7,7.3,3.3,,,4,4.6,0,3,,4.4,6.1,3.4,4.5,7,5.1,5.1,4.58,138
2018,ARG,Argentina,Latin America & the Caribbean,7.05,7.05,70,2,6.8,5.9,4.4,5.7,7.9,5.3,5,10,0,7.5,10,0,10,0.1,8.5,10,-,-,10,10,8.8,10,10,10,10,-,-,7.5,9,8.5,9,6.9,8.3,8.5,10,9.7,8.9,9.3,8.7,8.5,9,10,0,10,0,7.5,10,10,10,9.6,10,10,10,10,10,10,10,8.32,8.32,37,5.9,19.8,6.3,14.1,7.6,23.4,7,35,1,57,4,6.4,6,4.3,4.3,5.6,7.5,4.8,3.8,6.9,4.4,0.8,4.6,5.7,21.7,6.5,8.9,3.1,34.3,5,5.1,7.1,4.3,7.3,13.6,5.9,10.2,6.8,5.1,5.6,5.4,10,7.6,6.9,8,7.5,7.4,5,4.3,8,5.8,2.8,2.2,3.2,10,2.5,10,5.1,2.7,6.7,9.6,7.2,5.7,6.5,6.4,5.8,5.78,144
2017,ARG,Argentina,Latin America & the Caribbean,7.16,7.16,64,2,7,5.8,4.5,5.7,8,5.1,5,10,0,7.5,10,0,10,0,8.5,10,-,-,10,10,8.8,10,10,10,10,-,-,7.5,8.7,8.9,9,6.9,8.4,8,10,9.8,8.9,9.4,9.4,8.6,9.1,10,0,10,0,7.5,10,10,10,9.6,10,10,10,10,10,10,10,8.34,8.34,39,5.6,21,6.3,14.1,7.6,23.4,7,35,1,58,4,6.9,6.1,4.4,4,5.2,7.5,4.8,3.8,6.9,3.7,0.8,4.5,5.7,21.7,6,9.9,4.9,25.7,10,6.6,6.7,5,7.3,13.7,5.9,10.3,6.6,4.6,5.2,4.9,10,7.6,0.8,8,5.4,6.7,5,4.3,10,6.4,2.8,2.2,3.3,10,2.5,10,5.1,2.5,7.1,9.6,6.5,5.4,6.5,6.3,5.9,5.98,133
2016,ARG,Argentina,Latin America & the Caribbean,6.95,6.95,79,2,7.1,5.8,4.3,5.7,7.6,6,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,9,10,10,10,10,-,-,7.5,8.7,8.9,9,6.9,8.4,8,10,9.8,8.9,9.3,8.9,8.5,8.9,10,0,10,0,5.6,10,10,10,9.3,10,10,10,10,10,10,10,8.35,8.35,38,5.4,21.5,6,15.2,7.5,23.9,7,35,1,58,4,6.8,5.9,4.7,3.9,5.2,7.5,4.9,3.8,6.9,3.4,0.8,4.4,5.3,23.4,5.2,11.9,2,40,10,5.6,6.1,5.9,7.3,13.7,5.9,10.1,6.4,4.5,5.2,4.8,10,1.7,0.8,8,3.5,6.2,5,4.3,7,5.4,2.8,2.2,3.4,10,2.5,10,5.2,2.4,6.7,9.1,6.5,5.3,6.5,6.1,5.5,5.55,148
2015,ARG,Argentina,Latin America & the Caribbean,6.72,6.72,96,3,7.1,5.8,4.3,5.5,7.4,6.5,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,9,10,10,10,10,-,-,7.5,9,9,8.9,7.2,8.5,7.9,10,9.9,8.9,9.4,8.6,7.4,8.7,10,0,10,0,5.2,10,10,10,9.2,10,10,10,10,10,10,10,8.27,8.27,40,5.4,21.5,6,15,7.6,23.4,7,35,1,58,4,7,6,4,3.6,4.8,7.5,4.6,4.1,6.9,3.3,0.8,4.3,5.2,24.1,5.9,10.2,4.7,26.4,10,6.5,4.7,7.9,7.3,13.6,6,9.9,6,4,5.2,4.6,0,0,0.8,8,2.9,3.4,5,5.3,10,6.8,1.7,2.3,3.4,10,2.5,10,5,2.1,4.4,9.1,5.9,5.4,6,5.5,5.7,5.17,153
2014,ARG,Argentina,Latin America & the Caribbean,6.43,6.43,109,3,6.7,5.7,4.3,5.3,7,7.5,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,8.8,10,10,10,10,-,-,7.5,9,9.4,9,7,8.6,7.9,10,9.9,8,8.9,8.6,7.4,8.6,10,0,10,0,5,10,10,10,9.2,-,10,10,10,10,10,10,8.17,8.17,43,5.7,20.6,4.1,22.1,7.6,23.5,7,35,1,58,4,7,5.7,3.8,3.4,4.5,7.5,4.6,4.3,6.9,2.8,0.8,4.3,6.2,19.2,5.7,10.8,2.3,38.7,5,4.8,4.2,8.8,7.3,13.6,6,9.9,5.8,3.8,3.9,3.8,0,0,0.8,8,2.9,3.1,5,8.2,5,6.1,2.8,2.9,3.4,10,2.5,10,5.3,2,4.2,9.1,5.9,5.4,5.5,5.3,5.6,4.69,158
2013,ARG,Argentina,Latin America & the Caribbean,6.66,6.66,101,3,6.5,5.5,3.9,5.2,7,7.5,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,8.8,10,10,10,10,10,10,10,9,9.4,9.3,7.3,8.8,7.9,10,9.9,8,8.9,8.6,7.4,8.6,10,0,10,0,5,10,10,10,9.2,-,10,10,10,10,10,10,8.17,8.17,44,5.8,20.4,4.9,19.1,7.9,22.2,7,35,1,58,4,7,5.9,3.8,3.4,4.3,7.5,4.6,4.4,6.9,2.8,0.8,4.3,6.3,18.4,9.3,1.8,4.4,28,5,6.2,4.6,8,7.3,13.4,6.2,9.5,6.1,3.2,7.3,5.3,0,0,0.8,8,2.9,3.6,5,8.4,7,6.8,1.7,2.6,2.7,10,2.5,10,4.9,2.1,4.2,9,5.9,5.4,5.5,5.3,5.7,5.14,152
2012,ARG,Argentina,Latin America & the Caribbean,6.75,6.75,95,3,6.7,5.4,3.7,5.2,7,7.5,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,8.8,10,10,10,10,10,10,10,9,9.4,9.1,7.1,8.7,8,10,10,8,9,8.3,7.4,8.6,10,0,10,0,5,10,10,10,9.2,-,10,10,10,10,10,10,8.16,8.16,46,5.7,20.6,5.2,18,8.6,19.9,7,35,1,58,4,7,6.1,3.8,3.4,4.2,7.5,5,4.4,6.8,2.9,1,4.7,6.8,15.9,9.4,1.6,5.1,24.4,5,6.6,3.6,9.6,7.5,12.5,5.9,10.3,5.7,2.4,7.3,4.9,1.2,0,0.8,4.6,1.8,3.4,5,9.4,7,7.1,3.9,2.9,2.8,10,2.5,10,5.3,2.2,4.2,9,6.3,4.6,5.5,5.3,5.9,5.33,142
2011,ARG,Argentina,Latin America & the Caribbean,7.01,7.01,79,3,6.3,5.4,4.3,5.3,7,7.5,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,8.8,10,10,10,10,10,10,10,9,8.6,9.4,7.1,8.5,8,10,10,8,9,8.3,7.4,8.6,10,0,10,0,5.3,10,10,10,9.2,-,10,10,10,10,10,10,8.16,8.16,46,6,19.7,5.8,16.1,8.4,20.67,7,35,1,58,4,7,6.2,3.8,3.6,4.4,7.5,5.1,4.5,6.7,3.1,1,4.7,8.6,7,9.2,1.9,5.4,22.8,5,7.1,4.1,8.8,7.3,13.6,6.1,9.7,5.8,2,7.2,4.6,9,2.5,0.8,4.6,2.6,5.5,5,6.5,7,6.2,3.9,2.8,2.7,10,2.5,10,5.3,2.4,5.3,9,6.3,4.9,5.5,5.6,5.7,5.85,134
2010,ARG,Argentina,Latin America & the Caribbean,7,7,79,3,6.3,5.4,4.3,5.3,7,7.5,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,8.8,10,10,10,10,10,10,10,9,8.6,9.6,7.8,8.8,8,10,10,8,9,8.3,7.4,8.6,9.2,1,10,0,5.1,10,10,10,9.1,-,10,10,10,10,10,10,8.17,8.17,46,6.1,19.1,6.1,14.7,8,21.85,7,35,3,49,5,7,6.5,3.9,3.6,4.4,7.5,4.9,4.5,6.7,3.2,1,4.8,7.5,12.3,9.1,2.2,4.7,26.6,5,6.6,3.5,9.7,7.5,12.6,5.8,10.6,5.6,2.6,8.1,5.3,10,2.5,0.8,4.6,2.6,5.9,5,5.7,5,5.2,3.9,2.8,2.9,10,2.5,10,5.4,2.4,5.3,9,6.3,4.8,5.3,5.5,5.4,5.82,131
2009,ARG,Argentina,Latin America & the Caribbean,7.09,7.09,71,3,6.3,5.4,4.3,5.3,7,7.5,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,8.8,10,10,10,10,10,10,10,9,8.6,9.4,6.7,8.4,8,10,10,8,9,8.3,7.9,8.6,10,0,10,0,5.2,10,10,10,9.2,-,10,10,10,10,10,10,8.16,8.16,46,5.7,20.6,6.4,13.6,7.3,24.48,7,35,3,49,5,7,6.3,3.9,3.5,4.6,7.5,4.9,4.5,6.7,3.4,1,4.8,7.8,11,8.5,3.7,6.8,16,5,7,5.6,6.6,7.5,12.6,5.7,10.7,6.3,3,8.1,5.6,10,2.5,1.5,4.6,2.9,6.2,5,5.9,10,7,3.9,2.8,3.3,10,2,10,5.3,2.7,2.5,9,6.3,5.2,4.9,5.1,5.8,6.02,116
2008,ARG,Argentina,Latin America & the Caribbean,7.2,7.2,68,2,6.3,5.4,4.3,5.3,7,7.5,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,8.8,10,10,10,10,10,10,10,9,8.6,9.4,7.1,8.6,8,10,10,9.1,9.5,8.3,7.9,8.8,10,0,10,0,5.2,10,10,10,9.2,-,10,10,10,10,10,10,8.18,8.18,45,6.3,18.4,6.9,11.8,9.1,18.14,7,35,3,46,5,7,6.9,3.9,3.5,4.7,7.5,4.9,4.5,6.7,3,1,4.8,7.4,13.1,8.3,4.2,6.9,15.7,5,6.9,5.6,6.6,7.7,11.6,6.4,9.1,6.5,3.8,8.1,5.9,10,2.5,3.8,4.6,3.7,6.5,5,9.8,8,7.6,5.6,2.9,3.4,8,1.2,10,5.2,2.8,2.5,9,6.3,5.1,4.9,5.1,6,6.22,103
2018,ARM,Armenia,Caucasus & Central Asia,7.69,7.72,47,2,,,,4.9,9.3,1.7,10,10,0,7.5,10,0,10,0,9.5,10,-,-,7.5,8.8,9.2,10,5,10,8.3,-,-,5,6.2,7.1,8.6,5.1,6.8,9.3,7.5,9.2,8.9,9.1,7.1,7.7,8.1,10,0,10,0,5,7.5,7.5,7.5,7.9,7,10,10,10,7.5,8.2,8.75,7.45,7.51,61,7.7,13.8,7.7,8.9,9.3,17.5,5,36,5,36,5,9.5,7.8,4,4.9,6,5.8,5.4,5.2,9.8,6.7,1,6,9.1,4.4,9.6,1,9.5,2.5,10,9.6,9,1.5,8.7,6.5,7.6,6,8.4,5.7,9.3,7.5,10,8.3,5.4,10,7.9,8.5,10,8.6,10,9.5,6.7,5.6,7.2,10,9.3,0,6.5,5.2,6,9.9,6.3,9.3,7,7.3,7.8,7.92,18
2017,ARM,Armenia,Caucasus & Central Asia,7.6,7.63,50,2,,,,4.9,9,2.4,10,10,0,7.5,10,0,10,0,9.5,10,-,-,7.5,8.8,9.1,10,5,10,8.3,-,-,5,6.4,6.4,8.6,5.1,6.6,8.3,7.5,8.7,8.9,8.8,5.2,6.6,7.3,10,0,10,0,5,7.5,7.5,7.5,7.9,7,10,10,10,7.5,8.2,8.75,7.34,7.4,68,7.8,13.3,7.8,8.7,9.3,17.5,5,36,5,36,5,9.5,7.9,3.9,4.4,5.6,5.8,5.3,5.2,9.8,5.8,1,5.7,9.1,4.5,9.5,1.2,9.8,1,10,9.6,9,1.5,8.8,6,8.1,4.8,8.6,5.7,9,7.4,10,8.3,5.4,10,7.9,8.5,10,7.8,10,9.3,6.7,5.7,6.8,10,9.3,0,6.4,4.6,6.2,9.9,4.4,9.3,7.1,6.9,7.5,7.85,21
2016,ARM,Armenia,Caucasus & Central Asia,7.56,7.59,53,2,,,,5,8.8,3,10,10,0,7.5,9.3,0,9.9,0,9.3,10,10,10,10,10,9.4,10,5,10,8.3,-,-,5,6.2,6.7,8.6,5.1,6.6,8.4,7.5,7,8.9,7.9,5.2,6.2,7,10,0,10,0,3.8,7.5,7.5,7.5,7.7,7,10,10,10,7.5,8.2,8.75,7.38,7.44,66,7.4,14.8,7.2,10.8,9.3,17.5,5,36,5,36,5,9.3,7.6,3.7,4.3,5.6,5.8,5.3,5.2,9.8,5.7,1,5.7,9.1,4.6,9.3,1.8,9.7,-1.3,10,9.5,9,1.4,8.8,6.2,8,5,8.6,5.9,8.5,7.2,10,8.3,5.4,10,7.9,8.4,10,7.3,10,9.1,5.6,5.8,6.8,10,9.3,0,6.2,4.6,6,9.8,4.6,9.3,6.5,6.8,7.4,7.73,31
2015,ARM,Armenia,Caucasus & Central Asia,7.48,7.51,54,2,,,,4.6,9,2.6,10,10,0,7.5,10,0,9.9,0.3,9.5,10,10,10,10,10,9.5,5,5,10,6.7,-,-,5,6.2,6.7,8.6,5.6,6.7,8.2,7.5,6.5,8.9,7.7,5.6,6.4,7.1,10,0,10,0,3.8,7.5,7.5,7.5,7.7,7,10,10,10,7.5,8.2,8.75,7.16,7.22,74,7.5,14.4,7.7,8.8,10,14.1,5,36,5,36,5,9.3,7.9,3.6,4,5.6,5.8,5.3,5.2,9.8,5.7,1,5.6,9.5,2.3,9.1,2.2,9.3,3.7,10,9.5,8.9,1.7,8.8,6.1,8.4,4,8.7,6.1,8.5,7.3,10,10,5.4,10,8.5,8.6,10,7,10,9,5.6,6,7.4,10,9,0,6.3,4.6,5.8,9.9,4.6,9.5,6.5,6.8,7.4,7.8,28
2014,ARM,Armenia,Caucasus & Central Asia,7.54,7.54,53,2,,,,4.6,9,2.5,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,9.5,5,5,10,6.7,-,-,5,6.3,6.7,8.4,6,6.8,7.2,7.5,6.5,8.9,7.7,5.2,6.4,6.8,10,0,10,0,4.1,7.5,7.5,7.5,7.8,-,10,10,10,7.5,8.8,8.75,7.2,7.2,75,8.1,12.4,7.9,8.1,10,11.4,5,36,5,36,5,9.3,8.1,3.6,3.8,5.4,5.8,5.4,6.4,9.8,5,1,5.7,9.5,2.4,8.5,3.7,9.4,3,10,9.4,9.1,1.3,9.3,3.7,8.3,4.3,8.9,5.4,9.8,7.6,10,10,5.4,10,8.5,8.7,10,8.7,10,9.6,5.6,6,7.2,10,9,0,6.3,4.2,5.8,9.9,4.6,9.5,6.5,6.7,7.5,7.87,18
2013,ARM,Armenia,Caucasus & Central Asia,7.61,7.61,50,2,,,,4.7,9.1,2.2,10,10,0,7.5,10,0,9.9,0.7,9.5,10,10,10,10,10,9.5,5,5,10,6.7,5,5,5,6.3,6.7,7.9,5.8,6.7,7.9,7.5,7.3,8.9,8.1,5.6,6.4,7.1,10,0,10,0,4,10,10,10,9,-,10,10,10,7.5,8.8,8.75,7.37,7.37,70,8.2,12,8,7.9,10,11.5,6,36,6,36,6,9.3,8.3,3.6,3.9,5.5,5.8,5.4,6.4,9.8,5,1,5.7,9.4,2.9,8.5,3.9,8.8,5.8,10,9.2,9,1.5,9.3,3.5,8.4,4.1,8.9,5.5,7.7,6.6,10,10,5.4,10,8.5,8.5,10,8.9,10,9.6,6.7,5.8,6.8,10,9,0,6.4,4.5,5.8,9.9,4.3,9.6,6.4,6.7,7.6,7.85,19
2012,ARM,Armenia,Caucasus & Central Asia,7.56,7.56,52,2,,,,4.6,9.1,2.3,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,9.5,5,5,10,6.7,5,5,5,5.6,6.5,8.4,5.4,6.5,8,7.5,7.4,8.9,8.1,5.3,6.5,7.1,10,0,10,0,4.1,10,10,10,9,-,10,10,10,7.5,8.8,8.75,7.33,7.33,73,8.5,11.1,8,7.9,10,11.6,9,25,7,34,8,8.3,8.6,3.4,4.1,5.7,5.8,5.2,6.3,9.8,5.1,1,5.7,9.7,1.7,8.2,4.5,9.5,2.6,10,9.3,9,1.5,9.3,3.5,8.4,4.1,8.9,5.1,7.7,6.4,10,10,5.4,1.1,5.5,7.7,10,9.2,10,9.7,6.7,6.3,7.4,10,9,0,6.6,4.8,5.8,9.9,4,9.4,5.7,6.6,7.6,7.78,19
2011,ARM,Armenia,Caucasus & Central Asia,7.57,7.57,52,2,,,,4.9,9,2.5,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,9.5,5,5,10,6.7,5,5,5,5.6,6.5,8.3,5.7,6.5,8.4,7.5,7.4,8.9,8.1,5.6,6.5,7.2,10,0,10,0,3.5,10,10,10,8.9,-,10,10,10,7.5,8.8,8.75,7.41,7.41,73,7.8,13.4,8.1,7.5,9.8,15.8,10,20,8,26,9,8.3,8.6,3.3,4.1,5.5,5.8,5.3,6.7,9.8,4.6,1,5.7,9.4,-2.9,8.7,3.2,8.5,7.7,10,9.1,9.1,1.3,9.4,2.8,8.1,4.7,8.9,5,8,6.5,10,10,5.8,1.1,5.6,7.8,10,8.1,9,9,6.7,6.6,7.7,10,9,0,6.7,4.7,6.4,9.7,4,9.6,5.7,6.7,7.5,7.72,26
